觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-23 07:50:00,28.082,,北北東,0.91,--,16-20,86,-,0.0,無觀測
2026-08-23 07:40:00,27.882,,北,1.01,--,16-20,86,-,0.0,無觀測
2026-08-23 07:30:00,27.782,,東北,1.21,--,16-20,87,-,0.0,無觀測
2026-08-23 07:20:00,27.481,,東北,1.31,--,16-20,86,-,0.0,無觀測
2026-08-23 07:10:00,27.381,,北,1.01,--,16-20,88,-,0.0,無觀測
2026-08-23 07:00:00,27.281,,北,0.81,--,11-15,88,-,0.0,無觀測
2026-08-23 06:50:00,27.181,,北北東,0.91,--,16-20,88,-,0.0,無觀測
2026-08-23 06:40:00,26.98,,東北,0.91,--,16-20,88,-,0.0,無觀測
2026-08-23 06:30:00,26.98,,東北,1.01,--,16-20,88,-,0.0,無觀測
2026-08-23 06:20:00,26.98,,東北,0.81,--,16-20,88,-,0.0,無觀測
2026-08-23 06:10:00,26.88,,北北東,0.81,--,16-20,88,-,0.0,無觀測
2026-08-23 06:00:00,26.78,,北北東,0.81,--,16-20,88,-,0.0,無觀測
2026-08-23 05:50:00,26.68,,南,0.61,--,16-20,89,-,0.0,無觀測
2026-08-23 05:40:00,26.98,,東北東,0.81,--,16-20,87,-,0.0,無觀測
2026-08-23 05:30:00,26.78,,東北,1.11,--,16-20,87,-,0.0,無觀測
2026-08-23 05:20:00,26.58,,東北東,1.01,--,16-20,89,-,0.0,無觀測
2026-08-23 05:10:00,26.48,,東南東,0.91,--,16-20,90,-,0.0,無觀測
2026-08-23 05:00:00,26.48,,東南東,0.91,--,16-20,90,-,0.0,無觀測
2026-08-23 04:50:00,26.279,,東南東,0.41,--,16-20,90,-,0.0,無觀測
2026-08-23 04:40:00,26.179,,西南,0.51,--,16-20,90,-,0.0,無觀測
2026-08-23 04:30:00,26.179,,南,1.01,--,16-20,90,-,0.0,無觀測
2026-08-23 04:20:00,26.279,,南南東,1.01,--,16-20,90,-,0.0,無觀測
2026-08-23 04:10:00,26.379,,南南東,1.31,--,16-20,89,-,0.0,無觀測
2026-08-23 04:00:00,26.48,,南南東,1.51,--,16-20,87,-,0.0,無觀測
2026-08-23 03:50:00,26.68,,南南東,1.62,--,16-20,84,-,0.0,無觀測
2026-08-23 03:40:00,26.58,,南南東,1.41,--,16-20,84,-,0.0,無觀測
2026-08-23 03:30:00,26.58,,南南東,1.21,--,16-20,85,-,0.0,無觀測
2026-08-23 03:20:00,26.48,,南,0.81,--,16-20,86,-,0.0,無觀測
2026-08-23 03:10:00,26.58,,南南西,0.81,--,16-20,86,-,0.0,無觀測
2026-08-23 03:00:00,26.58,,南,1.01,--,16-20,85,-,0.0,無觀測
2026-08-23 02:50:00,26.279,,南南西,1.31,--,16-20,88,-,0.0,無觀測
2026-08-23 02:40:00,25.979,,南南西,1.51,--,16-20,90,-,0.0,無觀測
2026-08-23 02:30:00,25.878,,南,1.51,--,11-15,91,-,0.0,無觀測
2026-08-23 02:20:00,25.979,,南,1.51,--,3-6,90,-,0.0,無觀測
2026-08-23 02:10:00,26.379,,南,1.31,--,3-6,90,-,0.0,無觀測
2026-08-23 02:00:00,27.281,,南,1.41,--,11-15,83,-,0.0,無觀測
2026-08-23 01:50:00,27.381,,南南西,0.81,--,16-20,81,-,0.0,無觀測
2026-08-23 01:40:00,27.381,,南南西,1.11,--,16-20,81,-,0.0,無觀測
2026-08-23 01:30:00,27.381,,南南西,1.31,--,16-20,80,-,0.0,無觀測
2026-08-23 01:20:00,27.381,,南南西,1.11,--,16-20,81,-,0.0,無觀測
2026-08-23 01:10:00,27.381,,南,0.91,--,16-20,81,-,0.0,無觀測
2026-08-23 01:00:00,27.481,,南南西,1.21,--,16-20,81,-,0.0,無觀測
2026-08-23 00:50:00,27.381,,南南西,1.11,--,16-20,82,-,0.0,無觀測
2026-08-23 00:40:00,27.181,,南南西,1.01,--,16-20,84,-,0.0,無觀測
2026-08-23 00:30:00,27.381,,西南,1.41,--,16-20,85,-,0.0,無觀測
2026-08-23 00:20:00,27.381,,西南,1.11,--,16-20,85,-,0.0,無觀測
2026-08-23 00:10:00,27.381,,南南西,1.01,--,16-20,83,-,0.0,無觀測
2026-08-23 00:00:00,27.381,,南,0.61,--,16-20,82,-,0.0,無觀測
2026-08-22 23:50:00,27.381,,南南西,0.81,--,16-20,82,-,0.0,無觀測
2026-08-22 23:40:00,27.381,,南南西,0.91,--,16-20,82,-,0.0,無觀測
2026-08-22 23:30:00,27.381,,南南西,1.01,--,16-20,83,-,0.0,無觀測
2026-08-22 23:20:00,27.281,,西南,1.01,--,16-20,83,-,0.0,無觀測
2026-08-22 23:10:00,27.281,-,南南西,1.31,--,16-20,84,-,0.0,無觀測
2026-08-22 23:00:00,27.381,,南南西,1.41,--,16-20,84,-,0.0,無觀測
2026-08-22 22:50:00,27.381,,西南,1.41,--,16-20,83,-,0.0,無觀測
2026-08-22 22:40:00,27.381,,西南,1.21,--,16-20,83,-,0.0,無觀測
2026-08-22 22:30:00,27.381,,西南,1.11,--,16-20,83,-,0.0,無觀測
2026-08-22 22:20:00,27.481,,西南,1.62,--,16-20,82,-,0.0,無觀測
2026-08-22 22:10:00,27.682,,西南,2.32,--,16-20,80,-,0.0,無觀測
2026-08-22 22:00:00,27.682,,西南,2.02,--,16-20,81,-,0.0,無觀測
2026-08-22 21:50:00,27.381,,南南西,1.01,--,16-20,83,-,0.0,無觀測
2026-08-22 21:40:00,27.481,,南,0.81,--,16-20,84,-,0.0,無觀測
2026-08-22 21:30:00,27.481,,南,1.01,--,16-20,84,-,0.0,無觀測
2026-08-22 21:20:00,27.882,,西南,1.72,--,16-20,82,-,0.0,無觀測
2026-08-22 21:10:00,28.183,,西南西,1.41,--,16-20,81,-,0.0,無觀測
2026-08-22 21:00:00,28.183,,西南西,1.21,--,16-20,80,-,0.0,無觀測
2026-08-22 20:50:00,28.183,,西南,1.01,--,16-20,80,-,0.0,無觀測
2026-08-22 20:40:00,28.183,,南南西,1.01,--,16-20,80,-,0.0,無觀測
2026-08-22 20:30:00,28.183,,南,1.11,--,16-20,80,-,0.0,無觀測
2026-08-22 20:20:00,28.183,,南,1.01,--,16-20,80,-,0.0,無觀測
2026-08-22 20:10:00,28.183,,西南,1.72,--,16-20,81,-,0.0,無觀測
2026-08-22 20:00:00,28.283,,西南,1.82,--,16-20,82,-,0.0,無觀測
2026-08-22 19:50:00,28.183,,西南,1.82,--,16-20,82,-,0.0,無觀測
2026-08-22 19:40:00,28.183,,西南,1.92,--,16-20,82,-,0.0,無觀測
2026-08-22 19:30:00,28.082,,西南,2.12,--,16-20,82,-,0.0,無觀測
2026-08-22 19:20:00,28.183,,西南西,1.82,--,16-20,82,-,0.0,無觀測
2026-08-22 19:10:00,28.082,,西南,1.51,--,16-20,83,-,0.0,無觀測
2026-08-22 19:00:00,28.183,,南南西,1.62,--,16-20,83,-,0.0,無觀測
2026-08-22 18:50:00,28.183,,西南,1.72,--,16-20,83,-,0.0,無觀測
2026-08-22 18:40:00,28.283,,西南,1.82,--,16-20,82,-,0.0,無觀測
2026-08-22 18:30:00,28.383,,西南,1.92,--,16-20,81,-,0.0,無觀測
2026-08-22 18:20:00,28.283,,西南,2.12,--,16-20,82,-,0.0,無觀測
2026-08-22 18:10:00,28.383,,西南,2.22,--,16-20,82,-,0.0,無觀測
2026-08-22 18:00:00,28.383,,西南,1.92,7.04,16-20,82,-,0.0,無觀測
2026-08-22 17:50:00,28.383,,西南,2.22,--,16-20,83,-,0.0,無觀測
2026-08-22 17:40:00,28.483,,西南,3.02,--,16-20,82,-,0.0,無觀測
2026-08-22 17:30:00,28.583,,西南西,2.62,--,16-20,82,-,0.0,無觀測
2026-08-22 17:20:00,28.683,,西南西,2.62,--,16-20,83,-,0.0,無觀測
2026-08-22 17:10:00,28.884,,西南西,2.92,--,16-20,82,-,0.0,無觀測
2026-08-22 17:00:00,29.184,,西,2.02,--,16-20,85,-,0.0,無觀測
2026-08-22 16:50:00,29.084,,西,2.22,--,16-20,87,-,0.0,無觀測
2026-08-22 16:40:00,29.084,,西,2.52,--,16-20,88,-,0.0,無觀測
2026-08-22 16:30:00,29.285,,西,2.22,--,16-20,86,-,0.0,無觀測
2026-08-22 16:20:00,29.585,,西,2.22,--,16-20,85,-,0.0,無觀測
2026-08-22 16:10:00,29.986,,西,2.02,--,16-20,80,-,0.0,無觀測
2026-08-22 16:00:00,30.186,,西,1.82,--,16-20,80,-,0.0,無觀測
2026-08-22 15:50:00,30.487,,西,2.42,--,16-20,79,-,0.0,無觀測
2026-08-22 15:40:00,30.887,,西南西,2.12,--,16-20,76,-,0.0,無觀測
2026-08-22 15:30:00,30.687,,西南西,1.82,--,16-20,78,-,0.0,無觀測
2026-08-22 15:20:00,30.387,,西南西,2.72,--,16-20,79,-,0.0,無觀測
2026-08-22 15:10:00,30.387,,西南西,2.32,--,16-20,77,-,0.0,無觀測
2026-08-22 15:00:00,30.587,,西南西,2.52,--,16-20,78,-,0.0,無觀測
2026-08-22 14:50:00,30.787,,西南西,2.52,--,16-20,77,-,0.0,無觀測
2026-08-22 14:40:00,31.388,,西南西,2.02,--,16-20,74,-,0.0,無觀測
2026-08-22 14:30:00,30.487,,西南西,2.62,--,16-20,79,-,0.0,無觀測
2026-08-22 14:20:00,30.186,,西南西,2.12,--,16-20,79,-,0.0,無觀測
2026-08-22 14:10:00,29.785,,西南西,2.42,--,16-20,80,-,0.0,無觀測
2026-08-22 14:00:00,29.785,,西,2.42,7.64,16-20,82,-,0.0,無觀測
2026-08-22 13:50:00,29.785,,西,2.52,7.64,16-20,83,-,0.0,無觀測
2026-08-22 13:40:00,30.086,,西,3.02,--,16-20,82,-,0.0,無觀測
2026-08-22 13:30:00,30.487,,西,2.72,--,16-20,80,-,0.0,無觀測
2026-08-22 13:20:00,31.489,,西,2.42,--,16-20,76,-,0.0,無觀測
2026-08-22 13:10:00,30.687,,西,3.12,--,16-20,80,-,0.0,無觀測
2026-08-22 13:00:00,30.387,,西,2.12,--,16-20,80,-,0.0,無觀測
2026-08-22 12:50:00,30.086,,西,2.32,--,16-20,81,-,0.0,無觀測
2026-08-22 12:40:00,29.886,,西,2.62,--,16-20,80,-,0.0,無觀測
2026-08-22 12:30:00,30.186,,西,2.12,--,16-20,78,-,0.0,無觀測
2026-08-22 12:20:00,30.687,,西,2.62,--,16-20,78,-,0.0,無觀測
2026-08-22 12:10:00,30.887,,西,2.52,--,16-20,77,-,0.0,無觀測
2026-08-22 12:00:00,31.388,,西,2.12,--,16-20,75,-,0.0,無觀測
2026-08-22 11:50:00,30.787,,西,2.02,--,16-20,77,-,0.0,無觀測
2026-08-22 11:40:00,30.988,,西,2.02,--,16-20,77,-,0.0,無觀測
2026-08-22 11:30:00,30.887,,西,2.52,--,16-20,77,-,0.0,無觀測
2026-08-22 11:20:00,30.787,,西,2.72,--,16-20,75,-,0.0,無觀測
2026-08-22 11:10:00,30.988,,西,2.52,--,16-20,75,-,0.0,無觀測
2026-08-22 11:00:00,31.188,,西,2.72,--,16-20,75,-,0.0,無觀測
2026-08-22 10:50:00,31.689,,西,2.62,--,16-20,73,-,0.0,無觀測
2026-08-22 10:40:00,31.689,,西,2.82,--,16-20,72,-,0.0,無觀測
2026-08-22 10:30:00,31.789,,西,2.52,--,16-20,73,-,0.0,無觀測
2026-08-22 10:20:00,31.789,,西,2.12,--,16-20,75,-,0.0,無觀測
2026-08-22 10:10:00,31.489,,西,2.52,--,16-20,74,-,0.0,無觀測
2026-08-22 10:00:00,31.889,,西,2.02,--,16-20,72,-,0.0,無觀測
2026-08-22 09:50:00,32.49,,西南西,1.41,--,16-20,69,-,0.0,無觀測
2026-08-22 09:40:00,32.09,,西南,1.31,--,16-20,71,-,0.0,無觀測
2026-08-22 09:30:00,31.388,,南南西,1.01,--,16-20,73,-,0.0,無觀測
2026-08-22 09:20:00,31.088,,南南西,1.31,--,16-20,72,-,0.0,無觀測
2026-08-22 09:10:00,30.887,,西南,1.82,--,16-20,72,-,0.0,無觀測
2026-08-22 09:00:00,31.689,,西南西,1.41,--,16-20,68,-,0.0,無觀測
2026-08-22 08:50:00,31.188,,西南,1.51,--,16-20,73,-,0.0,無觀測
2026-08-22 08:40:00,30.787,,西南,1.62,--,16-20,73,-,0.0,無觀測
2026-08-22 08:30:00,31.188,,南南西,1.31,--,16-20,73,-,0.0,無觀測
2026-08-22 08:20:00,30.988,,南南西,1.11,--,16-20,74,-,0.0,無觀測
2026-08-22 08:10:00,30.387,,南,1.31,--,16-20,74,-,0.0,無觀測
2026-08-22 08:00:00,29.886,,南,1.41,--,16-20,77,-,0.0,無觀測
2026-08-22 07:50:00,29.184,,南南東,1.11,--,16-20,81,-,0.0,無觀測
2026-08-22 07:40:00,27.982,,南南東,1.11,--,16-20,86,-,0.0,無觀測
2026-08-22 07:30:00,27.982,,南南東,1.01,--,16-20,85,-,0.0,無觀測
2026-08-22 07:20:00,27.982,,南,0.81,--,16-20,84,-,0.0,無觀測
2026-08-22 07:10:00,27.982,,南,0.61,--,16-20,85,-,0.0,無觀測
2026-08-22 07:00:00,27.882,,南,0.61,--,16-20,85,-,0.0,無觀測
2026-08-22 06:50:00,27.782,,南,0.61,--,16-20,86,-,0.0,無觀測
2026-08-22 06:40:00,27.481,,南南東,0.81,--,16-20,85,-,0.0,無觀測
2026-08-22 06:30:00,27.281,,南南東,0.91,--,16-20,87,-,0.0,無觀測
2026-08-22 06:20:00,26.88,,南南東,0.81,--,16-20,90,-,0.0,無觀測
2026-08-22 06:10:00,26.58,,南南東,1.11,--,16-20,90,-,0.0,無觀測
2026-08-22 06:00:00,26.68,,南南東,1.31,--,16-20,89,-,0.0,無觀測
2026-08-22 05:50:00,26.78,,南南東,1.21,--,16-20,87,-,0.0,無觀測
2026-08-22 05:40:00,26.88,,南南東,1.11,--,16-20,87,-,0.0,無觀測
2026-08-22 05:30:00,26.98,,南,0.81,--,16-20,86,-,0.0,無觀測
2026-08-22 05:20:00,27.181,,南,0.81,--,16-20,86,-,0.0,無觀測
2026-08-22 05:10:00,27.281,,南,1.01,--,16-20,85,-,0.0,無觀測
2026-08-22 05:00:00,27.582,,南南西,1.51,--,16-20,84,-,0.0,無觀測
2026-08-22 04:50:00,27.381,,西南,1.21,--,16-20,86,-,0.0,無觀測
2026-08-22 04:40:00,27.281,,西南,1.11,--,16-20,87,-,0.0,無觀測
2026-08-22 04:30:00,26.88,,南南西,1.11,--,16-20,89,-,0.0,無觀測
2026-08-22 04:20:00,26.58,,南南西,0.71,--,16-20,91,-,0.0,無觀測
2026-08-22 04:10:00,26.48,,南,0.51,--,16-20,92,-,0.0,無觀測
2026-08-22 04:00:00,26.379,,南南西,0.51,--,16-20,92,-,0.0,無觀測
2026-08-22 03:50:00,26.279,,南南西,0.61,--,16-20,92,-,0.0,無觀測
2026-08-22 03:40:00,26.179,,南南西,0.51,--,16-20,93,-,0.0,無觀測
2026-08-22 03:30:00,26.179,,南,0.61,--,16-20,93,-,0.0,無觀測
2026-08-22 03:20:00,26.179,,南,0.61,--,16-20,93,-,0.0,無觀測
2026-08-22 03:10:00,26.179,,南南西,0.81,--,16-20,93,-,0.0,無觀測
2026-08-22 03:00:00,26.079,,南南西,1.11,6.44,16-20,93,-,0.0,無觀測
2026-08-22 02:50:00,25.979,,南,1.11,6.44,16-20,94,-,0.0,無觀測
2026-08-22 02:40:00,25.979,,南,1.01,6.44,16-20,95,-,0.0,無觀測
2026-08-22 02:30:00,26.079,,西南,1.62,--,7-10,95,-,0.0,無觀測
2026-08-22 02:20:00,26.179,,南南西,2.02,--,7-10,95,-,0.0,無觀測
2026-08-22 02:10:00,26.48,,西南,2.52,--,3-6,93,-,0.0,無觀測
2026-08-22 02:00:00,26.88,,西南,2.62,--,11-15,91,-,0.0,無觀測
2026-08-22 01:50:00,26.98,,西南,2.42,--,16-20,90,-,0.0,無觀測
2026-08-22 01:40:00,27.281,,西南,2.82,--,16-20,87,-,0.0,無觀測
2026-08-22 01:30:00,27.982,,西南,2.12,--,16-20,84,-,0.0,無觀測
2026-08-22 01:20:00,27.882,,西南,1.72,--,16-20,83,-,0.0,無觀測
2026-08-22 01:10:00,27.782,,西南,1.31,--,16-20,84,-,0.0,無觀測
2026-08-22 01:00:00,27.682,,南南西,1.01,--,16-20,84,-,0.0,無觀測
2026-08-22 00:50:00,27.782,,南南西,1.01,--,16-20,83,-,0.0,無觀測
2026-08-22 00:40:00,27.882,,西南,1.51,--,16-20,83,-,0.0,無觀測
2026-08-22 00:30:00,27.882,,西南,1.51,--,16-20,83,-,0.0,無觀測
2026-08-22 00:20:00,27.882,,西南,1.51,--,16-20,82,-,0.0,無觀測
2026-08-22 00:10:00,27.882,,西南,1.31,--,16-20,82,-,0.0,無觀測
2026-08-22 00:00:00,27.882,,南南西,1.62,--,16-20,82,-,0.0,無觀測
2026-08-21 23:50:00,27.982,,南南西,1.62,--,16-20,82,-,0.0,無觀測
2026-08-21 23:40:00,27.982,,南南西,1.51,--,16-20,83,-,0.0,無觀測
2026-08-21 23:30:00,27.982,,南南西,1.31,--,16-20,83,-,0.0,無觀測
2026-08-21 23:20:00,27.982,,南南西,1.51,--,16-20,84,-,0.0,無觀測
2026-08-21 23:10:00,27.982,-,西南,1.11,--,16-20,85,-,0.0,無觀測
2026-08-21 23:00:00,27.982,,南南西,1.21,--,16-20,85,-,0.0,無觀測
2026-08-21 22:50:00,27.882,,南南西,1.21,--,16-20,85,-,0.0,無觀測
2026-08-21 22:40:00,27.982,,西南,1.62,--,16-20,85,-,0.0,無觀測
2026-08-21 22:30:00,28.082,,西南,1.72,--,16-20,85,-,0.0,無觀測
2026-08-21 22:20:00,28.183,,西南,2.02,--,16-20,85,-,0.0,無觀測
2026-08-21 22:10:00,28.283,,西南西,1.82,--,16-20,85,-,0.0,無觀測
2026-08-21 22:00:00,28.183,,西南西,2.02,7.44,16-20,85,-,0.0,無觀測
2026-08-21 21:50:00,28.283,,西南西,1.82,7.44,16-20,84,-,0.0,無觀測
2026-08-21 21:40:00,28.383,,西南西,2.52,--,16-20,83,-,0.0,無觀測
2026-08-21 21:30:00,28.383,,西南西,2.12,--,16-20,84,-,0.0,無觀測
2026-08-21 21:20:00,28.383,,西南西,2.02,--,16-20,84,-,0.0,無觀測
2026-08-21 21:10:00,28.283,,西南西,2.02,--,16-20,85,-,0.0,無觀測
2026-08-21 21:00:00,27.882,,西南西,1.82,--,16-20,86,-,0.0,無觀測
2026-08-21 20:50:00,27.982,,西南西,1.82,--,16-20,92,-,0.0,無觀測
2026-08-21 20:40:00,27.982,,西南西,2.02,--,16-20,93,-,0.0,無觀測
2026-08-21 20:30:00,27.982,,西南西,2.32,--,16-20,93,-,0.0,無觀測
2026-08-21 20:20:00,27.982,,西,2.42,--,16-20,92,-,0.0,無觀測
2026-08-21 20:10:00,27.982,,西南西,2.52,--,16-20,92,-,0.0,無觀測
2026-08-21 20:00:00,27.982,,西南西,2.52,--,16-20,92,-,0.0,無觀測
2026-08-21 19:50:00,27.982,,西南西,2.32,--,16-20,92,-,0.0,無觀測
2026-08-21 19:40:00,28.082,,西南西,2.22,--,16-20,92,-,0.0,無觀測
2026-08-21 19:30:00,28.082,,西南西,2.32,--,16-20,92,-,0.0,無觀測
2026-08-21 19:20:00,27.982,,西南西,2.32,--,16-20,91,-,0.0,無觀測
2026-08-21 19:10:00,27.982,,西南西,2.32,--,16-20,91,-,0.0,無觀測
2026-08-21 19:00:00,28.082,,西南西,2.42,--,16-20,92,-,0.0,無觀測
2026-08-21 18:50:00,28.183,,西,2.62,--,16-20,92,-,0.0,無觀測
2026-08-21 18:40:00,28.183,,西南西,2.72,--,16-20,90,-,0.0,無觀測
2026-08-21 18:30:00,28.283,,西,2.52,--,16-20,90,-,0.0,無觀測
2026-08-21 18:20:00,28.383,,西南西,2.72,--,16-20,88,-,0.0,無觀測
2026-08-21 18:10:00,28.583,,西南西,2.62,--,16-20,88,-,0.0,無觀測
2026-08-21 18:00:00,28.984,,西,2.42,--,16-20,87,-,0.0,無觀測
2026-08-21 17:50:00,29.084,,西,2.72,--,16-20,87,-,0.0,無觀測
2026-08-21 17:40:00,29.184,,西南西,2.52,--,16-20,87,-,0.0,無觀測
2026-08-21 17:30:00,29.184,,西南西,2.52,--,16-20,87,-,0.0,無觀測
2026-08-21 17:20:00,29.184,,西,2.72,--,16-20,87,-,0.0,無觀測
2026-08-21 17:10:00,29.285,,西,3.02,--,16-20,85,-,0.0,無觀測
2026-08-21 17:00:00,29.485,,西,3.02,9.65,16-20,84,-,0.0,無觀測
2026-08-21 16:50:00,29.485,,西,3.02,9.65,16-20,83,-,0.0,無觀測
2026-08-21 16:40:00,29.585,,西,3.12,9.65,16-20,82,-,0.0,無觀測
2026-08-21 16:30:00,29.785,,西,2.62,9.65,16-20,83,-,0.0,無觀測
2026-08-21 16:20:00,29.385,,西,3.63,9.65,16-20,84,-,0.0,無觀測
2026-08-21 16:10:00,29.485,,西,3.32,--,16-20,85,-,0.0,無觀測
2026-08-21 16:00:00,29.184,,西,3.73,10.15,16-20,86,-,0.0,無觀測
2026-08-21 15:50:00,29.785,,西,3.83,10.15,16-20,85,-,0.0,無觀測
2026-08-21 15:40:00,29.986,,西,3.63,10.15,16-20,84,-,0.0,無觀測
2026-08-21 15:30:00,29.986,,西,3.63,10.15,16-20,85,-,0.0,無觀測
2026-08-21 15:20:00,29.886,,西,3.53,--,16-20,85,-,0.0,無觀測
2026-08-21 15:10:00,29.285,,西,3.83,--,16-20,86,-,0.0,無觀測
2026-08-21 15:00:00,29.485,,西,4.13,9.25,16-20,85,-,0.0,無觀測
2026-08-21 14:50:00,29.585,,西,3.73,--,16-20,84,-,0.0,無觀測
2026-08-21 14:40:00,29.385,,西,3.22,--,16-20,85,-,0.0,無觀測
2026-08-21 14:30:00,29.585,,西,3.22,--,16-20,84,-,0.0,無觀測
2026-08-21 14:20:00,30.086,,西,3.43,--,16-20,82,-,0.0,無觀測
2026-08-21 14:10:00,29.986,,西,3.12,--,16-20,83,-,0.0,無觀測
2026-08-21 14:00:00,30.186,,西,2.72,--,16-20,83,-,0.0,無觀測
2026-08-21 13:50:00,30.186,,西,2.82,--,16-20,81,-,0.0,無觀測
2026-08-21 13:40:00,29.886,,西,3.22,--,16-20,82,-,0.0,無觀測
2026-08-21 13:30:00,30.086,,西,2.72,--,16-20,83,-,0.0,無觀測
2026-08-21 13:20:00,30.387,,西,2.52,--,16-20,80,-,0.0,無觀測
2026-08-21 13:10:00,29.886,,西,3.02,--,16-20,82,-,0.0,無觀測
2026-08-21 13:00:00,30.286,,西,2.42,--,16-20,81,-,0.0,無觀測
2026-08-21 12:50:00,30.186,,西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-21 12:40:00,29.986,,西,2.82,--,16-20,81,-,0.0,無觀測
2026-08-21 12:30:00,29.785,,西北西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-21 12:20:00,30.186,,西,2.52,--,16-20,78,-,0.0,無觀測
2026-08-21 12:10:00,30.186,,西,2.62,--,16-20,78,-,0.0,無觀測
2026-08-21 12:00:00,30.387,,西,2.22,--,16-20,77,-,0.0,無觀測
2026-08-21 11:50:00,30.387,,西北西,2.32,--,16-20,77,-,0.0,無觀測
2026-08-21 11:40:00,30.086,,西北西,2.82,--,16-20,76,-,0.0,無觀測
2026-08-21 11:30:00,30.086,,西,2.92,--,16-20,75,-,0.0,無觀測
2026-08-21 11:20:00,30.186,,西,2.82,--,16-20,75,-,0.0,無觀測
2026-08-21 11:10:00,30.286,,西,2.62,--,16-20,73,-,0.0,無觀測
2026-08-21 11:00:00,30.387,,西北西,2.52,--,16-20,73,-,0.0,無觀測
2026-08-21 10:50:00,30.286,,西北西,2.42,--,16-20,73,-,0.0,無觀測
2026-08-21 10:40:00,30.286,,西北西,2.22,--,16-20,73,-,0.0,無觀測
2026-08-21 10:30:00,30.186,,西北西,2.52,--,16-20,73,-,0.0,無觀測
2026-08-21 10:20:00,30.286,,西北西,2.32,--,16-20,74,-,0.0,無觀測
2026-08-21 10:10:00,30.286,,西北西,2.32,--,16-20,73,-,0.0,無觀測
2026-08-21 10:00:00,30.286,,西北西,2.12,--,16-20,73,-,0.0,無觀測
2026-08-21 09:50:00,30.186,,西北,1.92,--,16-20,72,-,0.0,無觀測
2026-08-21 09:40:00,29.886,,西北,2.22,--,16-20,74,-,0.0,無觀測
2026-08-21 09:30:00,30.086,,西北,1.92,--,16-20,73,-,0.0,無觀測
2026-08-21 09:20:00,29.986,,西北,1.72,--,16-20,72,-,0.0,無觀測
2026-08-21 09:10:00,30.186,,西北西,1.41,--,16-20,72,-,0.0,無觀測
2026-08-21 09:00:00,29.485,,西北西,1.72,--,16-20,75,-,0.0,無觀測
2026-08-21 08:50:00,29.485,,西北西,1.82,--,16-20,75,-,0.0,無觀測
2026-08-21 08:40:00,29.886,,西北西,1.21,--,16-20,75,-,0.0,無觀測
2026-08-21 08:30:00,30.687,,西北西,0.81,--,16-20,71,-,0.0,無觀測
2026-08-21 08:20:00,30.086,,西南西,0.71,--,16-20,72,-,0.0,無觀測
2026-08-21 08:10:00,29.886,,西南西,0.71,--,16-20,73,-,0.0,無觀測
2026-08-21 08:00:00,29.485,,南南東,1.01,--,16-20,74,-,0.0,無觀測
2026-08-21 07:50:00,29.886,,南南東,0.81,--,16-20,73,-,0.0,無觀測
2026-08-21 07:40:00,29.485,,東南東,0.81,--,16-20,76,-,0.0,無觀測
2026-08-21 07:30:00,28.884,,東南,1.21,--,16-20,79,-,0.0,無觀測
2026-08-21 07:20:00,28.583,,東南,1.31,--,16-20,79,-,0.0,無觀測
2026-08-21 07:10:00,28.183,,東南,1.31,--,16-20,82,-,0.0,無觀測
2026-08-21 07:00:00,27.782,,東南,1.41,--,16-20,85,-,0.0,無觀測
2026-08-21 06:50:00,27.281,,東南,1.62,--,16-20,86,-,0.0,無觀測
2026-08-21 06:40:00,27.181,,東南,1.41,--,16-20,88,-,0.0,無觀測
2026-08-21 06:30:00,26.78,,東南,1.31,--,16-20,89,-,0.0,無觀測
2026-08-21 06:20:00,26.379,,東南,1.41,--,16-20,90,-,0.0,無觀測
2026-08-21 06:10:00,25.979,,南南東,1.31,--,16-20,91,-,0.0,無觀測
2026-08-21 06:00:00,25.678,,南南東,1.21,--,16-20,93,-,0.0,無觀測
2026-08-21 05:50:00,25.478,,東南,1.51,--,16-20,93,-,0.0,無觀測
2026-08-21 05:40:00,25.478,,南南東,1.51,--,16-20,93,-,0.0,無觀測
2026-08-21 05:30:00,25.478,,南南東,1.41,--,16-20,93,-,0.0,無觀測
2026-08-21 05:20:00,25.478,,南南東,1.31,--,16-20,92,-,0.0,無觀測
2026-08-21 05:10:00,25.177,,南南東,1.41,--,16-20,94,-,0.0,無觀測
2026-08-21 05:00:00,25.077,,東南,1.51,--,16-20,94,-,0.0,無觀測
2026-08-21 04:50:00,25.177,,東南,1.31,--,16-20,94,-,0.0,無觀測
2026-08-21 04:40:00,25.277,,東南,1.31,--,16-20,94,-,0.0,無觀測
2026-08-21 04:30:00,25.478,,東南,1.11,--,16-20,94,-,0.0,無觀測
2026-08-21 04:20:00,25.578,,東南,1.41,--,16-20,93,-,0.0,無觀測
2026-08-21 04:10:00,25.678,,南南東,1.11,--,16-20,93,-,0.0,無觀測
2026-08-21 04:00:00,25.678,,南南東,1.11,--,16-20,93,-,0.0,無觀測
2026-08-21 03:50:00,25.778,,南南東,1.01,--,16-20,93,-,0.0,無觀測
2026-08-21 03:40:00,25.878,,南南東,1.01,--,16-20,92,-,0.0,無觀測
