觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-14 05:20:00,27.782,,西南,0.91,--,16-20,89,-,0.0,無觀測
2026-08-14 05:10:00,27.782,,南南西,0.91,--,16-20,89,-,0.0,無觀測
2026-08-14 05:00:00,27.882,,南南西,1.11,--,16-20,88,-,0.0,無觀測
2026-08-14 04:50:00,27.882,,南南西,1.31,--,16-20,88,-,0.0,無觀測
2026-08-14 04:40:00,27.982,,西南,1.41,--,16-20,89,-,0.0,無觀測
2026-08-14 04:30:00,28.082,,西南,1.31,--,11-15,89,-,0.0,無觀測
2026-08-14 04:20:00,28.082,,西南西,1.21,--,11-15,89,-,0.0,無觀測
2026-08-14 04:10:00,28.082,,西南,1.31,--,16-20,88,-,0.0,無觀測
2026-08-14 04:00:00,27.982,,西南,1.31,--,16-20,88,-,0.0,無觀測
2026-08-14 03:50:00,27.982,,西南,1.21,--,11-15,88,-,0.0,無觀測
2026-08-14 03:40:00,28.082,,西南,1.62,--,11-15,87,-,0.0,無觀測
2026-08-14 03:30:00,28.082,,西南,1.11,--,11-15,88,-,0.0,無觀測
2026-08-14 03:20:00,28.183,,南南西,1.01,--,11-15,88,-,0.0,無觀測
2026-08-14 03:10:00,28.383,,西南,1.41,--,11-15,88,-,0.0,無觀測
2026-08-14 03:00:00,28.483,,西南,1.62,--,11-15,89,-,0.0,無觀測
2026-08-14 02:50:00,28.483,,西南西,1.62,--,11-15,89,-,0.0,無觀測
2026-08-14 02:40:00,28.383,,西南,1.51,--,11-15,89,-,0.0,無觀測
2026-08-14 02:30:00,28.283,,西南,1.72,--,7-10,91,-,0.0,無觀測
2026-08-14 02:20:00,28.283,,西南,1.11,--,7-10,92,-,0.0,無觀測
2026-08-14 02:10:00,28.383,,西南,0.91,--,7-10,91,-,0.0,無觀測
2026-08-14 02:00:00,28.283,,西南,1.21,--,7-10,91,-,0.0,無觀測
2026-08-14 01:50:00,28.283,,西南,1.01,--,11-15,91,-,0.0,無觀測
2026-08-14 01:40:00,28.183,,西南,0.91,--,7-10,91,-,0.0,無觀測
2026-08-14 01:30:00,28.082,,西南,1.01,--,7-10,92,-,0.0,無觀測
2026-08-14 01:20:00,28.183,,西南,1.11,--,7-10,92,-,0.0,無觀測
2026-08-14 01:10:00,28.183,,西南,0.81,--,7-10,92,-,0.0,無觀測
2026-08-14 01:00:00,28.183,,西南,0.81,--,7-10,92,-,0.0,無觀測
2026-08-14 00:50:00,28.283,,西南,0.81,--,11-15,91,-,0.0,無觀測
2026-08-14 00:40:00,28.183,,南南西,0.91,--,11-15,91,-,0.0,無觀測
2026-08-14 00:30:00,28.283,,南南西,0.81,--,11-15,92,-,0.0,無觀測
2026-08-14 00:20:00,28.183,,南,0.81,--,7-10,93,-,0.0,無觀測
2026-08-14 00:10:00,28.283,,南南西,0.61,--,7-10,92,-,0.0,無觀測
2026-08-14 00:00:00,28.383,,南,0.71,--,11-15,91,-,0.0,無觀測
2026-08-13 23:50:00,28.383,,南南西,0.61,--,11-15,91,-,0.0,無觀測
2026-08-13 23:40:00,28.383,,南,0.51,--,11-15,92,-,0.0,無觀測
2026-08-13 23:30:00,28.583,,南,0.61,--,11-15,91,-,0.0,無觀測
2026-08-13 23:20:00,28.683,,南,0.71,--,11-15,90,-,0.0,無觀測
2026-08-13 23:10:00,28.784,-,南南西,0.81,--,11-15,89,-,0.0,無觀測
2026-08-13 23:00:00,28.884,,西南,1.01,--,11-15,89,-,0.0,無觀測
2026-08-13 22:50:00,28.884,,西南,0.91,--,11-15,88,-,0.0,無觀測
2026-08-13 22:40:00,28.884,,南南西,0.91,--,11-15,88,-,0.0,無觀測
2026-08-13 22:30:00,28.784,,南,0.61,--,11-15,88,-,0.0,無觀測
2026-08-13 22:20:00,28.884,,南,0.71,--,11-15,88,-,0.0,無觀測
2026-08-13 22:10:00,28.784,,南,0.71,--,11-15,87,-,0.0,無觀測
2026-08-13 22:00:00,28.784,,南,0.81,--,11-15,87,-,0.0,無觀測
2026-08-13 21:50:00,28.583,,南,0.61,--,11-15,88,-,0.0,無觀測
2026-08-13 21:40:00,28.483,,南南東,0.51,--,11-15,89,-,0.0,無觀測
2026-08-13 21:30:00,28.583,,南南西,0.71,--,11-15,88,-,0.0,無觀測
2026-08-13 21:20:00,28.483,,南,0.81,--,11-15,88,-,0.0,無觀測
2026-08-13 21:10:00,28.483,,南南西,0.71,--,11-15,88,-,0.0,無觀測
2026-08-13 21:00:00,28.483,,南南西,0.61,--,11-15,88,-,0.0,無觀測
2026-08-13 20:50:00,28.583,,南,0.71,--,11-15,88,-,0.0,無觀測
2026-08-13 20:40:00,28.683,,西南,0.91,--,11-15,88,-,0.0,無觀測
2026-08-13 20:30:00,28.784,,西南,0.81,--,11-15,86,-,0.0,無觀測
2026-08-13 20:20:00,28.784,,西南,0.91,--,16-20,86,-,0.0,無觀測
2026-08-13 20:10:00,28.884,,南南西,0.91,--,16-20,86,-,0.0,無觀測
2026-08-13 20:00:00,28.884,,南,0.91,--,11-15,86,-,0.0,無觀測
2026-08-13 19:50:00,28.784,,南,0.81,--,11-15,86,-,0.0,無觀測
2026-08-13 19:40:00,28.683,,南,0.51,--,11-15,86,-,0.0,無觀測
2026-08-13 19:30:00,28.683,,南,0.51,--,11-15,86,-,0.0,無觀測
2026-08-13 19:20:00,28.583,,南南西,0.61,--,11-15,87,-,0.0,無觀測
2026-08-13 19:10:00,28.683,,南,0.31,--,11-15,87,-,0.0,無觀測
2026-08-13 19:00:00,28.884,,南,0.61,--,11-15,87,-,0.0,無觀測
2026-08-13 18:50:00,28.884,,南南西,0.81,--,11-15,85,-,0.0,無觀測
2026-08-13 18:40:00,28.984,,南南西,0.71,--,11-15,85,-,0.0,無觀測
2026-08-13 18:30:00,29.184,,西南,0.61,--,11-15,83,-,0.0,無觀測
2026-08-13 18:20:00,29.485,,西南,1.01,--,11-15,82,-,0.0,無觀測
2026-08-13 18:10:00,29.585,,西南,0.91,--,16-20,81,-,0.0,無觀測
2026-08-13 18:00:00,29.785,,南南西,0.81,--,11-15,81,-,0.0,無觀測
2026-08-13 17:50:00,29.986,,西南,0.81,--,11-15,81,-,0.0,無觀測
2026-08-13 17:40:00,30.186,,西南西,1.01,--,11-15,80,-,0.0,無觀測
2026-08-13 17:30:00,30.086,,西南西,1.11,--,11-15,81,-,0.0,無觀測
2026-08-13 17:20:00,29.986,,西南西,1.51,--,11-15,81,-,0.0,無觀測
2026-08-13 17:10:00,29.986,,西南西,1.51,--,11-15,83,-,0.0,無觀測
2026-08-13 17:00:00,30.186,,西南西,1.21,--,11-15,83,-,0.0,無觀測
2026-08-13 16:50:00,30.086,,西南西,1.72,--,11-15,83,-,0.0,無觀測
2026-08-13 16:40:00,30.186,,西南西,2.02,--,11-15,83,-,0.0,無觀測
2026-08-13 16:30:00,30.487,,西南西,1.92,--,11-15,83,-,0.0,無觀測
2026-08-13 16:20:00,30.587,,西南西,2.12,--,11-15,82,-,0.0,無觀測
2026-08-13 16:10:00,30.587,,西,2.22,--,16-20,82,-,0.0,無觀測
2026-08-13 16:00:00,30.787,,西,2.12,--,11-15,81,-,0.0,無觀測
2026-08-13 15:50:00,30.787,,西,2.52,--,11-15,80,-,0.0,無觀測
2026-08-13 15:40:00,30.787,,西,2.52,--,11-15,81,-,0.0,無觀測
2026-08-13 15:30:00,30.687,,西,2.82,--,11-15,81,-,0.0,無觀測
2026-08-13 15:20:00,30.587,,西,2.42,--,11-15,82,-,0.0,無觀測
2026-08-13 15:10:00,30.587,,西,2.92,--,11-15,81,-,0.0,無觀測
2026-08-13 15:00:00,30.887,,西,2.82,8.25,11-15,81,-,0.0,無觀測
2026-08-13 14:50:00,-,,－,--,--,-,-,-,-,無觀測
2026-08-13 14:40:00,30.887,,西,2.82,8.25,11-15,80,-,0.0,無觀測
2026-08-13 14:30:00,30.988,,西,3.12,8.25,16-20,80,-,0.0,無觀測
2026-08-13 14:20:00,31.188,,西南西,2.82,--,11-15,78,-,0.0,無觀測
2026-08-13 14:10:00,31.489,,西南西,2.72,--,11-15,78,-,0.0,無觀測
2026-08-13 14:00:00,31.589,,西南西,2.22,8.15,16-20,78,-,0.0,無觀測
2026-08-13 13:50:00,31.188,,西南西,2.72,8.15,11-15,78,-,0.0,無觀測
2026-08-13 13:40:00,31.288,,西南西,2.62,8.15,16-20,77,-,0.0,無觀測
2026-08-13 13:30:00,31.388,,西南西,2.82,8.15,11-15,77,-,0.0,無觀測
2026-08-13 13:20:00,31.288,,西南西,2.82,8.15,16-20,76,-,0.0,無觀測
2026-08-13 13:10:00,31.088,,西,3.12,8.15,16-20,77,-,0.0,無觀測
2026-08-13 13:00:00,30.988,,西,2.92,8.35,16-20,79,-,0.0,無觀測
2026-08-13 12:50:00,31.188,,西南西,3.02,8.35,16-20,76,-,0.0,無觀測
2026-08-13 12:40:00,31.489,,西南西,3.02,--,16-20,76,-,0.0,無觀測
2026-08-13 12:30:00,31.789,,西南西,2.82,--,16-20,76,-,0.0,無觀測
2026-08-13 12:20:00,31.288,,西南西,3.02,--,11-15,77,-,0.0,無觀測
2026-08-13 12:10:00,31.288,,西南西,2.62,--,11-15,77,-,0.0,無觀測
2026-08-13 12:00:00,31.088,,西南西,2.72,--,11-15,77,-,0.0,無觀測
2026-08-13 11:50:00,31.088,,西,2.82,--,11-15,77,-,0.0,無觀測
2026-08-13 11:40:00,30.887,,西,2.82,--,11-15,79,-,0.0,無觀測
2026-08-13 11:30:00,30.487,,西,3.12,--,11-15,81,-,0.0,無觀測
2026-08-13 11:20:00,30.387,,西,3.43,--,11-15,82,-,0.0,無觀測
2026-08-13 11:10:00,30.487,,西,3.12,--,11-15,81,-,0.0,無觀測
2026-08-13 11:00:00,30.487,,西,2.92,--,11-15,82,-,0.0,無觀測
2026-08-13 10:50:00,30.687,,西,2.82,--,11-15,81,-,0.0,無觀測
2026-08-13 10:40:00,30.687,,西,2.92,--,11-15,78,-,0.0,無觀測
2026-08-13 10:30:00,30.687,,西,2.72,--,11-15,78,-,0.0,無觀測
2026-08-13 10:20:00,30.787,-,西南西,2.52,--,-,77,-,0.0,無觀測
2026-08-13 10:10:00,30.687,,西南西,2.62,--,11-15,77,-,0.0,無觀測
2026-08-13 10:00:00,30.887,,西南西,2.42,--,11-15,78,-,0.0,無觀測
2026-08-13 09:50:00,30.887,,西南西,2.22,--,16-20,78,-,0.0,無觀測
2026-08-13 09:40:00,30.587,,西南西,2.32,--,11-15,78,-,0.0,無觀測
2026-08-13 09:30:00,30.587,,西南西,1.92,--,11-15,78,-,0.0,無觀測
2026-08-13 09:20:00,30.787,,西南西,2.02,--,16-20,77,-,0.0,無觀測
2026-08-13 09:10:00,30.787,,西南西,2.02,--,11-15,77,-,0.0,無觀測
2026-08-13 09:00:00,30.487,,西南西,2.32,--,16-20,78,-,0.0,無觀測
2026-08-13 08:50:00,30.988,,西南西,2.12,--,11-15,76,-,0.0,無觀測
2026-08-13 08:40:00,30.587,,西南西,2.22,--,16-20,76,-,0.0,無觀測
2026-08-13 08:30:00,30.487,,西南西,2.02,--,16-20,76,-,0.0,無觀測
2026-08-13 08:20:00,30.387,,西南西,2.12,--,16-20,76,-,0.0,無觀測
2026-08-13 08:10:00,30.186,,西南西,2.12,--,16-20,78,-,0.0,無觀測
2026-08-13 08:00:00,30.086,,西南西,2.22,--,11-15,77,-,0.0,無觀測
2026-08-13 07:50:00,29.986,,西南西,2.52,--,11-15,78,-,0.0,無觀測
2026-08-13 07:40:00,29.886,,西南西,2.32,--,11-15,79,-,0.0,無觀測
2026-08-13 07:30:00,29.685,,西南西,2.12,--,7-10,81,-,0.0,無觀測
2026-08-13 07:20:00,29.685,,西南西,1.82,--,7-10,82,-,0.0,無觀測
2026-08-13 07:10:00,29.485,,西南西,1.82,--,11-15,81,-,0.0,無觀測
2026-08-13 07:00:00,29.285,,西南,1.92,--,11-15,81,-,0.0,無觀測
2026-08-13 06:50:00,29.084,,西南,1.82,--,11-15,82,-,0.0,無觀測
2026-08-13 06:40:00,28.984,,西南,2.02,--,11-15,81,-,0.0,無觀測
2026-08-13 06:30:00,28.884,,西南,2.12,--,11-15,82,-,0.0,無觀測
2026-08-13 06:20:00,28.683,,西南,1.92,--,7-10,83,-,0.0,無觀測
2026-08-13 06:10:00,28.483,,西南,2.12,--,7-10,84,-,0.0,無觀測
2026-08-13 06:00:00,28.383,,西南,1.62,--,7-10,86,-,0.0,無觀測
2026-08-13 05:50:00,28.383,,西南,1.51,--,7-10,86,-,0.0,無觀測
2026-08-13 05:40:00,28.383,,西南,1.62,--,7-10,86,-,0.0,無觀測
2026-08-13 05:30:00,28.383,,南南西,1.51,--,7-10,85,-,0.0,無觀測
2026-08-13 05:20:00,28.483,,西南,2.02,--,7-10,85,-,0.0,無觀測
2026-08-13 05:10:00,28.483,,西南,2.22,--,7-10,84,-,0.0,無觀測
2026-08-13 05:00:00,28.383,,西南,2.02,--,7-10,85,-,0.0,無觀測
2026-08-13 04:50:00,28.383,,西南,2.12,--,7-10,85,-,0.0,無觀測
2026-08-13 04:40:00,28.483,,西南,2.02,--,7-10,86,-,0.0,無觀測
2026-08-13 04:30:00,28.483,,西南,1.82,--,7-10,87,-,0.0,無觀測
2026-08-13 04:20:00,28.583,,西南,2.02,--,7-10,87,-,0.0,無觀測
2026-08-13 04:10:00,28.483,,西南西,1.51,--,7-10,87,-,0.0,無觀測
2026-08-13 04:00:00,28.483,,西南西,1.82,--,7-10,87,-,0.0,無觀測
2026-08-13 03:50:00,28.483,,西南西,1.82,--,7-10,87,-,0.0,無觀測
2026-08-13 03:40:00,28.583,,西南,1.92,--,7-10,87,-,0.0,無觀測
2026-08-13 03:30:00,28.583,,西南,1.31,--,7-10,88,-,0.0,無觀測
2026-08-13 03:20:00,28.583,,西南,1.82,--,7-10,87,-,0.0,無觀測
2026-08-13 03:10:00,28.583,,西南,1.72,--,7-10,87,-,0.0,無觀測
2026-08-13 03:00:00,28.583,,西南西,2.02,--,7-10,87,-,0.0,無觀測
2026-08-13 02:50:00,28.583,,西南西,1.92,--,7-10,88,-,0.0,無觀測
2026-08-13 02:40:00,28.583,,西南西,1.82,--,7-10,87,-,0.0,無觀測
2026-08-13 02:30:00,28.483,,西南西,1.92,--,7-10,88,-,0.0,無觀測
2026-08-13 02:20:00,28.483,,西南,1.51,--,7-10,88,-,0.0,無觀測
2026-08-13 02:10:00,28.583,,西南西,1.31,--,7-10,89,-,0.0,無觀測
2026-08-13 02:00:00,28.583,,西南,1.51,--,7-10,89,-,0.0,無觀測
2026-08-13 01:50:00,28.683,,西南西,1.72,--,7-10,89,-,0.0,無觀測
2026-08-13 01:40:00,28.683,,西南,2.12,--,7-10,89,-,0.0,無觀測
2026-08-13 01:30:00,28.683,,西南,1.72,--,7-10,89,-,0.0,無觀測
2026-08-13 01:20:00,28.683,,西南,1.82,--,7-10,89,-,0.0,無觀測
2026-08-13 01:10:00,28.683,,西南,1.82,--,7-10,90,-,0.0,無觀測
2026-08-13 01:00:00,28.683,,西南,1.82,--,3-6,91,-,0.0,無觀測
2026-08-13 00:50:00,28.784,,西南,1.62,--,3-6,92,-,0.0,無觀測
2026-08-13 00:40:00,28.884,,西南,2.12,--,3-6,91,-,0.0,無觀測
2026-08-13 00:30:00,28.683,,西南,2.42,--,3-6,91,-,0.0,無觀測
2026-08-13 00:20:00,28.483,,西南西,1.62,--,3-6,93,-,0.0,無觀測
2026-08-13 00:10:00,28.683,,西南,1.51,--,3-6,94,-,0.0,無觀測
2026-08-13 00:00:00,28.784,,西南,1.21,--,3-6,94,-,0.0,無觀測
2026-08-12 23:50:00,28.683,,西南西,1.51,--,3-6,95,-,0.0,無觀測
2026-08-12 23:40:00,28.683,,西南西,1.62,--,3-6,95,-,0.0,無觀測
2026-08-12 23:30:00,28.583,,西南西,1.41,--,3-6,95,-,0.0,無觀測
2026-08-12 23:20:00,28.683,,西南西,1.31,--,3-6,95,-,0.0,無觀測
2026-08-12 23:10:00,28.683,,西南西,1.62,--,3-6,95,-,0.0,無觀測
2026-08-12 23:00:00,28.784,,西南西,1.51,--,3-6,95,-,0.0,無觀測
2026-08-12 22:50:00,28.784,,西南西,1.51,--,3-6,95,-,0.0,無觀測
2026-08-12 22:40:00,28.884,,西南西,1.41,--,3-6,94,-,0.0,無觀測
2026-08-12 22:30:00,28.884,,西南,1.31,--,3-6,94,-,0.0,無觀測
2026-08-12 22:20:00,28.884,,西南西,0.91,--,3-6,94,-,0.0,無觀測
2026-08-12 22:10:00,28.984,,西,0.71,--,3-6,93,-,0.0,無觀測
2026-08-12 22:00:00,28.984,,西南西,1.01,--,3-6,92,-,0.0,無觀測
2026-08-12 21:50:00,28.984,,西南,1.21,--,3-6,92,-,0.0,無觀測
2026-08-12 21:40:00,28.984,,西南,1.11,--,3-6,92,-,0.0,無觀測
2026-08-12 21:30:00,28.984,,西南,1.21,--,7-10,92,-,0.0,無觀測
2026-08-12 21:20:00,28.984,,南南西,0.61,--,7-10,92,-,0.0,無觀測
2026-08-12 21:10:00,28.984,,西南,0.91,--,7-10,91,-,0.0,無觀測
2026-08-12 21:00:00,28.984,,西南,1.11,--,7-10,91,-,0.0,無觀測
2026-08-12 20:50:00,28.884,,南南西,1.21,--,7-10,91,-,0.0,無觀測
2026-08-12 20:40:00,28.884,,西南,0.91,--,3-6,92,-,0.0,無觀測
2026-08-12 20:30:00,28.884,,西南,1.11,--,3-6,92,-,0.0,無觀測
2026-08-12 20:20:00,28.884,,西南,0.81,--,3-6,92,-,0.0,無觀測
2026-08-12 20:10:00,28.884,,西南,0.91,--,3-6,91,-,0.0,無觀測
2026-08-12 20:00:00,28.884,,西南,0.91,--,7-10,91,-,0.0,無觀測
2026-08-12 19:50:00,28.884,,西南,0.91,--,7-10,89,-,0.0,無觀測
2026-08-12 19:40:00,28.884,,西南西,1.01,--,7-10,89,-,0.0,無觀測
2026-08-12 19:30:00,28.884,,西南,1.11,--,7-10,88,-,0.0,無觀測
2026-08-12 19:20:00,28.984,,西南,1.21,--,7-10,88,-,0.0,無觀測
2026-08-12 19:10:00,28.984,,西南,1.31,--,7-10,88,-,0.0,無觀測
2026-08-12 19:00:00,29.184,,西南西,1.21,--,7-10,87,-,0.0,無觀測
2026-08-12 18:50:00,29.285,,西南,1.11,--,11-15,85,-,0.0,無觀測
2026-08-12 18:40:00,29.485,,西南西,1.51,--,11-15,82,-,0.0,無觀測
2026-08-12 18:30:00,29.685,,西南西,1.31,--,16-20,79,-,0.0,無觀測
2026-08-12 18:20:00,29.986,,西南西,1.41,--,16-20,76,-,0.0,無觀測
2026-08-12 18:10:00,29.886,,西南西,1.51,--,16-20,76,-,0.0,無觀測
2026-08-12 18:00:00,29.886,,西南,1.82,--,16-20,77,-,0.0,無觀測
2026-08-12 17:50:00,29.886,,西南,1.31,--,11-15,78,-,0.0,無觀測
2026-08-12 17:40:00,29.986,,西南,2.02,--,11-15,80,-,0.0,無觀測
2026-08-12 17:30:00,30.186,,西南西,2.22,--,16-20,78,-,0.0,無觀測
2026-08-12 17:20:00,29.986,,西南西,2.32,--,11-15,79,-,0.0,無觀測
2026-08-12 17:10:00,29.886,,西南西,1.92,--,7-10,83,-,0.0,無觀測
2026-08-12 17:00:00,29.685,,西南西,2.32,--,7-10,86,-,0.0,無觀測
2026-08-12 16:50:00,29.685,,西南西,2.52,--,7-10,88,-,0.0,無觀測
2026-08-12 16:40:00,29.785,,西南西,2.42,--,7-10,89,-,0.0,無觀測
2026-08-12 16:30:00,29.986,,西南西,2.62,--,7-10,87,-,0.0,無觀測
2026-08-12 16:20:00,30.086,,西南西,2.52,--,7-10,86,-,0.0,無觀測
2026-08-12 16:10:00,30.387,,西南西,2.52,--,7-10,84,-,0.0,無觀測
2026-08-12 16:00:00,30.887,,西南西,3.02,--,11-15,83,-,0.0,無觀測
2026-08-12 15:50:00,30.988,,西南西,3.12,--,11-15,82,-,0.0,無觀測
2026-08-12 15:40:00,31.188,,西南西,2.82,--,11-15,82,-,0.0,無觀測
2026-08-12 15:30:00,31.188,,西南西,2.72,--,11-15,81,-,0.0,無觀測
2026-08-12 15:20:00,31.388,,西南西,3.22,--,11-15,81,-,0.0,無觀測
2026-08-12 15:10:00,31.489,,西南西,3.12,--,11-15,79,-,0.0,無觀測
2026-08-12 15:00:00,31.288,,西南西,2.82,8.75,11-15,81,-,0.0,無觀測
2026-08-12 14:50:00,30.887,,西南西,3.02,8.75,11-15,79,-,0.0,無觀測
2026-08-12 14:40:00,31.689,,西,2.92,8.75,16-20,73,-,0.0,無觀測
2026-08-12 14:30:00,31.388,,西,3.43,8.75,11-15,76,-,0.0,無觀測
2026-08-12 14:20:00,31.489,,西,3.22,--,7-10,81,-,0.0,無觀測
2026-08-12 14:10:00,31.489,,西,3.43,--,7-10,81,-,0.0,無觀測
2026-08-12 14:00:00,31.188,,西南西,3.63,--,7-10,84,-,0.0,無觀測
2026-08-12 13:50:00,31.188,,西,3.53,--,7-10,82,-,0.0,無觀測
2026-08-12 13:40:00,31.188,,西,3.93,--,11-15,83,-,0.0,無觀測
2026-08-12 13:30:00,31.388,,西,3.53,--,7-10,83,-,0.0,無觀測
2026-08-12 13:20:00,31.388,,西,3.83,--,11-15,82,-,0.0,無觀測
2026-08-12 13:10:00,31.489,,西,3.12,8.45,7-10,83,-,0.0,無觀測
2026-08-12 13:00:00,31.188,,西,3.22,8.75,7-10,82,-,0.0,無觀測
2026-08-12 12:50:00,31.489,,西,3.53,8.55,11-15,82,-,0.0,無觀測
2026-08-12 12:40:00,30.887,,西,3.43,8.55,11-15,81,-,0.0,無觀測
2026-08-12 12:30:00,30.787,,西,3.73,--,11-15,81,-,0.0,無觀測
2026-08-12 12:20:00,30.988,,西,3.53,--,11-15,82,-,0.0,無觀測
