觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-05-11 02:00:00,21.571,陰,靜風,0.0,--,-,,-,0.0,-,94
2024-05-11 01:00:00,21.471,多雲,靜風,0.0,--,-,,-,0.0,-,96
2024-05-11 00:00:00,21.971,晴,靜風,0.0,--,-,,-,0.0,-,100
2024-05-10 23:00:00,21.771,多雲,靜風,0.0,--,-,,-,0.0,-,98
2024-05-10 22:00:00,22.472,多雲,靜風,0.0,--,-,,-,0.0,-,100
2024-05-10 21:00:00,22.372,晴,靜風,0.0,--,-,,-,0.0,-,100
2024-05-10 20:00:00,23.574,晴,西南西,0.41,--,-,,-,0.0,-,96
2024-05-10 19:00:00,23.374,晴,靜風,0.0,--,-,,-,0.0,-,99
2024-05-10 18:00:00,24.977,晴,靜風,0.0,--,-,,-,0.0,-,78
2024-05-10 17:00:00,26.98,晴,靜風,0.0,--,-,,-,0.0,-,62
2024-05-10 16:00:00,27.882,晴,靜風,0.0,--,-,,-,0.0,-,58
2024-05-10 15:00:00,28.583,晴,靜風,0.0,--,-,,-,0.0,-,57
2024-05-10 14:00:00,28.583,晴,西南西,0.51,--,-,,-,0.0,-,51
2024-05-10 13:00:00,28.082,晴,西南,0.51,--,-,,-,0.0,-,54
2024-05-10 12:00:00,28.383,晴,南南西,0.81,--,-,,-,0.0,-,58
2024-05-10 11:00:00,26.88,晴,西南,0.81,--,-,,-,0.0,-,61
2024-05-10 10:00:00,25.778,多雲,西南,0.81,--,-,,-,0.0,-,64
2024-05-10 09:00:00,24.576,多雲,東北,0.61,--,-,,-,0.0,-,68
2024-05-10 08:00:00,23.073,陰,東北,0.41,--,-,,-,0.0,-,80
2024-05-10 07:00:00,21.27,陰,靜風,0.0,--,-,,-,0.0,-,97
2024-05-10 06:00:00,19.868,陰,東北東,0.31,--,-,,-,0.0,-,100
2024-05-10 05:00:00,19.467,陰,東北東,0.31,--,-,,-,0.0,-,100
2024-05-10 04:00:00,19.467,陰,東北東,0.81,--,-,,-,0.0,-,100
2024-05-10 03:00:00,19.667,陰,東北東,1.11,--,-,,-,0.0,-,100
2024-05-10 02:00:00,19.767,陰,東北東,0.71,--,-,,-,0.0,-,98
2024-05-10 01:00:00,19.868,陰,東北東,1.21,--,-,,-,0.0,-,97
2024-05-10 00:00:00,19.567,陰,東北東,1.21,--,-,,-,0.0,-,97
2024-05-09 23:00:00,19.667,陰,東北東,1.21,--,-,,-,0.0,-,96
2024-05-09 22:00:00,20.068,陰,東北,1.72,--,-,,-,0.0,-,92
2024-05-09 21:00:00,20.068,多雲,東北東,1.62,--,-,,-,0.0,-,91
2024-05-09 20:00:00,20.369,陰,東北東,2.02,--,-,,-,0.0,-,88
2024-05-09 19:00:00,21.07,陰,東北東,2.22,--,-,,-,0.0,-,82
2024-05-09 18:00:00,22.172,陰,東北東,2.12,7.54,-,,-,0.0,-,74
2024-05-09 17:00:00,23.474,陰,東北,2.62,8.55,-,,-,0.0,-,72
2024-05-09 16:00:00,24.075,晴,東北,3.22,--,-,,-,0.0,-,67
2024-05-09 15:00:00,24.776,晴,東北,3.12,8.45,-,,-,0.0,-,60
2024-05-09 14:00:00,24.276,晴,東北,3.73,11.26,-,,-,0.0,-,58
2024-05-09 13:00:00,24.276,晴,東北,4.13,10.86,-,,-,0.0,-,58
2024-05-09 12:00:00,24.877,晴,東北,3.22,9.65,-,,-,0.0,-,59
2024-05-09 11:00:00,26.079,晴,東北東,2.62,9.05,-,,-,0.0,-,47
2024-05-09 10:00:00,24.075,陰,東北東,3.22,9.15,-,,-,0.0,-,57
2024-05-09 09:00:00,22.973,陰,東北東,3.53,--,-,,-,0.0,-,63
2024-05-09 08:00:00,21.471,陰,東北,3.22,10.96,-,,-,0.0,-,62
2024-05-09 07:00:00,20.869,陰,東北東,2.02,9.35,-,,-,0.0,-,63
2024-05-09 06:00:00,20.168,多雲,東北東,2.32,7.44,-,,-,0.0,-,67
2024-05-09 05:00:00,19.868,陰,東北東,2.12,--,-,,-,0.0,-,70
2024-05-09 04:00:00,20.068,陰,東北東,2.52,--,-,,-,0.0,-,74
2024-05-09 03:00:00,20.469,多雲,東北東,2.22,--,-,,-,0.0,-,71
2024-05-09 02:00:00,20.769,多雲,東北東,2.32,--,-,,-,0.0,-,66
2024-05-09 01:00:00,21.471,多雲,東北東,2.32,8.75,-,,-,0.0,-,64
2024-05-09 00:00:00,21.771,多雲,東北東,2.12,--,-,,-,0.0,-,61
2024-05-08 23:00:00,22.272,陰,東北東,2.32,--,-,,-,0.0,-,52
2024-05-08 22:00:00,22.372,多雲,東北東,1.72,--,-,,-,0.0,-,58
2024-05-08 21:00:00,22.773,多雲,東北東,1.51,--,-,,-,0.0,-,52
2024-05-08 20:00:00,22.873,多雲,東北東,2.42,9.65,-,,-,0.0,-,58
2024-05-08 19:00:00,23.174,晴,東北東,2.72,8.95,-,,-,0.0,-,70
2024-05-08 18:00:00,24.276,晴,東北東,2.32,8.85,-,,-,0.0,-,70
2024-05-08 17:00:00,25.478,晴,東北東,2.72,9.95,-,,-,0.0,-,72
2024-05-08 16:00:00,26.079,晴,東北,3.43,9.55,-,,-,0.0,-,70
2024-05-08 15:00:00,26.68,晴,東北,3.43,8.95,-,,-,0.0,-,74
2024-05-08 14:00:00,27.582,晴,東北,3.22,8.85,-,,-,0.0,-,74
2024-05-08 13:00:00,28.082,晴,東北,2.82,8.45,-,,-,0.0,-,73
2024-05-08 12:00:00,26.68,陰,東北,2.92,8.85,-,,-,0.0,-,90
2024-05-08 11:00:00,28.984,陰,東北,2.12,--,-,,-,0.0,-,70
2024-05-08 10:00:00,28.583,陰,東北東,1.11,--,-,,-,0.0,-,66
2024-05-08 09:00:00,26.58,多雲,東北東,1.41,--,-,,-,0.0,-,74
2024-05-08 08:00:00,25.878,陰,東,0.61,--,-,,-,0.0,-,77
2024-05-08 07:00:00,23.274,陰,東北東,0.81,--,-,,-,0.0,-,89
2024-05-08 06:00:00,22.372,陰,東北東,1.21,--,-,,-,0.0,-,93
2024-05-08 05:00:00,22.072,陰,東北,1.11,--,-,,-,0.0,-,95
2024-05-08 04:00:00,21.971,陰,東北東,1.11,--,-,,-,0.0,-,96
2024-05-08 03:00:00,22.172,陰,東北東,1.01,--,-,,-,0.0,-,94
2024-05-08 02:00:00,22.372,陰,東北,1.11,--,-,,-,0.0,-,91
2024-05-08 01:00:00,22.673,陰,靜風,0.0,--,-,,-,0.0,-,88
2024-05-08 00:00:00,22.472,陰,東北東,1.31,--,-,,-,0.0,-,86
2024-05-07 23:00:00,22.773,陰,東北東,0.91,--,-,,-,0.0,-,86
2024-05-07 22:00:00,23.073,陰,東北東,0.61,--,-,,-,0.0,-,84
2024-05-07 21:00:00,23.374,陰,東北東,1.11,--,-,,-,0.0,-,81
2024-05-07 20:00:00,23.775,陰,東北,1.21,--,-,,-,0.0,-,82
2024-05-07 19:00:00,24.175,陰,東北東,1.11,--,-,,-,0.0,-,79
2024-05-07 18:00:00,25.277,陰,東北東,1.62,--,-,,-,0.0,-,75
2024-05-07 17:00:00,25.277,陰,東北,2.12,--,-,,-,0.0,-,77
2024-05-07 16:00:00,25.578,陰,東北,2.02,--,-,,-,0.0,-,78
2024-05-07 15:00:00,25.878,陰,東北,1.82,--,-,,-,0.0,-,77
2024-05-07 14:00:00,26.78,陰,東北,2.02,--,-,,-,0.0,-,74
2024-05-07 13:00:00,28.082,陰,東北,2.22,--,-,,-,0.0,-,67
2024-05-07 12:00:00,26.98,陰,東北,2.22,--,-,,-,0.0,-,75
2024-05-07 11:00:00,28.884,陰,東北,1.72,--,-,,-,0.0,-,65
2024-05-07 10:00:00,29.084,多雲,東北東,1.31,6.54,-,,-,0.0,-,65
2024-05-07 09:00:00,26.58,多雲,東北,1.92,--,-,,-,0.0,-,75
2024-05-07 08:00:00,25.578,陰,東北,1.01,--,-,,-,0.0,-,85
2024-05-07 07:00:00,23.875,陰,東北東,1.21,--,-,,-,0.0,-,98
2024-05-07 06:00:00,22.673,陰,東北東,1.21,--,-,,-,0.0,-,100
2024-05-07 05:00:00,22.272,多雲,東北東,1.01,--,-,,-,0.0,-,100
2024-05-07 04:00:00,22.472,陰,東北東,0.91,--,-,,-,0.0,-,100
2024-05-07 03:00:00,22.472,陰,東北東,1.11,--,-,,-,0.0,-,100
2024-05-07 02:00:00,22.773,陰,東北,1.62,--,-,,-,0.0,-,100
2024-05-07 01:00:00,22.673,多雲,東北東,1.31,--,-,,-,0.0,-,100
2024-05-07 00:00:00,22.773,晴,東北東,1.31,--,-,,-,0.0,-,100
2024-05-06 23:00:00,22.873,晴,東北東,1.11,--,-,,-,0.0,-,100
2024-05-06 22:00:00,23.474,多雲,東北,1.31,--,-,,-,0.0,-,100
2024-05-06 21:00:00,23.574,多雲,東北東,0.61,--,-,,-,0.0,-,99
2024-05-06 20:00:00,24.075,陰,東北,1.51,--,-,,-,0.0,-,98
2024-05-06 19:00:00,24.376,陰,東北東,0.71,--,-,,-,0.0,-,99
2024-05-06 18:00:00,25.378,陰,東北,1.11,--,-,,-,0.0,-,97
2024-05-06 17:00:00,26.279,陰,東北,1.51,--,-,,-,0.0,-,92
2024-05-06 16:00:00,28.383,陰,東北,0.51,--,-,,-,0.0,-,79
2024-05-06 15:00:00,27.882,陰,東北,0.91,--,-,,-,0.0,-,85
2024-05-06 14:00:00,27.682,多雲,北,0.61,--,-,,-,0.0,-,82
2024-05-06 13:00:00,28.183,晴,西北西,0.31,--,-,,-,0.0,-,76
2024-05-06 12:00:00,27.882,晴,西北西,0.61,--,-,,-,0.0,-,78
2024-05-06 11:00:00,28.082,晴,西,0.41,--,-,,-,0.0,-,89
2024-05-06 10:00:00,27.281,晴,西北西,0.61,--,-,,-,0.0,-,93
2024-05-06 09:00:00,26.98,多雲,西南,0.41,--,-,,-,0.0,-,92
2024-05-06 08:00:00,26.079,多雲,西南,1.11,--,-,,-,0.0,-,99
2024-05-06 07:00:00,24.877,多雲,西南,0.31,--,-,,-,0.0,-,100
2024-05-06 06:00:00,24.877,晴,西,0.41,--,-,,-,0.0,-,100
2024-05-06 05:00:00,24.877,晴,靜風,0.2,--,-,,-,0.0,-,100
2024-05-06 04:00:00,25.077,晴,靜風,0.0,--,-,,-,0.0,-,100
2024-05-06 03:00:00,25.077,晴,靜風,0.0,--,-,,-,0.0,-,100
2024-05-06 02:00:00,24.977,晴,西南,0.81,--,-,,-,0.0,-,100
2024-05-06 01:00:00,25.077,多雲,西南,0.51,--,-,,-,0.0,-,100
2024-05-06 00:00:00,24.276,多雲,靜風,0.0,--,-,,-,3.0,-,100
2024-05-05 23:00:00,24.376,陰,靜風,0.0,--,-,,-,3.0,-,100
2024-05-05 22:00:00,24.376,多雲,靜風,0.0,--,-,,-,3.0,-,100
2024-05-05 21:00:00,24.776,多雲,靜風,0.0,--,-,,-,3.0,-,100
2024-05-05 20:00:00,24.877,陰,靜風,0.0,--,-,,-,3.0,-,100
2024-05-05 19:00:00,24.476,多雲,靜風,0.0,--,-,,-,3.0,-,100
2024-05-05 18:00:00,24.776,陰,靜風,0.0,--,-,,-,3.0,-,100
2024-05-05 17:00:00,25.878,陰,西南,0.31,--,-,,-,3.0,-,96
2024-05-05 16:00:00,25.678,陰,西南,1.01,--,-,,-,3.0,-,97
2024-05-05 15:00:00,27.081,陰,南南西,1.11,--,-,,-,3.0,-,90
2024-05-05 14:00:00,28.683,晴,靜風,0.0,--,-,,-,3.0,-,87
2024-05-05 13:00:00,26.88,陰,西南,1.01,--,-,,-,3.0,-,92
2024-05-05 12:00:00,24.276,陰有雨,南南西,0.51,--,-,,-,3.0,-,100
2024-05-05 11:00:00,25.077,陰有雨,靜風,0.0,--,-,,-,2.5,-,100
2024-05-05 10:00:00,24.075,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-05-05 09:00:00,24.877,陰,靜風,0.0,--,-,,-,0.0,-,99
2024-05-05 08:00:00,24.776,陰,靜風,0.0,--,-,,-,0.0,-,94
2024-05-05 07:00:00,24.075,陰,東南,0.51,--,-,,-,0.0,-,97
2024-05-05 06:00:00,23.274,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-05-05 05:00:00,23.474,多雲,靜風,0.0,--,-,,-,0.0,-,100
2024-05-05 04:00:00,23.775,多雲,東北,0.51,--,-,,-,0.0,-,100
2024-05-05 03:00:00,24.175,陰,西北,0.31,--,-,,-,0.0,-,100
2024-05-05 02:00:00,23.374,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-05-05 01:00:00,23.474,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-05-05 00:00:00,23.474,陰,東南東,0.31,--,-,,-,0.0,-,100
2024-05-04 23:00:00,23.674,多雲,靜風,0.0,--,-,,-,0.0,-,100
2024-05-04 22:00:00,23.674,多雲,東北東,0.51,--,-,,-,0.0,-,100
2024-05-04 21:00:00,23.775,多雲,東北,1.11,--,-,,-,0.0,-,100
2024-05-04 20:00:00,23.574,陰,東北,1.51,--,-,,-,0.0,-,100
2024-05-04 19:00:00,23.574,陰,東北,2.02,--,-,,-,0.0,-,100
2024-05-04 18:00:00,24.075,陰,東北,1.82,--,-,,-,0.0,-,100
2024-05-04 17:00:00,24.576,陰,東北,1.92,--,-,,-,0.0,-,100
2024-05-04 16:00:00,25.378,陰,東北,1.62,--,-,,-,0.0,-,99
2024-05-04 15:00:00,26.58,陰,東北,1.72,--,-,,-,0.0,-,90
2024-05-04 14:00:00,27.982,陰,東北,1.51,--,-,,-,0.0,-,82
2024-05-04 13:00:00,28.082,陰,北北東,1.01,--,-,,-,0.0,-,84
2024-05-04 12:00:00,28.082,多雲,東北,1.51,--,-,,-,0.0,-,82
2024-05-04 11:00:00,27.682,多雲,東北,1.11,--,-,,-,0.0,-,80
2024-05-04 10:00:00,27.281,陰,東北,0.31,--,-,,-,0.0,-,84
2024-05-04 09:00:00,26.179,陰,東北,0.91,--,-,,-,0.0,-,87
2024-05-04 08:00:00,23.775,陰,東北,1.01,--,-,,-,0.0,-,98
2024-05-04 07:00:00,22.573,陰,東北東,0.81,--,-,,-,0.0,-,100
2024-05-04 06:00:00,21.771,陰,東北東,1.11,--,-,,-,0.0,-,100
2024-05-04 05:00:00,21.671,陰,東北東,1.31,--,-,,-,0.0,-,100
2024-05-04 04:00:00,21.571,多雲,東北東,1.31,--,-,,-,0.0,-,100
2024-05-04 03:00:00,21.671,多雲,東北東,1.11,--,-,,-,0.0,-,100
2024-05-04 02:00:00,21.971,多雲,東北東,0.81,--,-,,-,0.0,-,100
2024-05-04 01:00:00,21.671,陰,東北東,0.81,--,-,,-,0.0,-,100
2024-05-04 00:00:00,21.17,多雲,東北,0.91,--,-,,-,0.0,-,100
2024-05-03 23:00:00,20.97,晴,東北東,1.62,--,-,,-,0.0,-,100
2024-05-03 22:00:00,21.17,晴,東北,2.12,--,-,,-,0.0,-,98
2024-05-03 21:00:00,21.471,多雲,東北東,1.72,--,-,,-,0.0,-,98
2024-05-03 20:00:00,21.771,多雲,東北東,1.51,--,-,,-,0.0,-,96
2024-05-03 19:00:00,22.172,陰,東北東,2.02,--,-,,-,0.0,-,96
2024-05-03 18:00:00,22.773,陰,東北,2.32,7.44,-,,-,0.0,-,93
2024-05-03 17:00:00,23.474,陰,東北,2.72,--,-,,-,0.0,-,90
2024-05-03 16:00:00,25.378,多雲,東北,2.52,8.65,-,,-,0.0,-,82
2024-05-03 15:00:00,25.478,多雲,東北,3.02,--,-,,-,0.0,-,81
2024-05-03 14:00:00,26.279,晴,東北,2.32,--,-,,-,0.0,-,78
2024-05-03 13:00:00,26.279,多雲,東北,2.52,8.35,-,,-,0.0,-,77
2024-05-03 12:00:00,26.279,多雲,東北,1.92,--,-,,-,0.0,-,75
2024-05-03 11:00:00,26.079,多雲,東北東,1.62,--,-,,-,0.0,-,73
2024-05-03 10:00:00,25.478,多雲,東北,1.62,--,-,,-,0.0,-,78
2024-05-03 09:00:00,24.075,多雲,東北東,1.41,--,-,,-,0.0,-,80
2024-05-03 08:00:00,22.873,多雲,東北東,1.82,6.94,-,,-,0.0,-,85
2024-05-03 07:00:00,20.869,晴,東北東,1.41,--,-,,-,0.0,-,91
2024-05-03 06:00:00,19.467,晴,東北東,1.72,--,-,,-,0.0,-,97
2024-05-03 05:00:00,19.066,多雲,東北東,1.41,--,-,,-,0.0,-,98
2024-05-03 04:00:00,19.367,晴,東北東,1.31,--,-,,-,0.0,-,97
2024-05-03 03:00:00,19.367,多雲,東北東,1.21,--,-,,-,0.0,-,96
2024-05-03 02:00:00,19.367,多雲,東北東,1.01,--,-,,-,0.0,-,97
2024-05-03 01:00:00,19.367,多雲,東北,1.72,--,-,,-,0.0,-,95
2024-05-03 00:00:00,19.267,多雲,東北東,1.31,--,-,,-,7.0,-,94
2024-05-02 23:00:00,19.767,多雲,東北東,1.31,--,-,,-,7.0,-,91
2024-05-02 22:00:00,19.767,陰,東北東,1.51,--,-,,-,7.0,-,96
2024-05-02 21:00:00,20.168,陰,東北東,2.12,--,-,,-,7.0,-,94
2024-05-02 20:00:00,20.168,陰,東北東,1.51,--,-,,-,7.0,-,96
2024-05-02 19:00:00,20.569,陰,東北東,1.92,7.04,-,,-,7.0,-,95
2024-05-02 18:00:00,20.869,陰,東北,2.22,--,-,,-,7.0,-,93
2024-05-02 17:00:00,21.27,陰,東北東,1.92,--,-,,-,7.0,-,93
2024-05-02 16:00:00,21.771,陰,東北東,2.12,--,-,,-,7.0,-,90
2024-05-02 15:00:00,23.174,陰,東北東,1.82,--,-,,-,7.0,-,85
2024-05-02 14:00:00,23.574,陰,東北東,2.02,--,-,,-,7.0,-,83
2024-05-02 13:00:00,23.274,陰,東北,2.52,--,-,,-,7.0,-,87
2024-05-02 12:00:00,24.075,多雲,東北,2.22,8.35,-,,-,7.0,-,86
2024-05-02 11:00:00,23.274,多雲,東北,2.62,7.74,-,,-,7.0,-,91
2024-05-02 10:00:00,23.274,多雲,東北東,1.72,--,-,,-,7.0,-,94
2024-05-02 09:00:00,20.469,陰,東北東,1.41,--,-,,-,7.0,-,100
2024-05-02 08:00:00,20.168,陰,東北東,1.41,--,-,,-,7.0,-,100
2024-05-02 07:00:00,19.868,陰,東北東,1.41,--,-,,-,7.0,-,100
2024-05-02 06:00:00,19.667,陰,東北東,0.91,--,-,,-,7.0,-,100
2024-05-02 05:00:00,19.467,陰有雨,東北東,1.41,--,-,,-,7.0,-,100
2024-05-02 04:00:00,19.367,陰,東北,2.12,--,-,,-,6.5,-,100
2024-05-02 03:00:00,19.367,陰有雨,東北東,1.21,--,-,,-,6.5,-,100
2024-05-02 02:00:00,19.367,有雨,東北東,1.51,--,-,,-,4.5,-,100
2024-05-02 01:00:00,19.567,陰有雨,東北東,1.72,--,-,,-,1.0,-,100
2024-05-02 00:00:00,19.567,陰,東北,2.32,--,-,,-,21.0,-,100
2024-05-01 23:00:00,19.667,陰有雨,東北,1.92,--,-,,-,21.0,-,100
2024-05-01 22:00:00,19.767,陰,東北,2.12,--,-,,-,20.5,-,100
2024-05-01 21:00:00,19.968,陰,東北,2.02,--,-,,-,20.5,-,100
2024-05-01 20:00:00,19.968,陰有雨,東北東,1.51,--,-,,-,20.5,-,100
2024-05-01 19:00:00,19.968,陰有雨,東北東,2.02,--,-,,-,20.0,-,100
2024-05-01 18:00:00,20.268,陰有雨,東北東,1.82,--,-,,-,19.5,-,100
2024-05-01 17:00:00,20.769,陰有雨,東北東,1.62,--,-,,-,19.0,-,100
2024-05-01 16:00:00,21.07,陰有雨,東北,2.32,--,-,,-,15.5,-,100
2024-05-01 15:00:00,21.871,陰有雨,東北,1.72,--,-,,-,6.0,-,100
2024-05-01 14:00:00,22.573,陰,東北,1.82,--,-,,-,5.5,-,97
2024-05-01 13:00:00,23.674,陰,東北,2.32,--,-,,-,5.5,-,92
2024-05-01 12:00:00,24.676,陰,東北,1.41,--,-,,-,5.5,-,92
2024-05-01 11:00:00,25.578,陰,東北,1.92,--,-,,-,5.5,-,88
2024-05-01 10:00:00,24.276,陰,東北,1.62,--,-,,-,5.5,-,93
2024-05-01 09:00:00,24.977,陰,北北東,0.71,--,-,,-,5.5,-,87
2024-05-01 08:00:00,24.476,陰,靜風,0.0,--,-,,-,5.5,-,85
2024-05-01 07:00:00,23.474,陰,靜風,0.0,--,-,,-,5.5,-,85
2024-05-01 06:00:00,21.471,陰,西北,0.51,--,-,,-,5.5,-,96
2024-05-01 05:00:00,21.871,陰有雨,西南,1.72,7.24,-,,-,5.5,-,88
2024-05-01 04:00:00,20.869,陰有雨,南南西,2.42,8.85,-,,-,5.0,-,100
2024-05-01 03:00:00,22.172,陰有雨,西南,1.72,7.24,-,,-,2.0,-,89
2024-05-01 02:00:00,22.873,陰有雨,南南西,2.72,9.65,-,,-,0.5,-,90
2024-05-01 01:00:00,23.975,陰,西南,3.02,8.35,-,,-,0.0,-,96
2024-05-01 00:00:00,25.578,陰,西南,1.31,--,-,,-,15.5,-,68
2024-04-30 23:00:00,25.778,陰,南南西,2.32,8.85,-,,-,15.5,-,64
2024-04-30 22:00:00,24.075,陰,南南西,2.52,--,-,,-,15.5,-,76
2024-04-30 21:00:00,24.175,陰,西南,1.72,--,-,,-,15.5,-,80
2024-04-30 20:00:00,24.276,陰,西南西,0.41,5.54,-,,-,15.5,-,77
2024-04-30 19:00:00,23.574,陰,南南西,1.62,--,-,,-,15.5,-,81
2024-04-30 18:00:00,21.471,陰有雨,南,0.81,--,-,,-,15.5,-,100
2024-04-30 17:00:00,20.669,陰有雨,東南,1.41,--,-,,-,15.0,-,100
2024-04-30 16:00:00,21.471,陰有雷雨,南南西,0.71,--,-,,-,12.5,-,100
2024-04-30 15:00:00,22.673,陰有雷,北,1.21,7.44,-,,-,0.0,-,98
2024-04-30 14:00:00,27.882,陰,南南西,2.02,8.15,-,,-,0.0,-,87
2024-04-30 13:00:00,29.385,陰,西南西,1.01,7.24,-,,-,0.0,-,80
2024-04-30 12:00:00,29.585,陰,西南,1.11,6.64,-,,-,0.0,-,78
2024-04-30 11:00:00,29.685,晴,南南西,0.61,7.74,-,,-,0.0,-,70
2024-04-30 10:00:00,28.884,晴,南南西,1.31,--,-,,-,0.0,-,72
2024-04-30 09:00:00,28.383,晴,南南西,1.21,--,-,,-,0.0,-,74
2024-04-30 08:00:00,26.98,晴,南南西,0.81,--,-,,-,0.0,-,78
2024-04-30 07:00:00,24.576,晴,東南,1.11,--,-,,-,0.0,-,92
2024-04-30 06:00:00,23.574,晴,東南東,1.21,--,-,,-,0.0,-,99
2024-04-30 05:00:00,22.973,晴,東南東,0.51,--,-,,-,0.0,-,100
2024-04-30 04:00:00,23.875,多雲,東南,0.31,--,-,,-,0.0,-,98
2024-04-30 03:00:00,23.775,多雲,東南,0.31,--,-,,-,0.0,-,99
2024-04-30 02:00:00,24.977,多雲,靜風,0.0,--,-,,-,0.0,-,94
2024-04-30 01:00:00,25.578,陰,南南西,0.31,--,-,,-,0.0,-,89
2024-04-30 00:00:00,25.678,陰,靜風,0.0,--,-,,-,0.0,-,88
2024-04-29 23:00:00,25.979,多雲,南南西,0.91,--,-,,-,0.0,-,86
2024-04-29 22:00:00,25.878,多雲,西南,1.01,--,-,,-,0.0,-,89
2024-04-29 21:00:00,26.079,多雲,西南,1.82,--,-,,-,0.0,-,93
2024-04-29 20:00:00,26.379,多雲,西南,1.72,--,-,,-,0.0,-,87
2024-04-29 19:00:00,26.379,晴,南南西,2.12,--,-,,-,0.0,-,87
2024-04-29 18:00:00,26.88,晴,西南,1.62,7.34,-,,-,0.0,-,79
2024-04-29 17:00:00,27.281,晴,西南,1.51,7.64,-,,-,0.0,-,82
2024-04-29 16:00:00,27.882,晴,西南,1.51,6.94,-,,-,0.0,-,77
2024-04-29 15:00:00,28.483,晴,西南,2.42,7.54,-,,-,0.0,-,75
2024-04-29 14:00:00,28.483,晴,西南,1.82,7.24,-,,-,0.0,-,77
2024-04-29 13:00:00,29.184,晴,西南,0.71,8.35,-,,-,0.0,-,73
2024-04-29 12:00:00,29.184,多雲,西南西,0.61,7.24,-,,-,0.0,-,72
2024-04-29 11:00:00,29.084,晴,南南西,1.62,6.94,-,,-,0.0,-,65
2024-04-29 10:00:00,28.884,晴,西南,2.42,--,-,,-,0.0,-,66
2024-04-29 09:00:00,27.281,晴,南南西,2.62,--,-,,-,0.0,-,74
2024-04-29 08:00:00,26.279,晴,西南,3.02,8.85,-,,-,0.0,-,80
2024-04-29 07:00:00,25.478,晴,西南,2.42,8.45,-,,-,0.0,-,85
2024-04-29 06:00:00,25.177,晴,西南,2.32,--,-,,-,0.0,-,81
2024-04-29 05:00:00,24.075,多雲,西南,1.31,--,-,,-,0.0,-,90
2024-04-29 04:00:00,24.676,陰,南南西,0.91,--,-,,-,0.0,-,83
2024-04-29 03:00:00,25.378,陰,西南,0.61,8.05,-,,-,0.0,-,81
2024-04-29 02:00:00,24.776,陰,西南,3.02,--,-,,-,0.0,-,95
2024-04-29 01:00:00,24.676,陰,南南西,1.11,--,-,,-,0.0,-,96
2024-04-29 00:00:00,24.376,晴,西,0.71,--,-,,-,3.5,-,99
2024-04-28 23:00:00,24.476,多雲,西南,0.51,6.14,-,,-,3.5,-,94
2024-04-28 22:00:00,24.676,多雲,西南,0.61,--,-,,-,3.5,-,90
2024-04-28 21:00:00,25.177,晴,南南西,0.31,--,-,,-,3.5,-,84
2024-04-28 20:00:00,25.878,晴,南南西,1.21,--,-,,-,3.5,-,74
2024-04-28 19:00:00,27.582,多雲,西南,0.71,6.94,-,,-,3.5,-,69
2024-04-28 18:00:00,29.084,晴,西南,2.42,--,-,,-,3.5,-,54
2024-04-28 17:00:00,28.984,晴,西南,0.71,--,-,,-,3.5,-,59
2024-04-28 16:00:00,28.683,晴,靜風,0.0,--,-,,-,3.5,-,71
2024-04-28 15:00:00,32.09,多雲,西南,1.72,--,-,,-,3.5,-,43
2024-04-28 14:00:00,28.683,陰,南南西,0.91,7.14,-,,-,3.5,-,57
2024-04-28 13:00:00,26.58,陰,南南西,2.12,--,-,,-,3.5,-,73
2024-04-28 12:00:00,23.674,陰,南,1.11,6.24,-,,-,3.5,-,86
2024-04-28 11:00:00,22.172,陰有雨,南南西,2.32,8.45,-,,-,3.5,-,100
2024-04-28 10:00:00,22.372,陰有雨,西南,3.43,--,-,,-,2.0,-,100
2024-04-28 09:00:00,22.472,陰有雨,西南,2.52,--,-,,-,1.0,-,100
2024-04-28 08:00:00,22.973,陰有雨,南南西,1.51,--,-,,-,0.5,-,95
2024-04-28 07:00:00,23.875,陰,南南西,1.11,--,-,,-,0.0,-,97
2024-04-28 06:00:00,24.476,陰,北北西,1.11,--,-,,-,0.0,-,100
2024-04-28 05:00:00,27.782,陰,南南西,0.81,6.04,-,,-,0.0,-,48
2024-04-28 04:00:00,27.281,陰,南南西,2.32,8.35,-,,-,0.0,-,49
2024-04-28 03:00:00,24.175,陰,南南西,2.82,--,-,,-,0.0,-,90
2024-04-28 02:00:00,23.775,陰,南南西,1.11,--,-,,-,0.0,-,100
2024-04-28 01:00:00,23.875,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-04-28 00:00:00,23.775,陰,靜風,0.0,--,-,,-,0.0,-,100
2024-04-27 23:00:00,24.276,陰,靜風,0.0,--,-,,-,0.0,-,99
2024-04-27 22:00:00,24.476,陰,靜風,0.0,--,-,,-,0.0,-,97
2024-04-27 21:00:00,24.476,陰,靜風,0.0,--,-,,-,0.0,-,98
2024-04-27 20:00:00,24.476,陰,西南西,1.21,--,-,,-,0.0,-,97
2024-04-27 19:00:00,24.276,陰,靜風,0.0,--,-,,-,0.0,-,99
