觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-27 09:40:00,30.587,,北北西,2.72,--,16-20,74,-,0.0,-
2024-06-27 09:30:00,30.787,,西北,2.12,--,16-20,75,-,0.0,-
2024-06-27 09:20:00,30.687,,北北西,2.62,--,16-20,73,-,0.0,-
2024-06-27 09:10:00,30.887,,北北西,2.12,--,16-20,75,-,0.0,-
2024-06-27 09:00:00,30.887,,北北西,1.51,2.82,16-20,71,-,0.0,-
2024-06-27 08:50:00,30.687,,西北西,1.41,--,16-20,72,-,0.0,-
2024-06-27 08:40:00,30.587,,西北西,1.41,--,16-20,72,-,0.0,-
2024-06-27 08:30:00,30.286,,西北西,1.72,--,16-20,72,-,0.0,-
2024-06-27 08:20:00,30.687,,西北,1.11,--,16-20,71,-,0.0,-
2024-06-27 08:10:00,30.487,,西北西,1.01,--,16-20,73,-,0.0,-
2024-06-27 08:00:00,29.886,,西北西,1.41,2.72,16-20,74,-,0.0,-
2024-06-27 07:50:00,29.886,,西北西,1.62,--,16-20,74,-,0.0,-
2024-06-27 07:40:00,30.687,,東北,1.21,--,16-20,70,-,0.0,-
2024-06-27 07:30:00,30.687,,東,1.11,--,16-20,66,-,0.0,-
2024-06-27 07:20:00,30.286,,東南,0.91,--,16-20,69,-,0.0,-
2024-06-27 07:10:00,30.086,,東南,1.01,--,16-20,69,-,0.0,-
2024-06-27 07:00:00,29.785,,南南東,0.81,3.32,16-20,71,-,0.0,-
2024-06-27 06:50:00,29.184,,東南,0.91,--,16-20,76,-,0.0,-
2024-06-27 06:40:00,28.383,,東南,1.21,--,16-20,77,-,0.0,-
2024-06-27 06:30:00,27.782,,南南東,1.41,--,16-20,79,-,0.0,-
2024-06-27 06:20:00,26.98,,南,1.41,--,16-20,82,-,0.0,-
2024-06-27 06:10:00,26.78,,南南東,1.41,--,16-20,83,-,0.0,-
2024-06-27 06:00:00,26.78,,南南東,0.91,2.02,16-20,84,-,0.0,-
2024-06-27 05:50:00,26.379,,南南東,1.01,--,16-20,86,-,0.0,-
2024-06-27 05:40:00,26.58,,南,0.81,--,16-20,85,-,0.0,-
2024-06-27 05:30:00,26.58,,南,0.51,--,16-20,84,-,0.0,-
2024-06-27 05:20:00,26.379,,南,0.51,--,16-20,85,-,0.0,-
2024-06-27 05:10:00,26.379,,西南西,0.71,--,16-20,87,-,0.0,-
2024-06-27 05:00:00,26.079,,南,0.71,1.51,16-20,88,-,0.0,-
2024-06-27 04:50:00,26.179,,東北東,0.51,--,16-20,88,-,0.0,-
2024-06-27 04:40:00,26.279,,南南西,0.41,--,16-20,88,-,0.0,-
2024-06-27 04:30:00,26.48,,靜風,0.0,--,16-20,87,-,0.0,-
2024-06-27 04:20:00,26.68,,南,0.41,--,16-20,86,-,0.0,-
2024-06-27 04:10:00,26.58,,東南,0.51,--,16-20,87,-,0.0,-
2024-06-27 04:00:00,26.379,,東南,0.61,3.12,16-20,88,-,0.0,-
2024-06-27 03:50:00,26.88,,南南東,0.31,--,16-20,87,-,0.0,-
2024-06-27 03:40:00,27.081,,南南東,0.41,--,16-20,85,-,0.0,-
2024-06-27 03:30:00,26.98,,南南東,1.11,--,16-20,86,-,0.0,-
2024-06-27 03:20:00,27.081,,南南東,1.82,--,16-20,86,-,0.0,-
2024-06-27 03:10:00,26.88,,東南,1.72,--,16-20,88,-,0.0,-
2024-06-27 03:00:00,26.88,,東南,1.01,1.41,16-20,88,-,0.0,-
2024-06-27 02:50:00,26.88,,南,0.61,--,16-20,90,-,0.0,-
2024-06-27 02:40:00,26.98,,南南東,0.71,--,16-20,89,-,0.0,-
2024-06-27 02:30:00,26.98,,風向不定,0.41,--,16-20,89,-,0.0,-
2024-06-27 02:20:00,27.081,,東南,0.61,--,16-20,88,-,0.0,-
2024-06-27 02:10:00,27.181,,南南西,0.41,--,16-20,87,-,0.0,-
2024-06-27 02:00:00,27.381,,東南,0.71,2.22,16-20,87,-,0.0,-
2024-06-27 01:50:00,27.381,,南南東,1.62,--,16-20,86,-,0.0,-
2024-06-27 01:40:00,26.98,,東南東,1.11,--,16-20,87,-,0.0,-
2024-06-27 01:30:00,27.381,,東南,1.11,--,16-20,84,-,0.0,-
2024-06-27 01:20:00,27.481,,南南東,0.91,--,16-20,82,-,0.0,-
2024-06-27 01:10:00,27.782,,南南西,0.31,--,16-20,82,-,0.0,-
2024-06-27 01:00:00,28.082,,南南東,1.21,3.63,16-20,80,-,0.0,-
2024-06-27 00:50:00,28.082,,東南,1.51,--,16-20,81,-,0.0,-
2024-06-27 00:40:00,28.183,,東南,2.12,--,16-20,81,-,0.0,-
2024-06-27 00:30:00,28.082,,東南,2.32,--,16-20,83,-,0.0,-
2024-06-27 00:20:00,28.082,,東南,2.42,--,16-20,84,-,0.0,-
2024-06-27 00:10:00,27.982,,東南,2.32,--,16-20,85,-,0.0,-
2024-06-27 00:00:00,27.882,,東南,2.22,2.92,16-20,86,-,0.0,-
2024-06-26 23:50:00,27.682,,東南,2.02,--,16-20,88,-,0.0,-
2024-06-26 23:40:00,27.982,,東南,2.02,--,16-20,87,-,0.0,-
2024-06-26 23:30:00,28.183,,東南,1.72,--,16-20,85,-,0.0,-
2024-06-26 23:20:00,28.283,,東南,2.02,--,16-20,85,-,0.0,-
2024-06-26 23:10:00,28.082,,東南,2.02,--,16-20,85,-,0.0,-
2024-06-26 23:00:00,28.183,,東南,2.22,2.92,16-20,86,-,0.0,-
2024-06-26 22:50:00,28.082,,東南,2.12,--,16-20,87,-,0.0,-
2024-06-26 22:40:00,28.183,,東南,1.82,--,16-20,88,-,0.0,-
2024-06-26 22:30:00,28.483,,東南,1.72,--,16-20,87,-,0.0,-
2024-06-26 22:20:00,28.683,,東南,1.72,--,16-20,86,-,0.0,-
2024-06-26 22:10:00,28.683,,東南,1.72,--,16-20,86,-,0.0,-
2024-06-26 22:00:00,28.683,,東南,1.82,2.62,16-20,86,-,0.0,-
2024-06-26 21:50:00,28.683,,東南,1.72,--,16-20,86,-,0.0,-
2024-06-26 21:40:00,28.784,,東南,1.21,--,16-20,86,-,0.0,-
2024-06-26 21:30:00,28.884,,東南東,1.31,--,16-20,86,-,0.0,-
2024-06-26 21:20:00,28.784,,東南,1.31,--,16-20,85,-,0.0,-
2024-06-26 21:10:00,28.784,,東南,1.51,--,16-20,85,-,0.0,-
2024-06-26 21:00:00,29.184,,東南東,1.41,2.82,16-20,83,-,0.0,-
2024-06-26 20:50:00,29.084,,東南,0.81,--,16-20,83,-,0.0,-
2024-06-26 20:40:00,29.084,,南南西,0.41,--,16-20,82,-,0.0,-
2024-06-26 20:30:00,29.285,,南南東,1.01,--,16-20,81,-,0.0,-
2024-06-26 20:20:00,29.184,,東南,1.51,--,16-20,82,-,0.0,-
2024-06-26 20:10:00,29.184,,東南,1.72,--,16-20,82,-,0.0,-
2024-06-26 20:00:00,29.285,,東南,1.51,2.92,16-20,82,-,0.0,-
2024-06-26 19:50:00,29.585,,東南,1.72,--,16-20,81,-,0.0,-
2024-06-26 19:40:00,29.986,,東南東,1.72,--,16-20,78,-,0.0,-
2024-06-26 19:30:00,29.986,,東南東,1.62,--,16-20,78,-,0.0,-
2024-06-26 19:20:00,30.387,,東,1.21,--,16-20,77,-,0.0,-
2024-06-26 19:10:00,30.286,,東北,1.82,--,16-20,76,-,0.0,-
2024-06-26 19:00:00,30.286,,東北,1.72,3.22,16-20,75,-,0.0,-
2024-06-26 18:50:00,30.286,,東北,1.51,--,16-20,76,-,0.0,-
2024-06-26 18:40:00,30.186,,北北東,2.02,--,16-20,77,-,0.0,-
2024-06-26 18:30:00,30.587,,東北,1.72,--,16-20,76,-,0.0,-
2024-06-26 18:20:00,30.587,,北北東,1.21,--,16-20,75,-,0.0,-
2024-06-26 18:10:00,31.088,,北北西,1.01,--,16-20,74,-,0.0,-
2024-06-26 18:00:00,31.489,,西北西,0.71,2.62,16-20,72,-,0.0,-
2024-06-26 17:50:00,31.188,,北北西,0.91,--,16-20,73,-,0.0,-
2024-06-26 17:40:00,31.388,,北北西,1.11,--,16-20,72,-,0.0,-
2024-06-26 17:30:00,31.589,,北北西,1.01,--,16-20,74,-,0.0,-
2024-06-26 17:20:00,31.388,,北北西,1.31,--,16-20,75,-,0.0,-
2024-06-26 17:10:00,30.887,,北,1.21,--,16-20,77,-,0.0,-
2024-06-26 17:00:00,30.587,,北北西,1.31,3.83,16-20,78,-,0.0,-
2024-06-26 16:50:00,30.787,,北北西,1.92,--,16-20,77,-,0.0,-
2024-06-26 16:40:00,31.188,,北,1.72,--,16-20,76,-,0.0,-
2024-06-26 16:30:00,30.787,,北,1.92,--,16-20,76,-,0.0,-
2024-06-26 16:20:00,31.088,,北,1.82,--,16-20,75,-,0.0,-
2024-06-26 16:10:00,31.188,,北,2.32,--,16-20,76,-,0.0,-
2024-06-26 16:00:00,31.288,,北,2.02,4.33,16-20,75,-,0.0,-
2024-06-26 15:50:00,30.988,,北,2.02,--,16-20,75,-,0.0,-
2024-06-26 15:40:00,31.088,-,北,2.62,--,16-20,75,-,0.0,-
2024-06-26 15:30:00,31.288,,北,2.22,--,16-20,74,-,0.0,-
2024-06-26 15:20:00,31.188,,北,2.12,--,16-20,75,-,0.0,-
2024-06-26 15:10:00,31.388,,北,2.12,--,16-20,74,-,0.0,-
2024-06-26 15:00:00,31.288,,北,2.12,4.73,16-20,75,-,0.0,-
2024-06-26 14:50:00,31.088,,北,2.02,--,16-20,74,-,0.0,-
2024-06-26 14:40:00,31.689,,北,2.12,--,16-20,73,-,0.0,-
2024-06-26 14:30:00,31.589,,北,2.22,--,16-20,71,-,0.0,-
2024-06-26 14:20:00,31.489,,北,2.32,--,16-20,71,-,0.0,-
2024-06-26 14:10:00,31.689,,北,2.32,--,16-20,72,-,0.0,-
2024-06-26 14:00:00,31.088,,北,2.32,4.93,16-20,74,-,0.0,-
2024-06-26 13:50:00,30.887,,北,2.12,--,16-20,73,-,0.0,-
2024-06-26 13:40:00,31.489,,北,2.52,--,16-20,71,-,0.0,-
2024-06-26 13:30:00,31.489,,北,2.52,--,16-20,71,-,0.0,-
2024-06-26 13:20:00,31.489,,北北西,2.62,--,16-20,71,-,0.0,-
2024-06-26 13:10:00,31.689,,北北西,2.62,--,16-20,72,-,0.0,-
2024-06-26 13:00:00,31.288,,北北西,3.02,5.13,16-20,71,-,0.0,-
2024-06-26 12:50:00,31.689,,北北西,2.62,--,16-20,71,-,0.0,-
2024-06-26 12:40:00,31.689,,北,2.42,--,16-20,71,-,0.0,-
2024-06-26 12:30:00,31.489,,北,2.32,--,16-20,72,-,0.0,-
2024-06-26 12:20:00,31.489,,北,2.12,--,16-20,71,-,0.0,-
2024-06-26 12:10:00,31.388,,北,2.62,--,16-20,71,-,0.0,-
2024-06-26 12:00:00,31.689,,北,2.42,4.33,16-20,69,-,0.0,-
2024-06-26 11:50:00,31.689,,北北西,2.02,--,16-20,71,-,0.0,-
2024-06-26 11:40:00,31.388,,北北西,2.12,--,16-20,71,-,0.0,-
2024-06-26 11:30:00,31.489,,北北西,2.52,--,16-20,69,-,0.0,-
2024-06-26 11:20:00,31.689,,北,2.12,--,16-20,67,-,0.0,-
2024-06-26 11:10:00,31.689,,北北西,2.32,--,16-20,68,-,0.0,-
2024-06-26 11:50:00,31.689,多雲,北北西,2.02,--,16-20,71,-,0.0,-
2024-06-26 11:40:00,31.388,多雲,北北西,2.12,--,16-20,71,-,0.0,-
2024-06-26 11:30:00,31.489,晴,北北西,2.52,--,16-20,69,-,0.0,-
2024-06-26 11:20:00,31.689,晴,北,2.12,--,16-20,67,-,0.0,-
2024-06-26 11:10:00,31.689,晴,北北西,2.32,--,16-20,68,-,0.0,-
2024-06-26 11:00:00,31.689,晴,北北西,2.12,4.03,16-20,66,-,0.0,-
2024-06-26 10:50:00,31.489,晴,北北西,2.12,--,16-20,67,-,0.0,-
2024-06-26 10:40:00,31.288,晴,北北西,2.32,--,16-20,66,-,0.0,-
2024-06-26 10:30:00,31.188,晴,北北西,2.52,--,16-20,68,-,0.0,-
2024-06-26 10:20:00,31.188,晴,北北西,2.52,--,16-20,68,-,0.0,-
2024-06-26 10:10:00,31.489,晴,北北西,2.12,--,16-20,66,-,0.0,-
2024-06-26 10:00:00,31.388,晴,北,2.12,3.83,16-20,68,-,0.0,-
2024-06-26 09:50:00,31.388,晴,北北西,2.02,--,16-20,68,-,0.0,-
2024-06-26 09:40:00,31.088,晴,北北西,2.42,--,16-20,73,-,0.0,-
2024-06-26 09:30:00,31.388,晴,北北西,2.12,--,16-20,68,-,0.0,-
2024-06-26 09:20:00,31.489,晴,北北西,1.62,--,16-20,68,-,0.0,-
2024-06-26 09:10:00,31.489,晴,北北西,1.41,--,16-20,66,-,0.0,-
2024-06-26 09:00:00,31.388,晴,北,1.41,2.72,16-20,68,-,0.0,-
2024-06-26 08:50:00,31.589,晴,北北西,1.41,--,16-20,64,-,0.0,-
2024-06-26 08:40:00,31.989,多雲,北,1.11,--,16-20,65,-,0.0,-
2024-06-26 08:30:00,31.689,多雲,東南東,1.01,--,16-20,64,-,0.0,-
2024-06-26 08:20:00,31.489,多雲,東,1.21,--,16-20,66,-,0.0,-
2024-06-26 08:10:00,30.487,多雲,東南,1.01,--,16-20,68,-,0.0,-
2024-06-26 08:00:00,29.886,多雲,東南,1.31,3.73,16-20,74,-,0.0,-
2024-06-26 07:50:00,28.984,多雲,東南,1.82,--,16-20,77,-,0.0,-
2024-06-26 07:40:00,28.583,陰,東南,1.92,--,16-20,77,-,0.0,-
2024-06-26 07:30:00,28.483,陰,東南,2.12,--,16-20,76,-,0.0,-
2024-06-26 07:20:00,28.183,陰,東南,2.42,--,16-20,77,-,0.0,-
2024-06-26 07:10:00,27.081,陰,東南,2.12,--,16-20,81,-,0.0,-
2024-06-26 07:00:00,26.78,陰,東南,2.32,3.93,16-20,81,-,0.0,-
2024-06-26 06:50:00,26.58,陰,東南,2.22,--,16-20,83,-,0.0,-
2024-06-26 06:40:00,26.48,陰,東南,2.32,--,16-20,83,-,0.0,-
2024-06-26 06:30:00,26.48,陰,東南,2.22,--,16-20,82,-,0.0,-
2024-06-26 06:20:00,26.379,陰,東南,2.12,--,16-20,82,-,0.0,-
2024-06-26 06:10:00,26.48,陰,南南東,2.22,--,16-20,81,-,0.0,-
2024-06-26 06:00:00,26.379,陰,南南東,2.12,3.83,16-20,81,-,0.0,-
2024-06-26 05:50:00,26.48,陰,南南東,1.92,--,16-20,79,-,0.0,-
2024-06-26 05:40:00,26.179,陰,南南東,2.02,--,16-20,80,-,0.0,-
2024-06-26 05:30:00,25.979,陰,南南東,2.12,--,16-20,81,-,0.0,-
2024-06-26 05:20:00,25.277,陰,東南,2.02,--,16-20,84,-,0.0,-
2024-06-26 05:10:00,25.277,陰,東南,2.02,--,16-20,86,-,0.0,-
2024-06-26 05:00:00,25.277,陰,東南,2.52,3.73,16-20,85,-,0.0,-
2024-06-26 04:50:00,25.478,陰,東南,2.42,--,16-20,84,-,0.0,-
2024-06-26 04:40:00,25.979,陰,南南東,2.22,--,16-20,81,-,0.0,-
2024-06-26 04:30:00,25.878,陰,南南東,2.12,--,16-20,80,-,0.0,-
2024-06-26 04:20:00,25.678,陰,南南東,2.22,--,16-20,81,-,0.0,-
2024-06-26 04:10:00,25.378,陰,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-26 04:00:00,25.177,陰,東南,2.22,3.83,16-20,86,-,0.0,-
2024-06-26 03:50:00,25.277,陰,南南東,2.32,--,16-20,84,-,0.0,-
2024-06-26 03:40:00,25.077,陰,東南,2.42,--,16-20,86,-,0.0,-
2024-06-26 03:30:00,24.977,陰,東南,2.52,--,16-20,87,-,0.0,-
2024-06-26 03:20:00,25.077,陰,東南,2.32,--,16-20,87,-,0.0,-
2024-06-26 03:10:00,25.177,陰,東南,2.32,--,16-20,86,-,0.0,-
2024-06-26 03:00:00,25.378,陰,南南東,2.32,4.43,16-20,84,-,0.0,-
2024-06-26 02:50:00,25.378,陰,南南東,2.52,--,16-20,84,-,0.0,-
2024-06-26 02:40:00,25.277,陰,南南東,2.62,--,16-20,86,-,0.0,-
2024-06-26 02:30:00,25.177,陰,南南東,2.52,--,16-20,87,-,0.0,-
2024-06-26 02:20:00,25.277,陰,南南東,2.42,--,16-20,86,-,0.0,-
2024-06-26 02:10:00,25.478,陰,南南東,2.52,--,16-20,85,-,0.0,-
2024-06-26 02:00:00,25.578,陰,南南東,2.42,4.63,16-20,85,-,0.0,-
2024-06-26 01:50:00,25.478,陰,南南東,2.52,--,16-20,85,-,0.0,-
2024-06-26 01:40:00,25.277,陰,南南東,2.32,--,16-20,87,-,0.0,-
2024-06-26 01:30:00,25.277,陰,南南東,2.42,--,16-20,87,-,0.0,-
2024-06-26 01:20:00,25.277,陰,南南東,2.62,--,16-20,88,-,0.0,-
2024-06-26 01:10:00,25.077,陰,東南,2.22,--,16-20,89,-,0.0,-
2024-06-26 01:00:00,25.177,陰,東南,2.52,5.13,16-20,89,-,0.0,-
2024-06-26 00:50:00,25.277,陰,南南東,2.22,--,16-20,88,-,0.0,-
2024-06-26 00:40:00,25.277,陰,南南東,2.32,--,16-20,89,-,0.0,-
2024-06-26 00:30:00,25.277,陰,南南東,2.52,--,16-20,89,-,0.0,-
2024-06-26 00:20:00,25.378,陰,南南東,2.72,--,16-20,88,-,0.0,-
2024-06-26 00:10:00,25.378,陰,南南東,2.52,--,16-20,88,-,0.0,-
2024-06-26 00:00:00,25.378,陰,南南東,2.62,5.23,16-20,89,-,11.0,-
2024-06-25 23:50:00,25.277,陰,南南東,2.62,--,16-20,90,-,11.0,-
2024-06-25 23:40:00,25.177,陰,南南東,2.62,--,16-20,90,-,11.0,-
2024-06-25 23:30:00,25.077,陰,南南東,2.52,--,16-20,91,-,11.0,-
2024-06-25 23:20:00,25.077,陰,南南東,2.72,--,16-20,92,-,11.0,-
2024-06-25 23:10:00,25.077,陰,南南東,2.92,--,16-20,92,-,11.0,-
2024-06-25 23:00:00,25.077,陰,南南東,3.12,5.64,16-20,92,-,11.0,-
2024-06-25 22:50:00,25.177,陰,南南東,2.42,--,16-20,92,-,11.0,-
2024-06-25 22:40:00,25.177,陰,南南東,2.02,--,16-20,92,-,11.0,-
2024-06-25 22:30:00,25.177,陰,南,1.72,--,16-20,93,-,11.0,-
2024-06-25 22:20:00,25.177,陰,南南東,2.32,--,16-20,93,-,11.0,-
2024-06-25 22:10:00,25.177,陰,南南東,2.42,--,16-20,94,-,11.0,-
2024-06-25 22:00:00,25.077,陰,南南東,2.42,5.84,16-20,94,-,11.0,-
2024-06-25 21:50:00,24.977,陰,南南東,1.92,--,16-20,95,-,11.0,-
2024-06-25 21:40:00,24.977,陰,南南東,2.52,--,16-20,95,-,11.0,-
2024-06-25 21:30:00,24.877,陰,南南東,3.12,--,16-20,95,-,11.0,-
2024-06-25 21:20:00,24.977,陰,南南東,2.82,--,16-20,95,-,11.0,-
2024-06-25 21:10:00,25.077,陰有雨,南南東,2.72,--,11-15,95,-,11.0,-
2024-06-25 21:00:00,25.077,陰有雨,南南東,3.53,6.14,7-10,95,-,10.5,-
2024-06-25 20:50:00,25.077,陰有雨,東南,3.02,--,7-10,96,-,10.0,-
2024-06-25 20:40:00,25.177,陰有雨,東南,3.43,--,7-10,96,-,9.5,-
2024-06-25 20:30:00,25.177,陰有靄,南南東,3.22,--,7-10,96,-,9.0,-
2024-06-25 20:20:00,25.378,陰,東南,3.32,--,16-20,95,-,9.0,-
2024-06-25 20:10:00,25.378,陰,南南東,2.92,--,16-20,95,-,9.0,-
2024-06-25 20:00:00,25.478,陰,南南東,2.92,5.03,16-20,95,-,9.0,-
2024-06-25 19:50:00,25.678,陰有雨,南南東,2.52,--,16-20,96,-,9.0,-
2024-06-25 19:40:00,25.578,陰,東南,2.72,--,16-20,96,-,8.5,-
2024-06-25 19:30:00,25.578,陰有靄,南南東,2.72,--,7-10,96,-,8.5,-
2024-06-25 19:20:00,25.778,陰,南南東,2.52,--,11-15,97,-,8.5,-
2024-06-25 19:10:00,25.778,陰有雨,南南東,2.22,--,11-15,97,-,8.5,-
2024-06-25 19:00:00,25.678,陰有雨,南南東,2.92,6.84,3-6,97,-,8.0,-
2024-06-25 18:50:00,25.578,陰有靄,南南東,3.02,--,3-6,97,-,7.5,-
2024-06-25 18:40:00,25.678,陰有雨,南,2.22,--,7-10,97,-,7.5,-
2024-06-25 18:30:00,25.778,陰有雷雨,南,2.02,--,3-6,97,-,7.0,-
2024-06-25 18:20:00,25.979,陰有雷雨,南,1.82,--,3-6,97,-,5.5,-
2024-06-25 18:10:00,26.179,陰有雷雨,南,2.52,--,7-10,97,-,5.0,-
2024-06-25 18:00:00,26.279,陰有雷雨,南南東,2.32,5.54,3-6,95,-,4.0,-
2024-06-25 17:50:00,26.98,陰有雷雨,南,1.72,--,3-6,94,-,3.5,-
2024-06-25 17:40:00,27.181,陰有雨,南南東,2.42,--,3-6,92,-,1.5,-
2024-06-25 17:30:00,28.183,陰有雷,東南,3.32,--,16-20,82,-,0.0,-
2024-06-25 17:20:00,28.884,陰有雷,東南,2.82,--,16-20,80,-,0.0,-
2024-06-25 17:10:00,29.785,陰有雷,東南東,1.62,--,16-20,75,-,0.0,-
2024-06-25 17:00:00,30.687,陰,東北,0.71,3.63,16-20,80,-,0.0,-
2024-06-25 16:50:00,30.286,陰,北,1.82,--,16-20,82,-,0.0,-
2024-06-25 16:40:00,30.787,陰,北,1.82,--,16-20,82,-,0.0,-
2024-06-25 16:30:00,31.388,陰,北北西,1.62,--,16-20,80,-,0.0,-
2024-06-25 16:20:00,31.088,陰,西北,1.92,--,16-20,81,-,0.0,-
2024-06-25 16:10:00,30.787,陰,西北,2.02,--,16-20,82,-,0.0,-
2024-06-25 16:00:00,30.687,陰,西北,2.12,4.83,16-20,83,-,0.0,-
2024-06-25 15:50:00,30.787,陰,北北西,1.92,--,16-20,83,-,0.0,-
2024-06-25 15:40:00,31.088,陰,西北,2.12,--,16-20,80,-,0.0,-
2024-06-25 15:30:00,30.887,陰,西北,2.82,--,16-20,82,-,0.0,-
2024-06-25 15:20:00,31.489,陰,西北西,2.62,--,16-20,79,-,0.0,-
2024-06-25 15:10:00,31.188,陰,西北西,2.62,--,16-20,80,-,0.0,-
2024-06-25 15:00:00,31.188,陰,西北西,2.82,5.84,16-20,81,-,0.0,-
2024-06-25 14:50:00,30.988,陰,西北西,3.32,--,16-20,81,-,0.0,-
2024-06-25 14:40:00,31.188,陰,西北西,3.02,--,16-20,81,-,0.0,-
2024-06-25 14:30:00,30.988,多雲,西北西,3.43,--,16-20,82,-,0.0,-
2024-06-25 14:20:00,31.288,多雲,西北西,3.22,--,16-20,79,-,0.0,-
2024-06-25 14:10:00,31.388,多雲,西北西,3.12,--,16-20,80,-,0.0,-
2024-06-25 14:00:00,31.388,多雲,西北西,3.32,7.24,16-20,82,-,0.0,-
2024-06-25 13:50:00,31.288,多雲,西北西,3.22,--,16-20,82,-,0.0,-
2024-06-25 13:40:00,31.088,多雲,西北西,3.43,--,16-20,82,-,0.0,-
2024-06-25 13:30:00,30.988,多雲,西北西,4.13,--,16-20,82,-,0.0,-
2024-06-25 13:20:00,31.088,多雲,西北西,3.83,--,16-20,84,-,0.0,-
2024-06-25 13:10:00,31.288,多雲,西,4.03,--,16-20,82,-,0.0,-
2024-06-25 13:00:00,31.388,多雲,西,3.32,6.54,16-20,81,-,0.0,-
2024-06-25 12:50:00,31.689,多雲,西,3.02,--,16-20,81,-,0.0,-
2024-06-25 12:40:00,31.388,陰,西北西,3.22,--,16-20,82,-,0.0,-
2024-06-25 12:30:00,31.188,陰有靄,西,3.93,--,7-10,81,-,0.0,-
2024-06-25 12:20:00,31.489,陰,西,3.12,--,16-20,78,-,0.0,-
2024-06-25 12:10:00,31.288,陰,西,3.43,--,16-20,80,-,0.0,-
2024-06-25 12:00:00,31.489,陰,西,3.53,5.94,16-20,79,-,0.0,-
2024-06-25 11:50:00,31.589,陰,西,2.92,--,16-20,77,-,0.0,-
2024-06-25 11:40:00,31.388,陰,西,3.02,--,16-20,78,-,0.0,-
2024-06-25 11:30:00,31.589,陰,西,2.82,--,16-20,77,-,0.0,-
2024-06-25 11:20:00,31.589,陰,西,2.82,--,16-20,77,-,0.0,-
2024-06-25 11:10:00,31.689,陰,西,2.12,--,16-20,76,-,0.0,-
2024-06-25 11:00:00,31.288,陰,西,2.12,4.33,16-20,78,-,0.0,-
2024-06-25 11:50:00,31.589,,西,2.92,--,16-20,77,-,0.0,-
2024-06-25 11:40:00,31.388,,西,3.02,--,16-20,78,-,0.0,-
2024-06-25 11:30:00,31.589,,西,2.82,--,16-20,77,-,0.0,-
2024-06-25 11:20:00,31.589,,西,2.82,--,16-20,77,-,0.0,-
2024-06-25 11:10:00,31.689,,西,2.12,--,16-20,76,-,0.0,-
2024-06-25 11:00:00,31.288,,西,2.12,4.33,16-20,78,-,0.0,-
2024-06-25 10:50:00,31.288,,西,2.02,--,16-20,77,-,0.0,-
2024-06-25 10:40:00,30.887,,西,2.32,--,16-20,75,-,0.0,-
2024-06-25 10:30:00,30.687,,西北西,2.22,--,16-20,76,-,0.0,-
2024-06-25 10:20:00,30.988,,西,2.02,--,16-20,74,-,0.0,-
2024-06-25 10:10:00,31.088,,西北西,2.02,--,16-20,75,-,0.0,-
2024-06-25 10:00:00,31.489,,西,1.62,4.03,16-20,74,-,0.0,-
2024-06-25 09:50:00,31.188,,西,1.82,--,16-20,76,-,0.0,-
2024-06-25 09:40:00,31.088,,西,1.92,--,16-20,74,-,0.0,-
2024-06-25 09:30:00,31.388,,西北西,1.41,--,16-20,75,-,0.0,-
2024-06-25 09:20:00,31.188,,西,1.51,--,16-20,72,-,0.0,-
2024-06-25 09:10:00,30.787,,西,1.82,--,16-20,75,-,0.0,-
2024-06-25 09:00:00,31.188,,西,1.51,3.22,16-20,73,-,0.0,-
2024-06-25 08:50:00,30.787,,西,1.41,--,16-20,72,-,0.0,-
2024-06-25 08:40:00,30.587,,西北西,1.62,--,16-20,71,-,0.0,-
2024-06-25 08:30:00,31.288,,西南西,0.91,--,16-20,70,-,0.0,-
2024-06-25 08:20:00,30.887,,西南,1.01,--,16-20,70,-,0.0,-
2024-06-25 08:10:00,30.286,,東南,1.11,--,16-20,69,-,0.0,-
2024-06-25 08:00:00,30.186,,東南,1.21,3.43,16-20,70,-,0.0,-
2024-06-25 07:50:00,29.585,,東南,1.82,--,16-20,71,-,0.0,-
2024-06-25 07:40:00,29.285,,東南,1.72,--,16-20,72,-,0.0,-
2024-06-25 07:30:00,28.683,,南南東,2.02,--,16-20,73,-,0.0,-
2024-06-25 07:20:00,28.183,,南南東,2.02,--,16-20,77,-,0.0,-
2024-06-25 07:10:00,27.682,,南南東,1.82,--,16-20,79,-,0.0,-
2024-06-25 07:00:00,27.381,,南南東,1.92,3.43,16-20,79,-,0.0,-
2024-06-25 06:50:00,27.181,,南南東,1.72,--,16-20,80,-,0.0,-
2024-06-25 06:40:00,27.181,,南南東,2.02,--,16-20,79,-,0.0,-
2024-06-25 06:30:00,27.081,,南南東,1.82,--,16-20,79,-,0.0,-
2024-06-25 06:20:00,26.98,,南南東,1.51,--,16-20,79,-,0.0,-
2024-06-25 06:10:00,26.68,,南南東,1.82,--,16-20,79,-,0.0,-
2024-06-25 06:00:00,26.48,,南南東,2.02,3.43,16-20,80,-,0.0,-
2024-06-25 05:50:00,26.379,,南南東,2.02,--,16-20,80,-,0.0,-
2024-06-25 05:40:00,26.48,,南南東,2.12,--,16-20,80,-,0.0,-
2024-06-25 05:30:00,26.279,,南南東,1.92,--,16-20,80,-,0.0,-
