觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-08-10 16:30:00,30.887,多雲,西南西,3.32,--,16-20,,-,0.0,-,82
2024-08-10 16:20:00,31.088,多雲,西南西,2.92,--,16-20,,-,0.0,-,81
2024-08-10 16:10:00,30.887,晴,西,3.22,--,16-20,,-,0.0,-,81
2024-08-10 16:00:00,30.988,晴,西,3.32,7.64,16-20,,-,0.0,-,82
2024-08-10 15:50:00,31.088,晴,西,3.22,--,16-20,,-,0.0,-,81
2024-08-10 15:40:00,31.489,晴,西南西,3.02,--,16-20,,-,0.0,-,78
2024-08-10 15:30:00,31.388,多雲,西南西,3.32,--,16-20,,-,0.0,-,78
2024-08-10 15:20:00,31.188,多雲,西,3.63,--,16-20,,-,0.0,-,78
2024-08-10 15:10:00,31.088,多雲,西,3.22,--,16-20,,-,0.0,-,77
2024-08-10 15:00:00,31.188,陰,西,3.53,7.54,16-20,,-,0.0,-,76
2024-08-10 14:50:00,31.489,陰,西,3.12,--,16-20,,-,0.0,-,76
2024-08-10 14:40:00,31.288,陰,西,3.63,--,16-20,,-,0.0,-,77
2024-08-10 14:30:00,31.388,陰,西,3.63,--,16-20,,-,0.0,-,77
2024-08-10 14:20:00,31.489,陰,西,3.22,--,16-20,,-,0.0,-,77
2024-08-10 14:10:00,31.589,陰,西,3.32,--,16-20,,-,0.0,-,75
2024-08-10 14:00:00,31.489,多雲,西,3.63,7.24,16-20,,-,0.0,-,76
2024-08-10 13:50:00,31.889,多雲,西,3.12,--,16-20,,-,0.0,-,75
2024-08-10 13:40:00,31.589,多雲,西,3.73,--,16-20,,-,0.0,-,75
2024-08-10 13:30:00,31.889,多雲,西,3.53,--,16-20,,-,0.0,-,74
2024-08-10 13:20:00,32.09,多雲,西,3.32,--,16-20,,-,0.0,-,71
2024-08-10 13:10:00,32.19,多雲,西,3.02,--,16-20,,-,0.0,-,72
2024-08-10 13:00:00,32.09,陰,西,3.12,7.34,16-20,,-,0.0,-,71
2024-08-10 12:50:00,31.889,多雲,西,3.12,--,16-20,,-,0.0,-,72
2024-08-10 12:40:00,31.689,多雲,西,3.63,--,16-20,,-,0.0,-,74
2024-08-10 12:30:00,31.889,多雲,西,3.22,--,16-20,,-,0.0,-,74
2024-08-10 12:20:00,31.789,多雲,西,3.32,--,16-20,,-,0.0,-,75
2024-08-10 12:10:00,31.489,陰,西,3.22,--,16-20,,-,0.0,-,76
2024-08-10 12:00:00,31.589,陰,西,2.92,6.44,16-20,,-,0.0,-,76
2024-08-10 11:50:00,31.188,陰,西,2.92,--,16-20,,-,0.0,-,78
2024-08-10 11:40:00,31.288,陰,西,2.92,--,16-20,,-,0.0,-,77
2024-08-10 11:30:00,31.088,陰,西,2.82,--,16-20,,-,0.0,-,76
2024-08-10 11:20:00,31.388,多雲,西南西,2.62,--,16-20,,-,0.0,-,73
2024-08-10 11:10:00,31.489,晴,西南西,3.02,--,16-20,,-,0.0,-,73
2024-08-10 11:00:00,31.889,晴,西,2.62,6.24,16-20,,-,0.0,-,72
2024-08-10 11:50:00,31.188,,西,2.92,--,16-20,,-,0.0,-,78
2024-08-10 11:40:00,31.288,,西,2.92,--,16-20,,-,0.0,-,77
2024-08-10 11:30:00,31.088,,西,2.82,--,16-20,,-,0.0,-,76
2024-08-10 11:20:00,31.388,,西南西,2.62,--,16-20,,-,0.0,-,73
2024-08-10 11:10:00,31.489,,西南西,3.02,--,16-20,,-,0.0,-,73
2024-08-10 11:00:00,31.889,,西,2.62,6.24,16-20,,-,0.0,-,72
2024-08-10 10:50:00,31.489,,西,3.22,--,16-20,,-,0.0,-,75
2024-08-10 10:40:00,31.388,,西,3.53,--,16-20,,-,0.0,-,73
2024-08-10 10:30:00,31.689,,西南西,2.92,--,16-20,,-,0.0,-,72
2024-08-10 10:20:00,31.388,,西,3.22,--,16-20,,-,0.0,-,73
2024-08-10 10:10:00,31.489,,西南西,3.02,--,16-20,,-,0.0,-,73
2024-08-10 10:00:00,31.288,,西,2.92,5.94,16-20,,-,0.0,-,73
2024-08-10 09:50:00,31.188,,西南西,2.82,--,16-20,,-,0.0,-,75
2024-08-10 09:40:00,30.988,,西南西,2.52,--,16-20,,-,0.0,-,76
2024-08-10 09:30:00,30.587,,西,2.82,--,16-20,,-,0.0,-,78
2024-08-10 09:20:00,30.687,,西南西,2.62,--,16-20,,-,0.0,-,77
2024-08-10 09:10:00,30.887,,西,2.22,--,16-20,,-,0.0,-,78
2024-08-10 09:00:00,30.487,,西,2.32,5.23,16-20,,-,0.0,-,78
2024-08-10 08:50:00,30.186,,西南西,2.42,--,16-20,,-,0.0,-,77
2024-08-10 08:40:00,30.086,,西南西,2.22,--,16-20,,-,0.0,-,79
2024-08-10 08:30:00,29.886,,西南西,2.52,--,16-20,,-,0.0,-,78
2024-08-10 08:20:00,29.886,,西南,2.52,--,16-20,,-,0.0,-,78
2024-08-10 08:10:00,29.986,,西南,2.52,--,16-20,,-,0.0,-,76
2024-08-10 08:00:00,29.785,,西南,2.52,5.54,16-20,,-,0.0,-,76
2024-08-10 07:50:00,29.485,,南南西,2.02,--,16-20,,-,0.0,-,75
2024-08-10 07:40:00,29.385,,南南西,1.82,--,16-20,,-,0.0,-,76
2024-08-10 07:30:00,29.084,,南,1.51,--,16-20,,-,0.0,-,75
2024-08-10 07:20:00,28.784,,南,1.51,--,16-20,,-,0.0,-,77
2024-08-10 07:10:00,28.483,,南,1.31,--,16-20,,-,0.0,-,79
2024-08-10 07:00:00,27.982,,南南東,1.11,3.02,16-20,,-,0.0,-,80
2024-08-10 06:50:00,27.281,,南南東,1.31,--,16-20,,-,0.0,-,82
2024-08-10 06:40:00,26.68,,南南東,1.41,--,16-20,,-,0.0,-,86
2024-08-10 06:30:00,26.48,,東南,1.41,--,16-20,,-,0.0,-,86
2024-08-10 06:20:00,26.48,,東南,1.51,--,16-20,,-,0.0,-,86
2024-08-10 06:10:00,26.58,,南南東,1.31,--,16-20,,-,0.0,-,85
2024-08-10 06:00:00,26.379,,南南東,1.51,2.92,16-20,,-,0.0,-,84
2024-08-10 05:50:00,26.379,,南南東,1.11,--,16-20,,-,0.0,-,86
2024-08-10 05:40:00,26.079,,南南東,1.21,--,16-20,,-,0.0,-,87
2024-08-10 05:30:00,25.578,,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-10 05:20:00,25.478,,南南東,1.92,--,16-20,,-,0.0,-,88
2024-08-10 05:10:00,25.378,,南南東,1.92,--,16-20,,-,0.0,-,89
2024-08-10 05:00:00,25.277,,東南,2.02,3.12,16-20,,-,0.0,-,89
2024-08-10 04:50:00,25.277,,南南東,1.92,--,16-20,,-,0.0,-,89
2024-08-10 04:40:00,25.378,,東南,2.02,--,16-20,,-,0.0,-,89
2024-08-10 04:30:00,25.578,,南南東,1.72,--,16-20,,-,0.0,-,88
2024-08-10 04:20:00,26.079,,南南東,1.51,--,16-20,,-,0.0,-,86
2024-08-10 04:10:00,26.379,,南南東,1.31,--,16-20,,-,0.0,-,84
2024-08-10 04:00:00,26.379,,南南東,1.31,2.62,16-20,,-,0.0,-,85
2024-08-10 03:50:00,26.379,,南南東,1.11,--,16-20,,-,0.0,-,85
2024-08-10 03:40:00,26.379,,南南東,1.01,--,16-20,,-,0.0,-,85
2024-08-10 03:30:00,26.48,,南南東,1.11,--,16-20,,-,0.0,-,85
2024-08-10 03:20:00,26.58,,南,0.81,--,16-20,,-,0.0,-,84
2024-08-10 03:10:00,26.58,,南,0.81,--,3-6,,-,0.0,-,84
2024-08-10 03:00:00,26.68,,南南東,0.91,2.52,7-10,,-,0.0,-,84
2024-08-10 02:50:00,26.68,,南,0.71,--,11-15,,-,0.0,-,84
2024-08-10 02:40:00,26.68,,南,0.91,--,16-20,,-,0.0,-,83
2024-08-10 02:30:00,26.88,,南南東,0.81,--,16-20,,-,0.0,-,84
2024-08-10 02:20:00,27.081,,南,0.91,--,16-20,,-,0.0,-,83
2024-08-10 02:10:00,27.081,,南南西,1.01,--,16-20,,-,0.0,-,83
2024-08-10 02:00:00,27.081,,南,0.81,2.82,16-20,,-,0.0,-,84
2024-08-10 01:50:00,27.081,,南南西,1.01,--,16-20,,-,0.0,-,84
2024-08-10 01:40:00,27.181,,南,0.91,--,16-20,,-,0.0,-,84
2024-08-10 01:30:00,27.181,,南,0.81,--,16-20,,-,0.0,-,84
2024-08-10 01:20:00,27.481,,南南西,1.11,--,16-20,,-,0.0,-,83
2024-08-10 01:10:00,27.481,,南南西,1.11,--,16-20,,-,0.0,-,82
2024-08-10 01:00:00,27.582,,南,1.41,3.22,16-20,,-,0.0,-,82
2024-08-10 00:50:00,27.582,,南,1.21,--,16-20,,-,0.0,-,82
2024-08-10 00:40:00,27.481,,南,1.11,--,16-20,,-,0.0,-,82
2024-08-10 00:30:00,27.682,,南南西,1.31,--,16-20,,-,0.0,-,81
2024-08-10 00:20:00,27.682,,南南西,1.21,--,16-20,,-,0.0,-,81
2024-08-10 00:10:00,27.682,,南,1.21,--,16-20,,-,0.0,-,80
2024-08-10 00:00:00,27.782,,南,1.11,2.52,16-20,,-,0.0,-,80
2024-08-09 23:50:00,27.682,,南,0.91,--,16-20,,-,0.0,-,81
2024-08-09 23:40:00,27.582,,南,1.01,--,16-20,,-,0.0,-,81
2024-08-09 23:30:00,27.481,,南,1.01,--,16-20,,-,0.0,-,82
2024-08-09 23:20:00,27.381,,南南東,1.21,--,16-20,,-,0.0,-,83
2024-08-09 23:10:00,27.481,,南南東,1.11,--,16-20,,-,0.0,-,82
2024-08-09 23:00:00,27.582,,南,1.01,3.02,16-20,,-,0.0,-,82
2024-08-09 22:50:00,27.882,,南,0.81,--,16-20,,-,0.0,-,80
2024-08-09 22:40:00,27.982,,南,1.11,--,16-20,,-,0.0,-,79
2024-08-09 22:30:00,27.982,,南,1.11,--,16-20,,-,0.0,-,79
2024-08-09 22:20:00,27.882,,南,0.81,--,16-20,,-,0.0,-,80
2024-08-09 22:10:00,27.782,,南,1.01,--,16-20,,-,0.0,-,80
2024-08-09 22:00:00,27.582,,南,0.71,2.12,16-20,,-,0.0,-,82
2024-08-09 21:50:00,27.582,,南,0.91,--,16-20,,-,0.0,-,83
2024-08-09 21:40:00,27.682,,南,1.21,--,16-20,,-,0.0,-,83
2024-08-09 21:30:00,27.682,,南南東,1.21,--,16-20,,-,0.0,-,82
2024-08-09 21:20:00,27.882,,南,1.11,--,16-20,,-,0.0,-,81
2024-08-09 21:10:00,27.882,,南南東,1.01,--,16-20,,-,0.0,-,81
2024-08-09 21:00:00,27.882,,南南東,1.11,2.02,16-20,,-,0.0,-,80
2024-08-09 20:50:00,27.782,,南,0.81,--,16-20,,-,0.0,-,81
2024-08-09 20:40:00,27.882,,南,0.51,--,16-20,,-,0.0,-,80
2024-08-09 20:30:00,27.882,,南,0.91,--,16-20,,-,0.0,-,80
2024-08-09 20:20:00,27.882,,南南東,1.11,--,16-20,,-,0.0,-,80
2024-08-09 20:10:00,27.982,,南南東,1.31,--,16-20,,-,0.0,-,80
2024-08-09 20:00:00,28.082,,南,0.91,3.43,16-20,,-,0.0,-,79
2024-08-09 19:50:00,28.082,,南南西,0.91,--,16-20,,-,0.0,-,78
2024-08-09 19:40:00,28.183,,南南西,0.71,--,16-20,,-,0.0,-,79
2024-08-09 19:30:00,28.383,,南南西,0.81,--,16-20,,-,0.0,-,78
2024-08-09 19:20:00,28.583,,南南西,0.91,--,16-20,,-,0.0,-,78
2024-08-09 19:10:00,28.683,,西南,1.51,--,16-20,,-,0.0,-,78
2024-08-09 19:00:00,28.683,,西南,1.62,3.32,16-20,,-,0.0,-,79
2024-08-09 18:50:00,28.784,,西南,1.21,--,16-20,,-,0.0,-,79
2024-08-09 18:40:00,28.984,,西南,0.91,--,16-20,,-,0.0,-,79
2024-08-09 18:30:00,29.184,,西南,0.91,--,16-20,,-,0.0,-,78
2024-08-09 18:20:00,29.385,,西南,1.01,--,16-20,,-,0.0,-,78
2024-08-09 18:10:00,29.585,,西南,1.41,--,16-20,,-,0.0,-,78
2024-08-09 18:00:00,29.685,,西南,1.92,4.63,16-20,,-,0.0,-,77
2024-08-09 17:50:00,29.886,,西南西,1.92,--,16-20,,-,0.0,-,77
2024-08-09 17:40:00,30.186,,西南,2.32,--,16-20,,-,0.0,-,75
2024-08-09 17:30:00,30.387,,西南西,2.22,--,16-20,,-,0.0,-,74
2024-08-09 17:20:00,30.687,,西南西,2.12,--,16-20,,-,0.0,-,72
2024-08-09 17:10:00,30.687,,西南,2.32,--,16-20,,-,0.0,-,71
2024-08-09 17:00:00,30.687,,西南,2.02,5.13,16-20,,-,0.0,-,70
2024-08-09 16:50:00,30.887,,西南,2.02,--,16-20,,-,0.0,-,69
2024-08-09 16:40:00,31.088,,西南,2.32,--,16-20,,-,0.0,-,70
2024-08-09 16:30:00,31.388,,南南西,1.51,--,16-20,,-,0.0,-,70
2024-08-09 16:20:00,31.088,,南南西,1.72,--,16-20,,-,0.0,-,70
2024-08-09 16:10:00,31.188,,南,1.51,--,16-20,,-,0.0,-,73
2024-08-09 16:00:00,30.687,,南,2.32,6.74,16-20,,-,0.0,-,75
2024-08-09 15:50:00,31.789,,西南,2.62,--,16-20,,-,0.0,-,75
2024-08-09 15:40:00,31.789,,西南西,2.52,--,16-20,,-,0.0,-,76
2024-08-09 15:30:00,31.689,,西南西,2.72,--,16-20,,-,0.0,-,76
2024-08-09 15:20:00,31.489,,西南西,2.82,--,16-20,,-,0.0,-,78
2024-08-09 15:10:00,31.288,,西南西,2.92,--,16-20,,-,0.0,-,78
2024-08-09 15:00:00,31.489,,西南西,2.72,7.24,16-20,,-,0.0,-,77
2024-08-09 14:50:00,31.589,-,西,2.92,--,16-20,,-,0.0,-,78
2024-08-09 14:40:00,31.288,-,西,3.02,--,-,,-,0.0,-,79
2024-08-09 14:30:00,30.988,-,西,3.53,--,-,,-,0.0,-,81
2024-08-09 14:20:00,30.787,-,西,3.63,--,-,,-,0.0,-,82
2024-08-09 14:10:00,30.787,,西,3.73,--,16-20,,-,0.0,-,80
2024-08-09 14:00:00,31.188,,西,3.73,8.25,16-20,,-,0.0,-,78
2024-08-09 13:50:00,31.489,,西,3.63,--,16-20,,-,0.0,-,78
2024-08-09 13:40:00,31.188,,西,4.13,--,16-20,,-,0.0,-,78
2024-08-09 13:30:00,31.088,,西,4.23,--,16-20,,-,0.0,-,78
2024-08-09 13:20:00,30.988,,西,4.43,--,16-20,,-,0.0,-,80
2024-08-09 13:10:00,31.388,,西,3.63,--,16-20,,-,0.0,-,80
2024-08-09 13:00:00,31.188,,西,4.13,9.65,16-20,,-,0.0,-,78
2024-08-09 12:50:00,31.088,,西,4.63,9.65,16-20,,-,0.0,-,78
2024-08-09 12:40:00,31.288,,西,4.43,9.65,16-20,,-,0.0,-,78
2024-08-09 12:30:00,31.088,,西,4.33,--,16-20,,-,0.0,-,78
2024-08-09 12:20:00,30.988,,西,4.73,--,16-20,,-,0.0,-,78
2024-08-09 12:10:00,31.088,,西,4.93,--,16-20,,-,0.0,-,79
2024-08-09 12:00:00,31.489,,西,3.73,8.75,16-20,,-,0.0,-,78
2024-08-09 11:50:00,31.489,,西,3.93,--,16-20,,-,0.0,-,78
2024-08-09 11:40:00,31.489,,西,3.83,--,16-20,,-,0.0,-,78
2024-08-09 11:30:00,31.388,,西,4.33,--,16-20,,-,0.0,-,78
2024-08-09 11:20:00,31.589,,西,3.63,--,16-20,,-,0.0,-,77
2024-08-09 11:10:00,31.689,,西,3.43,--,16-20,,-,0.0,-,79
2024-08-09 11:00:00,31.689,,西,3.43,7.54,16-20,,-,0.0,-,77
2024-08-09 10:50:00,31.889,,西,3.32,--,16-20,,-,0.0,-,77
2024-08-09 10:40:00,31.689,,西,3.32,--,16-20,,-,0.0,-,76
2024-08-09 10:30:00,31.589,,西,3.22,--,16-20,,-,0.0,-,77
2024-08-09 10:20:00,31.589,,西南西,3.12,--,16-20,,-,0.0,-,76
2024-08-09 10:10:00,31.789,,西南西,3.12,--,16-20,,-,0.0,-,74
2024-08-09 10:00:00,31.689,,西南西,3.02,6.54,16-20,,-,0.0,-,75
2024-08-09 09:50:00,31.889,,西,2.52,--,16-20,,-,0.0,-,74
2024-08-09 09:40:00,31.589,,西,2.72,--,16-20,,-,0.0,-,75
2024-08-09 09:30:00,31.489,,西,2.52,--,16-20,,-,0.0,-,74
2024-08-09 09:20:00,31.589,,西,2.52,--,16-20,,-,0.0,-,75
2024-08-09 09:10:00,31.388,,西,2.82,--,16-20,,-,0.0,-,74
2024-08-09 09:00:00,31.388,,西,1.92,4.53,16-20,,-,0.0,-,77
2024-08-09 08:50:00,30.887,,西,2.12,--,16-20,,-,0.0,-,76
2024-08-09 08:40:00,31.088,,西南西,2.02,--,16-20,,-,0.0,-,74
2024-08-09 08:30:00,31.088,,西南西,2.02,--,16-20,,-,0.0,-,74
2024-08-09 08:20:00,30.988,,西南西,2.22,--,16-20,,-,0.0,-,73
2024-08-09 08:10:00,30.887,,西南西,1.92,--,16-20,,-,0.0,-,74
2024-08-09 08:00:00,30.487,,西南西,2.02,3.63,16-20,,-,0.0,-,75
2024-08-09 07:50:00,30.286,,西南,1.51,--,16-20,,-,0.0,-,75
2024-08-09 07:40:00,30.186,,西南,1.21,--,16-20,,-,0.0,-,74
2024-08-09 07:30:00,29.886,,南南西,1.21,--,16-20,,-,0.0,-,75
2024-08-09 07:20:00,29.485,,南南西,1.11,--,16-20,,-,0.0,-,76
2024-08-09 07:10:00,29.184,,南南西,0.91,--,16-20,,-,0.0,-,79
2024-08-09 07:00:00,28.984,,南,0.81,2.82,16-20,,-,0.0,-,79
2024-08-09 06:50:00,28.683,,南,0.91,--,16-20,,-,0.0,-,79
2024-08-09 06:40:00,28.483,,南,0.91,--,16-20,,-,0.0,-,80
2024-08-09 06:30:00,27.982,,南南東,0.81,--,16-20,,-,0.0,-,82
2024-08-09 06:20:00,27.281,,東南,1.41,--,16-20,,-,0.0,-,85
2024-08-09 06:10:00,26.78,,南南東,1.72,--,16-20,,-,0.0,-,87
2024-08-09 06:00:00,26.48,,東南,1.82,3.22,16-20,,-,0.0,-,88
2024-08-09 05:50:00,26.379,,南南東,1.51,--,16-20,,-,0.0,-,88
2024-08-09 05:40:00,26.279,,南南東,1.72,--,16-20,,-,0.0,-,88
2024-08-09 05:30:00,26.179,,南南東,1.92,--,16-20,,-,0.0,-,88
2024-08-09 05:20:00,26.079,,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-09 05:10:00,26.079,,南南東,1.72,--,16-20,,-,0.0,-,88
2024-08-09 05:00:00,26.179,,南南東,1.82,3.12,16-20,,-,0.0,-,88
2024-08-09 04:50:00,26.279,,南南東,1.82,--,16-20,,-,0.0,-,89
2024-08-09 04:40:00,26.379,,南南東,1.62,--,16-20,,-,0.0,-,89
2024-08-09 04:30:00,26.48,,南南東,1.82,--,16-20,,-,0.0,-,88
2024-08-09 04:20:00,26.48,,南南東,1.62,--,16-20,,-,0.0,-,89
2024-08-09 04:10:00,26.379,,南南東,1.72,--,16-20,,-,0.0,-,90
2024-08-09 04:00:00,26.48,,南南東,1.62,2.72,16-20,,-,0.0,-,90
2024-08-09 03:50:00,26.58,,南南東,1.62,--,16-20,,-,0.0,-,89
2024-08-09 03:40:00,26.68,,南南東,1.51,--,16-20,,-,0.0,-,88
2024-08-09 03:30:00,26.78,,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-09 03:20:00,26.88,,南南東,1.31,--,16-20,,-,0.0,-,88
2024-08-09 03:10:00,26.78,,南南東,1.41,--,16-20,,-,0.0,-,88
2024-08-09 03:00:00,26.78,,南南東,1.51,3.02,16-20,,-,0.0,-,88
2024-08-09 02:50:00,26.78,,南南東,1.72,--,16-20,,-,0.0,-,89
2024-08-09 02:40:00,26.78,,南,1.31,--,16-20,,-,0.0,-,89
2024-08-09 02:30:00,26.88,,南南東,1.72,--,16-20,,-,0.0,-,88
2024-08-09 02:20:00,26.88,,南南東,1.72,--,16-20,,-,0.0,-,89
2024-08-09 02:10:00,26.78,,南南東,1.82,--,16-20,,-,0.0,-,89
2024-08-09 02:00:00,26.78,,南南東,1.82,3.22,16-20,,-,0.0,-,89
2024-08-09 01:50:00,26.98,,南南東,1.82,--,16-20,,-,0.0,-,89
2024-08-09 01:40:00,26.98,,南南東,1.51,--,16-20,,-,0.0,-,89
2024-08-09 01:30:00,27.081,,南南東,1.41,--,16-20,,-,0.0,-,88
2024-08-09 01:20:00,26.98,,南,1.31,--,16-20,,-,0.0,-,89
2024-08-09 01:10:00,26.98,,南南東,1.51,--,16-20,,-,0.0,-,89
2024-08-09 01:00:00,26.98,,南南東,1.82,2.82,16-20,,-,0.0,-,89
2024-08-09 00:50:00,27.081,,南南東,1.51,--,16-20,,-,0.0,-,89
2024-08-09 00:40:00,27.181,,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-09 00:30:00,27.381,,南南東,1.62,--,16-20,,-,0.0,-,88
2024-08-09 00:20:00,27.582,,南南東,1.41,--,16-20,,-,0.0,-,87
2024-08-09 00:10:00,27.682,,南南東,1.31,--,16-20,,-,0.0,-,87
2024-08-09 00:00:00,27.882,,南,1.01,2.42,16-20,,-,0.0,-,86
2024-08-08 23:50:00,27.982,,南,0.71,--,16-20,,-,0.0,-,86
2024-08-08 23:40:00,27.982,,南,0.51,--,16-20,,-,0.0,-,87
2024-08-08 23:30:00,27.882,,南,0.61,--,16-20,,-,0.0,-,87
2024-08-08 23:20:00,27.982,,南南東,0.61,--,16-20,,-,0.0,-,86
2024-08-08 23:10:00,27.982,,南,0.71,--,16-20,,-,0.0,-,86
2024-08-08 23:00:00,27.982,,南,0.71,2.12,16-20,,-,0.0,-,86
2024-08-08 22:50:00,28.183,,南,0.71,--,16-20,,-,0.0,-,85
2024-08-08 22:40:00,28.283,,南南西,1.01,--,16-20,,-,0.0,-,85
2024-08-08 22:30:00,28.183,,南南西,1.01,--,16-20,,-,0.0,-,86
2024-08-08 22:20:00,28.383,,南,0.71,--,16-20,,-,0.0,-,87
2024-08-08 22:10:00,28.483,,南南西,0.91,--,16-20,,-,0.0,-,86
2024-08-08 22:00:00,28.483,,南南西,1.01,2.42,11-15,,-,0.0,-,86
2024-08-08 21:50:00,28.483,,南南西,0.91,--,16-20,,-,0.0,-,86
2024-08-08 21:40:00,28.583,,南南西,0.91,--,16-20,,-,0.0,-,84
2024-08-08 21:30:00,28.583,,南南西,1.01,--,16-20,,-,0.0,-,83
2024-08-08 21:20:00,28.583,,南南西,1.11,--,16-20,,-,0.0,-,83
2024-08-08 21:10:00,28.483,,南南西,1.21,--,16-20,,-,0.0,-,84
2024-08-08 21:00:00,28.483,,南,1.01,2.22,16-20,,-,0.0,-,84
2024-08-08 20:50:00,28.483,,南,0.91,--,16-20,,-,0.0,-,84
2024-08-08 20:40:00,28.483,,南南西,1.01,--,16-20,,-,0.0,-,83
2024-08-08 20:30:00,28.483,,南南西,1.01,--,16-20,,-,0.0,-,83
2024-08-08 20:20:00,28.483,,西南,0.91,--,16-20,,-,0.0,-,84
2024-08-08 20:10:00,28.383,,西南西,0.71,--,16-20,,-,0.0,-,86
2024-08-08 20:00:00,28.383,,西南,0.81,1.72,16-20,,-,0.0,-,86
2024-08-08 19:50:00,28.483,,西南,0.81,--,16-20,,-,0.0,-,87
2024-08-08 19:40:00,28.583,,南南西,1.11,--,16-20,,-,0.0,-,87
2024-08-08 19:30:00,28.683,,南,0.71,--,16-20,,-,0.0,-,87
2024-08-08 19:20:00,28.683,,南,0.61,--,11-15,,-,0.0,-,86
2024-08-08 19:10:00,28.884,,南南西,0.81,--,16-20,,-,0.0,-,86
2024-08-08 19:00:00,28.984,,南南西,0.71,2.72,16-20,,-,0.0,-,85
2024-08-08 18:50:00,29.184,,南南西,0.51,--,16-20,,-,0.0,-,83
2024-08-08 18:40:00,29.485,,西南,0.61,--,16-20,,-,0.0,-,81
2024-08-08 18:30:00,29.685,,西南西,0.91,--,16-20,,-,0.0,-,80
2024-08-08 18:20:00,29.886,,西,1.11,--,16-20,,-,0.0,-,79
2024-08-08 18:10:00,30.186,,西南西,1.21,--,16-20,,-,0.0,-,79
2024-08-08 18:00:00,30.387,,西南西,1.31,3.43,16-20,,-,0.0,-,77
2024-08-08 17:50:00,30.487,,西,1.62,--,16-20,,-,0.0,-,77
2024-08-08 17:40:00,30.487,,西,1.72,--,16-20,,-,0.0,-,76
2024-08-08 17:30:00,30.587,,西,1.92,--,16-20,,-,0.0,-,77
2024-08-08 17:20:00,30.787,,西,1.51,--,16-20,,-,0.0,-,75
2024-08-08 17:10:00,31.188,,西北西,1.62,--,16-20,,-,0.0,-,73
2024-08-08 17:00:00,31.188,,西,1.51,3.12,16-20,,-,0.0,-,72
2024-08-08 16:50:00,31.188,,西,1.41,--,16-20,,-,0.0,-,70
2024-08-08 16:40:00,31.088,,西,1.62,--,16-20,,-,0.0,-,73
2024-08-08 16:30:00,31.188,-,西,1.51,--,16-20,,-,0.0,-,73
2024-08-08 16:20:00,30.988,,西,1.92,--,16-20,,-,0.0,-,73
2024-08-08 16:10:00,31.288,,西,1.72,--,16-20,,-,0.0,-,74
2024-08-08 16:00:00,31.288,,西,1.82,4.83,16-20,,-,0.0,-,74
2024-08-08 15:50:00,31.489,,西,1.82,--,16-20,,-,0.0,-,73
2024-08-08 15:40:00,31.188,,西,2.02,--,16-20,,-,0.0,-,73
2024-08-08 15:30:00,31.489,,西南西,1.82,--,16-20,,-,0.0,-,74
2024-08-08 15:20:00,30.988,,西南西,2.22,--,16-20,,-,0.0,-,78
2024-08-08 15:10:00,30.587,,西,2.52,--,16-20,,-,0.0,-,79
2024-08-08 15:00:00,30.988,,西,2.22,4.43,16-20,,-,0.0,-,78
2024-08-08 14:50:00,30.887,,西,2.12,--,16-20,,-,0.0,-,78
2024-08-08 14:40:00,30.587,,西,2.22,--,16-20,,-,0.0,-,78
2024-08-08 14:30:00,30.487,,西,2.12,--,16-20,,-,0.0,-,82
2024-08-08 14:20:00,30.286,,西,2.22,--,16-20,,-,0.0,-,81
2024-08-08 14:10:00,30.387,,西南西,1.62,--,16-20,,-,0.0,-,81
2024-08-08 14:00:00,30.387,,西南西,1.72,4.13,16-20,,-,0.0,-,80
2024-08-08 13:50:00,29.886,,西,2.12,--,16-20,,-,0.0,-,82
2024-08-08 13:40:00,29.886,,西,1.92,--,16-20,,-,0.0,-,83
2024-08-08 13:30:00,29.685,,西,2.02,--,16-20,,-,0.0,-,83
2024-08-08 13:20:00,29.685,,西南西,1.92,--,16-20,,-,0.0,-,83
2024-08-08 13:10:00,29.585,,西南西,1.82,--,16-20,,-,0.0,-,83
2024-08-08 13:00:00,29.385,,西南西,1.72,3.63,16-20,,-,0.0,-,83
2024-08-08 12:50:00,29.084,,西南,1.72,--,16-20,,-,0.0,-,83
2024-08-08 12:40:00,28.884,,西南西,1.51,--,16-20,,-,0.0,-,83
2024-08-08 12:30:00,28.183,,西南西,1.82,--,16-20,,-,0.0,-,84
2024-08-08 12:20:00,28.483,,西南西,1.31,--,16-20,,-,0.0,-,87
2024-08-08 12:10:00,28.183,,西,1.82,--,16-20,,-,0.0,-,89
2024-08-08 12:00:00,28.183,,西,2.02,8.95,16-20,,-,0.0,-,87
2024-08-08 11:50:00,28.183,,西,2.62,8.95,16-20,,-,0.0,-,86
2024-08-08 11:40:00,28.082,,西,2.82,8.95,16-20,,-,0.0,-,85
2024-08-08 11:30:00,28.383,,西,3.22,8.95,16-20,,-,0.0,-,89
2024-08-08 11:20:00,28.884,,西,3.12,8.95,16-20,,-,0.0,-,88
