觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-07 02:20:00,22.773,陰有雨,東南東,1.62,--,2.7,100,-,1.0,-
2024-06-07 02:10:00,22.773,陰有靄,東,2.12,--,2.6,100,-,0.5,-
2024-06-07 02:00:00,22.773,陰有靄,東,1.62,3.02,2.1,100,-,0.5,-
2024-06-07 01:50:00,22.773,陰有靄,東,1.31,--,1.9,100,-,0.5,-
2024-06-07 01:40:00,22.773,陰有靄,東南東,1.62,--,1.9,100,-,0.5,-
2024-06-07 01:30:00,22.773,陰有雨,東南,2.02,--,1.6,100,-,0.5,-
2024-06-07 01:20:00,22.773,陰有靄,東南,2.02,--,1.9,99,-,0.0,-
2024-06-07 01:10:00,22.773,陰有靄,東南東,1.62,--,2.4,99,-,0.0,-
2024-06-07 01:00:00,22.873,陰有靄,東,1.62,2.62,3-6,99,-,0.0,-
2024-06-07 00:50:00,22.873,陰有靄,東,1.51,--,3-6,99,-,0.0,-
2024-06-07 00:40:00,22.873,陰有靄,東南東,1.41,--,3-6,99,-,0.0,-
2024-06-07 00:30:00,22.873,陰有靄,東南東,1.01,--,3-6,99,-,0.0,-
2024-06-07 00:20:00,22.873,陰有靄,東南東,1.01,--,3-6,99,-,0.0,-
2024-06-07 00:10:00,22.873,陰有靄,東南,1.21,--,3-6,99,-,0.0,-
2024-06-07 00:00:00,22.873,陰有靄,東,1.62,2.42,3-6,99,-,6.5,-
2024-06-06 23:50:00,22.873,陰有靄,東,1.21,--,7-10,99,-,6.5,-
2024-06-06 23:40:00,22.873,陰有靄,東南,1.41,--,3-6,99,-,6.5,-
2024-06-06 23:30:00,22.773,陰有靄,東南,1.11,--,3-6,99,-,6.5,-
2024-06-06 23:20:00,22.773,陰有靄,東南,1.11,--,3-6,99,-,6.5,-
2024-06-06 23:10:00,22.973,陰有靄,東南東,0.91,--,3-6,99,-,6.5,-
2024-06-06 23:00:00,22.873,陰有靄,東北東,1.01,2.12,7-10,99,-,6.5,-
2024-06-06 22:50:00,22.973,陰有靄,東南東,0.91,--,7-10,99,-,6.5,-
2024-06-06 22:40:00,22.873,陰有靄,東,1.11,--,7-10,99,-,6.5,-
2024-06-06 22:30:00,22.773,多雲有靄,東南,1.31,--,7-10,99,-,6.5,-
2024-06-06 22:20:00,22.773,多雲有靄,東南東,1.31,--,7-10,99,-,6.5,-
2024-06-06 22:10:00,22.873,陰有靄,東,1.41,--,7-10,98,-,6.5,-
2024-06-06 22:00:00,22.873,陰,東,0.91,3.12,11-15,99,-,6.5,-
2024-06-06 21:50:00,22.873,陰,東,1.51,--,11-15,99,-,6.5,-
2024-06-06 21:40:00,22.773,陰,東,1.92,--,11-15,99,-,6.5,-
2024-06-06 21:30:00,22.773,陰,東,1.31,--,11-15,99,-,6.5,-
2024-06-06 21:20:00,22.773,陰,東,1.62,--,11-15,99,-,6.5,-
2024-06-06 21:10:00,22.673,陰,東,1.72,--,11-15,99,-,6.5,-
2024-06-06 21:00:00,22.673,陰,東,1.82,4.23,11-15,99,-,6.5,-
2024-06-06 20:50:00,22.773,多雲,東,2.02,--,11-15,99,-,6.5,-
2024-06-06 20:40:00,22.673,多雲,東,1.92,--,11-15,99,-,6.5,-
2024-06-06 20:30:00,22.673,陰,東,2.12,--,11-15,99,-,6.5,-
2024-06-06 20:20:00,22.673,陰,東,2.12,--,16-20,98,-,6.5,-
2024-06-06 20:10:00,22.673,陰,東,1.62,--,16-20,99,-,6.5,-
2024-06-06 20:00:00,22.673,陰,東,2.22,4.53,16-20,98,-,6.5,-
2024-06-06 19:50:00,22.673,陰,東,1.72,--,16-20,98,-,6.5,-
2024-06-06 19:40:00,22.673,陰,東,1.82,--,11-15,98,-,6.5,-
2024-06-06 19:30:00,22.673,陰,東,2.02,--,11-15,98,-,6.5,-
2024-06-06 19:20:00,22.773,陰,東,1.92,--,16-20,98,-,6.5,-
2024-06-06 19:10:00,22.773,多雲,東,2.72,--,16-20,98,-,6.5,-
2024-06-06 19:00:00,22.773,陰,東北東,2.62,5.13,16-20,98,-,6.5,-
2024-06-06 18:50:00,22.673,陰,東,2.32,--,16-20,98,-,6.5,-
2024-06-06 18:40:00,22.873,陰,東北東,1.82,--,16-20,98,-,6.5,-
2024-06-06 18:30:00,22.973,陰,東北東,2.22,--,16-20,99,-,6.5,-
2024-06-06 18:20:00,22.773,陰,東北東,2.82,--,11-15,99,-,6.5,-
2024-06-06 18:10:00,22.673,陰,東北東,2.52,--,11-15,99,-,6.5,-
2024-06-06 18:00:00,22.773,陰有雨,東北,2.22,5.84,3-6,98,-,6.5,-
2024-06-06 17:50:00,22.773,陰有靄,東北東,2.62,--,3-6,99,-,6.0,-
2024-06-06 17:40:00,22.573,陰,東北東,2.72,--,16-20,98,-,6.0,-
2024-06-06 17:30:00,22.472,陰,東北,3.02,--,16-20,99,-,6.0,-
2024-06-06 17:20:00,22.472,陰,東北,2.52,--,11-15,99,-,6.0,-
2024-06-06 17:10:00,22.573,陰有靄,東北東,2.82,--,7-10,99,-,6.0,-
2024-06-06 17:00:00,22.573,陰有靄,東北東,2.82,6.34,3-6,99,-,6.0,-
2024-06-06 16:50:00,22.673,陰有靄,東北,2.82,--,3-6,99,-,6.0,-
2024-06-06 16:40:00,22.773,陰有雨,東北東,3.12,--,3-6,99,-,5.5,-
2024-06-06 16:30:00,22.673,陰有雨,東北東,2.92,--,2.2,98,-,5.0,-
2024-06-06 16:20:00,22.773,陰有雨,東北東,3.22,--,3-6,98,-,4.0,-
2024-06-06 16:10:00,22.873,陰,東北東,2.92,--,11-15,98,-,3.5,-
2024-06-06 16:00:00,22.973,陰,東北東,2.62,5.43,11-15,99,-,3.5,-
2024-06-06 15:50:00,22.873,陰有靄,東北東,2.72,--,7-10,99,-,3.5,-
2024-06-06 15:40:00,22.873,陰有靄,東北東,2.82,--,7-10,99,-,3.5,-
2024-06-06 15:30:00,22.873,陰,東北東,2.92,--,11-15,99,-,3.5,-
2024-06-06 15:20:00,22.873,陰有靄,東北東,2.72,--,7-10,99,-,3.5,-
2024-06-06 15:10:00,22.873,陰有靄,東北東,2.72,--,3-6,99,-,3.5,-
2024-06-06 15:00:00,22.773,陰有雨,東北東,2.82,5.13,3-6,99,-,3.5,-
2024-06-06 14:50:00,22.873,陰有靄,東北,2.22,--,3-6,99,-,3.0,-
2024-06-06 14:40:00,22.873,陰有靄,東北,2.72,--,3-6,99,-,3.0,-
2024-06-06 14:30:00,22.873,陰有靄,東北東,2.72,--,3-6,99,-,3.0,-
2024-06-06 14:20:00,22.973,陰有靄,東北,2.62,--,3-6,99,-,3.0,-
2024-06-06 14:10:00,23.073,陰有雨,東北,2.62,--,2.8,99,-,3.0,-
2024-06-06 14:00:00,22.873,陰有靄,東北,2.22,5.23,7-10,99,-,2.5,-
2024-06-06 13:50:00,22.873,陰有靄,東北,2.62,--,7-10,99,-,2.5,-
2024-06-06 13:40:00,22.973,陰有靄,東北,2.22,--,3-6,99,-,2.5,-
2024-06-06 13:30:00,22.873,陰有靄,東北,2.62,--,3-6,99,-,2.5,-
2024-06-06 13:20:00,22.973,陰有雨,東北東,2.52,--,3-6,99,-,2.5,-
2024-06-06 13:10:00,23.073,陰有靄,東北,2.62,--,3-6,98,-,2.0,-
2024-06-06 13:00:00,22.973,陰有雨,東北,2.62,5.94,2.6,98,-,2.0,-
2024-06-06 12:50:00,23.174,陰有靄,東北,2.82,--,3-6,98,-,1.5,-
2024-06-06 12:40:00,23.274,陰有靄,東北,2.22,--,3-6,98,-,1.5,-
2024-06-06 12:30:00,23.174,陰有靄,東北,2.02,--,7-10,98,-,1.5,-
2024-06-06 12:20:00,23.274,陰,東北東,2.02,--,16-20,98,-,1.5,-
2024-06-06 12:10:00,23.174,陰有靄,東北,2.12,--,7-10,98,-,1.5,-
2024-06-06 12:00:00,23.274,陰,東北,2.52,4.63,16-20,98,-,1.5,-
2024-06-06 11:50:00,23.174,陰有雨,東北,1.92,--,3-6,98,-,1.5,-
2024-06-06 11:40:00,23.274,陰有靄,東北,2.02,--,3-6,98,-,1.0,-
2024-06-06 11:30:00,23.274,陰有靄,東北東,1.92,--,3-6,97,-,1.0,-
2024-06-06 11:20:00,23.474,陰有雨,東北東,2.12,--,3-6,97,-,1.0,-
2024-06-06 11:10:00,23.574,陰有靄,東北東,1.62,--,7-10,96,-,0.5,-
2024-06-06 11:00:00,23.574,陰有靄,東北東,1.82,4.23,7-10,97,-,0.5,-
2024-06-06 10:50:00,23.374,陰有靄,東北東,2.12,--,7-10,96,-,0.5,-
2024-06-06 10:40:00,23.374,陰有靄,東北,2.02,--,7-10,96,-,0.5,-
2024-06-06 10:30:00,23.174,陰,東北,1.92,--,16-20,96,-,0.5,-
2024-06-06 10:20:00,23.274,陰,東北,1.82,--,11-15,97,-,0.5,-
2024-06-06 10:10:00,23.274,多雲,東北,2.02,--,16-20,97,-,0.5,-
2024-06-06 10:00:00,23.274,多雲,東北,1.72,5.84,16-20,96,-,0.5,-
2024-06-06 09:50:00,23.274,陰,東北,2.12,--,16-20,97,-,0.5,-
2024-06-06 09:40:00,23.174,陰,東北,2.22,--,16-20,97,-,0.5,-
2024-06-06 09:30:00,23.174,陰,東北,2.12,--,16-20,97,-,0.5,-
2024-06-06 09:20:00,23.174,陰,北北東,2.22,--,16-20,98,-,0.5,-
2024-06-06 09:10:00,23.073,陰,北北東,2.62,--,16-20,98,-,0.5,-
2024-06-06 09:00:00,23.274,陰,東北,1.82,3.93,16-20,98,-,0.5,-
2024-06-06 08:50:00,23.073,陰,東北東,1.92,--,16-20,98,-,0.5,-
2024-06-06 08:40:00,23.174,陰,東北,1.62,--,16-20,99,-,0.5,-
2024-06-06 08:30:00,23.174,陰有靄,東北,1.62,--,3-6,99,-,0.5,-
2024-06-06 08:20:00,23.174,陰有靄,東北,1.72,--,3-6,99,-,0.5,-
2024-06-06 08:10:00,23.073,陰有靄,北北東,2.12,--,3-6,99,-,0.5,-
2024-06-06 08:00:00,22.973,陰有雨,北,2.22,5.64,3-6,99,-,0.5,-
2024-06-06 07:50:00,22.973,陰有靄,北,2.22,--,7-10,99,-,0.0,-
2024-06-06 07:40:00,22.973,陰有靄,北,2.42,--,7-10,99,-,0.0,-
2024-06-06 07:30:00,23.073,陰有靄,北,2.52,--,3-6,99,-,0.0,-
2024-06-06 07:20:00,22.973,陰有靄,北,2.22,--,7-10,100,-,0.0,-
2024-06-06 07:10:00,22.973,陰有靄,北北東,2.02,--,7-10,100,-,0.0,-
2024-06-06 07:00:00,22.973,陰有靄,北北東,1.62,3.93,3-6,100,-,0.0,-
2024-06-06 06:50:00,22.973,陰有靄,東北,1.31,--,3-6,100,-,0.0,-
2024-06-06 06:40:00,22.973,陰有靄,東,0.91,--,3-6,100,-,0.0,-
2024-06-06 06:30:00,22.873,陰有靄,東南,0.71,--,3-6,100,-,0.0,-
2024-06-06 06:20:00,22.873,陰有靄,南南東,0.51,--,3-6,100,-,0.0,-
2024-06-06 06:10:00,22.873,陰有靄,西南,0.51,--,2.5,100,-,0.0,-
2024-06-06 06:00:00,22.873,陰有靄,東北,1.01,1.92,3-6,100,-,0.0,-
2024-06-06 05:50:00,22.873,陰有靄,南,0.71,--,2.8,100,-,0.0,-
2024-06-06 05:40:00,22.673,陰有靄,東北,0.91,--,3-6,100,-,0.0,-
2024-06-06 05:30:00,22.673,陰有靄,東北,0.71,--,3-6,100,-,0.0,-
2024-06-06 05:20:00,22.673,陰有靄,北北東,0.81,--,3-6,100,-,0.0,-
2024-06-06 05:10:00,22.673,陰有靄,靜風,0.0,--,3-6,100,-,0.0,-
2024-06-06 05:00:00,22.573,陰有靄,西,0.41,1.31,3-6,100,-,0.0,-
2024-06-06 04:50:00,22.573,陰有靄,南,0.61,--,3-6,100,-,0.0,-
2024-06-06 04:40:00,22.573,陰有靄,南南東,0.71,--,3-6,100,-,0.0,-
2024-06-06 04:30:00,22.472,陰有靄,南南東,0.91,--,3-6,100,-,0.0,-
2024-06-06 04:20:00,22.472,陰有靄,南南東,0.61,--,3-6,100,-,0.0,-
2024-06-06 04:10:00,22.573,陰有靄,南,0.61,--,3-6,100,-,0.0,-
2024-06-06 04:00:00,22.573,陰有靄,南南東,0.51,1.41,3-6,100,-,0.0,-
2024-06-06 03:50:00,22.472,陰有靄,東南,0.91,--,3-6,100,-,0.0,-
2024-06-06 03:40:00,22.472,陰有靄,南南東,0.91,--,3-6,100,-,0.0,-
2024-06-06 03:30:00,22.472,陰有靄,東南,0.91,--,3-6,100,-,0.0,-
2024-06-06 03:20:00,22.573,陰有靄,南南東,0.61,--,3-6,100,-,0.0,-
2024-06-06 03:10:00,22.573,陰有靄,東南東,0.61,--,3-6,100,-,0.0,-
2024-06-06 03:00:00,22.573,陰有靄,南南東,0.71,1.82,3-6,100,-,0.0,-
2024-06-06 02:50:00,22.573,陰有靄,東南東,1.21,--,3-6,100,-,0.0,-
2024-06-06 02:40:00,22.573,陰有靄,東南東,1.21,--,3-6,100,-,0.0,-
2024-06-06 02:30:00,22.472,陰有靄,東南,1.11,--,3-6,100,-,0.0,-
2024-06-06 02:20:00,22.573,陰有靄,東,0.71,--,3-6,100,-,0.0,-
2024-06-06 02:10:00,22.573,陰有靄,東,0.81,--,3-6,100,-,0.0,-
2024-06-06 02:00:00,22.573,陰有靄,東北,0.71,2.12,3-6,100,-,0.0,-
2024-06-06 01:50:00,22.573,陰有靄,東北,0.61,--,3-6,100,-,0.0,-
2024-06-06 01:40:00,22.573,陰有靄,東南東,1.11,--,3-6,100,-,0.0,-
2024-06-06 01:30:00,22.573,陰有靄,東南東,1.11,--,3-6,100,-,0.0,-
2024-06-06 01:20:00,22.472,陰有靄,東,0.91,--,3-6,100,-,0.0,-
2024-06-06 01:10:00,22.472,陰有靄,東,1.21,--,3-6,100,-,0.0,-
2024-06-06 01:00:00,22.472,陰有靄,東,1.72,2.62,7-10,100,-,0.0,-
2024-06-06 00:50:00,22.472,陰有靄,東南東,1.51,--,7-10,100,-,0.0,-
2024-06-06 00:40:00,22.472,陰有靄,東南東,1.11,--,3-6,100,-,0.0,-
2024-06-06 00:30:00,22.472,陰有靄,東,1.31,--,7-10,100,-,0.0,-
2024-06-06 00:20:00,22.372,陰有靄,東南,1.51,--,7-10,100,-,0.0,-
2024-06-06 00:10:00,22.472,陰有靄,東南東,1.51,--,7-10,100,-,0.0,-
2024-06-06 00:00:00,22.372,陰有靄,東南,1.92,2.92,3-6,100,-,50.5,-
2024-06-05 23:50:00,22.372,陰有靄,東南,1.82,--,7-10,100,-,50.5,-
2024-06-05 23:40:00,22.472,陰有靄,東南東,1.31,--,3-6,100,-,50.5,-
2024-06-05 23:30:00,22.472,陰有靄,東南東,1.41,--,3-6,100,-,50.5,-
2024-06-05 23:20:00,22.573,陰有雨,東南東,1.21,--,3-6,100,-,50.0,-
2024-06-05 23:10:00,22.573,陰有雨,東南東,1.21,--,2.5,100,-,49.5,-
2024-06-05 23:00:00,22.573,陰有雨,東南東,1.21,2.72,3-6,100,-,49.0,-
2024-06-05 22:50:00,22.573,陰有靄,東南東,1.21,--,3-6,100,-,48.5,-
2024-06-05 22:40:00,22.673,陰,東,1.31,--,11-15,100,-,48.5,-
2024-06-05 22:30:00,22.573,陰有雨,東北,1.31,--,3-6,100,-,48.5,-
2024-06-05 22:20:00,22.573,陰有雨,東北,1.01,--,1.9,100,-,47.5,-
2024-06-05 22:10:00,22.573,陰有雨,東北,0.91,--,2.3,100,-,45.5,-
2024-06-05 22:00:00,22.472,陰有雨,東,0.81,1.82,2.1,100,-,45.0,-
2024-06-05 21:50:00,22.372,陰有雨,東,1.11,--,1.6,100,-,43.5,-
2024-06-05 21:40:00,22.472,陰有雨,東北東,0.81,--,2.1,100,-,41.0,-
2024-06-05 21:30:00,22.372,陰有雨,東南,0.61,--,2.2,100,-,39.5,-
2024-06-05 21:20:00,22.272,陰有雨,南南東,0.81,--,2.6,100,-,38.0,-
2024-06-05 21:10:00,22.372,陰有雨,南南東,1.01,--,2.3,100,-,37.5,-
2024-06-05 21:00:00,22.372,陰有雨,南南東,1.01,2.02,2.5,100,-,35.5,-
2024-06-05 20:50:00,22.372,陰有雨,東南,1.21,--,2.7,100,-,35.0,-
2024-06-05 20:40:00,22.372,陰有雨,南南東,1.11,--,3-6,100,-,34.0,-
2024-06-05 20:30:00,22.372,陰有雨,南,0.91,--,3-6,100,-,33.5,-
2024-06-05 20:20:00,22.372,陰有雨,東南,1.41,--,2.9,100,-,33.0,-
2024-06-05 20:10:00,22.472,陰有雨,東南,1.51,--,3-6,100,-,32.0,-
2024-06-05 20:00:00,22.573,陰有雨,南南東,1.11,2.32,2.4,100,-,30.5,-
2024-06-05 19:50:00,22.573,陰有靄,南南東,1.11,--,3-6,100,-,29.5,-
2024-06-05 19:40:00,22.673,陰有靄,南南東,0.81,--,3-6,100,-,29.5,-
2024-06-05 19:30:00,22.573,陰有雨,南,0.81,--,3-6,99,-,29.5,-
2024-06-05 19:20:00,22.573,陰有雨,南南東,1.11,--,3-6,100,-,29.0,-
2024-06-05 19:10:00,22.673,陰有靄,南南東,1.62,--,3-6,100,-,28.5,-
2024-06-05 19:00:00,22.673,陰,東南,1.92,2.72,11-15,100,-,28.5,-
2024-06-05 18:50:00,22.673,陰有靄,東南,1.92,--,7-10,100,-,28.5,-
2024-06-05 18:40:00,22.773,陰有靄,東南,1.72,--,7-10,99,-,28.5,-
2024-06-05 18:30:00,22.773,陰有靄,東南,1.51,--,7-10,99,-,28.5,-
2024-06-05 18:20:00,22.773,陰有雨,東南東,1.31,--,7-10,99,-,28.5,-
2024-06-05 18:10:00,22.773,陰有靄,北北東,1.01,--,3-6,99,-,28.0,-
2024-06-05 18:00:00,22.773,陰有靄,北,1.11,3.12,3-6,99,-,28.0,-
2024-06-05 17:50:00,22.673,陰有雨,北,1.41,--,3-6,99,-,28.0,-
2024-06-05 17:40:00,23.073,陰有雨,北北東,1.51,--,3-6,99,-,27.5,-
2024-06-05 17:30:00,23.274,陰有雨,北,1.21,--,2.1,99,-,27.0,-
2024-06-05 17:20:00,23.374,陰有雨,北,1.01,--,2.1,99,-,26.0,-
2024-06-05 17:10:00,23.474,陰有雨,北北西,0.91,--,2.2,99,-,24.5,-
2024-06-05 17:00:00,23.474,陰有雨,北,0.71,1.41,2.4,99,-,23.5,-
2024-06-05 16:50:00,23.374,陰有雨,北,0.71,--,2.6,99,-,23.0,-
2024-06-05 16:40:00,23.474,陰有靄,東南,0.41,--,3-6,99,-,22.5,-
2024-06-05 16:30:00,23.374,陰有雨,南南東,0.81,--,3-6,99,-,22.5,-
2024-06-05 16:20:00,23.474,陰有靄,南南東,0.81,--,3-6,99,-,22.0,-
2024-06-05 16:10:00,23.474,陰有靄,南南東,0.91,--,3-6,99,-,22.0,-
2024-06-05 16:00:00,23.574,陰有靄,南南東,0.81,1.92,3-6,99,-,22.0,-
2024-06-05 15:50:00,23.574,陰有雨,南南東,0.81,--,3-6,99,-,22.0,-
2024-06-05 15:40:00,23.574,陰有靄,南南東,0.81,--,3-6,99,-,21.5,-
2024-06-05 15:30:00,23.574,陰有雨,東南,1.11,--,3-6,99,-,21.0,-
2024-06-05 15:20:00,23.474,陰有雨,東南,1.01,--,3-6,99,-,20.5,-
2024-06-05 15:10:00,23.474,陰有雨,東南,1.11,--,2.8,99,-,20.0,-
2024-06-05 15:00:00,23.674,陰有雨,東南,1.21,2.52,2.9,99,-,19.0,-
2024-06-05 14:50:00,23.374,陰有雨,東南,1.41,--,2.8,99,-,18.5,-
2024-06-05 14:40:00,23.574,陰有雨,東南,1.31,--,3-6,99,-,17.5,-
2024-06-05 14:30:00,23.374,陰有雨,東南,1.62,--,2.7,98,-,17.0,-
2024-06-05 14:20:00,23.374,陰有雨,東南,1.51,--,2.5,98,-,16.0,-
2024-06-05 14:10:00,23.374,陰有雨,東南,1.51,--,2.5,98,-,14.5,-
2024-06-05 14:00:00,23.875,陰有雨,東南,0.91,2.92,3-6,98,-,13.5,-
2024-06-05 13:50:00,23.775,陰有靄,東南,1.11,--,3-6,98,-,13.0,-
2024-06-05 13:40:00,23.574,陰有雨,東南,1.31,--,3-6,98,-,13.0,-
2024-06-05 13:30:00,23.574,陰有雨,東南,1.11,--,3-6,98,-,12.5,-
2024-06-05 13:20:00,23.674,陰有靄,東南東,1.62,--,3-6,98,-,12.0,-
2024-06-05 13:10:00,23.674,陰有雨,東南東,1.51,--,3-6,98,-,12.0,-
2024-06-05 13:00:00,23.674,陰有雨,東南,1.51,3.32,3-6,98,-,11.5,-
2024-06-05 12:50:00,23.374,陰有雨,東南,1.51,--,3-6,98,-,11.0,-
2024-06-05 12:40:00,23.674,陰有靄,東南,1.41,--,3-6,98,-,10.5,-
2024-06-05 12:30:00,23.674,陰有雨,東南,1.51,--,3-6,98,-,10.5,-
2024-06-05 12:20:00,23.574,陰有雨,東南,1.51,--,3-6,98,-,10.0,-
2024-06-05 12:10:00,23.574,陰有雨,東南,1.41,--,3-6,98,-,9.0,-
2024-06-05 12:00:00,23.474,陰有雨,南南東,1.11,2.72,3-6,99,-,9.0,-
2024-06-05 11:50:00,23.474,陰有雨,東南,1.01,--,2.9,99,-,8.5,-
2024-06-05 11:40:00,23.474,陰有雨,東南,1.21,--,3-6,99,-,8.0,-
2024-06-05 11:30:00,23.474,陰有雨,東南東,1.11,--,3-6,98,-,7.5,-
2024-06-05 11:20:00,23.574,陰有靄,東,1.21,--,3-6,98,-,7.0,-
2024-06-05 11:10:00,23.474,陰有雨,東北,1.41,--,1.7,98,-,7.0,-
2024-06-05 11:00:00,23.174,陰有雨,北北東,1.21,2.12,1.8,96,-,6.0,-
2024-06-05 12:00:00,23.474,,南南東,1.11,2.72,3-6,99,-,9.0,-
2024-06-05 11:50:00,23.474,,東南,1.01,--,2.9,99,-,8.5,-
2024-06-05 11:40:00,23.474,,東南,1.21,--,3-6,99,-,8.0,-
2024-06-05 11:30:00,23.474,,東南東,1.11,--,3-6,98,-,7.5,-
2024-06-05 11:20:00,23.574,,東,1.21,--,3-6,98,-,7.0,-
2024-06-05 11:10:00,23.474,,東北,1.41,--,1.7,98,-,7.0,-
2024-06-05 11:00:00,23.174,,北北東,1.21,2.12,1.8,96,-,6.0,-
2024-06-05 10:50:00,23.474,,北,0.81,--,1.8,95,-,5.5,-
2024-06-05 10:40:00,23.775,,西北,0.51,--,1.6,95,-,4.5,-
2024-06-05 10:30:00,23.674,,西,0.61,--,2.3,94,-,4.0,-
2024-06-05 10:20:00,23.775,,西北西,0.51,--,2.2,93,-,3.5,-
2024-06-05 10:10:00,23.775,,西北西,0.61,--,1.8,92,-,3.0,-
2024-06-05 10:00:00,23.775,,西,0.71,2.52,2.4,90,-,2.5,-
2024-06-05 09:50:00,23.875,,西南西,0.61,--,3-6,90,-,2.0,-
2024-06-05 09:40:00,24.175,,西,0.51,--,3-6,90,-,2.0,-
2024-06-05 09:30:00,23.975,,北,0.91,--,7-10,89,-,2.0,-
2024-06-05 09:20:00,24.075,,東北東,1.21,--,11-15,89,-,2.0,-
2024-06-05 09:10:00,23.875,,東北,1.51,--,11-15,90,-,2.0,-
2024-06-05 09:00:00,23.775,,東北,1.31,2.12,11-15,90,-,2.0,-
2024-06-05 08:50:00,23.474,,北,0.91,--,11-15,91,-,2.0,-
2024-06-05 08:40:00,23.474,,西北,0.71,--,11-15,93,-,2.0,-
2024-06-05 08:30:00,23.574,,西北,0.71,--,11-15,94,-,2.0,-
2024-06-05 08:20:00,23.374,,西南西,0.51,--,11-15,95,-,2.0,-
2024-06-05 08:10:00,23.174,,南南東,0.51,--,11-15,94,-,2.0,-
2024-06-05 08:00:00,22.973,-,東南,1.01,2.02,11-15,94,-,2.0,-
2024-06-05 07:50:00,23.073,,東南,1.01,--,7-10,94,-,2.0,-
2024-06-05 07:40:00,22.973,,東南,1.31,--,7-10,94,-,2.0,-
2024-06-05 07:30:00,22.973,,東南,0.81,--,11-15,94,-,2.0,-
2024-06-05 07:20:00,22.873,,風向不定,0.41,--,11-15,94,-,2.0,-
2024-06-05 07:10:00,22.573,,南南東,0.61,--,11-15,94,-,2.0,-
2024-06-05 07:00:00,22.573,,南南東,1.01,1.82,11-15,94,-,2.0,-
2024-06-05 06:50:00,22.372,,南南東,1.21,--,11-15,93,-,2.0,-
2024-06-05 06:40:00,22.172,,南南東,1.11,--,16-20,94,-,2.0,-
2024-06-05 06:30:00,21.971,,南南東,1.11,--,11-15,96,-,2.0,-
2024-06-05 06:20:00,22.072,,東南,1.21,--,7-10,96,-,2.0,-
2024-06-05 06:10:00,22.172,,東南,1.31,--,7-10,96,-,2.0,-
2024-06-05 06:00:00,21.971,,東南,1.51,2.32,7-10,96,-,2.0,-
2024-06-05 05:50:00,21.971,,東南,1.31,--,7-10,96,-,2.0,-
2024-06-05 05:40:00,21.871,,東南,1.31,--,11-15,96,-,2.0,-
2024-06-05 05:30:00,21.871,,東南,1.62,--,11-15,96,-,2.0,-
2024-06-05 05:20:00,21.871,,東南,1.72,--,11-15,96,-,2.0,-
2024-06-05 05:10:00,21.971,,東南,1.11,--,7-10,96,-,2.0,-
2024-06-05 05:00:00,22.172,,東,1.01,2.72,7-10,95,-,2.0,-
2024-06-05 04:50:00,21.871,,東南,1.72,--,11-15,95,-,2.0,-
2024-06-05 04:40:00,21.771,,東南,2.12,--,16-20,95,-,2.0,-
2024-06-05 04:30:00,21.671,,東南,2.02,--,16-20,95,-,2.0,-
2024-06-05 04:20:00,21.671,,東南,2.02,--,16-20,95,-,2.0,-
2024-06-05 04:10:00,21.471,,東南,2.02,--,7-10,96,-,2.0,-
2024-06-05 04:00:00,21.571,,東南,2.22,3.43,16-20,96,-,2.0,-
2024-06-05 03:50:00,21.471,,東南,2.12,--,16-20,97,-,2.0,-
2024-06-05 03:40:00,21.571,,東南,2.12,--,11-15,98,-,2.0,-
2024-06-05 03:30:00,21.571,,東南東,1.62,--,7-10,98,-,2.0,-
2024-06-05 03:20:00,21.571,,東南東,1.72,--,7-10,99,-,2.0,-
2024-06-05 03:10:00,21.471,,東南東,2.22,--,3-6,99,-,2.0,-
2024-06-05 03:00:00,21.471,,東南,2.52,4.73,2.9,99,-,1.5,-
2024-06-05 02:50:00,21.571,,東南東,2.42,--,3-6,98,-,1.5,-
2024-06-05 02:40:00,21.571,,東南,2.52,--,2.3,98,-,1.5,-
2024-06-05 02:30:00,21.771,,東南,2.92,--,1.9,98,-,1.0,-
2024-06-05 02:20:00,21.771,,東南,2.72,--,2.5,97,-,0.5,-
2024-06-05 02:10:00,21.871,,南南東,2.42,--,2.8,96,-,0.5,-
2024-06-05 02:00:00,21.971,,南南東,2.22,5.13,3-6,94,-,0.0,-
2024-06-05 01:50:00,22.472,,南南東,2.42,--,7-10,90,-,0.0,-
2024-06-05 01:40:00,22.773,,南南東,2.62,--,16-20,86,-,0.0,-
2024-06-05 01:30:00,23.073,,南南東,2.12,--,16-20,85,-,0.0,-
2024-06-05 01:20:00,23.174,,南南東,2.02,--,16-20,85,-,0.0,-
2024-06-05 01:10:00,23.073,,南南東,2.02,--,16-20,84,-,0.0,-
2024-06-05 01:00:00,23.073,,南南東,2.02,3.73,16-20,84,-,0.0,-
2024-06-05 00:50:00,23.073,,南南東,2.12,--,16-20,83,-,0.0,-
2024-06-05 00:40:00,23.374,,南南東,1.72,--,16-20,81,-,0.0,-
2024-06-05 00:30:00,23.474,,南南東,1.41,--,16-20,80,-,0.0,-
2024-06-05 00:20:00,23.474,,南南東,1.31,--,16-20,79,-,0.0,-
2024-06-05 00:10:00,23.775,,南南東,1.01,--,16-20,75,-,0.0,-
