觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-14 15:00:00,31.889,多雲,西南,3.02,9.45,>30,74,-,30.5,-
2024-06-14 14:50:00,31.889,多雲,西南,3.43,9.45,>30,74,-,30.5,-
2024-06-14 14:40:00,31.789,陰,西南,3.73,9.45,>30,73,-,30.5,-
2024-06-14 14:30:00,31.889,陰,南,3.22,9.45,>30,74,-,30.5,-
2024-06-14 14:20:00,31.288,陰,西南,3.93,--,>30,75,-,30.5,-
2024-06-14 14:10:00,30.887,陰,南南西,3.12,8.65,>30,77,-,30.5,-
2024-06-14 14:00:00,30.387,陰,西南,3.53,9.65,16-20,79,-,30.5,-
2024-06-14 13:50:00,29.886,陰,南南西,3.22,9.15,>30,82,-,30.5,-
2024-06-14 13:40:00,29.184,陰,南,3.12,9.15,>30,86,-,30.5,-
2024-06-14 13:30:00,28.283,陰,南,2.52,7.74,>30,88,-,30.5,-
2024-06-14 13:20:00,27.181,陰,南,1.51,--,>30,92,-,30.5,-
2024-06-14 13:10:00,25.878,陰,南,1.01,--,>30,96,-,30.5,-
2024-06-14 13:00:00,25.378,陰,北,0.61,9.65,>30,99,-,30.5,-
2024-06-14 12:50:00,25.378,陰有雨,北北東,0.91,9.65,16-20,99,-,30.5,-
2024-06-14 12:40:00,25.378,陰有雨,南,2.72,9.65,2.7,97,-,29.0,-
2024-06-14 12:30:00,25.077,陰有雨,南,2.72,9.65,7-10,98,-,26.0,-
2024-06-14 12:20:00,25.077,陰有雨,南,3.93,9.65,1.6,99,-,24.0,-
2024-06-14 12:10:00,25.077,陰有雨,南,2.22,--,11-15,99,-,18.5,-
2024-06-14 12:00:00,25.177,陰有雷雨,西南,3.22,10.65,1,98,-,17.5,-
2024-06-14 11:50:00,25.578,陰有雨,西南西,3.93,10.65,2.9,96,-,10.5,-
2024-06-14 11:40:00,25.878,陰有雨,西南西,3.22,10.65,3-6,96,-,6.0,-
2024-06-14 11:30:00,26.279,陰有雨,西南,4.23,10.65,3-6,94,-,3.0,-
2024-06-14 11:20:00,26.88,陰,西南西,4.93,--,11-15,92,-,1.0,-
2024-06-14 11:10:00,27.281,陰有雨,西,5.03,--,7-10,91,-,1.0,-
2024-06-14 11:00:00,27.582,陰有雨,西,4.53,12.36,7-10,90,-,0.5,-
2024-06-14 11:20:00,26.880,陰,西南西,4.93,--,11-15,92,-,1.0,-
2024-06-14 10:50:00,28.383,陰,西南西,5.84,12.36,21-30,88,-,0.0,-
2024-06-14 10:40:00,30.687,陰,西南西,5.54,12.36,21-30,75,-,0.0,-
2024-06-14 10:30:00,31.689,陰,西南西,5.54,12.36,>30,71,-,0.0,-
2024-06-14 10:20:00,32.190,陰,西南西,4.53,10.15,>30,69,-,0.0,-
2024-06-14 10:10:00,32.290,陰,西南,4.03,--,>30,69,-,0.0,-
2024-06-14 10:00:00,32.190,陰,西南西,4.43,10.15,>30,69,-,0.0,-
2024-06-14 09:50:00,31.789,陰,西南西,3.22,9.65,>30,70,-,0.0,-
2024-06-14 09:40:00,31.689,陰,西南,3.43,9.65,>30,71,-,0.0,-
2024-06-14 09:30:00,31.589,陰,西南西,4.03,9.65,>30,71,-,0.0,-
2024-06-14 09:20:00,31.388,陰,西南西,3.22,9.65,>30,72,-,0.0,-
2024-06-14 09:10:00,31.388,陰,西南西,4.23,9.65,>30,72,-,0.0,-
2024-06-14 09:00:00,31.689,多雲,西南西,3.93,10.96,>30,69,-,0.0,-
2024-06-14 08:50:00,31.789,多雲,西南西,4.83,10.96,>30,70,-,0.0,-
2024-06-14 08:40:00,31.388,多雲,西南西,5.03,10.96,>30,72,-,0.0,-
2024-06-14 08:30:00,31.288,陰,西南西,5.23,10.96,>30,72,-,0.0,-
2024-06-14 08:20:00,31.188,陰,西,5.43,--,>30,73,-,0.0,-
2024-06-14 08:10:00,31.088,陰,西南西,5.03,10.15,>30,73,-,0.0,-
2024-06-14 08:00:00,31.388,陰,西,5.03,10.35,>30,72,-,0.0,-
2024-06-14 07:50:00,31.288,陰,西南西,4.73,10.35,>30,72,-,0.0,-
2024-06-14 07:40:00,31.188,陰,西南,3.53,9.65,21-30,71,-,0.0,-
2024-06-14 07:30:00,30.887,陰,西南西,2.92,9.15,21-30,72,-,0.0,-
2024-06-14 07:20:00,30.687,陰,西南西,3.22,8.95,21-30,71,-,0.0,-
2024-06-14 07:10:00,30.587,陰,西南西,3.73,8.95,>30,72,-,0.0,-
2024-06-14 07:00:00,30.387,陰,西南西,3.53,7.74,>30,72,-,0.0,-
2024-06-14 06:50:00,30.286,陰,西南西,3.43,--,21-30,73,-,0.0,-
2024-06-14 06:40:00,30.086,陰,西南西,2.92,--,21-30,73,-,0.0,-
2024-06-14 06:30:00,30.086,陰,西南西,2.52,--,>30,74,-,0.0,-
2024-06-14 06:20:00,30.086,陰,西南西,2.72,--,>30,74,-,0.0,-
2024-06-14 06:10:00,30.286,陰,西南西,2.22,--,>30,73,-,0.0,-
2024-06-14 06:00:00,30.186,陰,西南,2.22,7.44,>30,73,-,0.0,-
2024-06-14 05:50:00,30.186,陰,西南西,2.22,7.44,>30,73,-,0.0,-
2024-06-14 05:40:00,30.186,陰,西南,2.42,7.44,>30,73,-,0.0,-
2024-06-14 05:30:00,30.086,陰,西南西,2.02,7.44,>30,73,-,0.0,-
2024-06-14 05:20:00,30.086,陰,西南,2.12,7.44,>30,73,-,0.0,-
2024-06-14 05:10:00,30.086,陰,西南,2.22,7.44,>30,73,-,0.0,-
2024-06-14 05:00:00,29.886,陰,南,2.12,7.54,>30,73,-,0.0,-
2024-06-14 04:50:00,29.886,陰,南南西,2.72,--,>30,74,-,0.0,-
2024-06-14 04:40:00,29.685,陰,西南,2.42,7.54,>30,75,-,0.0,-
2024-06-14 04:30:00,29.585,陰,南南西,2.42,7.44,>30,76,-,0.0,-
2024-06-14 04:20:00,29.385,陰,西南,2.22,--,>30,76,-,0.0,-
2024-06-14 04:10:00,29.385,陰,西南,2.02,--,>30,77,-,0.0,-
2024-06-14 04:00:00,29.385,陰,西南,2.22,10.65,>30,77,-,0.0,-
2024-06-14 03:50:00,29.385,陰,西南,2.22,10.65,>30,77,-,0.0,-
2024-06-14 03:40:00,29.285,陰,南南西,2.42,10.65,>30,77,-,0.0,-
2024-06-14 03:30:00,29.285,陰,南南西,3.22,10.65,>30,77,-,0.0,-
2024-06-14 03:20:00,29.285,陰,南南西,2.42,--,>30,79,-,0.0,-
2024-06-14 03:10:00,29.285,陰,南南西,2.52,--,>30,77,-,0.0,-
2024-06-14 03:00:00,29.285,陰,南,3.43,9.05,>30,77,-,0.0,-
2024-06-14 02:50:00,29.285,陰,西南西,3.22,9.05,>30,77,-,0.0,-
2024-06-14 02:40:00,29.385,陰,西南西,4.03,9.05,>30,79,-,0.0,-
2024-06-14 02:30:00,29.685,陰,西南西,3.12,--,>30,78,-,0.0,-
2024-06-14 02:20:00,29.685,陰,西南西,2.72,7.74,>30,78,-,0.0,-
2024-06-14 02:10:00,29.785,陰,西南西,2.72,--,>30,77,-,0.0,-
2024-06-14 02:00:00,29.685,陰,西南西,2.42,9.45,>30,78,-,0.0,-
2024-06-14 01:50:00,29.685,陰,西南西,2.72,9.45,>30,79,-,0.0,-
2024-06-14 01:40:00,29.685,陰,西南,2.92,9.45,>30,79,-,0.0,-
2024-06-14 01:30:00,29.585,陰,西南,2.22,9.45,>30,80,-,0.0,-
2024-06-14 01:20:00,29.385,陰,西南西,3.02,9.45,>30,80,-,0.0,-
2024-06-14 01:10:00,29.385,陰,西南西,3.02,--,>30,81,-,0.0,-
2024-06-14 01:00:00,29.385,陰,西南西,2.92,8.65,>30,81,-,0.0,-
2024-06-14 00:50:00,29.585,陰,西,3.43,8.65,>30,80,-,0.0,-
2024-06-14 00:40:00,29.685,陰,西南西,3.02,8.65,>30,80,-,0.0,-
2024-06-14 00:30:00,29.585,陰,西南,3.53,8.65,>30,80,-,0.0,-
2024-06-14 00:20:00,29.385,陰,西南西,3.53,8.65,>30,81,-,0.0,-
2024-06-14 00:10:00,29.385,陰,西,4.03,--,>30,81,-,0.0,-
2024-06-14 00:00:00,29.585,陰,西南西,3.73,10.65,>30,80,-,0.0,-
2024-06-13 23:50:00,29.385,陰,西南西,4.93,10.65,>30,82,-,0.0,-
2024-06-13 23:40:00,29.585,陰,西南西,4.33,10.15,>30,81,-,0.0,-
2024-06-13 23:30:00,29.585,陰,西南西,4.03,9.55,>30,81,-,0.0,-
2024-06-13 23:20:00,29.585,陰,西南西,3.43,9.55,>30,81,-,0.0,-
2024-06-13 23:10:00,29.385,陰,西南西,5.03,--,>30,82,-,0.0,-
2024-06-13 23:00:00,29.385,陰,西,5.54,12.06,>30,83,-,0.0,-
2024-06-13 22:50:00,29.585,陰,西南西,4.33,10.65,>30,83,-,0.0,-
2024-06-13 22:40:00,29.585,陰,西南西,4.03,9.15,>30,83,-,0.0,-
2024-06-13 22:30:00,29.585,陰,西,4.73,--,>30,83,-,0.0,-
2024-06-13 22:20:00,29.685,陰,西,5.03,--,>30,82,-,0.0,-
2024-06-13 22:10:00,29.685,陰,西,4.93,--,>30,82,-,0.0,-
2024-06-13 22:00:00,29.685,陰,西,5.03,11.66,>30,84,-,0.0,-
2024-06-13 21:50:00,29.685,陰,西,5.54,11.66,>30,84,-,0.0,-
2024-06-13 21:40:00,29.785,陰,西,5.94,11.06,>30,84,-,0.0,-
2024-06-13 21:30:00,29.785,陰,西,5.03,11.06,>30,84,-,0.0,-
2024-06-13 21:20:00,29.785,陰,西,5.43,11.06,>30,84,-,0.0,-
2024-06-13 21:10:00,29.785,陰,西南西,5.23,11.06,>30,84,-,0.0,-
2024-06-13 21:00:00,29.785,陰,西南西,4.83,10.65,>30,84,-,0.0,-
2024-06-13 20:50:00,29.785,陰,西,4.73,10.65,>30,84,-,0.0,-
2024-06-13 20:40:00,29.886,陰,西,5.43,10.65,>30,82,-,0.0,-
2024-06-13 20:30:00,29.886,陰,西,4.83,--,>30,82,-,0.0,-
2024-06-13 20:20:00,29.785,陰,西南西,3.63,--,>30,84,-,0.0,-
2024-06-13 20:10:00,29.886,陰,西,3.22,--,>30,84,-,0.0,-
2024-06-13 20:00:00,29.886,陰,西,2.22,9.15,21-30,83,-,0.0,-
2024-06-13 19:50:00,30.086,陰,西,2.22,9.15,>30,83,-,0.0,-
2024-06-13 19:40:00,30.587,陰,西,1.72,9.15,>30,80,-,0.0,-
2024-06-13 19:30:00,30.787,陰,西,3.63,9.15,21-30,77,-,0.0,-
2024-06-13 19:20:00,30.787,多雲,西,3.22,9.15,21-30,77,-,0.0,-
2024-06-13 19:10:00,31.088,多雲,西,3.93,9.15,21-30,76,-,0.0,-
2024-06-13 19:00:00,31.188,多雲,西南西,4.43,9.15,21-30,75,-,0.0,-
2024-06-13 18:50:00,31.288,多雲,西,4.73,--,21-30,74,-,0.0,-
2024-06-13 18:40:00,31.388,多雲,西,3.22,9.05,21-30,73,-,0.0,-
2024-06-13 18:30:00,31.388,多雲,西南西,2.92,9.05,>30,72,-,0.0,-
2024-06-13 18:20:00,31.689,多雲,西南西,2.62,9.05,>30,71,-,0.0,-
2024-06-13 18:10:00,31.689,多雲,西,4.53,--,>30,71,-,0.0,-
2024-06-13 18:00:00,31.789,多雲,西,4.53,--,>30,71,-,0.0,-
2024-06-13 17:50:00,31.889,多雲,西南西,3.22,9.05,>30,70,-,0.0,-
2024-06-13 17:40:00,31.889,多雲,西南西,2.62,9.05,>30,70,-,0.0,-
2024-06-13 17:30:00,31.889,多雲,西南,3.22,9.05,>30,70,-,0.0,-
2024-06-13 17:20:00,32.290,多雲,西南,4.33,--,>30,68,-,0.0,-
2024-06-13 17:10:00,32.691,多雲,西南西,4.23,--,>30,65,-,0.0,-
2024-06-13 17:00:00,33.192,多雲,西南西,3.22,11.56,>30,67,-,0.0,-
2024-06-13 16:50:00,32.791,多雲,西南西,4.53,11.56,>30,68,-,0.0,-
2024-06-13 16:40:00,32.991,多雲,西南西,3.73,11.56,>30,66,-,0.0,-
2024-06-13 16:30:00,33.192,多雲,西南西,5.03,11.56,>30,66,-,0.0,-
2024-06-13 16:20:00,33.592,多雲,西南西,3.63,10.86,>30,62,-,0.0,-
2024-06-13 16:10:00,33.793,多雲,南南西,3.53,9.45,>30,63,-,0.0,-
2024-06-13 16:00:00,32.791,陰,南,4.93,12.56,>30,65,-,0.0,-
2024-06-13 15:50:00,33.292,陰,西南,3.22,12.56,>30,66,-,0.0,-
2024-06-13 15:40:00,32.991,陰,西南西,5.94,12.56,>30,66,-,0.0,-
2024-06-13 15:30:00,32.791,陰,西南西,5.03,11.56,>30,68,-,0.0,-
2024-06-13 15:20:00,32.791,陰,西,4.73,11.06,>30,68,-,0.0,-
2024-06-13 15:10:00,32.691,陰,西南西,5.03,11.06,>30,67,-,0.0,-
2024-06-13 15:00:00,33.192,陰,西南西,3.53,12.06,>30,66,-,0.0,-
2024-06-13 14:50:00,33.091,陰,西南西,5.74,12.06,>30,66,-,0.0,-
2024-06-13 14:40:00,33.492,陰,西南西,5.23,12.06,>30,66,-,0.0,-
2024-06-13 14:30:00,33.292,陰,西南,4.73,11.86,>30,65,-,0.0,-
2024-06-13 14:20:00,33.793,陰,西南,2.92,8.05,>30,66,-,0.0,-
2024-06-13 14:10:00,33.192,陰,南南西,2.72,--,>30,68,-,0.0,-
2024-06-13 14:00:00,32.791,陰,西南,4.53,11.06,>30,68,-,0.0,-
2024-06-13 13:50:00,32.591,陰,西南,5.23,11.06,>30,68,-,0.0,-
2024-06-13 13:40:00,32.791,陰,西南西,4.73,10.96,>30,66,-,0.0,-
2024-06-13 13:30:00,33.192,陰,南南西,3.22,10.96,>30,67,-,0.0,-
2024-06-13 13:20:00,32.791,陰,西南西,4.83,10.96,>30,66,-,0.0,-
2024-06-13 13:10:00,32.791,陰,西南,3.73,9.95,>30,67,-,0.0,-
2024-06-13 13:00:00,32.290,陰,西南西,4.53,11.06,>30,68,-,0.0,-
2024-06-13 12:50:00,-,陰,－,--,--,-,-,-,-,-
2024-06-13 12:40:00,32.791,陰,西南西,3.63,11.06,>30,67,-,0.0,-
2024-06-13 12:30:00,32.290,陰,西南,4.03,11.06,>30,67,-,0.0,-
2024-06-13 12:20:00,32.290,陰,西南,4.53,11.06,>30,68,-,0.0,-
2024-06-13 12:10:00,32.691,陰,西南,3.12,9.35,>30,65,-,0.0,-
2024-06-13 12:00:00,32.290,陰,西南西,5.54,12.96,>30,68,-,0.0,-
2024-06-13 11:50:00,32.290,陰,西南,4.93,12.96,>30,68,-,0.0,-
2024-06-13 11:40:00,32.791,陰,南南西,4.33,10.96,>30,66,-,0.0,-
2024-06-13 11:30:00,32.691,陰,南南西,4.33,10.86,>30,65,-,0.0,-
2024-06-13 11:20:00,32.190,陰,南南西,4.73,10.86,>30,67,-,0.0,-
2024-06-13 11:10:00,31.889,陰,南南西,4.03,10.55,>30,68,-,0.0,-
2024-06-13 11:00:00,32.090,陰,西南,3.63,11.16,>30,68,-,0.0,-
2024-06-13 11:50:00,32.29,陰,西南,4.93,12.96,>30,68,-,0.0,-
2024-06-13 11:20:00,32.19,陰,南南西,4.73,10.86,>30,67,-,0.0,-
2024-06-13 11:00:00,32.09,陰,西南,3.63,11.16,>30,68,-,0.0,-
2024-06-13 10:50:00,31.589,陰,西南,3.93,11.16,>30,69,-,0.0,-
2024-06-13 10:40:00,31.689,陰,西南,3.22,11.16,>30,67,-,0.0,-
2024-06-13 10:30:00,31.288,陰,西南,4.03,11.16,>30,69,-,0.0,-
2024-06-13 10:20:00,30.887,陰,西南西,3.73,11.16,>30,71,-,0.0,-
2024-06-13 10:10:00,30.887,陰,西南西,4.43,--,>30,71,-,0.0,-
2024-06-13 10:00:00,30.887,陰,西南,4.23,10.15,>30,73,-,0.0,-
2024-06-13 09:50:00,30.787,陰,南,3.73,10.05,>30,73,-,0.0,-
2024-06-13 09:40:00,30.687,陰,西南,4.03,10.05,>30,73,-,0.0,-
2024-06-13 09:30:00,30.787,陰,西南,3.22,9.65,>30,72,-,0.0,-
2024-06-13 09:20:00,30.387,陰,西南,4.03,--,16-20,73,-,0.0,-
2024-06-13 09:10:00,30.387,陰,西南西,3.53,8.55,21-30,72,-,0.0,-
2024-06-13 09:00:00,30.186,陰,西南,3.53,12.16,21-30,75,-,0.0,-
2024-06-13 08:50:00,30.086,陰,西南,3.22,12.16,21-30,77,-,0.0,-
2024-06-13 08:40:00,30.186,陰,西南西,3.93,12.16,>30,77,-,0.0,-
2024-06-13 08:30:00,30.186,陰,西南西,4.03,12.16,>30,76,-,0.0,-
2024-06-13 08:20:00,30.286,陰,西南西,5.03,12.16,>30,75,-,0.0,-
2024-06-13 08:10:00,30.186,陰,西南西,4.73,12.16,21-30,75,-,0.0,-
2024-06-13 08:00:00,30.387,陰,西南西,3.73,10.05,>30,74,-,0.0,-
2024-06-13 07:50:00,30.186,陰,西南西,4.03,10.05,>30,75,-,0.0,-
2024-06-13 07:40:00,29.886,陰,西,5.23,--,>30,76,-,0.0,-
2024-06-13 07:30:00,29.785,陰,西,4.93,10.05,>30,77,-,0.0,-
2024-06-13 07:20:00,29.685,陰,西,5.03,--,>30,77,-,0.0,-
2024-06-13 07:10:00,29.685,陰,西南西,4.73,--,>30,77,-,0.0,-
2024-06-13 07:00:00,29.385,陰,西南西,5.23,10.05,>30,78,-,0.0,-
2024-06-13 06:50:00,29.585,陰,西,3.93,10.05,>30,78,-,0.0,-
2024-06-13 06:40:00,29.385,陰,西,4.53,10.05,>30,78,-,0.0,-
2024-06-13 06:30:00,29.385,陰,西,4.03,10.05,>30,78,-,0.0,-
2024-06-13 06:20:00,29.385,陰,西,4.73,10.05,>30,78,-,0.0,-
2024-06-13 06:10:00,29.385,陰,西南西,3.93,--,>30,78,-,0.0,-
2024-06-13 06:00:00,29.385,陰,西南西,3.63,9.15,>30,78,-,0.0,-
2024-06-13 05:50:00,29.385,陰,西南西,3.63,9.15,>30,78,-,0.0,-
2024-06-13 05:40:00,29.285,陰,西南西,3.93,9.15,>30,77,-,0.0,-
2024-06-13 05:30:00,29.385,陰,西,4.03,9.15,>30,78,-,0.0,-
2024-06-13 05:20:00,29.285,陰,西南西,4.33,--,>30,77,-,0.0,-
2024-06-13 05:10:00,29.385,陰,西南西,4.03,--,>30,78,-,0.0,-
2024-06-13 05:00:00,29.385,陰,西南西,4.03,9.15,>30,77,-,0.0,-
2024-06-13 04:50:00,29.285,陰,西南西,3.63,9.05,>30,77,-,0.0,-
2024-06-13 04:40:00,29.385,陰,西,4.23,--,>30,77,-,0.0,-
2024-06-13 04:30:00,29.385,陰,西南西,3.73,9.05,>30,76,-,0.0,-
2024-06-13 04:20:00,29.385,陰,西南西,3.73,9.05,>30,76,-,0.0,-
2024-06-13 04:10:00,29.585,陰,西南西,5.03,--,>30,75,-,0.0,-
2024-06-13 04:00:00,29.585,陰,西,4.53,9.35,>30,75,-,0.0,-
2024-06-13 03:50:00,29.685,陰,西,3.93,9.35,>30,75,-,0.0,-
2024-06-13 03:40:00,29.785,陰,西南西,4.03,9.35,>30,75,-,0.0,-
2024-06-13 03:30:00,29.785,陰,西南西,3.73,9.35,>30,75,-,0.0,-
2024-06-13 03:20:00,29.886,陰,西南西,3.73,--,>30,74,-,0.0,-
2024-06-13 03:10:00,29.886,陰,西南西,3.73,--,>30,74,-,0.0,-
2024-06-13 03:00:00,29.785,陰,西南西,4.33,10.55,>30,75,-,0.0,-
2024-06-13 02:50:00,29.886,陰,西,4.33,10.55,>30,75,-,0.0,-
2024-06-13 02:40:00,29.886,陰,西南西,4.03,9.85,>30,74,-,0.0,-
2024-06-13 02:30:00,29.785,陰,西南西,3.73,9.55,>30,74,-,0.0,-
2024-06-13 02:20:00,29.685,陰,西南西,3.73,--,>30,75,-,0.0,-
2024-06-13 02:10:00,29.585,陰,西南西,4.03,--,>30,75,-,0.0,-
2024-06-13 02:00:00,29.685,陰,西,3.73,11.46,>30,75,-,0.0,-
2024-06-13 01:50:00,29.685,陰,西南西,3.43,11.46,>30,75,-,0.0,-
2024-06-13 01:40:00,29.685,陰,西南西,4.03,11.46,>30,75,-,0.0,-
2024-06-13 01:30:00,29.685,陰,西,6.24,11.46,>30,77,-,0.0,-
2024-06-13 01:20:00,29.685,陰,西,5.54,--,>30,77,-,0.0,-
2024-06-13 01:10:00,29.685,陰,西,5.33,--,>30,75,-,0.0,-
2024-06-13 01:00:00,29.886,陰,西,5.94,11.16,>30,76,-,0.0,-
2024-06-13 00:50:00,29.886,陰,西南西,4.53,11.16,>30,75,-,0.0,-
2024-06-13 00:40:00,29.886,陰,西,5.03,10.86,>30,75,-,0.0,-
2024-06-13 00:30:00,29.886,陰,西,4.33,10.86,>30,75,-,0.0,-
2024-06-13 00:20:00,29.886,陰,西,4.73,10.86,>30,75,-,0.0,-
2024-06-13 00:10:00,29.886,陰,西南西,4.53,10.86,>30,76,-,0.0,-
2024-06-13 00:00:00,29.886,陰,西,4.33,10.15,>30,75,-,0.0,-
2024-06-12 23:50:00,29.886,陰,西,4.53,10.15,>30,76,-,0.0,-
2024-06-12 23:40:00,29.886,陰,西,4.53,10.15,>30,76,-,0.0,-
2024-06-12 23:30:00,29.886,陰,西,4.93,10.15,>30,76,-,0.0,-
2024-06-12 23:20:00,29.886,陰,西,5.03,10.15,>30,76,-,0.0,-
2024-06-12 23:10:00,30.086,陰,西南西,5.33,--,>30,75,-,0.0,-
2024-06-12 23:00:00,30.186,陰,西,5.54,12.06,>30,75,-,0.0,-
2024-06-12 22:50:00,30.186,陰,西,6.34,12.06,>30,73,-,0.0,-
2024-06-12 22:40:00,30.286,陰,西,7.04,--,>30,75,-,0.0,-
2024-06-12 22:30:00,30.286,陰,西,6.54,--,>30,75,-,0.0,-
2024-06-12 22:20:00,30.286,陰,西,6.24,--,>30,74,-,0.0,-
2024-06-12 22:10:00,30.387,陰,西,5.84,--,>30,74,-,0.0,-
2024-06-12 22:00:00,30.387,陰,西,5.84,11.66,>30,74,-,0.0,-
2024-06-12 21:50:00,30.387,陰,西,5.54,11.66,>30,73,-,0.0,-
2024-06-12 21:40:00,30.387,陰,西南西,4.93,11.66,>30,72,-,0.0,-
2024-06-12 21:30:00,30.387,陰,西,5.84,11.66,>30,74,-,0.0,-
2024-06-12 21:20:00,30.387,陰,西,6.54,11.66,>30,73,-,0.0,-
2024-06-12 21:10:00,30.587,陰,西,6.24,11.66,>30,73,-,0.0,-
2024-06-12 21:00:00,30.687,陰,西,5.03,10.15,>30,73,-,0.0,-
2024-06-12 20:50:00,30.787,陰,西南西,4.03,10.15,>30,72,-,0.0,-
2024-06-12 20:40:00,30.887,陰,西南西,4.53,10.05,>30,72,-,0.0,-
2024-06-12 20:30:00,30.787,陰,西南西,3.63,10.05,>30,73,-,0.0,-
2024-06-12 20:20:00,30.687,陰,西南西,4.73,10.05,>30,73,-,0.0,-
2024-06-12 20:10:00,30.787,陰,西,4.53,10.05,>30,74,-,0.0,-
2024-06-12 20:00:00,30.787,陰,西南西,4.73,11.06,>30,74,-,0.0,-
2024-06-12 19:50:00,30.887,陰,西南西,3.43,11.06,>30,74,-,0.0,-
2024-06-12 19:40:00,30.787,陰,西南西,4.03,11.06,>30,74,-,0.0,-
2024-06-12 19:30:00,30.787,陰,西南,3.53,9.65,>30,74,-,0.0,-
2024-06-12 19:20:00,30.687,陰,西南,3.22,9.55,>30,76,-,0.0,-
2024-06-12 19:10:00,30.687,陰,西南,3.02,8.65,>30,77,-,0.0,-
2024-06-12 19:00:00,30.687,陰,西南西,4.03,12.66,>30,77,-,0.0,-
2024-06-12 18:50:00,30.687,陰,西南西,3.53,10.86,>30,77,-,0.0,-
2024-06-12 18:40:00,30.787,陰,西,4.43,10.86,>30,77,-,0.0,-
2024-06-12 18:30:00,30.787,陰,西南西,4.73,10.86,>30,77,-,0.0,-
2024-06-12 18:20:00,30.687,陰,西南西,5.33,10.86,21-30,78,-,0.0,-
2024-06-12 18:10:00,30.787,陰,西,6.04,--,>30,77,-,0.0,-
2024-06-12 18:00:00,30.887,陰,西,4.53,11.56,21-30,76,-,0.0,-
2024-06-12 17:50:00,30.887,陰,西南西,5.23,11.56,21-30,76,-,0.0,-
2024-06-12 17:40:00,30.887,陰,西,5.03,11.56,21-30,75,-,0.0,-
2024-06-12 17:30:00,30.887,陰,西,5.03,11.56,21-30,77,-,0.0,-
2024-06-12 17:20:00,30.687,陰,西南西,4.73,11.56,21-30,80,-,0.0,-
2024-06-12 17:10:00,30.687,陰,西南西,6.44,11.56,21-30,79,-,0.0,-
2024-06-12 17:00:00,31.388,陰,西南西,5.43,12.46,>30,73,-,0.0,-
2024-06-12 16:50:00,31.689,陰,西南西,5.03,12.46,>30,73,-,0.0,-
2024-06-12 16:40:00,31.388,陰,西,5.43,12.46,16-20,75,-,0.0,-
2024-06-12 16:30:00,30.887,陰,西南西,5.54,10.65,21-30,81,-,0.0,-
2024-06-12 16:20:00,31.288,陰,西南西,4.53,10.65,21-30,77,-,0.0,-
2024-06-12 16:10:00,30.887,陰,西,5.84,--,16-20,81,-,0.0,-
2024-06-12 16:00:00,30.787,陰,西,7.44,13.97,16-20,82,-,0.0,-
2024-06-12 15:50:00,30.687,陰,西,6.04,13.97,11-15,82,-,0.0,-
2024-06-12 15:40:00,30.687,陰,西,6.94,13.97,16-20,82,-,0.0,-
2024-06-12 15:30:00,30.587,陰,西,8.05,13.97,21-30,81,-,0.0,-
2024-06-12 15:20:00,30.887,陰,西南西,6.24,--,21-30,79,-,0.0,-
2024-06-12 15:10:00,31.088,陰,西南西,5.33,10.55,21-30,78,-,0.0,-
2024-06-12 15:00:00,31.088,陰,西南西,5.03,10.86,21-30,78,-,0.0,-
2024-06-12 14:50:00,30.887,陰,西,5.84,10.86,21-30,80,-,0.0,-
2024-06-12 14:40:00,30.887,陰,西,5.84,10.86,>30,80,-,0.0,-
2024-06-12 14:30:00,31.889,陰,西南西,3.63,10.86,>30,76,-,0.0,-
2024-06-12 14:20:00,31.889,陰,南南西,4.43,10.86,>30,73,-,0.0,-
2024-06-12 14:10:00,32.09,陰,南,4.53,10.86,>30,72,-,0.0,-
2024-06-12 14:00:00,31.889,陰,西南,4.03,10.65,>30,74,-,0.0,-
2024-06-12 13:50:00,31.889,陰,西南西,3.73,10.65,>30,75,-,0.0,-
2024-06-12 13:40:00,31.689,陰,西南西,3.93,10.65,>30,75,-,0.0,-
2024-06-12 13:30:00,31.889,陰,西南,2.72,10.65,>30,74,-,0.0,-
2024-06-12 13:20:00,31.889,陰,南,4.33,10.65,>30,73,-,0.0,-
2024-06-12 13:10:00,32.09,陰,南,4.73,10.55,>30,71,-,0.0,-
2024-06-12 13:00:00,32.19,陰,西南,3.73,14.17,>30,75,-,0.0,-
2024-06-12 12:50:00,31.589,陰,西,4.93,14.17,>30,76,-,0.0,-
2024-06-12 12:40:00,31.188,陰,西南西,7.44,14.17,>30,77,-,0.0,-
2024-06-12 12:30:00,31.188,陰,西南西,6.04,11.96,>30,77,-,0.0,-
2024-06-12 12:20:00,31.288,陰,西南西,6.44,--,>30,75,-,0.0,-
2024-06-12 12:10:00,31.388,陰,西南西,5.54,11.06,>30,77,-,0.0,-
2024-06-12 12:00:00,31.088,陰,西南西,5.84,13.66,21-30,78,-,0.0,-
2024-06-12 11:50:00,30.887,陰,西南西,5.33,13.66,16-20,81,-,0.0,-
2024-06-12 11:40:00,30.387,陰,西,7.34,13.66,16-20,83,-,0.0,-
2024-06-12 11:30:00,30.587,陰,西南西,5.84,12.86,16-20,82,-,0.0,-
2024-06-12 11:20:00,30.587,陰,西南西,5.94,12.86,16-20,81,-,0.0,-
