觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-27 02:40:00,26.079,,東南東,1.72,--,>30,93,-,0.0,-
2024-06-27 02:30:00,26.179,,東南東,2.12,--,>30,94,-,0.0,-
2024-06-27 02:20:00,26.179,,東南東,2.22,--,>30,94,-,0.0,-
2024-06-27 02:10:00,26.179,,東南東,1.62,--,>30,94,-,0.0,-
2024-06-27 02:00:00,26.279,,東,1.31,2.72,>30,94,-,0.0,-
2024-06-27 01:50:00,26.379,,東,1.31,--,>30,94,-,0.0,-
2024-06-27 01:40:00,26.379,,東,1.21,--,>30,94,-,0.0,-
2024-06-27 01:30:00,26.379,,東,1.31,--,>30,93,-,0.0,-
2024-06-27 01:20:00,26.58,,東南東,1.21,--,>30,93,-,0.0,-
2024-06-27 01:10:00,26.58,,東,1.01,--,>30,93,-,0.0,-
2024-06-27 01:00:00,26.68,,東南東,1.11,3.22,>30,93,-,0.0,-
2024-06-27 00:50:00,26.68,,東南東,1.62,--,>30,93,-,0.0,-
2024-06-27 00:40:00,26.68,,東南東,1.51,--,>30,93,-,0.0,-
2024-06-27 00:30:00,26.68,,東南東,1.51,--,>30,93,-,0.0,-
2024-06-27 00:20:00,26.88,,東南東,1.62,--,>30,93,-,0.0,-
2024-06-27 00:10:00,26.88,,東南東,1.31,--,>30,93,-,0.0,-
2024-06-27 00:00:00,26.88,,東南,2.02,3.63,>30,93,-,0.0,-
2024-06-26 23:50:00,26.78,,東南,1.72,--,>30,92,-,0.0,-
2024-06-26 23:40:00,26.88,,東南東,1.31,--,>30,93,-,0.0,-
2024-06-26 23:30:00,26.88,,東南東,1.31,--,>30,93,-,0.0,-
2024-06-26 23:20:00,26.88,,東南東,1.82,--,>30,93,-,0.0,-
2024-06-26 23:10:00,27.081,,東,1.31,--,>30,93,-,0.0,-
2024-06-26 23:00:00,27.081,,東南東,1.31,3.02,>30,93,-,0.0,-
2024-06-26 22:50:00,27.081,,東南東,1.31,--,>30,93,-,0.0,-
2024-06-26 22:40:00,27.181,,東南東,1.31,--,>30,92,-,0.0,-
2024-06-26 22:30:00,27.381,,東南東,1.11,--,>30,92,-,0.0,-
2024-06-26 22:20:00,27.381,,東南東,1.21,--,>30,91,-,0.0,-
2024-06-26 22:10:00,27.582,,東,1.31,--,>30,90,-,0.0,-
2024-06-26 22:00:00,27.682,,東南東,1.01,3.43,>30,90,-,0.0,-
2024-06-26 21:50:00,27.682,,東北東,0.81,--,>30,90,-,0.0,-
2024-06-26 21:40:00,27.882,,東南,1.01,--,>30,90,-,0.0,-
2024-06-26 21:30:00,27.882,,東南東,1.11,--,>30,90,-,0.0,-
2024-06-26 21:20:00,27.882,,東,1.21,--,>30,89,-,0.0,-
2024-06-26 21:10:00,28.183,,東南,1.72,--,>30,87,-,0.0,-
2024-06-26 21:00:00,28.183,,東南東,1.31,2.52,>30,87,-,0.0,-
2024-06-26 20:50:00,28.183,,東,1.11,--,>30,87,-,0.0,-
2024-06-26 20:40:00,28.283,,東,0.81,--,>30,86,-,0.0,-
2024-06-26 20:30:00,28.683,,東,0.61,--,>30,85,-,0.0,-
2024-06-26 20:20:00,28.683,,東北東,0.81,--,>30,84,-,0.0,-
2024-06-26 20:10:00,28.583,,東,1.01,--,>30,85,-,0.0,-
2024-06-26 20:00:00,28.683,,東南東,1.11,3.12,>30,86,-,0.0,-
2024-06-26 19:50:00,28.784,,東,0.81,--,>30,84,-,0.0,-
2024-06-26 19:40:00,28.784,,東,1.21,--,>30,84,-,0.0,-
2024-06-26 19:30:00,28.884,,東南東,1.72,--,>30,83,-,0.0,-
2024-06-26 19:20:00,28.884,,東南東,1.62,--,>30,82,-,0.0,-
2024-06-26 19:10:00,28.884,,東,0.91,--,>30,81,-,0.0,-
2024-06-26 19:00:00,29.184,,東,1.31,3.43,>30,80,-,0.0,-
2024-06-26 18:50:00,29.585,,東北東,1.01,--,>30,78,-,0.0,-
2024-06-26 18:40:00,29.785,,東北,1.11,--,>30,77,-,0.0,-
2024-06-26 18:30:00,29.886,,北北東,1.31,--,>30,76,-,0.0,-
2024-06-26 18:20:00,30.186,,東北東,1.31,--,>30,75,-,0.0,-
2024-06-26 18:10:00,30.286,,東,1.62,--,>30,75,-,0.0,-
2024-06-26 18:00:00,30.587,,東南東,1.62,4.03,>30,73,-,0.0,-
2024-06-26 17:50:00,30.387,,東南東,1.82,--,>30,75,-,0.0,-
2024-06-26 17:40:00,30.387,,東,2.12,--,>30,79,-,0.0,-
2024-06-26 17:30:00,30.286,,東南東,1.82,--,>30,77,-,0.0,-
2024-06-26 17:20:00,29.886,,東南東,1.51,--,>30,80,-,0.0,-
2024-06-26 17:10:00,30.086,,東南東,1.82,--,>30,78,-,0.0,-
2024-06-26 17:00:00,29.785,,東南東,2.72,6.54,>30,79,-,0.0,-
2024-06-26 16:50:00,30.687,,東南東,3.12,--,>30,73,-,0.0,-
2024-06-26 16:40:00,31.889,,東南東,1.62,--,>30,74,-,0.0,-
2024-06-26 16:30:00,31.689,,東,1.62,--,>30,76,-,0.0,-
2024-06-26 16:20:00,31.388,,東,2.22,--,>30,78,-,0.0,-
2024-06-26 16:10:00,32.49,,東北東,1.82,--,>30,70,-,0.0,-
2024-06-26 16:00:00,32.991,,北,2.02,5.54,>30,68,-,0.0,-
2024-06-26 15:50:00,33.091,,北,2.12,--,>30,67,-,0.0,-
2024-06-26 15:40:00,33.292,-,北,2.52,--,>30,67,-,0.0,-
2024-06-26 15:30:00,33.192,,北,2.72,--,>30,69,-,0.0,-
2024-06-26 15:20:00,33.292,,北北西,2.42,--,>30,65,-,0.0,-
2024-06-26 15:10:00,33.292,,北北西,2.72,--,>30,65,-,0.0,-
2024-06-26 15:00:00,33.192,,北北西,2.72,5.84,>30,70,-,0.0,-
2024-06-26 14:50:00,33.091,,北北西,2.62,--,>30,69,-,0.0,-
2024-06-26 14:40:00,33.592,,北北西,2.72,--,>30,69,-,0.0,-
2024-06-26 14:30:00,33.793,,北,3.02,--,>30,67,-,0.0,-
2024-06-26 14:20:00,33.793,,北北西,2.72,--,>30,67,-,0.0,-
2024-06-26 14:10:00,33.592,,北北西,3.12,--,>30,65,-,0.0,-
2024-06-26 14:00:00,33.091,,西北,3.43,6.74,>30,68,-,0.0,-
2024-06-26 13:50:00,33.292,,北,3.12,--,>30,68,-,0.0,-
2024-06-26 13:40:00,33.091,,北,3.22,--,>30,69,-,0.0,-
2024-06-26 13:30:00,32.791,,北北西,3.22,--,>30,69,-,0.0,-
2024-06-26 13:20:00,33.192,,北,3.53,--,>30,67,-,0.0,-
2024-06-26 13:10:00,33.192,,北北西,3.22,--,>30,68,-,0.0,-
2024-06-26 13:00:00,33.292,,西北,3.12,5.94,>30,65,-,0.0,-
2024-06-26 12:50:00,33.793,,西北,2.72,--,>30,65,-,0.0,-
2024-06-26 12:40:00,33.292,,西北西,2.72,--,>30,65,-,0.0,-
2024-06-26 12:30:00,33.692,,西北西,2.12,--,>30,65,-,0.0,-
2024-06-26 12:20:00,33.592,,西北西,2.42,--,>30,65,-,0.0,-
2024-06-26 12:10:00,33.592,,西北西,2.52,--,>30,66,-,0.0,-
2024-06-26 12:00:00,33.192,,西北,2.72,5.54,>30,67,-,0.0,-
2024-06-26 11:50:00,32.791,,北北西,2.72,--,>30,69,-,0.0,-
2024-06-26 11:40:00,33.292,,西北,2.22,--,>30,69,-,0.0,-
2024-06-26 11:30:00,33.292,,西北西,2.72,--,>30,69,-,0.0,-
2024-06-26 11:20:00,32.791,,西北,2.72,--,>30,69,-,0.0,-
2024-06-26 11:10:00,33.091,,西北西,2.72,--,>30,70,-,0.0,-
2024-06-26 11:50:00,32.791,多雲,北北西,2.72,--,>30,69,-,0.0,-
2024-06-26 11:40:00,33.292,晴,西北,2.22,--,>30,69,-,0.0,-
2024-06-26 11:30:00,33.292,晴,西北西,2.72,--,>30,69,-,0.0,-
2024-06-26 11:20:00,32.791,晴,西北,2.72,--,>30,69,-,0.0,-
2024-06-26 11:10:00,33.091,晴,西北西,2.72,--,>30,70,-,0.0,-
2024-06-26 11:00:00,32.791,晴,西北,3.22,6.34,>30,70,-,0.0,-
2024-06-26 10:50:00,33.592,晴,西北,2.22,--,>30,68,-,0.0,-
2024-06-26 10:40:00,33.292,晴,北北西,1.72,--,>30,67,-,0.0,-
2024-06-26 10:30:00,33.091,晴,西北西,1.31,--,>30,67,-,0.0,-
2024-06-26 10:20:00,33.592,晴,西,1.31,--,>30,65,-,0.0,-
2024-06-26 10:10:00,33.793,晴,北北西,1.31,--,>30,65,-,0.0,-
2024-06-26 10:00:00,34.193,晴,東北東,1.11,2.72,>30,66,-,0.0,-
2024-06-26 09:50:00,33.292,晴,東北東,1.51,--,>30,67,-,0.0,-
2024-06-26 09:40:00,33.692,晴,東,1.21,--,>30,66,-,0.0,-
2024-06-26 09:30:00,33.292,晴,東,1.21,--,>30,66,-,0.0,-
2024-06-26 09:20:00,33.692,晴,東,0.91,--,>30,65,-,0.0,-
2024-06-26 09:10:00,33.292,晴,東,0.81,--,>30,68,-,0.0,-
2024-06-26 09:00:00,33.192,晴,東,0.81,2.72,>30,67,-,0.0,-
2024-06-26 08:50:00,32.791,晴,東,0.91,--,>30,68,-,0.0,-
2024-06-26 08:40:00,31.388,晴,東南,1.21,--,>30,70,-,0.0,-
2024-06-26 08:30:00,31.388,晴,東南東,1.01,--,>30,79,-,0.0,-
2024-06-26 08:20:00,30.687,晴,東南,1.01,--,>30,80,-,0.0,-
2024-06-26 08:10:00,29.886,晴,東南,1.31,--,>30,81,-,0.0,-
2024-06-26 08:00:00,29.385,多雲,東南東,1.31,3.53,>30,81,-,0.0,-
2024-06-26 07:50:00,28.683,多雲,東南東,1.82,--,>30,84,-,0.0,-
2024-06-26 07:40:00,27.882,多雲,東南東,1.82,--,>30,85,-,0.0,-
2024-06-26 07:30:00,27.181,陰,東,1.51,--,>30,87,-,0.0,-
2024-06-26 07:20:00,26.780,陰,東南東,1.72,--,>30,89,-,0.0,-
2024-06-26 07:10:00,26.379,陰,東南東,1.72,--,>30,89,-,0.0,-
2024-06-26 07:00:00,25.878,陰,東南東,1.82,3.63,>30,90,-,0.0,-
2024-06-26 06:50:00,25.578,陰,東南東,1.62,--,>30,92,-,0.0,-
2024-06-26 06:40:00,25.378,陰,東,1.51,--,>30,91,-,0.0,-
2024-06-26 06:30:00,25.077,陰,東南東,1.62,--,>30,92,-,0.0,-
2024-06-26 06:20:00,24.877,陰,東南東,1.82,--,>30,92,-,0.0,-
2024-06-26 06:10:00,24.676,陰,東南東,1.31,--,>30,94,-,0.0,-
2024-06-26 06:00:00,24.376,陰,東南東,1.51,3.12,>30,95,-,0.0,-
2024-06-26 05:50:00,24.175,陰,東南東,1.51,--,>30,95,-,0.0,-
2024-06-26 05:40:00,24.075,陰,東南東,1.21,--,>30,95,-,0.0,-
2024-06-26 05:30:00,24.075,陰,東南東,1.82,--,>30,95,-,0.0,-
2024-06-26 05:20:00,24.075,陰,東南東,1.72,--,>30,96,-,0.0,-
2024-06-26 05:10:00,23.875,陰,東,1.62,--,>30,96,-,0.0,-
2024-06-26 05:00:00,23.875,陰,東南東,1.72,3.22,>30,96,-,0.0,-
2024-06-26 04:50:00,23.875,陰,東南東,1.62,--,>30,96,-,0.0,-
2024-06-26 04:40:00,23.875,陰,東南東,1.51,--,>30,96,-,0.0,-
2024-06-26 04:30:00,23.875,陰,東南東,1.72,--,>30,96,-,0.0,-
2024-06-26 04:20:00,23.875,陰,東南東,1.51,--,>30,96,-,0.0,-
2024-06-26 04:10:00,23.875,陰,東南東,1.72,--,>30,96,-,0.0,-
2024-06-26 04:00:00,23.875,陰,東,1.62,3.22,>30,96,-,0.0,-
2024-06-26 03:50:00,23.875,陰,東南東,1.51,--,>30,96,-,0.0,-
2024-06-26 03:40:00,23.875,陰,東南東,1.51,--,>30,96,-,0.0,-
2024-06-26 03:30:00,23.875,陰,東南東,1.72,--,>30,96,-,0.0,-
2024-06-26 03:20:00,23.875,陰,東南東,1.82,--,>30,96,-,0.0,-
2024-06-26 03:10:00,23.875,陰,東南東,1.31,--,>30,96,-,0.0,-
2024-06-26 03:00:00,24.075,陰,東南東,1.82,3.63,>30,96,-,0.0,-
2024-06-26 02:50:00,23.875,陰,東南東,1.82,--,>30,96,-,0.0,-
2024-06-26 02:40:00,23.875,陰,東南東,2.12,--,>30,96,-,0.0,-
2024-06-26 02:30:00,23.875,陰,東,1.72,--,>30,96,-,0.0,-
2024-06-26 02:20:00,24.075,陰,東,1.62,--,>30,96,-,0.0,-
2024-06-26 02:10:00,24.075,陰,東南東,1.62,--,>30,96,-,0.0,-
2024-06-26 02:00:00,24.075,陰,東南東,1.51,3.22,>30,96,-,0.0,-
2024-06-26 01:50:00,24.075,陰,東南東,1.31,--,>30,96,-,0.0,-
2024-06-26 01:40:00,24.075,陰,東南東,1.31,--,>30,96,-,0.0,-
2024-06-26 01:30:00,24.175,陰,東南東,1.31,--,>30,95,-,0.0,-
2024-06-26 01:20:00,24.276,陰,東南東,1.31,--,>30,96,-,0.0,-
2024-06-26 01:10:00,24.276,陰,東南東,1.62,--,>30,96,-,0.0,-
2024-06-26 01:00:00,24.376,陰,東南東,1.72,3.73,>30,96,-,0.0,-
2024-06-26 00:50:00,24.376,陰,東南東,2.12,--,>30,96,-,0.0,-
2024-06-26 00:40:00,24.376,陰,東南東,1.62,--,>30,96,-,0.0,-
2024-06-26 00:30:00,24.376,陰,東南東,1.31,--,>30,96,-,0.0,-
2024-06-26 00:20:00,24.376,陰,東南東,2.02,--,>30,96,-,0.0,-
2024-06-26 00:10:00,24.576,陰,東南東,1.62,--,>30,96,-,0.0,-
2024-06-26 00:00:00,24.576,陰,東南東,1.72,3.93,>30,96,-,11.5,-
2024-06-25 23:50:00,24.376,陰,東南,2.22,--,>30,96,-,11.5,-
2024-06-25 23:40:00,24.576,陰,東南東,1.31,--,>30,96,-,11.5,-
2024-06-25 23:30:00,24.576,陰,東,1.72,--,>30,96,-,11.5,-
2024-06-25 23:20:00,24.676,陰,東南東,1.82,--,>30,95,-,11.5,-
2024-06-25 23:10:00,24.676,陰,東南東,1.82,--,>30,95,-,11.5,-
2024-06-25 23:00:00,24.776,陰,東南東,1.72,4.03,>30,96,-,11.5,-
2024-06-25 22:50:00,24.576,陰,東南,2.12,--,>30,96,-,11.5,-
2024-06-25 22:40:00,24.676,陰,東南東,1.72,--,>30,96,-,11.5,-
2024-06-25 22:30:00,24.676,陰,東,2.02,--,>30,95,-,11.5,-
2024-06-25 22:20:00,24.776,陰,東南東,1.31,--,>30,96,-,11.5,-
2024-06-25 22:10:00,24.676,陰,東南,1.82,--,>30,96,-,11.5,-
2024-06-25 22:00:00,24.676,陰,東南東,2.12,4.43,>30,96,-,11.5,-
2024-06-25 21:50:00,24.576,陰,東南東,2.22,--,>30,96,-,11.5,-
2024-06-25 21:40:00,24.576,陰,東南東,1.31,--,>30,96,-,11.5,-
2024-06-25 21:30:00,24.576,陰,東南東,1.82,--,16-20,96,-,11.5,-
2024-06-25 21:20:00,24.676,陰有雨,東南東,2.52,--,16-20,96,-,11.5,-
2024-06-25 21:10:00,24.676,陰有雨,東南東,2.62,--,7-10,96,-,11.0,-
2024-06-25 21:00:00,24.877,陰有雨,東南東,2.22,5.43,7-10,96,-,10.5,-
2024-06-25 20:50:00,24.877,陰有雨,東南東,2.02,--,7-10,97,-,10.0,-
2024-06-25 20:40:00,24.877,陰有雨,東,2.22,--,11-15,97,-,9.5,-
2024-06-25 20:30:00,24.877,陰有雨,東,2.62,--,7-10,96,-,9.0,-
2024-06-25 20:20:00,24.877,陰有雨,東南東,2.22,--,7-10,96,-,8.5,-
2024-06-25 20:10:00,25.077,陰,東南東,2.72,--,11-15,96,-,8.0,-
2024-06-25 20:00:00,25.077,陰有雨,東南東,3.73,7.24,11-15,93,-,8.0,-
2024-06-25 19:50:00,25.378,陰,東南東,2.52,--,16-20,96,-,7.5,-
2024-06-25 19:40:00,25.378,陰有雨,東南東,2.52,--,11-15,97,-,7.5,-
2024-06-25 19:30:00,25.578,陰,東南東,2.62,--,16-20,96,-,7.0,-
2024-06-25 19:20:00,25.378,陰,東南東,3.63,--,21-30,96,-,7.0,-
2024-06-25 19:10:00,25.378,陰有雷,東,2.12,--,21-30,96,-,7.0,-
2024-06-25 19:00:00,25.578,陰有雨,東南東,2.12,16.57,16-20,95,-,7.0,-
2024-06-25 18:50:00,25.678,陰有雨,東南,2.72,16.57,7-10,95,-,6.5,-
2024-06-25 18:40:00,25.678,陰有雨,東南,3.73,16.57,7-10,95,-,6.0,-
2024-06-25 18:30:00,25.778,陰有雷雨,南,4.93,16.57,3-6,95,-,5.5,-
2024-06-25 18:20:00,25.778,陰有雷,西南,5.84,14.07,21-30,96,-,4.5,-
2024-06-25 18:10:00,25.378,陰有雷,南南東,4.43,14.07,11-15,96,-,4.5,-
2024-06-25 18:00:00,25.177,陰有雷,東南,3.22,15.57,21-30,95,-,4.5,-
2024-06-25 17:50:00,25.277,陰有雷,東南,4.43,15.57,21-30,96,-,4.5,-
2024-06-25 17:40:00,25.077,陰有雷雨,東,2.72,15.37,7-10,96,-,4.5,-
2024-06-25 17:30:00,25.077,陰有雷雨,南南東,2.22,12.96,7-10,96,-,4.0,-
2024-06-25 17:20:00,25.378,陰有雷雨,東南東,3.43,12.96,3-6,96,-,2.5,-
2024-06-25 17:10:00,25.678,陰有雷雨,東南,4.03,--,21-30,93,-,0.5,-
2024-06-25 17:00:00,27.181,陰有雷,東,3.12,7.34,>30,85,-,0.0,-
2024-06-25 16:50:00,27.882,陰有雷,東,3.93,--,>30,82,-,0.0,-
2024-06-25 16:40:00,29.585,陰,東南東,3.02,--,>30,77,-,0.0,-
2024-06-25 16:30:00,31.388,陰,西北,2.22,--,>30,79,-,0.0,-
2024-06-25 16:20:00,31.789,陰,西北西,2.62,--,>30,80,-,0.0,-
2024-06-25 16:10:00,31.388,陰,西北西,3.02,--,>30,81,-,0.0,-
2024-06-25 16:00:00,31.589,陰,西北西,2.42,6.34,>30,80,-,0.0,-
2024-06-25 15:50:00,31.889,陰,西北,2.52,--,>30,78,-,0.0,-
2024-06-25 15:40:00,31.889,陰,西北西,2.22,--,>30,79,-,0.0,-
2024-06-25 15:30:00,32.190,陰,西,2.22,--,>30,78,-,0.0,-
2024-06-25 15:20:00,32.591,陰,西,3.02,--,>30,78,-,0.0,-
2024-06-25 15:10:00,32.190,陰,西,3.12,--,>30,77,-,0.0,-
2024-06-25 15:00:00,32.290,陰,西,3.22,7.54,>30,76,-,0.0,-
2024-06-25 14:50:00,32.290,陰,西,3.53,--,>30,75,-,0.0,-
2024-06-25 14:40:00,32.090,陰,西南西,4.03,--,>30,76,-,0.0,-
2024-06-25 14:30:00,32.290,陰,西北西,3.73,--,>30,75,-,0.0,-
2024-06-25 14:20:00,31.889,多雲有雷,西北西,4.23,--,>30,77,-,0.0,-
2024-06-25 14:10:00,32.190,多雲,西,3.43,--,>30,77,-,0.0,-
2024-06-25 14:00:00,32.490,多雲,西,2.62,7.94,>30,77,-,0.0,-
2024-06-25 13:50:00,31.789,多雲,西,3.73,--,>30,79,-,0.0,-
2024-06-25 13:40:00,31.789,多雲,西,3.73,--,>30,78,-,0.0,-
2024-06-25 13:30:00,31.889,多雲,西,3.73,--,>30,80,-,0.0,-
2024-06-25 13:20:00,31.388,多雲,西北西,4.53,--,>30,80,-,0.0,-
2024-06-25 13:10:00,32.591,多雲,西,2.72,--,>30,78,-,0.0,-
2024-06-25 13:00:00,32.290,多雲,西,3.12,8.15,>30,79,-,0.0,-
2024-06-25 12:50:00,-,多雲,－,--,--,-,-,-,-,-
2024-06-25 12:40:00,32.190,陰,西北,3.73,--,>30,78,-,0.0,-
2024-06-25 12:30:00,32.591,陰,西北,3.22,--,>30,78,-,0.0,-
2024-06-25 12:20:00,32.290,陰,西北,3.93,--,>30,78,-,0.0,-
2024-06-25 12:10:00,32.290,陰,西北,3.93,--,>30,78,-,0.0,-
2024-06-25 12:00:00,32.290,陰,西,3.22,6.44,>30,75,-,0.0,-
2024-06-25 11:50:00,32.691,陰,西北西,2.92,--,>30,75,-,0.0,-
2024-06-25 11:40:00,32.290,陰,西南西,3.93,--,>30,75,-,0.0,-
2024-06-25 11:30:00,32.290,陰,西北西,2.72,--,>30,76,-,0.0,-
2024-06-25 11:20:00,32.190,多雲,西,3.22,--,>30,76,-,0.0,-
2024-06-25 11:10:00,32.090,陰,西,3.22,--,>30,76,-,0.0,-
2024-06-25 11:00:00,32.090,陰,西,3.02,6.04,>30,76,-,0.0,-
2024-06-25 11:50:00,32.691,,西北西,2.92,--,>30,75,-,0.0,-
2024-06-25 11:40:00,32.29,,西南西,3.93,--,>30,75,-,0.0,-
2024-06-25 11:30:00,32.29,,西北西,2.72,--,>30,76,-,0.0,-
2024-06-25 11:20:00,32.19,,西,3.22,--,>30,76,-,0.0,-
2024-06-25 11:10:00,32.09,,西,3.22,--,>30,76,-,0.0,-
2024-06-25 11:00:00,32.09,,西,3.02,6.04,>30,76,-,0.0,-
2024-06-25 10:50:00,32.19,,西,3.22,--,>30,75,-,0.0,-
2024-06-25 10:40:00,32.09,,西南西,2.72,--,>30,75,-,0.0,-
2024-06-25 10:30:00,32.09,,西,2.92,--,>30,75,-,0.0,-
2024-06-25 10:20:00,32.09,,西,2.22,--,>30,76,-,0.0,-
2024-06-25 10:10:00,31.689,,西南西,3.12,--,>30,77,-,0.0,-
2024-06-25 10:00:00,31.889,,西南西,2.62,5.43,>30,75,-,0.0,-
2024-06-25 09:50:00,32.09,,西南,2.22,--,>30,74,-,0.0,-
2024-06-25 09:40:00,32.29,,南,1.72,--,>30,73,-,0.0,-
2024-06-25 09:30:00,31.789,,南,2.52,--,>30,73,-,0.0,-
2024-06-25 09:20:00,31.889,,西南西,1.62,--,>30,73,-,0.0,-
2024-06-25 09:10:00,32.09,,東,1.31,--,>30,71,-,0.0,-
2024-06-25 09:00:00,32.29,,東北東,0.91,2.72,>30,70,-,0.0,-
2024-06-25 08:50:00,32.09,,東,1.01,--,>30,71,-,0.0,-
2024-06-25 08:40:00,31.388,,東,0.91,--,>30,73,-,0.0,-
2024-06-25 08:30:00,30.387,,東南東,1.01,--,>30,76,-,0.0,-
2024-06-25 08:20:00,29.385,,東南東,1.51,--,>30,79,-,0.0,-
2024-06-25 08:10:00,29.084,,東,1.31,--,>30,80,-,0.0,-
2024-06-25 08:00:00,28.383,,東南東,1.82,3.93,>30,81,-,0.0,-
2024-06-25 07:50:00,28.183,,東南東,1.72,--,>30,82,-,0.0,-
2024-06-25 07:40:00,27.381,,東南東,2.22,--,>30,84,-,0.0,-
2024-06-25 07:30:00,26.88,,東南東,2.22,--,>30,85,-,0.0,-
2024-06-25 07:20:00,26.78,,東南東,1.62,--,>30,86,-,0.0,-
2024-06-25 07:10:00,26.379,,東南東,1.82,--,>30,86,-,0.0,-
2024-06-25 07:00:00,26.079,,東南東,2.12,3.63,>30,87,-,0.0,-
2024-06-25 06:50:00,25.878,,東南東,1.82,--,>30,88,-,0.0,-
2024-06-25 06:40:00,25.778,,東南東,1.62,--,>30,89,-,0.0,-
2024-06-25 06:30:00,25.578,,東南東,1.72,--,>30,90,-,0.0,-
2024-06-25 06:20:00,25.378,,東南東,1.72,--,>30,91,-,0.0,-
2024-06-25 06:10:00,25.077,,東南東,2.12,--,>30,90,-,0.0,-
2024-06-25 06:00:00,24.877,,東南東,1.51,5.03,>30,92,-,0.0,-
2024-06-25 05:50:00,24.877,,東南東,1.62,--,>30,91,-,0.0,-
2024-06-25 05:40:00,24.676,,東,1.82,--,>30,92,-,0.0,-
2024-06-25 05:30:00,24.676,,東,1.82,--,>30,92,-,0.0,-
2024-06-25 05:20:00,24.676,,東,1.62,--,>30,92,-,0.0,-
2024-06-25 05:10:00,24.676,,東南東,1.82,--,>30,92,-,0.0,-
2024-06-25 05:00:00,24.576,,東,1.82,3.12,>30,92,-,0.0,-
2024-06-25 04:50:00,24.576,,東,1.31,--,>30,92,-,0.0,-
2024-06-25 04:40:00,24.576,,東,1.72,--,>30,92,-,0.0,-
2024-06-25 04:30:00,24.676,,東,1.51,--,>30,92,-,0.0,-
2024-06-25 04:20:00,24.776,,東,1.62,--,>30,92,-,0.0,-
2024-06-25 04:10:00,24.877,,東南東,1.31,--,>30,91,-,0.0,-
2024-06-25 04:00:00,24.877,,東,1.51,3.63,>30,91,-,0.0,-
2024-06-25 03:50:00,24.877,,東南東,1.62,--,>30,91,-,0.0,-
2024-06-25 03:40:00,24.877,,東,1.72,--,>30,91,-,0.0,-
2024-06-25 03:30:00,24.877,,東南東,1.82,--,>30,91,-,0.0,-
2024-06-25 03:20:00,24.877,,東南東,1.82,--,>30,91,-,0.0,-
2024-06-25 03:10:00,25.077,,東南東,1.21,--,>30,90,-,0.0,-
2024-06-25 03:00:00,25.077,,東南東,1.31,4.53,>30,90,-,0.0,-
2024-06-25 02:50:00,25.077,,東南東,1.82,--,>30,90,-,0.0,-
2024-06-25 02:40:00,25.077,,東南東,1.82,--,>30,90,-,0.0,-
2024-06-25 02:30:00,25.077,,東南東,2.22,--,>30,92,-,0.0,-
2024-06-25 02:20:00,25.177,,東南東,1.51,--,>30,92,-,0.0,-
2024-06-25 02:10:00,25.177,,東南東,1.72,--,>30,92,-,0.0,-
2024-06-25 02:00:00,25.277,,東南東,1.62,3.43,>30,92,-,0.0,-
2024-06-25 01:50:00,25.378,,東,1.72,--,>30,91,-,0.0,-
2024-06-25 01:40:00,25.378,,東南東,1.31,--,>30,91,-,0.0,-
2024-06-25 01:30:00,25.378,,東南東,2.12,--,>30,91,-,0.0,-
2024-06-25 01:20:00,25.378,,東南東,1.62,--,>30,91,-,0.0,-
2024-06-25 01:10:00,25.578,,東南東,1.62,--,>30,90,-,0.0,-
2024-06-25 01:00:00,25.578,,東南東,2.22,4.03,>30,90,-,0.0,-
2024-06-25 00:50:00,25.678,,東,2.02,--,>30,91,-,0.0,-
2024-06-25 00:40:00,25.878,,東,1.82,--,>30,91,-,0.0,-
2024-06-25 00:30:00,25.878,,東南東,1.72,--,>30,91,-,0.0,-
2024-06-25 00:20:00,26.079,,東南東,1.62,--,>30,90,-,0.0,-
2024-06-25 00:10:00,26.179,,東南東,2.02,--,>30,91,-,0.0,-
2024-06-25 00:00:00,26.079,,東南東,1.82,4.33,>30,90,-,0.0,-
2024-06-24 23:50:00,26.279,,東南東,1.31,--,>30,91,-,0.0,-
2024-06-24 23:40:00,26.279,,東,1.82,--,>30,91,-,0.0,-
2024-06-24 23:30:00,26.379,,東,2.02,--,>30,90,-,0.0,-
2024-06-24 23:20:00,26.68,,東南東,1.82,--,>30,90,-,0.0,-
2024-06-24 23:10:00,26.58,,東南東,2.42,--,>30,90,-,0.0,-
2024-06-24 23:00:00,26.58,,東南東,1.72,3.73,>30,90,-,0.0,-
2024-06-24 22:50:00,26.68,,東南東,1.82,--,>30,90,-,0.0,-
2024-06-24 22:40:00,26.78,,東南東,1.72,--,>30,89,-,0.0,-
2024-06-24 22:30:00,26.88,,東,1.82,--,>30,89,-,0.0,-
2024-06-24 22:20:00,26.88,,東南東,1.82,--,>30,89,-,0.0,-
2024-06-24 22:10:00,26.88,,東南,2.22,--,>30,90,-,0.0,-
2024-06-24 22:00:00,27.081,,東南東,1.82,5.23,>30,90,-,0.0,-
2024-06-24 21:50:00,26.88,,東南東,2.12,--,>30,89,-,0.0,-
2024-06-24 21:40:00,27.081,,東南,2.42,--,>30,88,-,0.0,-
2024-06-24 21:30:00,27.381,,東南東,1.62,--,>30,89,-,0.0,-
