觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-08-19 16:00:00,31.288,陰,西南,2.22,8.15,>30,,1004.0,0.0,4.9,67
2024-08-19 15:50:00,31.288,陰,西,1.31,7.84,>30,,1004.0,0.0,4.7,71
2024-08-19 15:40:00,31.188,陰,西,1.11,7.84,>30,,1004.0,0.0,4.6,73
2024-08-19 15:30:00,30.787,陰,西,1.41,7.84,>30,,1004.1,0.0,4.6,74
2024-08-19 15:20:00,30.887,陰,西,2.92,--,>30,,1004.4,0.0,4.6,73
2024-08-19 15:10:00,31.489,陰,西,2.22,--,>30,,1004.6,0.0,4.6,69
2024-08-19 15:00:00,31.188,陰,西,3.43,9.65,>30,,1004.6,0.0,4.6,69
2024-08-19 14:50:00,32.19,陰,西,2.02,7.44,>30,,1004.5,0.0,4.5,63
2024-08-19 14:40:00,32.39,陰,西,1.92,7.44,>30,,1004.5,0.0,4.4,62
2024-08-19 14:30:00,32.691,陰,西南西,1.82,7.44,>30,,1004.7,0.0,4.3,63
2024-08-19 14:20:00,32.39,陰,西,2.02,7.44,>30,,1004.7,0.0,4.1,62
2024-08-19 14:10:00,31.789,陰,西,2.12,7.44,>30,,1004.9,0.0,3.9,67
2024-08-19 14:00:00,31.288,陰,西,3.93,9.75,16-20,,1005.1,0.0,3.8,69
2024-08-19 13:50:00,31.188,陰,西,2.62,9.75,>30,,1005.2,0.0,3.7,71
2024-08-19 13:40:00,30.988,陰,西,4.13,9.75,>30,,1005.3,0.0,3.7,72
2024-08-19 13:30:00,31.489,陰,西,3.22,8.65,>30,,1005.3,0.0,3.7,71
2024-08-19 13:20:00,32.19,陰,西,2.12,8.05,>30,,1005.4,0.0,3.7,68
2024-08-19 13:10:00,32.49,陰,西,1.92,--,>30,,1005.4,0.0,3.7,66
2024-08-19 13:00:00,32.29,陰,西,3.02,8.25,>30,,1005.4,0.0,3.7,65
2024-08-19 12:50:00,32.691,陰,西,2.52,--,>30,,1005.4,0.0,3.7,64
2024-08-19 12:40:00,32.791,陰,西,2.62,--,>30,,1005.5,0.0,3.6,63
2024-08-19 12:30:00,32.891,陰,西北西,2.42,--,>30,,1005.4,0.0,3.6,62
2024-08-19 12:20:00,32.791,陰,西,2.02,--,>30,,1005.5,0.0,3.5,62
2024-08-19 12:10:00,33.292,陰,西,2.32,--,>30,,1005.5,0.0,3.3,58
2024-08-19 12:00:00,33.392,陰,西,2.02,8.45,>30,,1005.6,0.0,3.2,57
2024-08-19 11:50:00,33.692,陰,西,2.02,8.45,>30,,1005.6,0.0,3.0,58
2024-08-19 11:40:00,32.991,陰,西,2.52,8.45,>30,,1005.6,0.0,2.9,59
2024-08-19 11:30:00,32.791,陰,西,3.93,--,>30,,1005.7,0.0,2.7,59
2024-08-19 11:20:00,33.392,陰,西,1.21,--,>30,,1005.7,0.0,2.5,59
2024-08-19 11:10:00,32.791,陰,南,1.51,--,>30,,1005.8,0.0,2.4,60
2024-08-19 11:00:00,32.19,陰,南,1.41,--,16-20,,1006.1,0.0,2.2,61
2024-08-19 10:50:00,32.29,陰,西南西,1.62,--,>30,,1006.0,0.0,2.0,61
2024-08-19 10:40:00,32.19,陰,南南西,1.11,--,>30,,1006.2,0.0,2.0,62
2024-08-19 10:30:00,31.989,陰,南,1.31,--,>30,,1006.3,0.0,2.0,63
2024-08-19 10:20:00,31.789,陰,南南西,0.91,--,>30,,1006.4,0.0,2.0,65
2024-08-19 10:10:00,31.589,陰,西南西,1.01,--,>30,,1006.3,0.0,2.0,65
2024-08-19 10:00:00,31.489,陰,南南西,1.51,5.64,>30,,1006.2,0.0,2.0,65
2024-08-19 09:50:00,31.388,陰,南,1.31,--,>30,,1006.1,0.0,2.0,66
2024-08-19 09:40:00,31.288,陰,南南西,1.41,--,>30,,1006.1,0.0,2.0,66
2024-08-19 09:30:00,31.088,陰,南,1.21,--,>30,,1006.0,0.0,2.0,67
2024-08-19 09:20:00,30.988,陰,南南西,1.72,--,>30,,1006.0,0.0,2.0,68
2024-08-19 09:10:00,31.088,陰,南,1.21,--,>30,,1005.9,0.0,2.0,69
2024-08-19 09:00:00,30.887,多雲,南南西,1.11,--,16-20,,1006.0,0.0,1.8,68
2024-08-19 08:50:00,30.887,陰,西南西,1.11,--,>30,,1005.8,0.0,1.7,68
2024-08-19 08:40:00,30.587,陰,西南西,1.21,--,>30,,1005.7,0.0,1.7,68
2024-08-19 08:30:00,30.487,陰,南,0.41,--,>30,,1005.7,0.0,1.6,70
2024-08-19 08:20:00,30.186,陰,西南,1.11,--,>30,,1005.4,0.0,1.6,70
2024-08-19 08:10:00,29.785,陰,南南西,0.31,--,>30,,1005.3,0.0,1.6,72
2024-08-19 08:00:00,29.585,多雲,南,0.71,--,16-20,,1005.4,0.0,1.5,73
2024-08-19 07:50:00,29.184,陰,南,0.41,--,>30,,1005.4,0.0,1.3,74
2024-08-19 07:40:00,28.884,陰,南,0.91,--,>30,,1005.3,0.0,1.2,75
2024-08-19 07:30:00,28.283,陰,東北,0.51,--,>30,,1005.2,0.0,1.0,79
2024-08-19 07:20:00,28.082,陰,東,0.61,--,>30,,1005.1,0.0,0.8,82
2024-08-19 07:10:00,27.481,多雲,東,0.91,--,>30,,1005.2,0.0,0.7,83
2024-08-19 07:00:00,27.582,陰,東,0.91,4.23,>30,,1005.2,0.0,0.5,84
2024-08-19 06:50:00,27.181,陰,東南東,1.51,--,>30,,1005.3,0.0,0.3,85
2024-08-19 06:40:00,27.481,陰,東南東,1.21,--,>30,,1005.2,0.0,0.2,84
2024-08-19 06:30:00,27.982,陰,南南東,1.31,--,>30,,1005.1,0.0,0.0,78
2024-08-19 06:20:00,27.882,陰,南南東,0.91,--,>30,,1005.1,0.0,0.0,78
2024-08-19 06:10:00,28.183,陰,南,1.21,--,>30,,1005.2,0.0,0.0,75
2024-08-19 06:00:00,27.882,陰,風向不定,0.41,2.02,>30,,1005.1,0.0,0.0,77
2024-08-19 05:50:00,27.682,陰,西北西,0.71,--,>30,,1004.9,0.0,0.0,79
2024-08-19 05:40:00,27.682,陰,西,0.51,--,>30,,1005.0,0.0,0.0,80
2024-08-19 05:30:00,27.381,陰,靜風,0.2,--,>30,,1005.1,0.0,0.0,83
2024-08-19 05:20:00,27.281,陰,東南東,0.31,--,>30,,1005.1,0.0,0.0,84
2024-08-19 05:10:00,27.381,陰,東,0.41,--,>30,,1005.2,0.0,0.0,83
2024-08-19 05:00:00,27.782,陰,南南東,0.91,4.23,>30,,1005.2,0.0,0.0,80
2024-08-19 04:50:00,27.982,陰,南南東,1.31,--,>30,,1005.0,0.0,0.0,79
2024-08-19 04:40:00,28.183,多雲,南,1.11,--,>30,,1004.8,0.0,0.0,79
2024-08-19 04:30:00,28.183,多雲,西北西,0.41,--,>30,,1004.6,0.0,0.0,78
2024-08-19 04:20:00,28.283,多雲,風向不定,0.71,--,>30,,1004.6,0.0,0.0,78
2024-08-19 04:10:00,28.283,晴,西南西,0.91,--,>30,,1004.6,0.0,0.0,78
2024-08-19 04:00:00,28.183,晴,西北西,1.01,6.34,>30,,1004.6,0.0,0.0,78
2024-08-19 03:50:00,28.283,晴,西南,0.91,6.34,>30,,1004.7,0.0,0.0,77
2024-08-19 03:40:00,28.183,晴,西,1.72,--,>30,,1004.7,0.0,0.0,78
2024-08-19 03:30:00,28.183,晴,西,2.12,--,>30,,1004.8,0.0,0.0,78
2024-08-19 03:20:00,28.183,晴,西,2.72,--,>30,,1004.9,0.0,0.0,78
2024-08-19 03:10:00,27.982,晴,西,1.62,--,>30,,1005.0,0.0,0.0,80
2024-08-19 03:00:00,28.082,晴,西,0.91,7.04,>30,,1005.2,0.0,0.0,80
2024-08-19 02:50:00,28.082,多雲,西,0.61,7.04,>30,,1005.2,0.0,0.0,80
2024-08-19 02:40:00,28.082,晴,西,2.22,--,>30,,1005.3,0.0,0.0,80
2024-08-19 02:30:00,28.082,晴,西,2.22,--,>30,,1005.5,0.0,0.0,80
2024-08-19 02:20:00,28.183,晴,西,2.52,--,>30,,1005.6,0.0,0.0,79
2024-08-19 02:10:00,28.383,晴,西,1.62,--,>30,,1005.9,0.0,0.0,78
2024-08-19 02:00:00,28.483,晴,西,2.02,5.94,>30,,1005.9,0.0,0.0,77
2024-08-19 01:50:00,28.583,晴,西,1.31,--,>30,,1005.9,0.0,0.0,77
2024-08-19 01:40:00,28.383,多雲,西,1.51,--,>30,,1006.1,0.0,0.0,78
2024-08-19 01:30:00,28.483,多雲,西,2.12,--,>30,,1006.2,0.0,0.0,78
2024-08-19 01:20:00,28.583,多雲,西,2.02,--,>30,,1006.4,0.0,0.0,78
2024-08-19 01:10:00,28.683,多雲,西,1.82,--,>30,,1006.4,0.0,0.0,78
2024-08-19 01:00:00,28.683,多雲,西,1.41,4.23,>30,,1006.6,0.0,0.0,78
2024-08-19 00:50:00,28.784,多雲,西,1.01,--,>30,,1006.6,0.0,0.0,78
2024-08-19 00:40:00,28.784,陰,西,1.41,--,>30,,1006.7,0.0,0.0,78
2024-08-19 00:30:00,28.683,陰,西,0.61,--,>30,,1006.6,0.0,0.0,78
2024-08-19 00:20:00,28.583,陰,南,0.81,--,>30,,1006.6,0.0,0.0,79
2024-08-19 00:10:00,28.784,陰,西南西,0.81,--,>30,,1006.7,0.0,0.0,79
2024-08-19 00:00:00,28.784,陰,西南西,0.91,5.54,>30,,1006.6,0.0,4.9,79
2024-08-18 23:50:00,28.784,陰,西南,0.91,--,>30,,1006.7,0.0,4.9,78
2024-08-18 23:40:00,28.984,陰,西,1.92,--,>30,,1006.8,0.0,4.9,77
2024-08-18 23:30:00,28.984,陰,西,1.41,--,>30,,1006.8,0.0,4.9,77
2024-08-18 23:20:00,28.984,陰,西,1.01,--,>30,,1006.9,0.0,4.9,77
2024-08-18 23:10:00,29.084,陰,西北西,1.62,--,>30,,1006.8,0.0,4.9,77
2024-08-18 23:00:00,29.084,陰,西北,0.61,4.83,>30,,1006.8,0.0,4.9,77
2024-08-18 22:50:00,28.984,陰,西,0.91,--,>30,,1006.9,0.0,4.9,77
2024-08-18 22:40:00,28.984,陰,西北西,0.51,--,>30,,1006.8,0.0,4.9,77
2024-08-18 22:30:00,29.084,陰,西,0.81,--,>30,,1006.8,0.0,4.9,76
2024-08-18 22:20:00,28.884,陰,西,0.71,--,>30,,1006.8,0.0,4.9,78
2024-08-18 22:10:00,28.784,陰,南,0.91,--,>30,,1006.9,0.0,4.9,79
2024-08-18 22:00:00,28.784,多雲,南南西,0.61,3.93,>30,,1006.9,0.0,4.9,80
2024-08-18 21:50:00,28.884,多雲,西南,0.41,--,>30,,1006.9,0.0,4.9,80
2024-08-18 21:40:00,28.884,多雲,西南,0.61,--,>30,,1007.0,0.0,4.9,81
2024-08-18 21:30:00,28.784,多雲,南南東,0.61,--,>30,,1006.9,0.0,4.9,81
2024-08-18 21:20:00,28.784,陰,南南西,1.11,--,>30,,1006.9,0.0,4.9,80
2024-08-18 21:10:00,28.683,陰,北北東,0.71,--,>30,,1006.9,0.0,4.9,81
2024-08-18 21:00:00,28.683,陰,東南東,0.71,2.02,>30,,1007.0,0.0,4.9,81
2024-08-18 20:50:00,28.984,陰,東南東,0.71,--,>30,,1007.0,0.0,4.9,80
2024-08-18 20:40:00,28.784,陰,東南東,0.71,--,>30,,1007.0,0.0,4.9,80
2024-08-18 20:30:00,29.485,陰,南,0.61,--,>30,,1006.8,0.0,4.9,82
2024-08-18 20:20:00,29.585,陰,靜風,0.2,--,>30,,1006.8,0.0,4.9,81
2024-08-18 20:10:00,29.585,陰,南,0.41,--,>30,,1006.8,0.0,4.9,80
2024-08-18 20:00:00,29.585,陰,南南東,0.41,2.62,>30,,1006.9,0.0,4.9,80
2024-08-18 19:50:00,29.685,陰,西,0.61,--,>30,,1006.9,0.0,4.9,79
2024-08-18 19:40:00,29.685,陰,靜風,0.0,--,>30,,1006.9,0.0,4.9,79
2024-08-18 19:30:00,29.685,陰,靜風,0.1,--,>30,,1006.9,0.0,4.9,78
2024-08-18 19:20:00,29.685,陰,西南西,0.51,--,>30,,1006.8,0.0,4.9,77
2024-08-18 19:10:00,29.785,陰,西,0.71,--,>30,,1006.8,0.0,4.9,77
2024-08-18 19:00:00,29.685,陰,西北,1.11,3.83,>30,,1006.7,0.0,4.9,78
2024-08-18 18:50:00,29.685,陰,西北西,0.91,--,>30,,1006.7,0.0,4.9,77
2024-08-18 18:40:00,29.685,陰,西北西,1.41,--,>30,,1006.5,0.0,4.9,77
2024-08-18 18:30:00,29.886,陰,西北西,1.51,--,>30,,1006.4,0.0,4.9,77
2024-08-18 18:20:00,29.886,陰,西北西,1.31,--,>30,,1006.4,0.0,4.9,78
2024-08-18 18:10:00,29.886,陰,西,1.72,--,>30,,1006.3,0.0,4.9,78
2024-08-18 18:00:00,29.886,陰,西北西,2.52,6.34,>30,,1006.3,0.0,4.9,78
2024-08-18 17:50:00,29.986,陰,西北西,2.42,--,>30,,1006.1,0.0,4.9,78
2024-08-18 17:40:00,30.186,陰,西北西,2.42,--,>30,,1006.2,0.0,4.9,77
2024-08-18 17:30:00,30.186,陰,西北西,2.52,--,>30,,1006.1,0.0,4.9,75
2024-08-18 17:20:00,30.286,陰,西北西,2.12,--,>30,,1005.9,0.0,4.8,75
2024-08-18 17:10:00,30.487,陰,西北西,2.32,--,>30,,1005.9,0.0,4.8,73
2024-08-18 17:00:00,30.587,多雲,西北西,2.52,--,11-15,,1006.0,0.0,4.8,73
2024-08-18 16:50:00,30.687,陰,西北西,2.52,--,>30,,1006.0,0.0,4.8,74
2024-08-18 16:40:00,30.487,陰,西北西,2.72,--,>30,,1005.9,0.0,4.7,74
2024-08-18 16:30:00,30.387,陰,西北西,2.62,--,>30,,1005.9,0.0,4.5,73
2024-08-18 16:20:00,30.286,陰,西北西,2.52,--,>30,,1005.9,0.0,4.5,74
2024-08-18 16:10:00,30.286,陰,西北西,1.72,--,>30,,1006.0,0.0,4.5,75
2024-08-18 16:00:00,30.086,陰,西,1.82,6.54,>30,,1005.9,0.0,4.5,80
2024-08-18 15:50:00,30.086,陰,西北西,2.42,--,>30,,1006.0,0.0,4.5,82
2024-08-18 15:40:00,30.286,陰,西北西,2.32,--,>30,,1006.3,0.0,4.5,80
2024-08-18 15:30:00,30.286,陰,西北西,2.52,--,>30,,1006.3,0.0,4.5,79
2024-08-18 15:20:00,30.687,陰,西北西,3.22,--,>30,,1006.2,0.0,4.5,77
2024-08-18 15:10:00,30.887,陰,西北西,1.92,--,>30,,1006.0,0.0,4.5,75
2024-08-18 15:00:00,30.988,陰,西北西,2.72,6.74,>30,,1005.9,0.0,4.5,73
2024-08-18 14:50:00,31.088,陰,西北西,2.62,--,>30,,1005.9,0.0,4.5,73
2024-08-18 14:40:00,31.088,陰,西,2.42,--,>30,,1006.0,0.0,4.5,73
2024-08-18 14:30:00,31.088,陰,西北西,1.92,--,>30,,1006.1,0.0,4.5,72
2024-08-18 14:20:00,31.388,陰,西北西,1.92,--,>30,,1006.1,0.0,4.5,70
2024-08-18 14:10:00,31.489,陰,西北西,2.32,--,>30,,1006.1,0.0,4.5,70
2024-08-18 14:00:00,31.388,多雲,西北西,2.22,7.74,11-15,,1006.2,0.0,4.4,70
2024-08-18 13:50:00,31.889,陰,西,2.82,--,>30,,1006.3,0.0,4.3,68
2024-08-18 13:40:00,31.489,陰,西,3.32,--,>30,,1006.5,0.0,4.1,68
2024-08-18 13:30:00,31.489,陰,西,2.42,7.74,>30,,1006.6,0.0,3.9,69
2024-08-18 13:20:00,31.188,陰,西,3.22,--,>30,,1006.7,0.0,3.8,69
2024-08-18 13:10:00,31.288,陰,西,2.32,--,>30,,1006.8,0.0,3.7,72
2024-08-18 13:00:00,31.088,陰,西,2.52,7.64,>30,,1007.1,0.0,3.6,71
2024-08-18 12:50:00,30.687,陰,西,3.02,--,>30,,1007.2,0.0,3.5,71
2024-08-18 12:40:00,30.787,陰,西,3.02,--,>30,,1007.3,0.0,3.4,70
2024-08-18 12:30:00,30.988,陰,西北西,3.12,--,>30,,1007.4,0.0,3.3,71
2024-08-18 12:20:00,31.288,陰,西,3.02,--,>30,,1007.5,0.0,3.2,71
2024-08-18 12:10:00,31.188,陰,西,1.82,--,>30,,1007.6,0.0,3.1,70
2024-08-18 12:00:00,30.887,陰,西,2.82,6.74,>30,,1007.8,0.0,2.9,70
2024-08-18 11:50:00,31.088,陰,西,2.62,--,>30,,1007.9,0.0,2.8,70
2024-08-18 11:40:00,30.787,陰,西,2.82,--,>30,,1008.1,0.0,2.7,71
2024-08-18 11:30:00,30.487,陰,西北西,2.22,--,>30,,1008.2,0.0,2.6,72
2024-08-18 11:20:00,30.988,陰,西,2.12,--,>30,,1008.2,0.0,2.6,71
2024-08-18 11:10:00,30.887,陰,西,2.22,--,>30,,1008.3,0.0,2.5,72
2024-08-18 11:00:00,31.188,多雲,西,1.51,8.45,11-15,,1008.5,0.0,2.5,70
2024-08-18 10:50:00,30.687,陰,西,1.31,8.45,>30,,1008.6,0.0,2.4,71
2024-08-18 10:40:00,30.587,陰,西,1.51,8.45,>30,,1008.6,0.0,2.4,70
2024-08-18 10:30:00,30.687,陰,西,2.32,8.45,>30,,1008.6,0.0,2.4,68
2024-08-18 10:20:00,30.587,陰,西,2.82,8.45,>30,,1008.6,0.0,2.4,68
2024-08-18 10:10:00,30.687,陰,西,3.02,--,>30,,1008.6,0.0,2.4,68
2024-08-18 10:00:00,30.587,陰,西,3.02,6.84,>30,,1008.6,0.0,2.3,69
2024-08-18 09:50:00,30.587,陰,西,2.32,--,>30,,1008.7,0.0,2.3,69
2024-08-18 09:40:00,30.887,陰,西,1.31,6.84,>30,,1008.7,0.0,2.2,71
2024-08-18 09:30:00,29.785,陰,西南,0.91,6.84,>30,,1008.8,0.0,2.0,74
2024-08-18 09:20:00,30.186,陰,西,2.22,--,>30,,1008.8,0.0,2.0,76
2024-08-18 09:10:00,29.585,陰,西,1.62,--,>30,,1008.8,0.0,1.9,76
2024-08-18 09:00:00,29.986,多雲,西,1.51,6.74,21-30,,1008.8,0.0,1.9,74
2024-08-18 08:50:00,29.585,陰,西,2.02,--,>30,,1008.9,0.0,1.9,75
2024-08-18 08:40:00,29.585,陰,南南西,1.21,6.34,>30,,1008.9,0.0,1.9,75
2024-08-18 08:30:00,29.886,陰,西,1.41,--,>30,,1008.9,0.0,1.9,75
2024-08-18 08:20:00,29.585,陰,西,1.82,--,>30,,1008.9,0.0,1.9,78
2024-08-18 08:10:00,29.585,陰,西,2.02,--,>30,,1008.8,0.0,1.8,78
2024-08-18 08:00:00,29.886,晴,西北西,1.62,--,21-30,,1008.6,0.0,1.8,75
2024-08-18 07:50:00,30.387,多雲,西,2.22,--,>30,,1008.4,0.0,1.8,73
2024-08-18 07:40:00,30.387,多雲,西北西,1.31,--,>30,,1008.4,0.0,1.7,71
2024-08-18 07:30:00,29.385,多雲,東北東,0.81,--,>30,,1008.4,0.0,1.5,76
2024-08-18 07:20:00,28.383,多雲,東,0.71,--,>30,,1008.4,0.0,1.3,81
2024-08-18 07:10:00,27.481,多雲,東,0.91,--,>30,,1008.3,0.0,1.2,83
2024-08-18 07:00:00,27.281,多雲,東,0.81,2.12,>30,,1008.3,0.0,1.0,84
2024-08-18 06:50:00,27.081,多雲,東,1.01,--,>30,,1008.2,0.0,0.8,85
2024-08-18 06:40:00,26.98,多雲,東南東,1.11,--,>30,,1008.0,0.0,0.7,85
2024-08-18 06:30:00,27.181,多雲,東北東,0.41,--,>30,,1007.9,0.0,0.5,85
2024-08-18 06:20:00,26.98,多雲,靜風,0.2,--,>30,,1007.8,0.0,0.3,86
2024-08-18 06:10:00,26.68,多雲,東南,0.51,--,>30,,1007.8,0.0,0.2,87
2024-08-18 06:00:00,26.379,多雲,靜風,0.2,1.41,>30,,1007.8,0.0,0.1,88
2024-08-18 05:50:00,26.379,多雲,東南,0.41,--,>30,,1007.7,0.0,0.0,87
2024-08-18 05:40:00,26.179,多雲,東南東,0.41,--,>30,,1007.6,0.0,0.0,88
2024-08-18 05:30:00,26.179,多雲,東,0.31,--,>30,,1007.5,0.0,0.0,88
2024-08-18 05:20:00,26.079,多雲,東南東,0.41,--,>30,,1007.4,0.0,0.0,89
2024-08-18 05:10:00,26.179,多雲,東南東,0.81,--,>30,,1007.4,0.0,0.0,89
2024-08-18 05:00:00,26.279,多雲,東南東,0.61,2.12,>30,,1007.4,0.0,0.0,88
2024-08-18 04:50:00,26.279,多雲,東南東,0.61,--,>30,,1007.3,0.0,0.0,89
2024-08-18 04:40:00,26.379,多雲,東,0.51,--,>30,,1007.2,0.0,0.0,88
2024-08-18 04:30:00,26.58,多雲,東南,0.81,--,>30,,1007.4,0.0,0.0,87
2024-08-18 04:20:00,27.081,多雲,南南東,0.61,--,>30,,1007.4,0.0,0.0,86
2024-08-18 04:10:00,27.181,陰,東南,0.41,--,>30,,1007.4,0.0,0.0,86
2024-08-18 04:00:00,27.281,陰,南南東,0.41,2.92,>30,,1007.5,0.0,0.0,85
2024-08-18 03:50:00,27.481,陰,南,0.71,--,>30,,1007.5,0.0,0.0,85
2024-08-18 03:40:00,27.582,陰,南,0.31,--,>30,,1007.6,0.0,0.0,85
2024-08-18 03:30:00,27.682,陰,南,0.61,--,>30,,1007.8,0.0,0.0,84
2024-08-18 03:20:00,27.682,陰,風向不定,0.31,--,>30,,1007.7,0.0,0.0,84
2024-08-18 03:10:00,27.682,多雲,南,0.81,--,>30,,1007.7,0.0,0.0,83
2024-08-18 03:00:00,27.682,多雲,西,0.51,3.22,>30,,1007.7,0.0,0.0,83
2024-08-18 02:50:00,27.481,多雲,西,0.81,--,>30,,1007.6,0.0,0.0,83
2024-08-18 02:40:00,27.481,多雲,西南西,0.61,--,>30,,1007.6,0.0,0.0,83
2024-08-18 02:30:00,27.481,多雲,風向不定,0.31,--,>30,,1007.7,0.0,0.0,83
2024-08-18 02:20:00,27.481,多雲,風向不定,0.31,--,>30,,1007.9,0.0,0.0,82
2024-08-18 02:10:00,27.582,多雲,西,0.41,--,>30,,1007.9,0.0,0.0,82
2024-08-18 02:00:00,27.381,多雲,南,0.71,2.42,>30,,1008.0,0.0,0.0,83
2024-08-18 01:50:00,27.081,多雲,南,0.41,--,>30,,1008.1,0.0,0.0,86
2024-08-18 01:40:00,26.98,多雲,東南,0.71,--,>30,,1008.3,0.0,0.0,87
2024-08-18 01:30:00,26.98,多雲,東,0.31,--,>30,,1008.3,0.0,0.0,87
2024-08-18 01:20:00,26.98,多雲,東南,0.31,--,>30,,1008.3,0.0,0.0,87
2024-08-18 01:10:00,27.081,陰,東,0.51,--,>30,,1008.3,0.0,0.0,87
2024-08-18 01:00:00,27.181,陰,東南東,0.91,2.22,>30,,1008.4,0.0,0.0,87
2024-08-18 00:50:00,27.281,陰,東,0.71,--,>30,,1008.3,0.0,0.0,87
2024-08-18 00:40:00,27.481,陰,東南東,0.81,--,>30,,1008.2,0.0,0.0,86
2024-08-18 00:30:00,27.481,陰,東,0.41,--,>30,,1008.2,0.0,0.0,86
2024-08-18 00:20:00,27.782,陰,東南東,0.71,--,>30,,1008.3,0.0,0.0,84
2024-08-18 00:10:00,27.982,陰,東南東,0.41,--,>30,,1008.5,0.0,0.0,79
2024-08-18 00:00:00,28.383,陰,南南東,0.41,2.62,>30,,1008.6,0.5,0.7,75
2024-08-17 23:50:00,28.583,陰,南南東,0.51,--,>30,,1008.6,0.5,0.7,74
2024-08-17 23:40:00,28.483,陰,靜風,0.2,--,>30,,1008.7,0.5,0.7,75
2024-08-17 23:30:00,28.683,陰,南,0.61,--,>30,,1008.8,0.5,0.7,73
2024-08-17 23:20:00,28.683,陰,南南東,0.51,--,>30,,1008.9,0.5,0.7,73
2024-08-17 23:10:00,28.683,陰,西南,0.31,--,>30,,1009.0,0.5,0.7,74
2024-08-17 23:00:00,28.784,陰,西南,0.51,2.92,>30,,1009.1,0.5,0.7,74
2024-08-17 22:50:00,28.683,陰,東南東,0.41,--,>30,,1009.4,0.5,0.7,74
2024-08-17 22:40:00,28.683,晴,南南西,0.61,--,>30,,1009.4,0.5,0.7,75
2024-08-17 22:30:00,28.683,陰,西南,0.51,--,>30,,1009.5,0.5,0.7,76
2024-08-17 22:20:00,28.784,陰,西,0.61,--,>30,,1009.5,0.5,0.7,76
2024-08-17 22:10:00,28.784,陰,風向不定,0.51,--,>30,,1009.5,0.5,0.7,77
2024-08-17 22:00:00,28.884,陰,西,0.81,5.84,>30,,1009.5,0.5,0.7,77
2024-08-17 21:50:00,28.984,陰,西南,0.71,5.84,>30,,1009.4,0.5,0.7,77
2024-08-17 21:40:00,29.084,陰,西南西,1.01,--,>30,,1009.6,0.5,0.7,77
2024-08-17 21:30:00,29.084,陰,南南西,1.01,--,>30,,1009.6,0.5,0.7,79
2024-08-17 21:20:00,28.984,陰,西南西,0.71,5.84,>30,,1009.6,0.5,0.7,81
2024-08-17 21:10:00,29.084,陰,西,2.02,--,>30,,1009.5,0.5,0.7,81
2024-08-17 21:00:00,29.084,陰,西,1.41,4.43,>30,,1009.4,0.5,0.7,81
2024-08-17 20:50:00,29.084,陰,西,1.92,--,>30,,1009.3,0.5,0.7,81
2024-08-17 20:40:00,29.084,陰,西,1.51,--,>30,,1009.3,0.5,0.7,80
2024-08-17 20:30:00,28.984,陰,西,1.31,--,>30,,1009.2,0.5,0.7,79
2024-08-17 20:20:00,28.984,陰,西,1.01,--,>30,,1009.1,0.5,0.7,80
2024-08-17 20:10:00,28.984,陰,西,1.31,--,>30,,1009.1,0.5,0.7,80
2024-08-17 20:00:00,29.084,陰,西,1.11,5.13,>30,,1009.1,0.5,0.7,81
2024-08-17 19:50:00,28.884,陰,西,1.11,--,>30,,1009.0,0.5,0.7,83
2024-08-17 19:40:00,28.884,陰,西,1.62,--,>30,,1008.9,0.5,0.7,84
2024-08-17 19:30:00,28.884,陰,西,1.11,--,>30,,1008.8,0.5,0.7,85
2024-08-17 19:20:00,28.784,陰,西北西,0.81,--,>30,,1008.7,0.5,0.7,85
2024-08-17 19:10:00,28.784,陰,西南西,0.81,--,>30,,1008.6,0.5,0.7,84
2024-08-17 19:00:00,28.683,陰,西北西,1.11,5.23,>30,,1008.4,0.5,0.7,85
2024-08-17 18:50:00,28.683,陰,西,1.31,--,>30,,1008.3,0.5,0.7,84
2024-08-17 18:40:00,28.683,陰,西,1.11,--,>30,,1008.2,0.5,0.7,84
2024-08-17 18:30:00,28.683,陰,西,1.51,--,>30,,1008.0,0.5,0.7,83
2024-08-17 18:20:00,28.683,陰,西,2.12,--,>30,,1008.0,0.5,0.7,83
2024-08-17 18:10:00,28.683,陰,西,1.92,--,>30,,1007.9,0.5,0.7,83
2024-08-17 18:00:00,28.784,陰,西北西,1.82,4.53,>30,,1007.9,0.5,0.7,82
2024-08-17 17:50:00,28.784,陰,西,2.02,--,>30,,1007.9,0.5,0.7,82
2024-08-17 17:40:00,28.984,陰,西南西,1.01,--,>30,,1007.8,0.5,0.7,81
2024-08-17 17:30:00,29.084,陰,西,1.11,--,>30,,1007.7,0.5,0.7,81
2024-08-17 17:20:00,29.084,陰,西北西,1.31,--,>30,,1007.6,0.5,0.7,79
2024-08-17 17:10:00,29.184,陰,西南西,1.11,--,>30,,1007.6,0.5,0.7,78
2024-08-17 17:00:00,29.485,陰,西,1.62,--,7-10,,1007.6,0.5,0.6,76
2024-08-17 16:50:00,29.385,陰,西,1.21,--,>30,,1007.6,0.5,0.4,77
2024-08-17 16:40:00,29.285,陰,西,0.71,--,>30,,1007.6,0.5,0.3,75
2024-08-17 16:30:00,29.084,陰,西北西,1.41,--,>30,,1007.6,0.5,0.1,78
