觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-07-13 22:40:00,29.986,陰,東,0.81,--,>30,,1008.0,0.0,9.7,77
2024-07-13 22:30:00,30.086,陰,東南東,1.11,--,>30,,1008.1,0.0,9.7,76
2024-07-13 22:20:00,30.186,陰,東南東,1.31,--,>30,,1008.2,0.0,9.7,76
2024-07-13 22:10:00,30.387,陰,東南東,1.72,--,>30,,1008.2,0.0,9.7,74
2024-07-13 22:00:00,30.587,陰,東,1.41,3.32,>30,,1008.1,0.0,9.7,73
2024-07-13 21:50:00,31.188,陰,南,1.11,--,>30,,1008.1,0.0,9.7,67
2024-07-13 21:40:00,31.288,陰,南,1.01,--,>30,,1008.1,0.0,9.7,67
2024-07-13 21:30:00,31.288,陰,南,1.21,--,>30,,1008.1,0.0,9.7,67
2024-07-13 21:20:00,31.288,陰,南,1.31,--,>30,,1008.2,0.0,9.7,66
2024-07-13 21:10:00,31.388,陰,南南西,0.61,--,>30,,1008.2,0.0,9.7,65
2024-07-13 21:00:00,31.589,陰,南南西,1.11,4.63,>30,,1008.1,0.0,9.7,65
2024-07-13 20:50:00,31.589,多雲,南,1.62,--,>30,,1008.0,0.0,9.7,64
2024-07-13 20:40:00,31.589,陰,南,1.01,--,>30,,1008.0,0.0,9.7,64
2024-07-13 20:30:00,31.489,陰,南南西,0.71,--,>30,,1007.8,0.0,9.7,64
2024-07-13 20:20:00,31.489,陰,南南西,0.61,--,>30,,1007.9,0.0,9.7,63
2024-07-13 20:10:00,31.589,陰,西南西,0.81,--,>30,,1007.9,0.0,9.7,62
2024-07-13 20:00:00,31.589,陰,西南,0.81,3.12,>30,,1007.8,0.0,9.7,62
2024-07-13 19:50:00,31.589,陰,南南西,0.41,--,>30,,1007.9,0.0,9.7,62
2024-07-13 19:40:00,31.489,陰,西南,1.01,--,>30,,1007.8,0.0,9.7,63
2024-07-13 19:30:00,31.589,陰,南,0.61,--,>30,,1007.7,0.0,9.7,63
2024-07-13 19:20:00,31.789,陰,南南東,0.51,--,>30,,1007.5,0.0,9.7,61
2024-07-13 19:10:00,31.689,陰,南,0.81,--,>30,,1007.5,0.0,9.7,65
2024-07-13 19:00:00,31.889,陰,西,1.21,5.33,>30,,1007.4,0.0,9.7,65
2024-07-13 18:50:00,31.889,陰,西,0.81,--,>30,,1007.4,0.0,9.7,65
2024-07-13 18:40:00,32.290,陰,西,1.62,--,>30,,1007.3,0.0,9.7,63
2024-07-13 18:30:00,32.290,陰,西,2.32,--,>30,,1007.3,0.0,9.7,61
2024-07-13 18:20:00,32.691,陰,西,1.51,--,>30,,1007.0,0.0,9.7,59
2024-07-13 18:10:00,32.791,陰,西南西,0.71,--,>30,,1006.9,0.0,9.7,60
2024-07-13 18:00:00,32.891,陰,西南西,1.11,4.23,>30,,1006.7,0.0,9.7,58
2024-07-13 17:50:00,33.192,陰,西,0.81,--,>30,,1006.7,0.0,9.7,57
2024-07-13 17:40:00,33.793,陰,西南西,0.91,--,>30,,1006.5,0.0,9.5,56
2024-07-13 17:30:00,33.592,陰,西,0.91,--,>30,,1006.3,0.0,9.5,57
2024-07-13 17:20:00,33.292,陰,西南,1.11,--,>30,,1006.2,0.0,9.5,58
2024-07-13 17:10:00,33.492,陰,南,1.51,--,>30,,1006.2,0.0,9.4,56
2024-07-13 17:00:00,33.492,多雲,南南西,0.81,6.74,16-20,,1006.2,0.0,9.4,55
2024-07-13 16:50:00,33.392,陰,西,2.42,--,>30,,1006.2,0.0,9.4,60
2024-07-13 16:40:00,33.592,陰,西,2.12,--,>30,,1006.1,0.0,9.4,58
2024-07-13 16:30:00,33.292,陰,西,2.32,--,>30,,1005.8,0.0,9.3,61
2024-07-13 16:20:00,33.793,陰,西,2.12,--,>30,,1005.7,0.0,9.3,59
2024-07-13 16:10:00,33.292,陰,西北西,2.12,--,>30,,1005.8,0.0,9.3,62
2024-07-13 16:00:00,33.492,陰,西北西,2.02,6.04,>30,,1005.9,0.0,9.2,63
2024-07-13 15:50:00,33.793,陰,西,1.72,--,>30,,1006.0,0.0,9.0,60
2024-07-13 15:40:00,32.991,陰,西,2.62,--,>30,,1005.9,0.0,8.9,63
2024-07-13 15:30:00,33.692,陰,西,1.82,--,>30,,1005.8,0.0,8.8,58
2024-07-13 15:20:00,33.392,陰,西,2.32,--,>30,,1005.8,0.0,8.7,61
2024-07-13 15:10:00,33.692,陰,西,2.12,--,>30,,1005.6,0.0,8.5,57
2024-07-13 15:00:00,34.594,陰,西,2.22,6.34,>30,,1005.7,0.0,8.4,54
2024-07-13 14:50:00,34.394,陰,西,2.22,--,>30,,1006.0,0.0,8.3,56
2024-07-13 14:40:00,34.394,多雲,西,1.92,--,>30,,1006.0,0.0,8.1,54
2024-07-13 14:30:00,33.993,多雲,西,2.52,--,>30,,1006.1,0.0,7.9,58
2024-07-13 14:20:00,33.793,晴,西北西,2.92,--,>30,,1006.0,0.0,7.8,59
2024-07-13 14:10:00,33.993,多雲,西,2.42,--,>30,,1006.1,0.0,7.6,59
2024-07-13 14:00:00,33.893,晴,西,2.72,--,21-30,,1006.0,0.0,7.4,60
2024-07-13 13:50:00,34.895,晴,西,2.72,--,>30,,1006.0,0.0,7.3,57
2024-07-13 13:40:00,33.392,晴,西,3.02,--,>30,,1005.9,0.0,7.1,62
2024-07-13 13:30:00,34.093,晴,西,3.12,--,>30,,1006.0,0.0,6.9,60
2024-07-13 13:20:00,33.492,晴,西,3.73,--,>30,,1005.9,0.0,6.8,62
2024-07-13 13:10:00,33.392,晴,西,3.32,--,>30,,1006.2,0.0,6.6,64
2024-07-13 13:00:00,33.692,晴,西北西,3.22,7.54,>30,,1006.4,0.0,6.4,63
2024-07-13 12:50:00,33.392,晴,西,2.62,--,>30,,1006.4,0.0,6.3,63
2024-07-13 12:40:00,34.294,晴,西北西,2.72,--,>30,,1006.2,0.0,6.1,60
2024-07-13 12:30:00,34.093,晴,西,2.52,7.54,>30,,1006.2,0.0,5.9,60
2024-07-13 12:20:00,33.692,晴,西,2.62,--,>30,,1006.0,0.0,5.8,62
2024-07-13 12:10:00,33.993,晴,西,2.22,--,>30,,1006.1,0.0,5.6,60
2024-07-13 12:00:00,33.392,多雲,西,3.02,6.84,>30,,1006.0,0.0,5.4,63
2024-07-13 11:50:00,33.692,多雲,西北西,2.52,--,>30,,1006.1,0.0,5.3,63
2024-07-13 11:40:00,33.793,多雲,西,2.12,--,11-15,,1005.9,0.0,5.1,64
2024-07-13 11:30:00,33.692,多雲,西北西,2.42,--,>30,,1006.0,0.0,5.0,64
2024-07-13 11:20:00,33.492,多雲,西,2.92,--,>30,,1006.0,0.0,4.8,66
2024-07-13 11:10:00,33.692,多雲,西,3.02,--,>30,,1006.0,0.0,4.7,66
2024-07-13 11:00:00,33.492,晴,西,2.32,7.54,21-30,,1006.1,0.0,4.5,66
2024-07-13 10:50:00,32.991,多雲,西,3.12,--,>30,,1006.2,0.0,4.3,66
2024-07-13 10:40:00,32.49,多雲,西北西,2.32,--,>30,,1006.1,0.0,4.2,68
2024-07-13 10:30:00,32.891,多雲,西,2.72,--,>30,,1006.2,0.0,4.0,68
2024-07-13 10:20:00,32.591,多雲,西,3.12,--,>30,,1006.3,0.0,3.8,68
2024-07-13 10:10:00,32.39,多雲,西,2.32,--,>30,,1006.3,0.0,3.7,69
2024-07-13 10:00:00,32.39,晴,西,2.62,6.94,>30,,1006.3,0.0,3.6,71
2024-07-13 09:50:00,32.891,晴,西,2.72,--,>30,,1006.3,0.0,3.4,67
2024-07-13 09:40:00,31.989,晴,西,3.02,--,>30,,1006.3,0.0,3.3,71
2024-07-13 09:30:00,32.19,晴,西,2.92,--,>30,,1006.4,0.0,3.3,69
2024-07-13 09:20:00,31.989,晴,西,2.72,--,>30,,1006.4,0.0,3.2,69
2024-07-13 09:10:00,32.591,晴,西,2.32,--,>30,,1006.3,0.0,3.2,66
2024-07-13 09:00:00,31.989,晴,西,2.82,--,21-30,,1006.4,0.0,3.1,66
2024-07-13 08:50:00,32.39,晴,西,2.52,--,>30,,1006.2,0.0,3.1,64
2024-07-13 08:40:00,32.691,晴,西,2.92,--,>30,,1006.3,0.0,3.0,64
2024-07-13 08:30:00,32.591,多雲,西南西,1.51,--,>30,,1006.3,0.0,2.8,63
2024-07-13 08:20:00,33.091,多雲,西,1.72,--,>30,,1006.3,0.0,2.7,62
2024-07-13 08:10:00,32.591,多雲,南南西,1.01,--,>30,,1006.3,0.0,2.6,64
2024-07-13 08:00:00,32.691,晴,西南西,1.51,--,21-30,,1006.4,0.0,2.4,64
2024-07-13 07:50:00,31.989,多雲,西,0.81,--,>30,,1006.4,0.0,2.2,66
2024-07-13 07:40:00,31.489,晴,西南,1.11,--,>30,,1006.3,0.0,2.1,68
2024-07-13 07:30:00,31.388,晴,南南西,1.31,--,>30,,1006.4,0.0,1.9,68
2024-07-13 07:20:00,31.088,晴,南南西,0.61,--,>30,,1006.4,0.0,1.7,69
2024-07-13 07:10:00,30.687,晴,南南西,1.41,--,>30,,1006.3,0.0,1.6,70
2024-07-13 07:00:00,30.387,晴,南,0.71,3.73,>30,,1006.2,0.0,1.4,70
2024-07-13 06:50:00,30.186,晴,南南西,0.71,--,>30,,1006.2,0.0,1.2,72
2024-07-13 06:40:00,29.785,晴,南,1.11,--,>30,,1006.2,0.0,1.1,73
2024-07-13 06:30:00,29.485,晴,南,0.71,--,>30,,1006.2,0.0,0.9,74
2024-07-13 06:20:00,29.385,晴,南,0.41,--,>30,,1006.0,0.0,0.7,75
2024-07-13 06:10:00,29.285,晴,南,0.41,--,>30,,1006.0,0.0,0.6,75
2024-07-13 06:00:00,29.084,多雲,南南西,0.41,2.62,>30,,1006.0,0.0,0.4,76
2024-07-13 05:50:00,28.984,多雲,西南,0.31,--,>30,,1005.9,0.0,0.2,77
2024-07-13 05:40:00,28.884,陰,南南東,0.61,--,>30,,1005.8,0.0,0.1,78
2024-07-13 05:30:00,28.884,陰,南,0.51,--,>30,,1005.7,0.0,0.0,78
2024-07-13 05:20:00,28.984,陰,靜風,0.2,--,>30,,1005.7,0.0,0.0,78
2024-07-13 05:10:00,29.084,陰,西南西,0.51,--,>30,,1005.7,0.0,0.0,77
2024-07-13 05:00:00,29.084,陰,南南西,1.11,3.53,>30,,1005.5,0.0,0.0,77
2024-07-13 04:50:00,29.084,陰,北,0.51,--,>30,,1005.4,0.0,0.0,77
2024-07-13 04:40:00,29.084,陰,南南西,0.31,--,>30,,1005.2,0.0,0.0,77
2024-07-13 04:30:00,28.984,陰,靜風,0.2,--,>30,,1005.1,0.0,0.0,78
2024-07-13 04:20:00,29.084,陰,南南東,0.91,--,>30,,1005.0,0.0,0.0,78
2024-07-13 04:10:00,29.184,陰,南,0.91,--,>30,,1004.9,0.0,0.0,77
2024-07-13 04:00:00,29.184,陰,南南西,0.61,2.32,>30,,1004.8,0.0,0.0,77
2024-07-13 03:50:00,29.184,陰,南,0.81,--,>30,,1004.8,0.0,0.0,77
2024-07-13 03:40:00,29.184,陰,南,0.91,--,>30,,1004.8,0.0,0.0,77
2024-07-13 03:30:00,29.184,陰,南南西,0.51,--,>30,,1004.7,0.0,0.0,77
2024-07-13 03:20:00,29.184,陰,南南東,0.41,--,>30,,1004.6,0.0,0.0,77
2024-07-13 03:10:00,29.285,陰,風向不定,0.31,--,>30,,1004.6,0.0,0.0,76
2024-07-13 03:00:00,29.285,陰,南,0.61,3.02,>30,,1004.4,0.0,0.0,76
2024-07-13 02:50:00,29.385,陰,西北西,0.41,--,>30,,1004.4,0.0,0.0,75
2024-07-13 02:40:00,29.485,陰,西南,0.61,--,>30,,1004.3,0.0,0.0,75
2024-07-13 02:30:00,29.485,陰,靜風,0.1,--,>30,,1004.2,0.0,0.0,75
2024-07-13 02:20:00,29.685,陰,南,1.21,--,>30,,1004.3,0.0,0.0,74
2024-07-13 02:10:00,29.685,陰,南,1.41,--,>30,,1004.2,0.0,0.0,75
2024-07-13 02:00:00,29.785,陰,南,0.71,2.92,>30,,1004.2,0.0,0.0,74
2024-07-13 01:50:00,29.785,陰,南,1.21,--,>30,,1004.2,0.0,0.0,74
2024-07-13 01:40:00,29.685,陰,南,1.62,--,>30,,1004.3,0.0,0.0,75
2024-07-13 01:30:00,29.385,陰,東南,0.91,--,>30,,1004.4,0.0,0.0,80
2024-07-13 01:20:00,29.385,陰,東南東,0.91,--,>30,,1004.5,0.0,0.0,82
2024-07-13 01:10:00,29.385,陰,東,0.51,--,>30,,1004.6,0.0,0.0,82
2024-07-13 01:00:00,29.986,陰,南南東,0.91,2.72,>30,,1004.6,0.0,0.0,76
2024-07-13 00:50:00,29.886,陰,南南東,0.81,--,>30,,1004.7,0.0,0.0,75
2024-07-13 00:40:00,29.986,陰,南,1.21,--,>30,,1004.8,0.0,0.0,75
2024-07-13 00:30:00,30.186,陰,南南東,0.81,--,>30,,1004.9,0.0,0.0,73
2024-07-13 00:20:00,30.086,陰,南,0.71,--,>30,,1005.0,0.0,0.0,72
2024-07-13 00:10:00,30.186,陰,南,0.91,--,>30,,1005.1,0.0,0.0,72
2024-07-13 00:00:00,30.186,陰,南,0.71,2.32,>30,,1005.2,0.0,10.4,72
2024-07-12 23:50:00,30.186,陰,南南西,0.71,--,>30,,1005.3,0.0,10.4,73
2024-07-12 23:40:00,30.286,陰,西,0.31,--,>30,,1005.3,0.0,10.4,73
2024-07-12 23:30:00,30.387,陰,靜風,0.31,--,>30,,1005.4,0.0,10.4,74
2024-07-12 23:20:00,30.487,陰,西南,0.31,--,>30,,1005.4,0.0,10.4,73
2024-07-12 23:10:00,30.487,陰,南,0.31,--,>30,,1005.5,0.0,10.4,74
2024-07-12 23:00:00,30.487,陰,南,0.91,2.62,>30,,1005.6,0.0,10.4,74
2024-07-12 22:50:00,30.487,陰,西南西,0.71,--,>30,,1005.7,0.0,10.4,74
2024-07-12 22:40:00,30.487,陰,南南西,0.61,--,>30,,1005.8,0.0,10.4,74
2024-07-12 22:30:00,30.587,陰,南,0.81,--,>30,,1005.9,0.0,10.4,74
2024-07-12 22:20:00,30.587,陰,南,0.81,--,>30,,1005.9,0.0,10.4,73
2024-07-12 22:10:00,30.587,陰,南,0.61,--,>30,,1006.0,0.0,10.4,73
2024-07-12 22:00:00,30.587,陰,南,0.91,2.72,>30,,1006.1,0.0,10.4,73
2024-07-12 21:50:00,30.587,陰,南,1.41,--,>30,,1006.2,0.0,10.4,73
2024-07-12 21:40:00,30.687,陰,南南東,1.11,--,>30,,1006.2,0.0,10.4,73
2024-07-12 21:30:00,30.787,陰,南,1.21,--,>30,,1006.1,0.0,10.4,73
2024-07-12 21:20:00,30.687,陰,南,0.81,--,>30,,1006.1,0.0,10.4,74
2024-07-12 21:10:00,30.687,陰,南,1.31,--,>30,,1005.9,0.0,10.4,73
2024-07-12 21:00:00,30.687,陰,南,1.11,3.83,>30,,1005.9,0.0,10.4,72
2024-07-12 20:50:00,30.887,陰,南,1.21,--,>30,,1005.8,0.0,10.4,70
2024-07-12 20:40:00,30.887,陰,南,1.72,--,>30,,1005.7,0.0,10.4,68
2024-07-12 20:30:00,30.887,陰,南,0.81,--,>30,,1005.7,0.0,10.4,68
2024-07-12 20:20:00,30.887,陰,南,0.61,--,>30,,1005.7,0.0,10.4,68
2024-07-12 20:10:00,30.787,陰,南,0.51,--,>30,,1005.6,0.0,10.4,69
2024-07-12 20:00:00,30.887,陰,南,0.81,5.13,>30,,1005.5,0.0,10.4,69
2024-07-12 19:50:00,30.887,陰,西南,0.71,--,>30,,1005.4,0.0,10.4,69
2024-07-12 19:40:00,30.887,陰,西南西,1.21,--,>30,,1005.2,0.0,10.4,68
2024-07-12 19:30:00,30.887,陰,南南西,0.61,--,>30,,1005.2,0.0,10.4,71
2024-07-12 19:20:00,30.687,陰,南南西,1.21,--,>30,,1005.3,0.0,10.4,72
2024-07-12 19:10:00,30.687,陰,西南西,0.81,--,>30,,1005.2,0.0,10.4,74
2024-07-12 19:00:00,30.988,陰,東南,0.51,4.63,>30,,1005.2,0.0,10.4,75
2024-07-12 18:50:00,30.988,陰,南南西,0.81,--,>30,,1005.1,0.0,10.4,74
2024-07-12 18:40:00,31.088,陰,西南西,0.81,--,>30,,1005.0,0.0,10.4,73
2024-07-12 18:30:00,31.288,陰,西南,0.81,--,>30,,1005.0,0.0,10.4,73
2024-07-12 18:20:00,31.489,陰,西,1.51,--,>30,,1004.9,0.0,10.4,72
2024-07-12 18:10:00,31.589,陰,西南西,1.41,--,>30,,1004.7,0.0,10.4,71
2024-07-12 18:00:00,31.689,陰,西,1.51,6.74,>30,,1004.5,0.0,10.4,70
2024-07-12 17:50:00,31.989,陰,西,1.11,6.74,>30,,1004.2,0.0,10.4,67
2024-07-12 17:40:00,31.589,陰,西,3.12,--,>30,,1004.3,0.0,10.4,70
2024-07-12 17:30:00,32.19,陰,南,1.41,6.74,>30,,1004.2,0.0,10.4,67
2024-07-12 17:20:00,32.49,陰,西南,1.31,6.74,>30,,1004.1,0.0,10.4,67
2024-07-12 17:10:00,32.39,陰,西南西,1.51,6.74,>30,,1003.9,0.0,10.3,66
2024-07-12 17:00:00,32.29,多雲,西,1.92,9.05,16-20,,1003.9,0.0,10.3,67
2024-07-12 16:50:00,32.49,陰,西,1.72,9.05,>30,,1004.0,0.0,10.3,67
2024-07-12 16:40:00,32.19,陰,西北西,2.42,9.05,>30,,1004.0,0.0,10.3,68
2024-07-12 16:30:00,32.29,陰,西,3.32,9.05,>30,,1004.0,0.0,10.2,68
2024-07-12 16:20:00,32.49,陰,西,2.72,9.05,>30,,1004.1,0.0,10.0,67
2024-07-12 16:10:00,32.49,陰,西,3.43,--,>30,,1004.1,0.0,9.9,66
2024-07-12 16:00:00,32.791,多雲,西,2.62,9.45,>30,,1004.1,0.0,9.8,65
2024-07-12 15:50:00,32.691,多雲,西,3.63,9.45,>30,,1004.0,0.0,9.6,66
2024-07-12 15:40:00,32.691,多雲,西,3.12,9.45,>30,,1004.1,0.0,9.5,66
2024-07-12 15:30:00,32.591,晴,西,3.83,9.45,>30,,1004.1,0.0,9.3,67
2024-07-12 15:20:00,33.292,多雲,西,2.42,7.84,>30,,1004.2,0.0,9.1,63
2024-07-12 15:10:00,32.991,多雲,西北西,3.63,--,>30,,1004.3,0.0,9.0,64
2024-07-12 15:00:00,33.492,多雲,西,3.12,9.45,>30,,1004.3,0.0,8.8,61
2024-07-12 14:50:00,33.392,陰,西,3.73,9.45,>30,,1004.3,0.0,8.6,61
2024-07-12 14:40:00,33.192,陰,西北西,3.43,9.45,>30,,1004.3,0.0,8.5,63
2024-07-12 14:30:00,33.192,陰,西北西,4.23,9.45,>30,,1004.4,0.0,8.3,64
2024-07-12 14:20:00,33.192,陰,西北西,4.03,9.45,>30,,1004.4,0.0,8.1,62
2024-07-12 14:10:00,33.292,陰,西,3.12,--,>30,,1004.4,0.0,8.0,61
2024-07-12 14:00:00,33.392,多雲,西,3.12,8.85,16-20,,1004.5,0.0,7.8,64
2024-07-12 13:50:00,33.392,陰,西北西,3.63,8.85,>30,,1004.6,0.0,7.6,64
2024-07-12 13:40:00,33.592,多雲,西北西,3.63,8.85,>30,,1004.6,0.0,7.5,63
2024-07-12 13:30:00,33.692,多雲,西,3.32,8.85,>30,,1004.6,0.0,7.3,63
2024-07-12 13:20:00,33.893,多雲,西,3.32,8.85,>30,,1004.5,0.0,7.1,63
2024-07-12 13:10:00,33.893,晴,西,2.82,8.35,>30,,1004.4,0.0,7.0,62
2024-07-12 13:00:00,34.193,晴,西北西,3.02,8.55,>30,,1004.4,0.0,6.8,60
2024-07-12 12:50:00,33.793,晴,西,2.52,8.55,>30,,1004.4,0.0,6.6,65
2024-07-12 12:40:00,33.993,晴,西,3.43,--,>30,,1004.5,0.0,6.5,63
2024-07-12 12:30:00,34.394,晴,西,3.63,--,>30,,1004.6,0.0,6.3,61
2024-07-12 12:20:00,34.093,晴,西北西,2.62,7.64,>30,,1004.6,0.0,6.1,61
2024-07-12 12:10:00,34.594,晴,西,3.02,--,>30,,1004.8,0.0,6.0,59
2024-07-12 12:00:00,33.993,晴,西,2.32,8.95,>30,,1004.8,0.0,5.8,60
2024-07-12 11:50:00,33.592,晴,西,3.83,8.95,>30,,1005.0,0.0,5.6,61
2024-07-12 11:40:00,34.494,晴,西,2.32,8.95,>30,,1005.1,0.0,5.5,61
2024-07-12 11:30:00,33.692,晴,西,3.22,8.95,>30,,1005.3,0.0,5.3,64
2024-07-12 11:20:00,33.492,晴,西,3.53,8.95,>30,,1005.4,0.0,5.1,64
2024-07-12 11:10:00,33.292,晴,西,3.12,--,>30,,1005.4,0.0,5.0,64
2024-07-12 11:00:00,33.492,晴,西,2.72,7.94,16-20,,1005.4,0.0,4.8,62
2024-07-12 10:50:00,33.392,晴,西,3.02,--,>30,,1005.4,0.0,4.6,62
2024-07-12 10:40:00,33.292,晴,西,2.72,--,>30,,1005.5,0.0,4.5,62
2024-07-12 10:30:00,33.091,晴,西,3.12,--,>30,,1005.5,0.0,4.3,63
2024-07-12 10:20:00,32.591,晴,西北西,3.43,--,>30,,1005.5,0.0,4.1,64
2024-07-12 10:10:00,32.991,晴,西,2.62,--,>30,,1005.6,0.0,4.0,64
2024-07-12 10:00:00,32.991,晴,西,2.72,9.45,>30,,1005.6,0.0,3.8,62
2024-07-12 09:50:00,32.991,晴,西,3.32,9.45,>30,,1005.6,0.0,3.6,62
2024-07-12 09:40:00,33.192,晴,西,2.72,9.45,>30,,1005.6,0.0,3.5,61
2024-07-12 09:30:00,32.591,晴,西,3.83,9.45,>30,,1005.6,0.0,3.3,62
2024-07-12 09:20:00,32.891,晴,西,3.32,9.45,>30,,1005.6,0.0,3.1,62
2024-07-12 09:10:00,32.791,晴,西,2.42,--,>30,,1005.6,0.0,3.0,63
2024-07-12 09:00:00,32.891,晴,西,2.72,8.85,16-20,,1005.6,0.0,2.8,60
2024-07-12 08:50:00,32.791,晴,西,2.22,8.85,>30,,1005.7,0.0,2.6,60
2024-07-12 08:40:00,32.691,晴,西南,1.41,8.05,>30,,1005.6,0.0,2.5,58
2024-07-12 08:30:00,32.29,晴,南南西,1.41,8.05,>30,,1005.5,0.0,2.3,61
2024-07-12 08:20:00,31.889,晴,西,1.82,8.05,>30,,1005.6,0.0,2.1,63
2024-07-12 08:10:00,32.09,晴,西,2.12,8.05,>30,,1005.7,0.0,2.0,63
2024-07-12 08:00:00,31.889,晴,西,1.82,8.75,16-20,,1005.7,0.0,1.8,64
2024-07-12 07:50:00,31.789,晴,西,1.92,7.14,>30,,1005.7,0.0,1.6,64
2024-07-12 07:40:00,31.388,晴,南,1.21,7.14,>30,,1005.8,0.0,1.5,64
2024-07-12 07:30:00,31.188,晴,西,1.51,7.14,>30,,1005.9,0.0,1.3,64
2024-07-12 07:20:00,31.288,晴,西,1.92,7.14,>30,,1005.9,0.0,1.1,63
2024-07-12 07:10:00,30.988,晴,西,1.82,--,>30,,1006.0,0.0,1.0,63
2024-07-12 07:00:00,30.587,多雲,西,1.72,5.84,>30,,1005.9,0.0,0.8,64
2024-07-12 06:50:00,30.587,多雲,西,1.11,--,>30,,1006.0,0.0,0.6,64
2024-07-12 06:40:00,30.086,多雲,西南,1.11,--,>30,,1006.0,0.0,0.5,65
2024-07-12 06:30:00,29.785,多雲,南,0.91,--,>30,,1006.0,0.0,0.3,67
2024-07-12 06:20:00,29.485,多雲,西南西,0.81,--,>30,,1006.0,0.0,0.1,67
2024-07-12 06:10:00,28.784,陰,南南東,1.01,--,>30,,1005.9,0.0,0.0,71
2024-07-12 06:00:00,29.485,陰,南南西,0.61,5.43,>30,,1005.9,0.0,0.0,67
2024-07-12 05:50:00,29.685,陰,西南,0.61,--,>30,,1005.9,0.0,0.0,65
2024-07-12 05:40:00,29.785,陰,西南,1.11,--,>30,,1005.9,0.0,0.0,64
2024-07-12 05:30:00,29.585,陰,西南,1.41,--,>30,,1005.8,0.0,0.0,64
2024-07-12 05:20:00,29.685,陰,西南,1.01,--,>30,,1005.7,0.0,0.0,64
2024-07-12 05:10:00,29.685,陰,西南,1.51,--,>30,,1005.6,0.0,0.0,64
2024-07-12 05:00:00,29.685,陰,西南西,1.41,5.43,>30,,1005.4,0.0,0.0,65
2024-07-12 04:50:00,29.585,陰,南,0.61,--,>30,,1005.4,0.0,0.0,66
2024-07-12 04:40:00,29.385,陰,西南西,0.81,--,>30,,1005.4,0.0,0.0,68
2024-07-12 04:30:00,29.285,陰,西北西,0.81,--,>30,,1005.4,0.0,0.0,68
2024-07-12 04:20:00,28.984,陰,風向不定,0.51,--,>30,,1005.3,0.0,0.0,70
2024-07-12 04:10:00,28.784,陰,南南東,0.31,--,>30,,1005.2,0.0,0.0,70
2024-07-12 04:00:00,28.984,陰,西,0.91,4.13,>30,,1005.1,0.0,0.0,70
2024-07-12 03:50:00,28.784,陰,西北西,0.31,--,>30,,1005.0,0.0,0.0,71
2024-07-12 03:40:00,28.483,陰,靜風,0.1,--,>30,,1005.0,0.0,0.0,72
2024-07-12 03:30:00,28.683,陰,南南東,0.61,--,>30,,1004.8,0.0,0.0,72
2024-07-12 03:20:00,29.084,陰,東南,0.51,--,>30,,1004.8,0.0,0.0,69
2024-07-12 03:10:00,29.084,陰,南南西,1.11,--,>30,,1004.8,0.0,0.0,69
2024-07-12 03:00:00,28.984,陰,南南東,0.61,4.03,>30,,1004.9,0.0,0.0,70
2024-07-12 02:50:00,28.784,陰,南,0.71,--,>30,,1004.8,0.0,0.0,72
2024-07-12 02:40:00,28.683,陰,南,1.01,--,>30,,1004.9,0.0,0.0,73
2024-07-12 02:30:00,28.483,陰,南南東,0.91,--,>30,,1004.8,0.0,0.0,75
2024-07-12 02:20:00,28.483,陰,南,1.21,--,>30,,1005.0,0.0,0.0,76
2024-07-12 02:10:00,28.583,陰,南南東,1.62,--,>30,,1005.0,0.0,0.0,76
2024-07-12 02:00:00,28.683,陰,南,1.01,4.53,>30,,1005.1,0.0,0.0,76
2024-07-12 01:50:00,28.784,陰,南,1.51,--,>30,,1005.2,0.0,0.0,75
2024-07-12 01:40:00,29.084,陰,南,1.11,--,>30,,1005.3,0.0,0.0,74
2024-07-12 01:30:00,29.385,陰,南,1.51,--,>30,,1005.3,0.0,0.0,73
2024-07-12 01:20:00,29.485,陰,南,1.41,--,>30,,1005.5,0.0,0.0,72
2024-07-12 01:10:00,29.685,陰,西南,0.91,--,>30,,1005.6,0.0,0.0,71
2024-07-12 01:00:00,29.685,陰,南,0.91,4.23,>30,,1005.7,0.0,0.0,71
2024-07-12 00:50:00,29.685,陰,風向不定,0.71,--,>30,,1005.8,0.0,0.0,72
2024-07-12 00:40:00,29.785,陰,西北西,0.71,--,>30,,1005.9,0.0,0.0,71
2024-07-12 00:30:00,29.585,多雲,東南,0.61,--,>30,,1005.8,0.0,0.0,71
2024-07-12 00:20:00,29.485,多雲,北北東,0.31,--,>30,,1005.9,0.0,0.0,72
2024-07-12 00:10:00,29.485,多雲,西南西,0.31,--,>30,,1005.9,0.0,0.0,72
2024-07-12 00:00:00,29.285,陰,西,0.51,3.32,>30,,1006.0,0.0,9.4,73
2024-07-11 23:50:00,29.285,陰,西,0.81,--,>30,,1006.0,0.0,9.4,73
2024-07-11 23:40:00,29.285,陰,靜風,0.1,--,>30,,1005.8,0.0,9.4,73
2024-07-11 23:30:00,29.385,陰,南,0.31,--,>30,,1006.0,0.0,9.4,73
2024-07-11 23:20:00,29.485,多雲,南,1.41,--,>30,,1006.0,0.0,9.4,73
2024-07-11 23:10:00,29.485,陰,南,1.11,--,>30,,1006.1,0.0,9.4,73
