觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-07-11 15:10:00,32.591,陰,西,2.82,8.95,>30,66,1006.0,0.0,7.9
2024-07-11 15:00:00,32.29,陰,西,3.73,10.86,>30,68,1006.2,0.0,7.8
2024-07-11 14:50:00,32.29,陰,西,3.83,10.45,>30,68,1006.2,0.0,7.7
2024-07-11 14:40:00,32.29,陰,西,3.02,10.45,>30,69,1006.4,0.0,7.6
2024-07-11 14:30:00,32.19,陰,西,4.33,10.45,>30,69,1006.5,0.0,7.5
2024-07-11 14:20:00,32.39,陰,西,3.83,9.85,>30,68,1006.4,0.0,7.3
2024-07-11 14:10:00,31.889,陰,西,3.63,9.85,>30,71,1006.5,0.0,7.2
2024-07-11 14:00:00,31.889,多雲,西,3.63,10.75,21-30,72,1006.6,0.0,7.1
2024-07-11 13:50:00,32.19,多雲,西,3.63,10.75,>30,71,1006.7,0.0,7.1
2024-07-11 13:40:00,32.39,多雲,西,3.43,10.75,>30,70,1006.5,0.0,7.0
2024-07-11 13:30:00,32.691,多雲,西,3.43,10.75,>30,69,1006.6,0.0,6.9
2024-07-11 13:20:00,32.49,多雲,西,3.53,8.65,>30,69,1006.7,0.0,6.8
2024-07-11 13:10:00,32.19,多雲,西,3.43,--,>30,71,1006.8,0.0,6.7
2024-07-11 13:00:00,32.09,多雲,西,3.93,11.56,>30,71,1006.8,0.0,6.6
2024-07-11 12:50:00,32.791,陰,西,3.12,11.56,>30,69,1006.9,0.0,6.5
2024-07-11 12:40:00,32.39,陰,西,3.53,11.56,>30,71,1007.0,0.0,6.3
2024-07-11 12:30:00,32.691,陰,西,3.12,11.56,>30,71,1007.0,0.0,6.3
2024-07-11 12:20:00,32.39,陰,西,3.53,11.56,>30,71,1007.1,0.0,6.2
2024-07-11 12:10:00,32.891,陰,西,3.93,11.56,>30,68,1006.9,0.0,6.1
2024-07-11 12:00:00,33.091,多雲,西,3.63,9.25,>30,65,1006.9,0.0,6.0
2024-07-11 11:50:00,33.592,多雲,西,2.82,9.25,>30,62,1006.9,0.0,5.9
2024-07-11 11:40:00,33.492,多雲,西,3.73,9.25,>30,62,1006.9,0.0,5.7
2024-07-11 11:30:00,33.492,多雲,西,3.43,8.95,>30,63,1007.0,0.0,5.6
2024-07-11 11:20:00,33.091,晴,西,3.43,8.75,>30,65,1007.1,0.0,5.4
2024-07-11 11:10:00,33.192,晴,西,3.43,8.75,>30,64,1007.2,0.0,5.3
2024-07-11 11:00:00,33.492,多雲,西,3.83,--,21-30,63,1007.1,0.0,5.2
2024-07-11 10:50:00,33.392,晴,西,3.32,--,>30,64,1007.1,0.0,5.1
2024-07-11 10:40:00,34.294,晴,西,2.82,--,>30,60,1007.2,0.0,4.9
2024-07-11 10:30:00,33.392,晴,西,2.82,--,>30,63,1007.1,0.0,4.8
2024-07-11 10:20:00,33.292,多雲,西,2.82,--,>30,63,1007.3,0.0,4.6
2024-07-11 10:10:00,33.192,晴,西,3.02,--,>30,64,1007.3,0.0,4.5
2024-07-11 10:00:00,32.891,晴,西,3.32,7.84,>30,64,1007.3,0.0,4.3
2024-07-11 09:50:00,33.392,晴,西,2.72,7.84,>30,62,1007.3,0.0,4.2
2024-07-11 09:40:00,33.492,晴,西,2.12,7.64,>30,58,1007.2,0.0,4.0
2024-07-11 09:30:00,34.193,晴,西,1.82,7.64,>30,57,1007.3,0.0,3.9
2024-07-11 09:20:00,33.592,晴,西,2.32,--,>30,59,1007.3,0.0,3.7
2024-07-11 09:10:00,33.192,晴,西南西,1.82,--,>30,59,1007.3,0.0,3.5
2024-07-11 09:00:00,32.991,晴,西南西,2.02,7.94,>30,60,1007.4,0.0,3.4
2024-07-11 08:50:00,32.490,晴,西南,1.21,--,>30,62,1007.5,0.0,3.2
2024-07-11 08:40:00,32.390,晴,南南西,1.62,--,>30,62,1007.5,0.0,3.0
2024-07-11 08:30:00,32.090,晴,南,1.21,--,>30,64,1007.5,0.0,2.9
2024-07-11 08:20:00,31.989,晴,南南西,1.31,--,>30,66,1007.6,0.0,2.7
2024-07-11 08:10:00,31.589,晴,南,1.21,--,>30,66,1007.5,0.0,2.5
2024-07-11 08:00:00,31.288,晴,南,0.91,--,21-30,69,1007.6,0.0,2.4
2024-07-11 07:50:00,30.887,晴,南,0.81,--,>30,69,1007.7,0.0,2.2
2024-07-11 07:40:00,30.086,晴,東南,0.81,--,>30,69,1007.7,0.0,2.0
2024-07-11 07:30:00,29.485,晴,東南東,0.71,--,>30,69,1007.8,0.0,1.9
2024-07-11 07:20:00,28.984,晴,東,0.51,--,>30,70,1007.7,0.0,1.7
2024-07-11 07:10:00,28.483,晴,東,0.81,--,>30,71,1007.7,0.0,1.5
2024-07-11 07:00:00,28.283,晴,東,1.11,2.62,>30,72,1007.7,0.0,1.4
2024-07-11 06:50:00,28.082,晴,東南東,1.01,--,>30,71,1007.7,0.0,1.2
2024-07-11 06:40:00,27.582,晴,東,0.71,--,>30,73,1007.8,0.0,1.0
2024-07-11 06:30:00,26.980,晴,東,0.31,--,>30,74,1007.7,0.0,0.9
2024-07-11 06:20:00,26.880,晴,東,1.01,--,>30,75,1007.6,0.0,0.7
2024-07-11 06:10:00,26.580,晴,東,0.71,--,>30,75,1007.5,0.0,0.5
2024-07-11 06:00:00,26.580,晴,東,0.31,2.42,>30,75,1007.5,0.0,0.4
2024-07-11 05:50:00,26.780,多雲,東南東,0.91,--,>30,76,1007.5,0.0,0.2
2024-07-11 05:40:00,26.680,多雲,東南,1.01,--,>30,77,1007.5,0.0,0.0
2024-07-11 05:30:00,26.580,多雲,東南東,0.71,--,>30,77,1007.5,0.0,0.0
2024-07-11 05:20:00,26.580,多雲,東南,0.71,--,>30,77,1007.5,0.0,0.0
2024-07-11 05:10:00,26.580,多雲,東南,0.81,--,>30,77,1007.4,0.0,0.0
2024-07-11 05:00:00,26.680,多雲,東南,0.91,2.72,>30,77,1007.4,0.0,0.0
2024-07-11 04:50:00,26.780,多雲,東南東,1.11,--,>30,76,1007.4,0.0,0.0
2024-07-11 04:40:00,26.780,多雲,東南東,0.81,--,>30,76,1007.5,0.0,0.0
2024-07-11 04:30:00,26.780,多雲,東南東,1.01,--,>30,77,1007.7,0.0,0.0
2024-07-11 04:20:00,26.880,多雲,東南東,0.91,--,>30,77,1007.7,0.0,0.0
2024-07-11 04:10:00,26.880,多雲,東南東,1.01,--,>30,76,1007.6,0.0,0.0
2024-07-11 04:00:00,26.780,多雲,東南東,0.81,2.92,>30,77,1007.7,0.0,0.0
2024-07-11 03:50:00,26.780,陰,東南東,1.01,--,>30,77,1007.7,0.0,0.0
2024-07-11 03:40:00,26.880,陰,東南東,1.41,--,>30,77,1007.7,0.0,0.0
2024-07-11 03:30:00,26.980,陰,東南東,1.51,--,>30,77,1007.6,0.0,0.0
2024-07-11 03:20:00,26.880,陰,東南東,1.11,--,>30,77,1007.7,0.0,0.0
2024-07-11 03:10:00,26.880,陰,東南,0.71,--,>30,77,1007.8,0.0,0.0
2024-07-11 03:00:00,26.880,陰,東南東,1.11,2.62,>30,77,1007.8,0.0,0.0
2024-07-11 02:50:00,27.081,陰,東南,1.01,--,>30,76,1007.9,0.0,0.0
2024-07-11 02:40:00,26.980,陰,東南,1.01,--,>30,76,1008.0,0.0,0.0
2024-07-11 02:30:00,26.980,陰,東南東,1.01,--,>30,76,1007.9,0.0,0.0
2024-07-11 02:20:00,26.880,陰,東南東,1.01,--,>30,78,1007.9,0.0,0.0
2024-07-11 02:10:00,26.980,陰,東南東,1.21,--,>30,77,1008.0,0.0,0.0
2024-07-11 02:00:00,26.880,陰,東,0.81,2.72,>30,78,1007.9,0.0,0.0
2024-07-11 01:50:00,27.081,多雲,東南東,1.01,--,>30,78,1007.8,0.0,0.0
2024-07-11 01:40:00,27.181,陰,東南東,1.01,--,>30,78,1007.8,0.0,0.0
2024-07-11 01:30:00,27.281,陰,東南東,1.21,--,>30,78,1007.9,0.0,0.0
2024-07-11 01:20:00,27.181,陰,東南東,1.21,--,>30,78,1008.0,0.0,0.0
2024-07-11 01:10:00,27.481,陰,東南東,1.21,--,>30,77,1008.0,0.0,0.0
2024-07-11 01:00:00,27.682,陰,東南,0.71,3.53,>30,75,1008.1,0.0,0.0
2024-07-11 00:50:00,27.782,多雲,東南,0.71,--,>30,74,1008.2,0.0,0.0
2024-07-11 00:40:00,27.782,陰,南南東,1.21,--,>30,74,1008.3,0.0,0.0
2024-07-11 00:30:00,27.882,陰,南南東,1.82,--,>30,74,1008.4,0.0,0.0
2024-07-11 00:20:00,27.882,陰,南南東,1.92,--,>30,74,1008.5,0.0,0.0
2024-07-11 00:10:00,27.882,陰,南南東,1.31,--,>30,75,1008.5,0.0,0.0
2024-07-11 00:00:00,27.782,陰,東南,1.21,4.03,>30,75,1008.5,0.0,7.2
2024-07-10 23:50:00,27.782,陰,東南,1.31,--,>30,75,1008.6,0.0,7.2
2024-07-10 23:40:00,27.982,陰,東南,1.31,--,>30,75,1008.6,0.0,7.2
2024-07-10 23:30:00,28.082,陰,東南,0.51,--,>30,77,1008.8,0.0,7.2
2024-07-10 23:20:00,27.982,陰,東南,1.01,--,>30,80,1008.8,0.0,7.2
2024-07-10 23:10:00,27.982,陰,東南,1.21,--,>30,83,1008.7,0.0,7.2
2024-07-10 23:00:00,28.082,陰,東南,1.21,3.63,>30,83,1008.9,0.0,7.2
2024-07-10 22:50:00,28.483,陰,東南東,1.21,--,>30,79,1008.9,0.0,7.2
2024-07-10 22:40:00,28.784,陰,東南,0.91,--,>30,72,1008.9,0.0,7.2
2024-07-10 22:30:00,28.683,陰,東南,0.81,--,>30,75,1008.8,0.0,7.2
2024-07-10 22:20:00,28.683,陰,東南,1.51,--,>30,74,1008.8,0.0,7.2
2024-07-10 22:10:00,28.683,陰,東南,1.41,--,>30,76,1008.7,0.0,7.2
2024-07-10 22:00:00,28.884,陰,南南東,1.41,3.83,>30,80,1008.7,0.0,7.2
2024-07-10 21:50:00,28.784,陰,東南,1.41,--,>30,80,1008.7,0.0,7.2
2024-07-10 21:40:00,28.984,陰,東南東,0.51,--,>30,82,1008.6,0.0,7.2
2024-07-10 21:30:00,28.884,陰,東南,1.21,--,>30,79,1008.6,0.0,7.2
2024-07-10 21:20:00,29.084,陰,東南東,1.41,--,>30,81,1008.6,0.0,7.2
2024-07-10 21:10:00,29.184,陰,東,1.31,--,>30,84,1008.5,0.0,7.2
2024-07-10 21:00:00,29.585,陰,東,0.31,2.72,>30,82,1008.4,0.0,7.2
2024-07-10 20:50:00,29.485,陰,南,0.41,--,>30,83,1008.2,0.0,7.2
2024-07-10 20:40:00,29.385,陰,南,0.71,--,>30,83,1008.2,0.0,7.2
2024-07-10 20:30:00,29.585,陰,南,1.11,--,>30,83,1008.2,0.0,7.2
2024-07-10 20:20:00,29.685,陰,南南東,1.11,--,>30,81,1008.4,0.0,7.2
2024-07-10 20:10:00,-,陰,－,--,--,-,-,-,-,-
2024-07-10 20:00:00,29.785,陰,東南東,0.61,3.53,>30,80,1008.5,0.0,7.2
2024-07-10 19:50:00,29.785,陰,東南東,0.81,--,>30,80,1008.5,0.0,7.2
2024-07-10 19:40:00,30.086,陰,南南東,1.11,--,>30,79,1008.5,0.0,7.2
2024-07-10 19:30:00,30.687,陰有雨,靜風,0.20,--,>30,71,1008.6,0.0,7.2
2024-07-10 19:20:00,30.587,陰,南南東,1.21,--,>30,70,1008.4,0.0,7.2
2024-07-10 19:10:00,30.387,陰,南,1.21,--,>30,74,1008.4,0.0,7.2
2024-07-10 19:00:00,30.487,陰,南南東,0.91,4.63,>30,75,1008.3,0.0,7.2
2024-07-10 18:50:00,30.487,陰,南,1.82,--,>30,75,1008.3,0.0,7.2
2024-07-10 18:40:00,30.487,陰,南,2.12,--,>30,76,1008.3,0.0,7.2
2024-07-10 18:30:00,30.687,陰,南,1.62,--,>30,75,1008.2,0.0,7.2
2024-07-10 18:20:00,30.687,陰,南,0.91,--,>30,75,1008.0,0.0,7.2
2024-07-10 18:10:00,30.787,陰,南,1.01,--,>30,75,1008.0,0.0,7.1
2024-07-10 18:00:00,30.787,陰,南南西,1.21,5.54,>30,75,1008.1,0.0,7.1
2024-07-10 17:50:00,30.988,陰,西南西,1.11,--,>30,74,1008.2,0.0,7.1
2024-07-10 17:40:00,30.687,陰,南,2.12,--,>30,76,1008.4,0.0,7.1
2024-07-10 17:30:00,30.787,陰,南南西,0.81,--,>30,75,1008.4,0.0,7.1
2024-07-10 17:20:00,30.687,陰,西南,1.72,--,>30,75,1008.3,0.0,7.1
2024-07-10 17:10:00,30.587,陰,西南,1.41,--,>30,77,1008.4,0.0,7.1
2024-07-10 17:00:00,30.587,陰,西南,1.62,7.34,16-20,76,1008.3,0.0,7.1
2024-07-10 16:50:00,30.587,陰,南,1.51,7.34,>30,77,1008.6,0.0,7.1
2024-07-10 16:40:00,30.787,陰,西南西,0.91,7.34,>30,78,1008.4,0.0,7.1
2024-07-10 16:30:00,30.587,陰,西,1.62,7.34,>30,79,1008.5,0.0,7.1
2024-07-10 16:20:00,30.387,陰,西南西,1.11,--,>30,80,1008.5,0.0,7.1
2024-07-10 16:10:00,30.487,陰,西北西,1.31,--,>30,82,1008.4,0.0,7.1
2024-07-10 16:00:00,30.787,陰,西,1.72,6.44,>30,80,1008.3,0.0,7.1
2024-07-10 15:50:00,31.188,陰,風向不定,1.01,6.44,>30,77,1008.2,0.0,7.1
2024-07-10 15:40:00,31.088,陰,西,1.11,6.44,>30,77,1008.2,0.0,7.1
2024-07-10 15:30:00,31.088,陰,西南西,1.72,--,>30,77,1008.3,0.0,7.1
2024-07-10 15:20:00,30.988,陰,西,2.02,--,>30,77,1008.3,0.0,7.1
2024-07-10 15:10:00,31.088,陰,西,2.02,--,>30,77,1008.4,0.0,7.1
2024-07-10 15:00:00,30.988,陰,西,2.82,9.05,>30,77,1008.5,0.0,7.1
2024-07-10 14:50:00,30.887,陰,西,2.62,9.05,>30,77,1008.6,0.0,7.1
2024-07-10 14:40:00,30.887,陰,西,3.43,9.05,>30,78,1008.5,0.0,7.1
2024-07-10 14:30:00,30.887,陰,西,3.43,9.05,>30,77,1008.8,0.0,7.1
2024-07-10 14:20:00,30.988,陰,西,3.02,--,>30,77,1008.9,0.0,7.1
2024-07-10 14:10:00,30.887,陰,西,2.82,--,>30,78,1008.8,0.0,7.1
2024-07-10 14:00:00,30.887,多雲,西,2.42,11.16,16-20,78,1008.7,0.0,7.1
2024-07-10 13:50:00,30.988,陰,西,3.12,11.16,>30,77,1008.9,0.0,7.1
2024-07-10 13:40:00,31.889,陰,西,4.13,11.16,>30,70,1008.6,0.0,7.1
2024-07-10 13:30:00,32.591,陰,西,3.73,11.16,>30,70,1009.0,0.0,7.1
2024-07-10 13:20:00,32.591,多雲,西,3.93,11.16,>30,69,1008.9,0.0,6.9
2024-07-10 13:10:00,32.891,多雲,西,4.43,9.65,>30,68,1009.0,0.0,6.8
2024-07-10 13:00:00,32.490,多雲,西,4.03,10.75,>30,68,1009.1,0.0,6.6
2024-07-10 12:50:00,32.891,多雲,西,2.82,8.75,>30,67,1009.3,0.0,6.5
2024-07-10 12:40:00,32.691,多雲,西北西,2.92,--,>30,69,1009.4,0.0,6.4
2024-07-10 12:30:00,33.392,多雲,西,2.52,7.74,>30,65,1009.4,0.0,6.2
2024-07-10 12:20:00,33.492,多雲,西,2.82,--,>30,64,1009.3,0.0,6.1
2024-07-10 12:10:00,33.091,晴,西,2.92,--,>30,67,1009.5,0.0,5.9
2024-07-10 12:00:00,33.692,多雲,西,2.42,10.05,>30,65,1009.5,0.0,5.8
2024-07-10 11:50:00,33.091,多雲,西,3.83,10.05,>30,66,1009.6,0.0,5.6
2024-07-10 11:40:00,32.891,多雲,西,3.12,--,>30,66,1009.7,0.0,5.4
2024-07-10 11:30:00,33.192,多雲,西,2.82,--,>30,66,1009.7,0.0,5.3
2024-07-10 11:20:00,32.991,多雲,西,3.22,--,>30,65,1009.9,0.0,5.1
2024-07-10 11:10:00,32.691,多雲,西,2.52,--,>30,66,1009.9,0.0,5.0
2024-07-10 11:00:00,33.292,晴,西,2.82,--,16-20,64,1009.8,0.0,4.8
2024-07-10 10:50:00,33.292,多雲,西,2.62,--,>30,62,1009.9,0.0,4.7
2024-07-10 10:40:00,33.392,多雲,西,3.43,--,>30,61,1009.8,0.0,4.5
2024-07-10 10:30:00,33.392,多雲,西,2.62,--,>30,63,1010.0,0.0,4.4
2024-07-10 10:20:00,32.891,多雲,西,2.92,--,>30,63,1010.0,0.0,4.2
2024-07-10 10:10:00,32.49,多雲,西,2.62,--,>30,65,1010.1,0.0,4.0
2024-07-10 10:00:00,32.39,多雲,西,2.92,8.35,>30,66,1010.1,0.0,3.9
2024-07-10 09:50:00,32.49,多雲,西,3.83,--,>30,64,1010.2,0.0,3.7
2024-07-10 09:40:00,32.49,多雲,西北西,1.72,6.84,>30,64,1010.3,0.0,3.6
2024-07-10 09:30:00,32.691,多雲,西,2.42,--,>30,64,1010.3,0.0,3.5
2024-07-10 09:20:00,32.791,晴,西,1.51,--,>30,63,1010.4,0.0,3.4
2024-07-10 09:10:00,32.29,晴,西,1.92,--,>30,65,1010.4,0.0,3.3
2024-07-10 09:00:00,32.09,多雲,西,2.62,--,16-20,64,1010.5,0.0,3.3
2024-07-10 08:50:00,32.19,晴,西,1.82,--,>30,63,1010.5,0.0,3.2
2024-07-10 08:40:00,32.591,晴,南南西,1.11,--,>30,62,1010.6,0.0,3.1
2024-07-10 08:30:00,32.49,晴,南,1.21,--,>30,62,1010.6,0.0,2.9
2024-07-10 08:20:00,31.889,晴,南南西,1.21,--,>30,64,1010.6,0.0,2.7
2024-07-10 08:10:00,31.689,晴,南,1.21,--,>30,65,1010.6,0.0,2.6
2024-07-10 08:00:00,31.388,晴,南,1.01,--,16-20,66,1010.6,0.0,2.4
2024-07-10 07:50:00,31.188,晴,南南西,0.61,--,>30,67,1010.5,0.0,2.2
2024-07-10 07:40:00,30.687,晴,西南西,1.01,--,>30,69,1010.5,0.0,2.1
2024-07-10 07:30:00,29.986,晴,南南西,1.31,--,>30,72,1010.5,0.0,1.9
2024-07-10 07:20:00,29.685,晴,南,1.31,--,>30,73,1010.4,0.0,1.7
2024-07-10 07:10:00,29.585,晴,南,0.81,--,>30,74,1010.3,0.0,1.6
2024-07-10 07:00:00,29.084,晴,南南東,0.91,3.32,>30,74,1010.2,0.0,1.4
2024-07-10 06:50:00,28.383,晴,東南東,0.81,--,>30,75,1010.2,0.0,1.2
2024-07-10 06:40:00,27.982,晴,東南東,0.51,--,>30,77,1010.1,0.0,1.1
2024-07-10 06:30:00,27.882,晴,東南,0.51,--,>30,77,1010.0,0.0,0.9
2024-07-10 06:20:00,27.381,晴,東南東,1.11,--,>30,79,1009.9,0.0,0.7
2024-07-10 06:10:00,27.181,晴,東南東,1.21,--,>30,79,1009.9,0.0,0.6
2024-07-10 06:00:00,26.98,晴,東南東,0.71,2.62,>30,80,1009.8,0.0,0.4
2024-07-10 05:50:00,26.98,晴,東,0.61,--,>30,80,1009.8,0.0,0.2
2024-07-10 05:40:00,26.98,晴,東南東,0.91,--,>30,81,1009.7,0.0,0.1
2024-07-10 05:30:00,26.98,晴,東南東,1.11,--,>30,80,1009.6,0.0,0.0
2024-07-10 05:20:00,26.98,晴,東南東,0.81,--,>30,81,1009.5,0.0,0.0
2024-07-10 05:10:00,26.98,晴,東,0.51,--,>30,81,1009.4,0.0,0.0
2024-07-10 05:00:00,27.081,晴,東南東,0.91,2.02,>30,81,1009.3,0.0,0.0
2024-07-10 04:50:00,27.081,晴,東南東,1.11,--,>30,81,1009.3,0.0,0.0
2024-07-10 04:40:00,27.181,晴,東南東,0.81,--,>30,81,1009.3,0.0,0.0
2024-07-10 04:30:00,27.181,晴,東,0.81,--,>30,80,1009.3,0.0,0.0
2024-07-10 04:20:00,27.281,晴,東南東,0.61,--,>30,80,1009.2,0.0,0.0
2024-07-10 04:10:00,27.181,晴,東南東,0.91,--,>30,80,1009.3,0.0,0.0
2024-07-10 04:00:00,27.381,晴,東南東,0.91,2.62,>30,79,1009.4,0.0,0.0
2024-07-10 03:50:00,27.381,晴,東,0.61,--,>30,79,1009.4,0.0,0.0
2024-07-10 03:40:00,27.281,晴,東,0.71,--,>30,80,1009.4,0.0,0.0
2024-07-10 03:30:00,27.381,晴,東,0.51,--,>30,79,1009.4,0.0,0.0
2024-07-10 03:20:00,27.381,晴,東,0.51,--,>30,79,1009.2,0.0,0.0
2024-07-10 03:10:00,27.381,晴,東南東,1.21,--,>30,80,1009.0,0.0,0.0
2024-07-10 03:00:00,27.381,晴,東南東,1.21,2.52,>30,80,1009.0,0.0,0.0
2024-07-10 02:50:00,27.481,晴,東南東,1.31,--,>30,80,1008.9,0.0,0.0
2024-07-10 02:40:00,27.582,晴,東南東,0.81,--,>30,80,1008.9,0.0,0.0
2024-07-10 02:30:00,27.582,晴,東南東,0.61,--,>30,80,1008.9,0.0,0.0
2024-07-10 02:20:00,27.682,晴,東,0.81,--,>30,80,1009.0,0.0,0.0
2024-07-10 02:10:00,27.682,晴,東南東,0.81,--,>30,80,1009.0,0.0,0.0
2024-07-10 02:00:00,27.682,晴,東,0.61,2.72,>30,80,1009.0,0.0,0.0
2024-07-10 01:50:00,27.782,晴,東南東,1.01,--,>30,81,1009.1,0.0,0.0
2024-07-10 01:40:00,27.682,晴,東南東,0.81,--,>30,82,1009.1,0.0,0.0
2024-07-10 01:30:00,27.582,晴,東南東,0.71,--,>30,82,1009.2,0.0,0.0
2024-07-10 01:20:00,27.582,晴,東南東,1.31,--,>30,82,1009.3,0.0,0.0
2024-07-10 01:10:00,27.682,晴,東,1.01,--,>30,82,1009.4,0.0,0.0
2024-07-10 01:00:00,27.882,晴,東,0.91,2.32,>30,81,1009.4,0.0,0.0
2024-07-10 00:50:00,28.082,晴,東,1.31,--,>30,81,1009.4,0.0,0.0
2024-07-10 00:40:00,28.383,晴,東南東,0.91,--,>30,80,1009.5,0.0,0.0
2024-07-10 00:30:00,28.183,晴,東,0.51,--,>30,81,1009.6,0.0,0.0
2024-07-10 00:20:00,28.283,晴,東,0.41,--,>30,81,1009.5,0.0,0.0
2024-07-10 00:10:00,28.183,晴,東,0.91,--,>30,81,1009.5,0.0,0.0
2024-07-10 00:00:00,28.283,晴,東北東,0.71,2.42,>30,81,1009.6,0.0,10.3
2024-07-09 23:50:00,28.383,晴,東,0.51,--,>30,81,1009.7,0.0,10.3
2024-07-09 23:40:00,28.283,晴,東南東,0.81,--,>30,82,1009.7,0.0,10.3
2024-07-09 23:30:00,28.483,晴,東,0.91,--,>30,81,1009.7,0.0,10.3
2024-07-09 23:20:00,28.383,晴,東南,1.21,--,>30,81,1009.6,0.0,10.3
2024-07-09 23:10:00,28.383,晴,東南東,0.81,--,>30,81,1009.6,0.0,10.3
2024-07-09 23:00:00,28.583,晴,東北東,1.31,2.82,>30,80,1009.6,0.0,10.3
2024-07-09 22:50:00,28.583,晴,東,1.01,--,>30,80,1009.6,0.0,10.3
2024-07-09 22:40:00,28.784,晴,東,0.41,--,>30,78,1009.5,0.0,10.3
2024-07-09 22:30:00,28.984,晴,東,1.11,--,>30,77,1009.5,0.0,10.3
2024-07-09 22:20:00,29.184,晴,東南東,0.51,--,>30,75,1009.6,0.0,10.3
2024-07-09 22:10:00,29.285,晴,東南,1.01,--,>30,75,1009.7,0.0,10.3
2024-07-09 22:00:00,29.385,晴,東南東,0.81,2.42,>30,75,1009.7,0.0,10.3
2024-07-09 21:50:00,29.585,晴,南南東,0.51,--,>30,72,1009.6,0.0,10.3
2024-07-09 21:40:00,29.585,晴,東南東,0.81,--,>30,74,1009.6,0.0,10.3
2024-07-09 21:30:00,29.785,晴,南南東,0.51,--,>30,73,1009.6,0.0,10.3
2024-07-09 21:20:00,29.585,晴,東南,0.91,--,>30,75,1009.6,0.0,10.3
2024-07-09 21:10:00,29.585,晴,東,1.11,--,>30,75,1009.6,0.0,10.3
2024-07-09 21:00:00,29.385,晴,東,0.81,3.12,>30,75,1009.7,0.0,10.3
2024-07-09 20:50:00,29.485,晴,東,1.01,--,>30,75,1009.6,0.0,10.3
2024-07-09 20:40:00,29.585,晴,東,1.21,--,>30,75,1009.6,0.0,10.3
2024-07-09 20:30:00,29.685,晴,東,1.11,--,>30,75,1009.7,0.0,10.3
2024-07-09 20:20:00,29.585,晴,東,1.21,--,>30,76,1009.8,0.0,10.3
2024-07-09 20:10:00,29.685,晴,東,1.51,--,>30,76,1009.8,0.0,10.3
2024-07-09 20:00:00,29.886,晴,東北東,1.51,4.83,>30,75,1009.7,0.0,10.3
2024-07-09 19:50:00,30.086,多雲,東,1.72,--,>30,74,1009.7,0.0,10.3
2024-07-09 19:40:00,30.587,多雲,東南東,1.21,--,>30,73,1009.7,0.0,10.3
2024-07-09 19:30:00,30.687,多雲,南,1.21,--,>30,72,1009.9,0.0,10.3
2024-07-09 19:20:00,30.787,多雲,南南西,1.31,--,>30,71,1009.7,0.0,10.3
2024-07-09 19:10:00,30.587,多雲,南南西,0.91,--,>30,71,1009.5,0.0,10.3
2024-07-09 19:00:00,30.787,陰,西南,0.81,3.43,>30,71,1009.4,0.0,10.3
2024-07-09 18:50:00,30.787,陰,南南西,1.01,--,>30,71,1009.4,0.0,10.3
2024-07-09 18:40:00,30.687,陰,西南西,0.71,--,>30,73,1009.5,0.0,10.3
2024-07-09 18:30:00,30.787,陰,南,0.51,--,>30,72,1009.5,0.0,10.3
2024-07-09 18:20:00,30.887,陰,南,1.01,--,>30,71,1009.4,0.0,10.3
2024-07-09 18:10:00,30.787,陰,南,0.81,--,>30,72,1009.4,0.0,10.2
2024-07-09 18:00:00,31.188,陰,西,0.91,6.24,>30,71,1009.3,0.0,10.2
2024-07-09 17:50:00,30.787,陰,西北西,1.51,--,>30,72,1009.2,0.0,10.2
2024-07-09 17:40:00,30.787,陰,西,1.72,--,>30,72,1009.1,0.0,10.2
2024-07-09 17:30:00,31.088,陰,西,1.92,--,>30,71,1009.1,0.0,10.2
2024-07-09 17:20:00,30.988,陰,西北西,1.62,--,>30,71,1009.2,0.0,10.2
2024-07-09 17:10:00,31.088,陰,西北西,2.22,--,>30,71,1009.1,0.0,10.2
2024-07-09 17:00:00,31.589,多雲,西北西,2.52,--,21-30,70,1008.9,0.0,10.2
2024-07-09 16:50:00,31.989,陰,西北西,1.82,6.94,>30,70,1008.9,0.0,10.2
2024-07-09 16:40:00,32.29,陰,西北西,1.92,6.94,>30,68,1008.7,0.0,10.2
2024-07-09 16:30:00,31.889,多雲,西,2.42,--,>30,69,1008.8,0.0,10.2
2024-07-09 16:20:00,31.989,多雲,西,2.32,--,>30,69,1008.8,0.0,10.0
2024-07-09 16:10:00,32.29,多雲,西,2.72,--,>30,68,1008.9,0.0,9.9
2024-07-09 16:00:00,31.889,多雲,西,2.92,7.34,>30,69,1008.8,0.0,9.9
2024-07-09 15:50:00,32.39,多雲,西,2.72,--,>30,67,1008.8,0.0,9.8
2024-07-09 15:40:00,32.19,多雲,西北西,3.22,--,>30,67,1008.9,0.0,9.6
2024-07-09 15:30:00,32.09,多雲,西北西,2.42,--,>30,68,1009.0,0.0,9.6
2024-07-09 15:20:00,32.29,多雲,西,3.32,--,>30,66,1009.0,0.0,9.5
2024-07-09 15:10:00,32.691,晴,西,3.53,--,>30,64,1009.0,0.0,9.4
2024-07-09 15:00:00,32.39,晴,西,3.32,7.94,>30,65,1008.9,0.0,9.2
2024-07-09 14:50:00,32.691,晴,西北西,2.92,7.94,>30,63,1008.9,0.0,9.0
2024-07-09 14:40:00,32.891,晴,西,2.72,7.94,>30,63,1008.8,0.0,8.9
