觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 14:10:00,25.578,陰有雨,東,1.72,--,7-10,96,1005.0,21.0,0.0
2024-06-02 14:00:00,25.778,陰有雨,東,1.72,--,3-6,96,1005.1,20.5,0.0
2024-06-02 13:50:00,26.079,陰有雨,東,1.72,--,11-15,96,1005.3,20.5,0.0
2024-06-02 13:40:00,26.78,陰有雨,東,1.51,--,16-20,96,1005.5,20.0,0.0
2024-06-02 13:30:00,26.78,陰有雨,東北東,1.51,--,11-15,96,1005.6,20.0,0.0
2024-06-02 13:20:00,26.68,陰有雨,東北,0.91,--,11-15,95,1006.0,20.0,0.0
2024-06-02 13:10:00,27.281,陰有雨,東北,0.81,--,21-30,96,1006.0,20.0,0.0
2024-06-02 13:00:00,26.98,陰有雨,北北東,1.21,3.53,11-15,96,1006.1,19.5,0.0
2024-06-02 12:50:00,26.78,陰有雨,東北東,1.41,--,21-30,97,1006.2,19.5,0.0
2024-06-02 12:40:00,26.68,陰,北北東,1.41,--,21-30,97,1006.5,19.5,0.0
2024-06-02 12:30:00,26.48,陰,北,1.92,--,21-30,97,1006.7,19.5,0.0
2024-06-02 12:20:00,26.279,陰,北,1.31,--,>30,98,1007.0,19.5,0.0
2024-06-02 12:10:00,26.179,陰,北,1.01,--,>30,98,1007.2,19.5,0.0
2024-06-02 12:00:00,26.179,陰,西北西,0.41,2.72,>30,98,1007.5,19.5,0.0
2024-06-02 11:50:00,26.279,陰,北北西,0.81,--,21-30,98,1007.5,19.5,0.0
2024-06-02 11:40:00,26.379,陰,東北,0.61,--,21-30,98,1007.3,19.5,0.0
2024-06-02 11:30:00,26.379,陰,靜風,0.2,--,16-20,98,1007.7,19.5,0.0
2024-06-02 11:20:00,25.878,陰有雨,西北,0.51,--,7-10,98,1007.9,19.5,0.0
2024-06-02 11:10:00,25.678,陰有雨,西南,0.71,--,2.1,98,1008.2,19.0,0.0
2024-06-02 11:00:00,25.878,陰有雨,風向不定,0.81,--,3-6,98,1008.5,17.0,0.0
2024-06-02 10:50:00,25.678,陰有雨,北北東,0.71,--,3-6,98,1008.6,16.0,0.0
2024-06-02 10:40:00,25.678,陰有雨,北北東,1.11,--,11-15,98,1008.6,14.5,0.0
2024-06-02 10:30:00,25.578,陰有雨,東北,1.11,--,7-10,98,1008.5,14.0,0.0
2024-06-02 10:20:00,25.578,陰有雨,北,0.31,--,7-10,98,1008.6,13.5,0.0
2024-06-02 10:10:00,25.578,陰有雨,靜風,0.2,--,16-20,98,1008.7,13.5,0.0
2024-06-02 10:00:00,25.478,陰有雨,靜風,0.1,2.12,11-15,98,1008.7,13.0,0.0
2024-06-02 09:50:00,25.378,陰,北,0.31,--,>30,98,1008.8,13.0,0.0
2024-06-02 09:40:00,25.177,陰,東北,0.41,--,>30,98,1008.8,13.0,0.0
2024-06-02 09:30:00,25.277,陰有雨,東,1.11,--,21-30,98,1008.8,13.0,0.0
2024-06-02 09:20:00,25.277,陰有雨,東北,0.71,--,11-15,98,1008.7,12.5,0.0
2024-06-02 09:10:00,25.177,陰有雨,東北東,1.01,--,3-6,98,1008.7,12.5,0.0
2024-06-02 09:00:00,25.277,陰有雨,東北東,0.61,--,3-6,98,1008.9,11.5,0.0
2024-06-02 08:50:00,25.077,陰,北,1.01,--,>30,99,1008.8,11.5,0.0
2024-06-02 08:40:00,25.277,陰,東北,1.62,--,>30,99,1009.0,11.5,0.0
2024-06-02 08:30:00,24.977,陰,東北,1.11,--,>30,99,1008.8,11.5,0.0
2024-06-02 08:20:00,25.077,陰,北,1.01,--,16-20,99,1008.9,11.5,0.0
2024-06-02 08:10:00,24.977,陰有雨,東北東,1.31,--,3-6,99,1009.0,11.5,0.0
2024-06-02 08:00:00,24.877,陰有雨,東北,1.11,--,3-6,99,1009.2,10.5,0.0
2024-06-02 07:50:00,24.977,陰有雨,東北,0.91,--,3-6,99,1009.2,9.0,0.0
2024-06-02 07:40:00,24.877,陰有雨,東,0.51,--,3-6,98,1009.3,8.0,0.0
2024-06-02 07:30:00,24.877,陰有雨,北北東,0.31,--,3-6,98,1009.3,7.0,0.0
2024-06-02 07:20:00,24.877,陰有雨,東,0.61,--,3-6,98,1009.2,5.5,0.0
2024-06-02 07:10:00,24.977,陰有雨,東南東,0.81,--,3-6,98,1009.3,4.5,0.0
2024-06-02 07:00:00,24.977,陰有雨,東北,0.41,2.02,7-10,97,1009.1,4.0,0.0
2024-06-02 06:50:00,24.977,陰有雨,東,0.61,--,3-6,97,1008.9,3.5,0.0
2024-06-02 06:40:00,25.077,陰有雨,東,0.51,--,11-15,97,1008.7,2.5,0.0
2024-06-02 06:30:00,25.077,陰,東北,0.71,--,21-30,97,1008.7,2.0,0.0
2024-06-02 06:20:00,24.977,陰,東南,0.71,--,21-30,97,1008.6,2.0,0.0
2024-06-02 06:10:00,24.977,陰,東,1.01,--,>30,97,1008.3,2.0,0.0
2024-06-02 06:00:00,24.877,陰,東北東,0.81,3.73,21-30,97,1008.1,2.0,0.0
2024-06-02 05:50:00,24.877,陰,東北東,1.92,--,>30,97,1008.1,2.0,0.0
2024-06-02 05:40:00,24.877,陰,東北,1.11,--,>30,97,1008.2,2.0,0.0
2024-06-02 05:30:00,24.877,陰,東北東,1.31,--,16-20,97,1008.2,2.0,0.0
2024-06-02 05:20:00,24.877,陰,東北東,1.31,--,21-30,97,1008.3,2.0,0.0
2024-06-02 05:10:00,24.776,陰,東,1.31,--,>30,97,1008.4,2.0,0.0
2024-06-02 05:00:00,24.877,陰,東,0.81,2.82,>30,97,1008.6,2.0,0.0
2024-06-02 04:50:00,24.776,陰,東北東,1.21,--,>30,97,1008.6,2.0,0.0
2024-06-02 04:40:00,24.877,陰,東北東,1.41,--,21-30,97,1008.6,2.0,0.0
2024-06-02 04:30:00,24.977,陰,東北東,1.01,--,>30,97,1008.7,2.0,0.0
2024-06-02 04:20:00,24.877,陰,東北東,0.81,--,>30,97,1008.9,2.0,0.0
2024-06-02 04:10:00,24.776,陰,東北東,1.31,--,>30,97,1008.7,2.0,0.0
2024-06-02 04:00:00,24.977,陰,東北東,1.01,3.12,>30,97,1008.7,2.0,0.0
2024-06-02 03:50:00,24.776,陰,東北,1.41,--,>30,97,1008.4,2.0,0.0
2024-06-02 03:40:00,24.877,陰,東北東,1.01,--,>30,97,1008.4,2.0,0.0
2024-06-02 03:30:00,24.776,陰,東北東,1.21,--,>30,97,1008.4,2.0,0.0
2024-06-02 03:20:00,24.877,陰,東北東,1.11,--,21-30,97,1008.4,2.0,0.0
2024-06-02 03:10:00,24.877,陰,東北,0.81,--,21-30,97,1008.4,2.0,0.0
2024-06-02 03:00:00,24.776,陰,東北東,1.11,2.92,>30,97,1008.5,2.0,0.0
2024-06-02 02:50:00,24.676,陰有雨,東,1.01,--,>30,97,1008.7,2.0,0.0
2024-06-02 02:40:00,24.576,陰,東北,1.21,--,>30,97,1008.7,1.5,0.0
2024-06-02 02:30:00,24.776,陰,北北東,0.91,--,21-30,97,1008.9,1.5,0.0
2024-06-02 02:20:00,24.676,陰,北北東,0.61,--,21-30,97,1009.1,1.5,0.0
2024-06-02 02:10:00,24.676,陰有雨,北,0.71,--,3-6,97,1009.1,1.5,0.0
2024-06-02 02:00:00,24.877,陰有雨,北,1.41,3.32,11-15,97,1009.2,0.5,0.0
2024-06-02 01:50:00,24.877,陰,北北西,0.81,--,21-30,97,1009.3,0.5,0.0
2024-06-02 01:40:00,25.077,陰有雨,西北西,0.81,--,16-20,96,1009.3,0.5,0.0
2024-06-02 01:30:00,25.177,陰有雨,北北西,1.11,--,11-15,96,1009.1,0.0,0.0
2024-06-02 01:20:00,25.277,陰,東北東,1.11,--,>30,96,1009.3,0.0,0.0
2024-06-02 01:10:00,25.177,陰,東北,0.81,--,>30,96,1009.4,0.0,0.0
2024-06-02 01:00:00,25.177,陰,東北,0.51,3.12,21-30,97,1009.4,0.0,0.0
2024-06-02 00:50:00,25.177,陰有雨,東,0.81,--,21-30,97,1009.6,0.0,0.0
2024-06-02 00:40:00,25.277,陰,靜風,0.1,--,16-20,97,1009.6,0.0,0.0
2024-06-02 00:30:00,25.177,陰,靜風,0.2,--,21-30,97,1009.8,0.0,0.0
2024-06-02 00:20:00,25.177,陰,東北,0.41,--,21-30,97,1009.9,0.0,0.0
2024-06-02 00:10:00,25.077,陰,東北,1.01,--,21-30,97,1010.1,0.0,0.0
2024-06-02 00:00:00,25.277,陰,東北東,0.41,2.42,21-30,97,1010.1,10.5,1.2
2024-06-01 23:50:00,25.177,陰,北,0.81,--,21-30,97,1010.2,10.5,1.2
2024-06-01 23:40:00,25.077,陰,北,0.71,--,21-30,97,1010.4,10.5,1.2
2024-06-01 23:30:00,25.277,陰,北,1.11,--,>30,97,1010.5,10.5,1.2
2024-06-01 23:20:00,25.378,陰,北,0.31,--,21-30,97,1010.6,10.5,1.2
2024-06-01 23:10:00,25.378,陰,東北,0.81,--,>30,97,1010.6,10.5,1.2
2024-06-01 23:00:00,25.277,陰,北北東,0.81,4.03,>30,97,1010.8,10.5,1.2
2024-06-01 22:50:00,25.478,陰,西北西,0.81,--,>30,97,1011.0,10.5,1.2
2024-06-01 22:40:00,25.378,陰,東北東,1.21,--,>30,97,1011.0,10.5,1.2
2024-06-01 22:30:00,25.277,陰有雨,東北,1.41,--,>30,97,1011.1,10.5,1.2
2024-06-01 22:20:00,25.277,陰,北北東,1.21,--,>30,97,1011.1,10.0,1.2
2024-06-01 22:10:00,25.378,陰,東北東,1.82,--,21-30,97,1011.2,10.0,1.2
2024-06-01 22:00:00,25.277,陰,東北東,1.31,3.63,>30,97,1011.3,10.0,1.2
2024-06-01 21:50:00,25.378,陰,東,0.61,--,21-30,97,1011.3,10.0,1.2
2024-06-01 21:40:00,25.378,陰有雨,東北東,1.11,--,7-10,97,1011.1,10.0,1.2
2024-06-01 21:30:00,25.378,陰有雨,東北,1.41,--,7-10,97,1011.1,9.5,1.2
2024-06-01 21:20:00,25.378,陰有雨,北北東,1.62,--,7-10,97,1011.2,9.0,1.2
2024-06-01 21:10:00,25.478,陰有雨,東北,1.11,--,7-10,97,1011.1,8.5,1.2
2024-06-01 21:00:00,25.478,陰有雨,東北東,1.21,4.33,7-10,97,1010.9,8.0,1.2
2024-06-01 20:50:00,25.478,陰有雨,東北東,1.41,--,7-10,97,1011.2,8.0,1.2
2024-06-01 20:40:00,25.578,陰有雨,東,0.61,--,11-15,97,1011.0,7.5,1.2
2024-06-01 20:30:00,25.578,陰有雨,北北東,1.21,--,7-10,97,1011.0,7.5,1.2
2024-06-01 20:20:00,25.678,陰有雨,東北,1.41,--,3-6,97,1011.1,6.5,1.2
2024-06-01 20:10:00,25.578,陰有雨,東北東,1.62,--,3-6,97,1011.3,6.0,1.2
2024-06-01 20:00:00,25.678,陰有雨,東北,1.41,3.43,7-10,97,1011.2,5.0,1.2
