觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-12-17 04:00:00,11.252,,東北東,3.93,12.36,-,76,-,0.0,-
2023-12-17 03:00:00,11.553,,東北東,4.13,12.66,-,71,-,0.0,-
2023-12-17 02:00:00,11.453,,東北東,3.93,9.85,-,76,-,0.0,-
2023-12-17 01:00:00,11.653,,東北東,4.13,10.75,-,84,-,0.0,-
2023-12-17 00:00:00,11.453,,東北東,4.13,12.56,-,84,-,0.0,-
2023-12-16 23:00:00,11.553,,東北東,4.03,11.06,-,83,-,0.0,-
2023-12-16 22:00:00,11.853,,東北東,3.53,10.45,-,83,-,0.0,-
2023-12-16 21:00:00,12.154,,東北東,3.63,9.35,-,81,-,0.0,-
2023-12-16 20:00:00,11.853,,東北東,3.93,11.86,-,79,-,0.0,-
2023-12-16 19:00:00,11.453,,東北東,3.73,9.85,-,85,-,0.0,-
2023-12-16 18:00:00,11.453,,東北東,3.43,9.85,-,97,-,0.0,-
2023-12-16 17:00:00,11.953,,東北東,3.53,10.86,-,94,-,0.0,-
2023-12-16 16:00:00,12.555,,東北東,3.53,9.55,-,92,-,0.0,-
2023-12-16 15:00:00,12.855,-,東北,3.73,12.86,-,94,-,0.0,-
2023-12-16 14:00:00,13.456,,東北,3.53,10.35,-,93,-,0.0,-
2023-12-16 13:00:00,14.358,,東北東,3.83,10.45,-,87,-,0.0,-
2023-12-16 12:00:00,15.059,,東北東,4.03,10.55,-,81,-,0.0,-
2023-12-16 11:00:00,13.656,,東北,4.13,11.66,-,92,-,0.0,-
2023-12-16 10:00:00,13.957,,東北,4.13,10.55,-,88,-,0.0,-
2023-12-16 09:00:00,13.957,,東北東,3.93,12.06,-,90,-,0.0,-
2023-12-16 08:00:00,14.258,,東北,4.43,13.46,-,95,-,0.0,-
2023-12-16 07:00:00,15.66,,東北,4.23,10.15,-,97,-,0.0,-
2023-12-16 06:00:00,17.664,,東北東,2.92,8.65,-,95,-,0.0,-
2023-12-16 05:00:00,19.267,,東北東,2.62,--,-,91,-,0.0,-
2023-12-16 04:00:00,19.968,,東北東,1.82,--,-,94,-,0.0,-
2023-12-16 03:00:00,20.669,,東北東,1.31,--,-,95,-,0.0,-
2023-12-16 02:00:00,20.97,,東北東,1.82,--,-,95,-,0.0,-
2023-12-16 01:00:00,21.571,,東北東,1.41,--,-,95,-,0.0,-
2023-12-16 00:00:00,22.072,,東北,1.72,--,-,91,-,0.0,-
2023-12-15 23:00:00,21.07,,東北東,1.51,--,-,87,-,0.0,-
2023-12-15 22:00:00,22.673,,東南,1.41,--,-,74,-,0.0,-
2023-12-15 21:00:00,22.472,-,東南,1.82,--,-,79,-,0.0,-
2023-12-15 20:00:00,22.072,,東南,2.12,--,-,85,-,0.0,-
2023-12-15 19:00:00,22.873,,東南,1.72,--,-,82,-,0.0,-
2023-12-15 18:00:00,22.773,,靜風,0.0,--,-,83,-,0.0,-
2023-12-15 17:00:00,24.075,,靜風,0.0,--,-,78,-,0.0,-
2023-12-15 16:00:00,25.277,,靜風,0.2,--,-,70,-,0.0,-
2023-12-15 15:00:00,27.481,,靜風,0.0,--,-,57,-,0.0,-
2023-12-15 14:00:00,27.281,,北,0.31,--,-,61,-,0.0,-
2023-12-15 13:00:00,28.383,,靜風,0.0,--,-,54,-,0.0,-
2023-12-15 12:00:00,27.782,,靜風,0.0,--,-,54,-,0.0,-
2023-12-15 11:00:00,26.48,,西南,0.61,--,-,60,-,0.0,-
2023-12-15 11:00:00,26.48,晴,西南,0.61,--,-,60,-,0.0,-
2023-12-15 10:00:00,25.077,晴,靜風,0.2,--,-,73,-,0.0,-
2023-12-15 09:00:00,22.072,晴,東南,0.31,--,-,88,-,0.0,-
2023-12-15 08:00:00,19.968,晴,東南,0.61,--,-,95,-,0.0,-
2023-12-15 07:00:00,19.467,陰,靜風,0.0,--,-,97,-,0.0,-
2023-12-15 06:00:00,19.567,陰,靜風,0.0,--,-,98,-,0.0,-
2023-12-15 05:00:00,18.866,多雲,靜風,0.0,--,-,97,-,0.0,-
2023-12-15 04:00:00,18.966,多雲,南南西,0.81,--,-,95,-,0.0,-
2023-12-15 03:00:00,18.766,晴,靜風,0.0,--,-,95,-,0.0,-
2023-12-15 02:00:00,18.866,晴,東,0.51,--,-,98,-,0.0,-
2023-12-15 01:00:00,19.166,晴,東南東,0.61,--,-,99,-,0.0,-
2023-12-15 00:00:00,19.567,晴,靜風,0.0,--,-,99,-,0.0,-
2023-12-14 23:00:00,19.868,晴,靜風,0.0,--,-,99,-,0.0,-
2023-12-14 22:00:00,20.168,晴,東南東,0.31,--,-,99,-,0.0,-
2023-12-14 21:00:00,20.769,晴,靜風,0.0,--,-,99,-,0.0,-
2023-12-14 20:00:00,20.97,晴,靜風,0.0,--,-,99,-,0.0,-
2023-12-14 19:00:00,21.471,晴,靜風,0.0,--,-,99,-,0.0,-
2023-12-14 18:00:00,21.471,晴,東北,0.81,--,-,98,-,0.0,-
2023-12-14 17:00:00,22.072,晴,東北,1.21,--,-,94,-,0.0,-
2023-12-14 16:00:00,24.175,晴,北北東,0.41,--,-,81,-,0.0,-
2023-12-14 15:00:00,25.277,晴,北北東,0.71,--,-,75,-,0.0,-
2023-12-14 14:00:00,25.678,晴,北,0.51,--,-,73,-,0.0,-
2023-12-14 13:00:00,26.079,晴,北,0.41,--,-,71,-,0.0,-
2023-12-14 12:00:00,25.177,晴,北北東,0.81,--,-,74,-,0.0,-
2023-12-14 11:00:00,25.077,晴,北北東,0.41,--,-,76,-,0.0,-
2023-12-14 10:00:00,23.775,晴,北北東,0.61,--,-,82,-,0.0,-
2023-12-14 09:00:00,22.673,晴,東北,0.41,--,-,87,-,0.0,-
2023-12-14 08:00:00,19.868,晴,靜風,0.0,--,-,95,-,0.0,-
2023-12-14 07:00:00,17.964,多雲,靜風,0.0,--,-,98,-,0.0,-
2023-12-14 06:00:00,17.664,多雲,東南東,0.31,--,-,98,-,0.0,-
2023-12-14 05:00:00,17.964,多雲,靜風,0.0,--,-,98,-,0.0,-
2023-12-14 04:00:00,17.964,多雲,靜風,0.2,--,-,97,-,0.0,-
2023-12-14 03:00:00,18.365,多雲,東南東,0.31,--,-,96,-,0.0,-
2023-12-14 02:00:00,18.465,晴,靜風,0.0,--,-,97,-,0.0,-
2023-12-14 01:00:00,19.166,多雲,西南,0.71,--,-,95,-,0.0,-
2023-12-14 00:00:00,18.966,晴,靜風,0.0,--,-,95,-,0.5,-
2023-12-13 23:00:00,19.667,晴,西,0.51,--,-,92,-,0.5,-
2023-12-13 22:00:00,19.066,晴,東北,0.31,--,-,95,-,0.5,-
2023-12-13 21:00:00,19.567,晴,東北東,0.71,--,-,93,-,0.5,-
2023-12-13 20:00:00,20.268,多雲,東北東,1.21,--,-,89,-,0.5,-
2023-12-13 19:00:00,20.769,多雲,東北東,1.31,--,-,86,-,0.5,-
2023-12-13 18:00:00,21.07,多雲,東北東,1.51,--,-,84,-,0.5,-
2023-12-13 17:00:00,21.27,多雲,東北東,1.62,--,-,85,-,0.5,-
2023-12-13 16:00:00,22.472,多雲,東北東,2.22,7.84,-,78,-,0.5,-
2023-12-13 15:00:00,22.973,多雲,東北,2.92,8.35,-,76,-,0.5,-
2023-12-13 14:00:00,23.775,多雲,東北,2.42,--,-,74,-,0.5,-
2023-12-13 13:00:00,24.476,多雲,東北東,1.92,--,-,66,-,0.5,-
2023-12-13 12:00:00,24.276,多雲,東北東,1.72,--,-,67,-,0.5,-
2023-12-13 11:00:00,23.174,多雲,東北東,1.92,7.54,-,69,-,0.5,-
2023-12-13 10:00:00,21.971,多雲,東北東,2.12,--,-,74,-,0.5,-
2023-12-13 09:00:00,20.369,晴,東北東,2.32,7.94,-,78,-,0.5,-
2023-12-13 08:00:00,18.665,多雲,東北東,2.62,8.45,-,87,-,0.5,-
2023-12-13 07:00:00,17.564,陰,東北東,2.62,7.74,-,91,-,0.5,-
2023-12-13 06:00:00,17.363,陰,東北東,2.42,--,-,91,-,0.5,-
2023-12-13 05:00:00,17.564,陰,東北,2.92,--,-,91,-,0.5,-
2023-12-13 04:00:00,17.463,陰有雨,東北東,3.12,--,-,90,-,0.5,-
2023-12-13 03:00:00,17.463,陰,東北,2.62,--,-,90,-,0.0,-
2023-12-13 02:00:00,17.363,陰,東北東,2.92,--,-,90,-,0.0,-
2023-12-13 01:00:00,17.163,陰,東北東,3.22,9.35,-,91,-,0.0,-
2023-12-13 00:00:00,17.263,陰,東北,3.53,9.45,-,92,-,0.0,-
2023-12-12 23:00:00,17.263,陰,東北東,3.63,10.86,-,92,-,0.0,-
2023-12-12 22:00:00,17.463,陰,東北,3.83,9.55,-,91,-,0.0,-
2023-12-12 21:00:00,17.664,陰,東北,3.63,9.25,-,91,-,0.0,-
2023-12-12 20:00:00,17.964,陰,東北東,3.12,8.85,-,89,-,0.0,-
2023-12-12 19:00:00,17.864,多雲,東北東,3.22,9.05,-,90,-,0.0,-
2023-12-12 18:00:00,17.864,陰,東北,3.32,--,-,91,-,0.0,-
2023-12-12 17:00:00,18.265,陰,東北東,3.22,8.45,-,89,-,0.0,-
2023-12-12 16:00:00,18.766,陰,東北東,3.12,9.45,-,88,-,0.0,-
2023-12-12 15:00:00,19.367,陰,東北東,3.43,9.55,-,87,-,0.0,-
2023-12-12 14:00:00,19.367,陰,東北東,3.43,8.65,-,87,-,0.0,-
2023-12-12 13:00:00,19.667,陰,東北,3.32,10.75,-,89,-,0.0,-
2023-12-12 12:00:00,20.068,陰,東北,3.32,8.45,-,88,-,0.0,-
2023-12-12 11:00:00,20.669,陰,東北,3.43,10.96,-,88,-,0.0,-
2023-12-12 10:00:00,21.27,多雲,東北東,2.82,8.55,-,86,-,0.0,-
2023-12-12 09:00:00,20.569,多雲,東北東,3.12,--,-,91,-,0.0,-
2023-12-12 08:00:00,20.068,多雲,東北,2.52,--,-,95,-,0.0,-
2023-12-12 07:00:00,19.367,多雲,東北東,2.62,--,-,98,-,0.0,-
2023-12-12 06:00:00,19.667,多雲,東北東,2.52,--,-,99,-,0.0,-
2023-12-12 05:00:00,20.268,陰,東北,2.32,--,-,98,-,0.0,-
2023-12-12 04:00:00,20.869,陰,東北東,1.82,--,-,99,-,0.0,-
2023-12-12 03:00:00,21.571,陰,東北東,1.82,--,-,99,-,0.0,-
2023-12-12 02:00:00,22.072,陰,東北東,1.92,--,-,98,-,0.0,-
2023-12-12 01:00:00,22.372,陰,東北東,1.62,--,-,95,-,0.0,-
2023-12-12 00:00:00,23.274,陰,東北東,0.81,--,-,87,-,0.0,-
2023-12-11 23:00:00,22.973,陰,東,0.31,--,-,89,-,0.0,-
2023-12-11 22:00:00,22.973,多雲,東南東,0.51,--,-,89,-,0.0,-
2023-12-11 21:00:00,23.574,陰,東南,0.81,--,-,85,-,0.0,-
2023-12-11 20:00:00,23.875,多雲,東南東,0.51,--,-,84,-,0.0,-
2023-12-11 19:00:00,24.576,多雲,靜風,0.0,--,-,74,-,0.0,-
2023-12-11 18:00:00,25.277,多雲,南南西,0.71,--,-,72,-,0.0,-
2023-12-11 17:00:00,25.077,多雲,靜風,0.2,--,-,75,-,0.0,-
2023-12-11 16:00:00,25.778,多雲,南南西,0.81,--,-,73,-,0.0,-
2023-12-11 15:00:00,27.281,多雲,西南,1.01,--,-,67,-,0.0,-
2023-12-11 14:00:00,27.582,多雲,靜風,0.2,--,-,66,-,0.0,-
2023-12-11 13:00:00,26.58,多雲,西南,0.51,--,-,68,-,0.0,-
2023-12-11 12:00:00,26.88,多雲,南南西,0.61,--,-,68,-,0.0,-
2023-12-11 11:00:00,25.678,陰,靜風,0.0,--,-,77,-,0.0,-
2023-12-11 11:00:00,25.678,,靜風,0.0,--,-,77,-,0.0,-
2023-12-11 10:00:00,23.775,,東北,0.51,--,-,89,-,0.0,-
2023-12-11 09:00:00,22.873,,東北,0.41,--,-,93,-,0.0,-
2023-12-11 08:00:00,21.871,,東北,0.71,--,-,99,-,0.0,-
2023-12-11 07:00:00,21.571,,靜風,0.2,--,-,99,-,0.0,-
2023-12-11 06:00:00,21.471,,靜風,0.0,--,-,99,-,0.0,-
2023-12-11 05:00:00,21.571,,靜風,0.2,--,-,98,-,0.0,-
2023-12-11 04:00:00,20.569,,靜風,0.0,--,-,96,-,0.0,-
2023-12-11 03:00:00,20.569,,東南,0.31,--,-,97,-,0.0,-
2023-12-11 02:00:00,20.469,,東,0.31,--,-,99,-,0.0,-
2023-12-11 01:00:00,21.07,,靜風,0.0,--,-,99,-,0.0,-
2023-12-11 00:00:00,21.571,,靜風,0.0,--,-,99,-,0.0,-
2023-12-10 23:00:00,21.571,,東北,0.41,--,-,99,-,0.0,-
2023-12-10 22:00:00,21.671,-,東北東,0.81,--,-,99,-,0.0,-
2023-12-10 21:00:00,21.571,-,東北東,1.11,--,-,99,-,0.0,-
2023-12-10 20:00:00,21.471,,東北東,1.21,--,-,99,-,0.0,-
2023-12-10 19:00:00,21.571,,東北東,1.41,--,-,98,-,0.0,-
2023-12-10 18:00:00,21.971,,東北東,1.82,--,-,96,-,0.0,-
2023-12-10 17:00:00,22.973,,東北,1.51,--,-,91,-,0.0,-
2023-12-10 16:00:00,25.378,,東北,1.82,--,-,79,-,0.0,-
2023-12-10 15:00:00,26.179,,東北東,1.51,--,-,78,-,0.0,-
2023-12-10 14:00:00,26.88,,東北,1.62,--,-,73,-,0.0,-
2023-12-10 13:00:00,26.379,,東北,1.82,--,-,76,-,0.0,-
2023-12-10 12:00:00,24.877,,東北,2.52,--,-,84,-,0.0,-
2023-12-10 11:00:00,25.077,,東北,1.82,--,-,83,-,0.0,-
2023-12-10 11:00:00,25.077,晴,東北,1.82,--,-,83,-,0.0,-
2023-12-10 10:00:00,24.175,多雲,東北東,1.21,--,-,85,-,0.0,-
2023-12-10 09:00:00,22.773,多雲,東北東,1.01,--,-,90,-,0.0,-
2023-12-10 08:00:00,21.27,多雲,東北東,0.51,--,-,97,-,0.0,-
2023-12-10 07:00:00,19.868,多雲,東北東,0.51,--,-,98,-,0.0,-
2023-12-10 06:00:00,19.267,多雲,東北東,0.51,--,-,96,-,0.0,-
2023-12-10 05:00:00,19.467,多雲,東北,0.81,--,-,96,-,0.0,-
2023-12-10 04:00:00,19.066,多雲,東北東,1.01,--,-,95,-,0.0,-
2023-12-10 03:00:00,18.766,多雲,東北,0.51,--,-,96,-,0.0,-
2023-12-10 02:00:00,18.365,陰,靜風,0.2,--,-,97,-,0.0,-
2023-12-10 01:00:00,18.265,多雲,靜風,0.0,--,-,97,-,0.0,-
2023-12-10 00:00:00,18.365,晴,靜風,0.0,--,-,98,-,0.0,-
2023-12-09 23:00:00,18.866,晴,東北東,0.31,--,-,97,-,0.0,-
2023-12-09 22:00:00,19.066,晴,東北東,0.71,--,-,97,-,0.0,-
2023-12-09 21:00:00,19.267,晴,東北東,0.51,--,-,96,-,0.0,-
2023-12-09 20:00:00,19.567,晴,東北東,1.21,--,-,96,-,0.0,-
2023-12-09 19:00:00,19.868,晴,東北東,0.91,--,-,95,-,0.0,-
2023-12-09 18:00:00,20.268,多雲,東北東,1.62,--,-,90,-,0.0,-
2023-12-09 17:00:00,20.769,晴,東北,1.62,--,-,88,-,0.0,-
2023-12-09 16:00:00,22.472,多雲,東北,1.51,--,-,83,-,0.0,-
2023-12-09 15:00:00,23.875,晴,東北,1.21,--,-,78,-,0.0,-
2023-12-09 14:00:00,25.378,晴,東北,0.61,--,-,70,-,0.0,-
2023-12-09 13:00:00,24.476,晴,東北,1.11,--,-,74,-,0.0,-
2023-12-09 12:00:00,25.478,多雲,靜風,0.2,--,-,60,-,0.0,-
2023-12-09 11:00:00,23.875,晴,東北,0.51,--,-,68,-,0.0,-
2023-12-09 11:00:00,23.875,,東北,0.51,--,-,68,-,0.0,-
2023-12-09 10:00:00,22.072,,東北東,0.41,--,-,79,-,0.0,-
2023-12-09 09:00:00,20.369,,東南東,0.31,--,-,85,-,0.0,-
2023-12-09 08:00:00,18.265,,東南東,0.51,--,-,88,-,0.0,-
2023-12-09 07:00:00,18.265,,靜風,0.0,--,-,96,-,0.0,-
2023-12-09 06:00:00,16.962,,靜風,0.0,--,-,93,-,0.0,-
2023-12-09 05:00:00,17.664,,靜風,0.0,--,-,93,-,0.0,-
2023-12-09 04:00:00,16.862,,靜風,0.0,--,-,90,-,0.0,-
2023-12-09 03:00:00,16.462,-,東,0.41,--,-,95,-,0.0,-
2023-12-09 02:00:00,16.962,,靜風,0.2,--,-,95,-,0.0,-
2023-12-09 01:00:00,16.962,,靜風,0.0,--,-,95,-,0.0,-
2023-12-09 00:00:00,17.864,,東北,0.41,--,-,91,-,0.0,-
2023-12-08 23:00:00,17.063,,東北,0.31,--,-,96,-,0.0,-
2023-12-08 22:00:00,17.764,,靜風,0.0,--,-,93,-,0.0,-
2023-12-08 21:00:00,17.764,,靜風,0.0,--,-,96,-,0.0,-
2023-12-08 20:00:00,18.265,,東北,0.91,--,-,95,-,0.0,-
2023-12-08 19:00:00,18.465,,東北,1.21,--,-,95,-,0.0,-
2023-12-08 18:00:00,18.665,,東北,1.21,--,-,94,-,0.0,-
2023-12-08 17:00:00,19.367,,東北,1.21,--,-,90,-,0.0,-
2023-12-08 16:00:00,21.07,,東北,0.91,--,-,82,-,0.0,-
2023-12-08 15:00:00,22.573,,北北東,0.81,--,-,72,-,0.0,-
2023-12-08 14:00:00,23.274,,靜風,0.2,--,-,65,-,0.0,-
2023-12-08 13:00:00,23.674,,西南西,0.41,--,-,66,-,0.0,-
2023-12-08 12:00:00,22.873,,西南西,0.71,--,-,70,-,0.0,-
2023-12-08 11:00:00,23.374,,西南,1.11,--,-,68,-,0.0,-
2023-12-08 11:00:00,23.374,晴,西南,1.11,--,-,68,-,0.0,-
2023-12-08 10:00:00,22.072,晴,西南,0.81,--,-,71,-,0.0,-
2023-12-08 09:00:00,20.369,晴,南南西,1.21,--,-,73,-,0.0,-
2023-12-08 08:00:00,17.764,晴,東南,0.41,--,-,81,-,0.0,-
2023-12-08 07:00:00,15.961,晴,東南東,1.11,--,-,88,-,0.0,-
2023-12-08 06:00:00,15.86,多雲,東南,0.81,--,-,90,-,0.0,-
2023-12-08 05:00:00,16.061,多雲,東南,0.91,--,-,89,-,0.0,-
2023-12-08 04:00:00,16.361,多雲,東南,0.61,--,-,86,-,0.0,-
2023-12-08 03:00:00,16.061,多雲,靜風,0.0,--,-,83,-,0.0,-
2023-12-08 02:00:00,16.061,多雲,東南東,0.51,--,-,80,-,0.0,-
2023-12-08 01:00:00,16.061,多雲,西,0.31,--,-,79,-,0.0,-
2023-12-08 00:00:00,15.259,多雲,靜風,0.0,--,-,83,-,0.0,-
2023-12-07 23:00:00,15.76,多雲,東南,0.41,--,-,80,-,0.0,-
2023-12-07 22:00:00,16.161,晴,東北東,0.81,--,-,77,-,0.0,-
2023-12-07 21:00:00,16.261,晴,東北東,1.01,--,-,76,-,0.0,-
2023-12-07 20:00:00,16.361,晴,東北東,1.21,--,-,76,-,0.0,-
2023-12-07 19:00:00,17.063,晴,東北,1.82,--,-,72,-,0.0,-
2023-12-07 18:00:00,18.064,晴,東北,2.02,--,-,67,-,0.0,-
2023-12-07 17:00:00,19.267,晴,東北東,1.92,--,-,62,-,0.0,-
2023-12-07 16:00:00,21.07,晴,東北東,2.42,--,-,56,-,0.0,-
2023-12-07 15:00:00,22.472,晴,東北東,2.12,7.34,-,50,-,0.0,-
2023-12-07 14:00:00,23.174,晴,東北東,1.92,7.54,-,50,-,0.0,-
2023-12-07 13:00:00,23.073,晴,東北東,2.22,10.05,-,51,-,0.0,-
2023-12-07 12:00:00,22.272,晴,東北東,2.22,8.35,-,52,-,0.0,-
2023-12-07 11:00:00,21.471,晴,東北東,2.92,8.15,-,54,-,0.0,-
2023-12-07 10:00:00,20.569,晴,東北東,2.62,8.35,-,58,-,0.0,-
2023-12-07 09:00:00,19.667,晴,東北東,2.22,7.84,-,63,-,0.0,-
2023-12-07 08:00:00,17.764,晴,東北東,2.22,--,-,71,-,0.0,-
2023-12-07 07:00:00,16.261,晴,東北東,2.02,--,-,76,-,0.0,-
2023-12-07 06:00:00,15.961,晴,東北東,2.12,--,-,76,-,0.0,-
2023-12-07 05:00:00,16.061,晴,東北東,1.72,--,-,78,-,0.0,-
2023-12-07 04:00:00,15.259,晴,東北東,1.21,--,-,84,-,0.0,-
2023-12-07 03:00:00,15.46,多雲,東北東,1.51,--,-,86,-,0.0,-
2023-12-07 02:00:00,15.56,多雲,東北東,1.41,--,-,90,-,0.0,-
2023-12-07 01:00:00,15.961,陰,東北東,1.21,--,-,92,-,0.0,-
2023-12-07 00:00:00,16.462,陰,東北,1.62,--,-,88,-,1.5,-
2023-12-06 23:00:00,16.562,陰,東北東,1.21,--,-,89,-,1.5,-
2023-12-06 22:00:00,16.862,陰,東北東,0.61,--,-,86,-,1.5,-
2023-12-06 21:00:00,16.762,陰,東北東,0.91,--,-,89,-,1.5,-
2023-12-06 20:00:00,16.462,陰,東北東,0.51,--,-,96,-,1.5,-
2023-12-06 19:00:00,16.662,陰,東南東,0.61,--,-,97,-,1.5,-
2023-12-06 18:00:00,16.762,陰,東北東,0.31,--,-,98,-,1.5,-
2023-12-06 17:00:00,16.862,陰有雨,東北東,0.41,--,-,98,-,1.5,-
2023-12-06 16:00:00,17.163,陰,東北東,0.31,--,-,97,-,1.0,-
2023-12-06 15:00:00,17.463,陰,東北,0.91,--,-,95,-,1.0,-
2023-12-06 14:00:00,17.363,陰有雨,東北東,1.01,--,-,95,-,1.0,-
2023-12-06 13:00:00,17.564,陰,東北東,1.01,--,-,92,-,0.5,-
2023-12-06 12:00:00,17.564,陰,東北,1.21,--,-,94,-,0.5,-
2023-12-06 11:00:00,17.664,陰,東北,1.82,--,-,93,-,0.5,-
2023-12-06 11:00:00,17.664,,東北,1.82,--,-,93,-,0.5,-
2023-12-06 10:00:00,17.864,,東北,0.91,--,-,98,-,0.5,-
2023-12-06 09:00:00,17.964,,東北,0.41,--,-,98,-,0.5,-
2023-12-06 08:00:00,18.165,,靜風,0.0,--,-,97,-,0.0,-
2023-12-06 07:00:00,17.964,,靜風,0.0,--,-,96,-,0.0,-
2023-12-06 06:00:00,18.064,,靜風,0.0,--,-,95,-,0.0,-
2023-12-06 05:00:00,18.064,,東北東,0.51,--,-,94,-,0.0,-
2023-12-06 04:00:00,17.964,,東北,0.71,--,-,93,-,0.0,-
2023-12-06 03:00:00,18.064,,東北東,0.61,--,-,93,-,0.0,-
2023-12-06 02:00:00,18.064,,東北東,1.11,--,-,91,-,0.0,-
2023-12-06 01:00:00,18.165,,東北東,1.41,--,-,89,-,0.0,-
2023-12-06 00:00:00,18.064,-,東北,1.51,--,-,89,-,1.0,-
2023-12-05 23:00:00,17.764,,東北,1.21,--,-,91,-,1.0,-
2023-12-05 22:00:00,17.664,,東北,1.41,--,-,89,-,1.0,-
2023-12-05 21:00:00,17.463,,東北,1.72,--,-,90,-,1.0,-
2023-12-05 20:00:00,17.463,,東北東,1.51,--,-,88,-,1.0,-
2023-12-05 19:00:00,17.363,,東北東,1.72,--,-,89,-,1.0,-
2023-12-05 18:00:00,17.463,,東北東,1.72,--,-,88,-,1.0,-
2023-12-05 17:00:00,17.564,,東北東,1.92,--,-,86,-,1.0,-
2023-12-05 16:00:00,17.964,-,東北東,1.82,--,-,84,-,1.0,-
2023-12-05 15:00:00,18.365,-,東北東,1.82,--,-,86,-,1.0,-
2023-12-05 14:00:00,18.665,,東北,2.02,--,-,86,-,1.0,-
2023-12-05 13:00:00,19.066,,東北,2.02,--,-,89,-,1.0,-
2023-12-05 12:00:00,19.868,,東北東,1.31,--,-,87,-,1.0,-
2023-12-05 11:00:00,19.066,,東北東,1.62,--,-,92,-,1.0,-
2023-12-05 11:00:00,19.066,陰,東北東,1.62,--,-,92,-,1.0,-
2023-12-05 10:00:00,18.465,陰,東北東,1.41,--,-,99,-,1.0,-
2023-12-05 09:00:00,18.064,陰,東北東,1.01,--,-,100,-,1.0,-
2023-12-05 08:00:00,17.964,陰,東北東,0.71,--,-,100,-,1.0,-
2023-12-05 07:00:00,17.864,陰,東,0.31,--,-,100,-,1.0,-
2023-12-05 06:00:00,17.864,有雨,東北東,0.81,--,-,100,-,1.0,-
2023-12-05 05:00:00,17.864,有雨,東北,0.91,--,-,100,-,0.5,-
2023-12-05 04:00:00,17.964,陰,東北東,0.51,--,-,100,-,0.0,-
2023-12-05 03:00:00,17.964,陰,靜風,0.00,--,-,100,-,0.0,-
2023-12-05 02:00:00,17.964,陰,東北東,0.71,--,-,100,-,0.0,-
2023-12-05 01:00:00,18.064,陰,東北,1.51,--,-,100,-,0.0,-
2023-12-05 00:00:00,18.064,陰,東北,1.92,--,-,99,-,59.0,-
2023-12-04 23:00:00,18.165,陰,東北,2.02,--,-,100,-,59.0,-
2023-12-04 22:00:00,18.866,陰有雨,東北,0.51,--,-,100,-,59.0,-
2023-12-04 21:00:00,18.866,陰有雨,東北,1.41,--,-,100,-,58.0,-
2023-12-04 20:00:00,-,有雨,－,--,--,-,-,-,57.5,-
2023-12-04 19:00:00,18.365,陰有雨,東北,1.01,--,-,100,-,57.0,-
2023-12-04 18:00:00,18.365,陰有雨,東北,1.21,--,-,100,-,56.0,-
2023-12-04 17:00:00,18.966,陰有雨,靜風,0.00,--,-,100,-,54.5,-
2023-12-04 16:00:00,19.267,有雨,靜風,0.00,--,-,100,-,52.5,-
2023-12-04 15:00:00,19.066,有雨,靜風,0.00,--,-,99,-,52.0,-
2023-12-04 14:00:00,19.166,陰有雨,靜風,0.20,--,-,100,-,51.0,-
2023-12-04 13:00:00,19.166,陰有雨,西南,0.81,--,-,100,-,48.0,-
2023-12-04 12:00:00,19.166,陰有雨,東南東,0.31,--,-,100,-,44.0,-
2023-12-04 11:00:00,18.766,陰有雨,靜風,0.00,--,-,100,-,40.5,-
2023-12-04 10:00:00,18.766,陰有雨,東北東,0.81,--,-,100,-,37.5,-
2023-12-04 09:00:00,18.265,陰有雨,東北,0.91,--,-,100,-,34.0,-
2023-12-04 08:00:00,18.165,陰有雨,東北,0.91,--,-,100,-,29.0,-
2023-12-04 07:00:00,17.964,陰有雨,東北東,0.91,--,-,99,-,26.0,-
2023-12-04 06:00:00,17.964,陰有雨,東,0.51,--,-,100,-,23.5,-
2023-12-04 05:00:00,17.964,陰有雨,東,0.61,--,-,100,-,18.5,-
2023-12-04 04:00:00,17.964,陰有雨,東北,2.12,--,-,99,-,8.5,-
2023-12-04 03:00:00,-,陰有雨,－,--,--,-,-,-,1.0,-
2023-12-04 02:00:00,18.265,晴,東北,2.02,--,-,97,-,0.0,-
2023-12-04 01:00:00,18.365,陰,東北東,2.62,--,-,96,-,0.0,-
2023-12-04 00:00:00,18.365,陰,東北,2.92,8.05,-,93,-,0.0,-
2023-12-03 23:00:00,18.265,陰,東北東,2.32,8.85,-,94,-,0.0,-
2023-12-03 22:00:00,17.864,陰,東北,3.22,8.85,-,96,-,0.0,-
2023-12-03 21:00:00,17.764,陰,東北,2.62,--,-,97,-,0.0,-
2023-12-03 20:00:00,18.165,陰,東北東,2.52,7.74,-,93,-,0.0,-
2023-12-03 19:00:00,17.864,陰,東北,2.82,--,-,95,-,0.0,-
2023-12-03 18:00:00,17.864,陰,東北東,2.32,8.25,-,94,-,0.0,-
2023-12-03 17:00:00,17.964,陰,東北東,2.62,8.75,-,92,-,0.0,-
2023-12-03 16:00:00,18.565,陰,東北,2.72,8.85,-,89,-,0.0,-
2023-12-03 15:00:00,18.265,陰,東北東,2.72,--,-,88,-,0.0,-
2023-12-03 14:00:00,18.866,陰,東北,3.12,9.85,-,84,-,0.0,-
