觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-07 00:00:00,22.072,陰,東北東,0.61,2.62,-,98,-,4.5,-
2024-06-06 23:50:00,22.072,陰,東北,1.11,--,-,98,-,4.5,-
2024-06-06 23:40:00,22.072,陰,東北東,1.11,--,-,98,-,4.5,-
2024-06-06 23:30:00,22.072,陰,東北東,1.31,--,-,98,-,4.5,-
2024-06-06 23:20:00,22.072,陰,東,1.51,--,-,98,-,4.5,-
2024-06-06 23:10:00,22.072,陰,東北東,1.21,--,-,98,-,4.5,-
2024-06-06 23:00:00,22.072,多雲,東北東,1.31,2.72,-,98,-,4.5,-
2024-06-06 22:50:00,21.871,多雲,東北,1.11,--,-,98,-,4.5,-
2024-06-06 22:40:00,21.871,多雲,東北東,1.01,--,-,98,-,4.5,-
2024-06-06 22:30:00,21.871,多雲,東北,1.01,--,-,98,-,4.5,-
2024-06-06 22:20:00,21.871,多雲,東北,1.11,--,-,99,-,4.5,-
2024-06-06 22:10:00,21.871,陰,東北,1.31,--,-,99,-,4.5,-
2024-06-06 22:00:00,21.871,陰,東北,1.31,3.73,-,99,-,4.5,-
2024-06-06 21:50:00,21.871,陰,北北東,1.31,--,-,99,-,4.5,-
2024-06-06 21:40:00,21.871,陰,東北,1.31,--,-,98,-,4.5,-
2024-06-06 21:30:00,21.871,陰,東北,1.21,--,-,99,-,4.5,-
2024-06-06 21:20:00,21.871,陰,東北,1.51,--,-,99,-,4.5,-
2024-06-06 21:10:00,21.871,陰,東北,1.72,--,-,99,-,4.5,-
2024-06-06 21:00:00,21.871,多雲,東北,2.12,4.03,-,99,-,4.5,-
2024-06-06 20:50:00,21.771,多雲,東北,2.12,--,-,99,-,4.5,-
2024-06-06 20:40:00,21.771,多雲,東北,1.72,--,-,99,-,4.5,-
2024-06-06 20:30:00,21.771,多雲,東北,2.22,--,-,99,-,4.5,-
2024-06-06 20:20:00,21.771,多雲,東北,2.12,--,-,99,-,4.5,-
2024-06-06 20:10:00,21.771,陰,北北東,2.02,--,-,99,-,4.5,-
2024-06-06 20:00:00,21.771,陰,北北東,2.02,4.93,-,99,-,4.5,-
2024-06-06 19:50:00,21.771,陰,東北,1.51,--,-,99,-,4.5,-
2024-06-06 19:40:00,21.771,陰,北北東,1.72,--,-,99,-,4.5,-
2024-06-06 19:30:00,21.871,陰,東北,2.12,--,-,99,-,4.5,-
2024-06-06 19:20:00,21.771,陰,東北,1.82,--,-,99,-,4.5,-
2024-06-06 19:10:00,21.771,陰,北北東,2.52,--,-,99,-,4.5,-
2024-06-06 19:00:00,21.771,陰,北北東,2.02,4.93,-,99,-,4.5,-
2024-06-06 18:50:00,21.771,陰,北北東,2.42,--,-,99,-,4.5,-
2024-06-06 18:40:00,21.871,陰,北北東,2.42,--,-,99,-,4.5,-
2024-06-06 18:30:00,21.871,陰,北北東,2.22,--,-,99,-,4.5,-
2024-06-06 18:20:00,21.871,陰,北北東,2.12,--,-,99,-,4.5,-
2024-06-06 18:10:00,21.771,陰,北北東,2.72,--,-,99,-,4.5,-
2024-06-06 18:00:00,21.871,陰,北北東,3.12,5.54,-,99,-,4.5,-
2024-06-06 17:50:00,21.771,陰有雨,北北東,2.92,--,-,99,-,4.5,-
2024-06-06 17:40:00,21.771,陰,北北東,2.72,--,-,99,-,4.0,-
2024-06-06 17:30:00,21.771,陰,北北東,2.72,--,-,99,-,4.0,-
2024-06-06 17:20:00,21.771,陰,北北東,2.72,--,-,99,-,4.0,-
2024-06-06 17:10:00,21.771,陰,北北東,3.02,--,-,99,-,4.0,-
2024-06-06 17:00:00,21.771,陰,北北東,2.72,6.04,-,99,-,4.0,-
2024-06-06 16:50:00,21.771,陰有雨,北北東,3.43,--,-,99,-,4.0,-
2024-06-06 16:40:00,21.871,陰,北北東,2.72,--,-,99,-,3.5,-
2024-06-06 16:30:00,21.871,陰,北北東,3.12,--,-,99,-,3.5,-
2024-06-06 16:20:00,22.072,陰,北北東,2.72,--,-,99,-,3.5,-
2024-06-06 16:10:00,22.072,陰有雨,北北東,3.22,--,-,99,-,3.5,-
2024-06-06 16:00:00,22.072,陰,北北東,2.92,5.54,-,98,-,3.0,-
2024-06-06 15:50:00,22.072,陰,北北東,3.22,--,-,98,-,3.0,-
2024-06-06 15:40:00,22.072,陰,北北東,2.72,--,-,98,-,3.0,-
2024-06-06 15:30:00,22.172,陰,北北東,2.22,--,-,98,-,3.0,-
2024-06-06 15:20:00,22.172,陰,北北東,2.62,--,-,98,-,3.0,-
2024-06-06 15:10:00,22.072,陰,北北東,2.52,--,-,98,-,3.0,-
2024-06-06 15:00:00,22.272,陰,北北東,2.12,5.54,-,99,-,3.0,-
2024-06-06 14:50:00,22.072,陰,北北東,2.62,--,-,98,-,3.0,-
2024-06-06 14:40:00,22.072,陰,北北東,2.92,--,-,98,-,3.0,-
2024-06-06 14:30:00,22.172,陰,北北東,2.92,--,-,98,-,3.0,-
2024-06-06 14:20:00,22.272,陰,北,3.12,--,-,98,-,3.0,-
2024-06-06 14:10:00,22.172,陰,北,2.52,--,-,98,-,3.0,-
2024-06-06 14:00:00,22.372,陰,北北東,2.12,4.73,-,97,-,3.0,-
2024-06-06 13:50:00,22.172,陰,北北東,2.52,--,-,98,-,3.0,-
2024-06-06 13:40:00,22.072,陰,北北東,2.42,--,-,98,-,3.0,-
2024-06-06 13:30:00,22.072,陰,北北東,2.62,--,-,98,-,3.0,-
2024-06-06 13:20:00,22.072,陰,北北東,2.52,--,-,98,-,3.0,-
2024-06-06 13:10:00,22.372,陰,北,2.92,--,-,97,-,3.0,-
2024-06-06 13:00:00,22.372,陰有雨,北,2.52,4.83,-,98,-,3.0,-
2024-06-06 12:50:00,22.573,陰,北北東,2.02,--,-,98,-,2.5,-
2024-06-06 12:40:00,22.372,陰,北北東,2.22,--,-,98,-,2.5,-
2024-06-06 12:30:00,22.372,陰,北,2.62,--,-,97,-,2.5,-
2024-06-06 12:20:00,22.372,陰有雨,北,2.52,--,-,97,-,2.5,-
2024-06-06 12:10:00,22.372,陰,北北東,1.82,--,-,98,-,2.0,-
2024-06-06 12:00:00,22.372,陰,北北東,2.12,4.93,-,98,-,2.0,-
2024-06-06 11:50:00,22.372,陰,北北東,2.22,--,-,97,-,2.0,-
2024-06-06 11:40:00,22.372,陰有雨,北北東,2.22,--,-,97,-,2.0,-
2024-06-06 11:30:00,22.272,陰,北北東,2.52,--,-,98,-,1.5,-
2024-06-06 11:20:00,22.072,陰,北北東,2.52,--,-,98,-,1.5,-
2024-06-06 11:10:00,22.172,陰,北北東,2.22,--,-,98,-,1.5,-
2024-06-06 11:00:00,22.372,陰,北北東,1.82,4.43,-,99,-,1.5,-
2024-06-06 10:50:00,22.072,陰,北北東,2.22,--,-,98,-,1.5,-
2024-06-06 10:40:00,22.172,多雲,北北東,2.12,--,-,98,-,1.5,-
2024-06-06 10:30:00,22.172,多雲,北北東,2.02,--,-,98,-,1.5,-
2024-06-06 10:20:00,22.272,多雲,北北東,2.02,--,-,98,-,1.5,-
2024-06-06 10:10:00,22.072,多雲,北,2.52,--,-,98,-,1.5,-
2024-06-06 10:00:00,22.272,多雲,北北東,1.82,3.93,-,98,-,1.5,-
2024-06-06 09:50:00,22.272,陰,北北東,2.02,--,-,98,-,1.5,-
2024-06-06 09:40:00,22.372,陰,北,2.12,--,-,97,-,1.5,-
2024-06-06 09:30:00,22.372,陰,北,2.12,--,-,98,-,1.5,-
2024-06-06 09:20:00,22.372,陰,北,2.22,--,-,98,-,1.5,-
2024-06-06 09:10:00,22.372,陰,北,1.72,--,-,98,-,1.5,-
2024-06-06 09:00:00,22.372,陰,北北東,1.72,4.23,-,98,-,1.5,-
2024-06-06 08:50:00,22.372,陰,北北東,1.82,--,-,97,-,1.5,-
2024-06-06 08:40:00,22.372,陰有雨,北,1.62,--,-,99,-,1.5,-
2024-06-06 08:30:00,22.372,陰,北,1.31,--,-,99,-,1.0,-
2024-06-06 08:20:00,22.573,陰,北,1.31,--,-,99,-,1.0,-
2024-06-06 08:10:00,22.372,陰,北北東,0.91,--,-,99,-,1.0,-
2024-06-06 08:00:00,22.372,陰,北,1.51,2.72,-,99,-,1.0,-
2024-06-06 07:50:00,22.372,陰,北,1.21,--,-,97,-,1.0,-
2024-06-06 07:40:00,22.372,陰有雨,北,1.01,--,-,98,-,1.0,-
2024-06-06 07:30:00,22.372,陰,北,1.51,--,-,98,-,0.5,-
2024-06-06 07:20:00,22.573,陰,北北西,0.81,--,-,98,-,0.5,-
2024-06-06 07:10:00,22.573,陰,北,1.31,--,-,98,-,0.5,-
2024-06-06 07:00:00,22.372,陰,東北,1.01,3.43,-,98,-,0.5,-
2024-06-06 06:50:00,22.372,陰,東北,0.91,--,-,98,-,0.5,-
2024-06-06 06:40:00,22.372,陰,北北東,0.51,--,-,97,-,0.5,-
2024-06-06 06:30:00,22.272,陰,北北東,0.61,--,-,98,-,0.5,-
2024-06-06 06:20:00,22.372,陰,北,1.31,--,-,97,-,0.5,-
2024-06-06 06:10:00,22.372,陰,西南西,1.51,--,-,99,-,0.5,-
2024-06-06 06:00:00,22.072,陰,北北西,0.61,2.42,-,98,-,0.5,-
2024-06-06 05:50:00,22.072,陰,北北東,0.61,--,-,98,-,0.5,-
2024-06-06 05:40:00,22.072,陰,北北東,0.61,--,-,98,-,0.5,-
2024-06-06 05:30:00,22.072,陰,東北東,0.61,--,-,98,-,0.5,-
2024-06-06 05:20:00,22.072,陰,東南東,1.11,--,-,98,-,0.5,-
2024-06-06 05:10:00,22.072,陰,東南,1.31,--,-,98,-,0.5,-
2024-06-06 05:00:00,22.072,陰,東南,0.81,2.22,-,98,-,0.5,-
2024-06-06 04:50:00,21.671,陰,東南,0.31,--,-,98,-,0.5,-
2024-06-06 04:40:00,21.871,陰,北,0.41,--,-,99,-,0.5,-
2024-06-06 04:30:00,22.072,陰,西北,0.91,--,-,98,-,0.5,-
2024-06-06 04:20:00,22.172,陰,西北西,0.61,--,-,98,-,0.5,-
2024-06-06 04:10:00,22.172,陰,西,0.61,--,-,97,-,0.5,-
2024-06-06 04:00:00,22.072,陰,東南,1.51,2.72,-,97,-,0.5,-
2024-06-06 03:50:00,22.072,陰,東南,0.81,--,-,96,-,0.5,-
2024-06-06 03:40:00,22.172,陰,東南東,0.81,--,-,97,-,0.5,-
2024-06-06 03:30:00,22.072,陰,東南,0.91,--,-,97,-,0.5,-
2024-06-06 03:20:00,22.072,陰,南,0.61,--,-,97,-,0.5,-
2024-06-06 03:10:00,22.072,陰,南南東,1.01,--,-,97,-,0.5,-
2024-06-06 03:00:00,22.072,陰,東南,0.91,1.82,-,97,-,0.5,-
2024-06-06 02:50:00,22.072,陰,東,0.61,--,-,98,-,0.5,-
2024-06-06 02:40:00,21.871,陰,東南東,0.61,--,-,98,-,0.5,-
2024-06-06 02:30:00,21.871,陰,北北西,0.61,--,-,98,-,0.5,-
2024-06-06 02:20:00,22.072,陰,北北東,0.61,--,-,98,-,0.5,-
2024-06-06 02:10:00,22.072,陰,東,0.91,--,-,97,-,0.5,-
2024-06-06 02:00:00,22.072,陰,東南東,1.31,2.52,-,98,-,0.5,-
2024-06-06 01:50:00,22.072,陰,東,1.31,--,-,97,-,0.5,-
2024-06-06 01:40:00,22.072,陰,東,1.01,--,-,97,-,0.5,-
2024-06-06 01:30:00,22.072,陰,東南東,1.11,--,-,97,-,0.5,-
2024-06-06 01:20:00,21.871,陰,東南,1.11,--,-,98,-,0.5,-
2024-06-06 01:10:00,21.871,陰,東,1.31,--,-,98,-,0.5,-
2024-06-06 01:00:00,21.871,陰,東南東,1.31,2.52,-,98,-,0.5,-
2024-06-06 00:50:00,21.871,陰,東南,1.31,--,-,97,-,0.5,-
2024-06-06 00:40:00,21.871,陰,東南東,1.72,--,-,99,-,0.5,-
2024-06-06 00:30:00,21.871,陰,東南東,1.31,--,-,99,-,0.5,-
2024-06-06 00:20:00,21.771,陰,東,1.11,--,-,99,-,0.5,-
2024-06-06 00:10:00,21.571,陰有雨,東,0.91,--,-,99,-,0.5,-
2024-06-06 00:00:00,21.571,陰,北北東,0.61,2.42,-,99,-,52.0,-
2024-06-05 23:50:00,21.571,陰有雨,北,0.61,--,-,99,-,52.0,-
2024-06-05 23:40:00,21.571,陰有雨,北,0.61,--,-,99,-,51.5,-
2024-06-05 23:30:00,21.671,陰有雨,北,0.91,--,-,98,-,51.0,-
2024-06-05 23:20:00,21.671,陰有雨,東北東,1.01,--,-,98,-,50.5,-
2024-06-05 23:10:00,21.771,陰,東北東,1.01,--,-,99,-,50.0,-
2024-06-05 23:00:00,21.771,陰,東,1.31,2.52,-,99,-,50.0,-
2024-06-05 22:50:00,21.671,陰有雨,東,0.91,--,-,98,-,50.0,-
2024-06-05 22:40:00,21.671,陰有雨,東,1.31,--,-,98,-,49.5,-
2024-06-05 22:30:00,21.571,陰有雨,東北,1.01,--,-,99,-,48.0,-
2024-06-05 22:20:00,21.571,陰有雨,北北東,0.81,--,-,99,-,47.5,-
2024-06-05 22:10:00,21.571,陰有雨,東北,1.01,--,-,99,-,46.5,-
2024-06-05 22:00:00,21.571,陰有雨,東北,1.31,2.42,-,99,-,45.0,-
2024-06-05 21:50:00,21.571,陰有雨,東北東,0.81,--,-,99,-,43.0,-
2024-06-05 21:40:00,21.571,陰有雨,東,0.61,--,-,99,-,42.0,-
2024-06-05 21:30:00,21.571,陰有雨,西北西,0.91,--,-,98,-,41.5,-
2024-06-05 21:20:00,21.571,陰有雨,西,0.61,--,-,98,-,40.5,-
2024-06-05 21:10:00,21.571,陰有雨,西南西,0.61,--,-,99,-,39.5,-
2024-06-05 21:00:00,21.571,陰有雨,西北,0.51,2.12,-,99,-,38.5,-
2024-06-05 20:50:00,21.571,陰有雨,西北西,1.11,--,-,98,-,38.0,-
2024-06-05 20:40:00,21.871,陰有雨,西,1.01,--,-,99,-,37.0,-
2024-06-05 20:30:00,21.871,陰有雨,西北西,1.11,--,-,99,-,36.5,-
2024-06-05 20:20:00,21.871,陰有雨,北北西,0.91,--,-,99,-,36.0,-
2024-06-05 20:10:00,22.072,陰有雨,西北,1.21,--,-,99,-,34.5,-
2024-06-05 20:00:00,22.072,陰,西北,0.81,1.82,-,99,-,32.5,-
2024-06-05 19:50:00,22.072,陰有雨,北,0.61,--,-,99,-,32.5,-
2024-06-05 19:40:00,22.072,陰有雨,東,0.91,--,-,99,-,32.0,-
2024-06-05 19:30:00,22.072,陰有雨,東,0.61,--,-,99,-,31.0,-
2024-06-05 19:20:00,21.871,陰有雨,東,0.61,--,-,99,-,30.0,-
2024-06-05 19:10:00,21.771,陰有雨,東北,0.41,--,-,99,-,29.5,-
2024-06-05 19:00:00,21.871,陰,西,0.51,2.72,-,99,-,29.0,-
2024-06-05 18:50:00,21.871,陰有雨,西北西,0.91,--,-,98,-,29.0,-
2024-06-05 18:40:00,21.871,陰,西北,1.01,--,-,98,-,28.5,-
2024-06-05 18:30:00,22.072,陰,北北西,1.21,--,-,99,-,28.5,-
2024-06-05 18:20:00,22.172,陰有雨,西北,1.62,--,-,98,-,28.5,-
2024-06-05 18:10:00,22.372,陰有雨,北,0.91,--,-,98,-,28.0,-
2024-06-05 18:00:00,22.372,陰,北,1.01,1.82,-,97,-,27.5,-
2024-06-05 17:50:00,22.573,陰有雨,北,1.11,--,-,98,-,27.5,-
2024-06-05 17:40:00,22.573,陰有雨,北,1.11,--,-,98,-,26.5,-
2024-06-05 17:30:00,22.573,陰有雨,北,0.61,--,-,96,-,25.0,-
2024-06-05 17:20:00,22.773,陰有雨,西,0.51,--,-,96,-,24.5,-
2024-06-05 17:10:00,22.873,陰有雨,南,0.51,--,-,96,-,23.5,-
2024-06-05 17:00:00,22.773,陰,南南西,0.51,2.52,-,96,-,23.0,-
2024-06-05 16:50:00,22.873,陰有雨,南,0.61,--,-,96,-,23.0,-
2024-06-05 16:40:00,22.873,陰,南,0.61,--,-,97,-,22.5,-
2024-06-05 16:30:00,22.873,陰,南南東,0.61,--,-,97,-,22.5,-
2024-06-05 16:20:00,22.873,陰有雨,南南東,0.61,--,-,97,-,22.5,-
2024-06-05 16:10:00,22.873,陰,東南東,1.11,--,-,97,-,22.0,-
2024-06-05 16:00:00,22.873,陰有雨,東南,1.31,2.62,-,96,-,22.0,-
2024-06-05 15:50:00,22.873,陰有雨,東南,1.11,--,-,96,-,21.5,-
2024-06-05 15:40:00,23.073,陰有雨,東南東,1.11,--,-,96,-,20.5,-
2024-06-05 15:30:00,22.873,陰,東南東,1.21,--,-,97,-,19.5,-
2024-06-05 15:20:00,22.873,陰有雨,東南東,1.31,--,-,97,-,19.5,-
2024-06-05 15:10:00,22.873,陰有雨,東南東,1.21,--,-,96,-,18.5,-
2024-06-05 15:00:00,22.873,陰有雨,東南東,1.11,3.02,-,96,-,17.5,-
2024-06-05 14:50:00,23.073,陰有雨,東南東,1.01,--,-,96,-,16.5,-
2024-06-05 14:40:00,23.073,陰有雨,東,1.01,--,-,96,-,15.5,-
2024-06-05 14:30:00,23.073,陰有雨,東南東,1.01,--,-,96,-,15.0,-
2024-06-05 14:20:00,23.073,陰有雨,東南東,0.81,--,-,96,-,14.0,-
2024-06-05 14:10:00,22.873,陰,東南東,1.21,--,-,95,-,13.5,-
2024-06-05 14:00:00,22.873,陰有雨,東南東,1.11,2.72,-,94,-,13.5,-
2024-06-05 13:50:00,22.873,陰,東南東,0.81,--,-,94,-,13.0,-
2024-06-05 13:40:00,22.873,陰有雨,東,0.91,--,-,94,-,13.0,-
2024-06-05 13:30:00,22.673,陰,東,1.01,--,-,95,-,12.5,-
2024-06-05 13:20:00,22.573,陰有雨,北北東,0.81,--,-,95,-,12.5,-
2024-06-05 13:10:00,22.873,陰有雨,東,0.91,--,-,94,-,12.0,-
2024-06-05 13:00:00,23.073,陰,東南東,1.01,3.73,-,96,-,11.5,-
2024-06-05 12:50:00,22.873,陰,東南東,1.82,--,-,95,-,11.5,-
2024-06-05 12:40:00,22.773,陰有雨,東南東,2.22,--,-,95,-,11.5,-
2024-06-05 12:30:00,22.673,陰,東南東,1.72,--,-,95,-,11.0,-
2024-06-05 12:20:00,22.673,陰有雨,東南,1.72,--,-,95,-,11.0,-
2024-06-05 12:10:00,22.673,陰有雨,東南,1.62,--,-,95,-,10.0,-
2024-06-05 12:00:00,22.873,陰有雨,東南,1.01,2.62,-,96,-,9.5,-
2024-06-05 11:50:00,22.873,陰有雨,東南,1.11,--,-,96,-,8.5,-
2024-06-05 11:40:00,22.873,陰有雨,東南東,1.11,--,-,96,-,8.0,-
2024-06-05 11:30:00,22.773,陰有雨,東,0.91,--,-,96,-,7.0,-
2024-06-05 11:20:00,22.673,陰有雨,東北東,1.11,--,-,96,-,6.0,-
2024-06-05 11:10:00,22.673,陰有雨,東北東,0.61,--,-,95,-,5.5,-
2024-06-05 11:00:00,22.773,陰有雨,東北,0.61,2.52,-,96,-,4.0,-
2024-06-05 12:00:00,22.873,,東南,1.01,2.62,-,96,-,9.5,-
2024-06-05 11:50:00,22.873,,東南,1.11,--,-,96,-,8.5,-
2024-06-05 11:40:00,22.873,,東南東,1.11,--,-,96,-,8.0,-
2024-06-05 11:30:00,22.773,,東,0.91,--,-,96,-,7.0,-
2024-06-05 11:20:00,22.673,,東北東,1.11,--,-,96,-,6.0,-
2024-06-05 11:10:00,22.673,,東北東,0.61,--,-,95,-,5.5,-
2024-06-05 11:00:00,22.773,,東北,0.61,2.52,-,96,-,4.0,-
2024-06-05 10:50:00,22.873,,北北東,0.51,--,-,96,-,3.0,-
2024-06-05 10:40:00,23.073,,東,0.41,--,-,95,-,2.5,-
2024-06-05 10:30:00,23.073,,南南東,0.61,--,-,93,-,2.0,-
2024-06-05 10:20:00,23.073,,南南東,0.61,--,-,95,-,1.5,-
2024-06-05 10:10:00,23.073,,南南東,0.91,--,-,93,-,0.5,-
2024-06-05 10:00:00,23.073,,南南東,1.51,2.62,-,92,-,0.0,-
2024-06-05 09:50:00,23.574,,南,0.91,--,-,92,-,0.0,-
2024-06-05 09:40:00,23.674,,南南東,0.61,--,-,92,-,0.0,-
2024-06-05 09:30:00,23.374,,東,1.01,--,-,91,-,0.0,-
2024-06-05 09:20:00,23.374,,東北東,1.21,--,-,91,-,0.0,-
2024-06-05 09:10:00,23.274,,東北,1.11,--,-,92,-,0.0,-
2024-06-05 09:00:00,23.374,,東,1.21,4.03,-,91,-,0.0,-
2024-06-05 08:50:00,23.274,,東南,1.31,--,-,89,-,0.0,-
2024-06-05 08:40:00,23.274,,南南東,1.82,--,-,89,-,0.0,-
2024-06-05 08:30:00,23.574,,南南東,1.82,--,-,87,-,0.0,-
2024-06-05 08:20:00,23.374,,東南,2.12,--,-,89,-,0.0,-
2024-06-05 08:10:00,22.873,,東南,3.02,--,-,91,-,0.0,-
2024-06-05 08:00:00,22.773,-,東南,2.72,3.93,-,92,-,0.0,-
2024-06-05 07:50:00,22.773,,東南,2.52,--,-,89,-,0.0,-
2024-06-05 07:40:00,22.873,,東南,1.72,--,-,88,-,0.0,-
2024-06-05 07:30:00,23.073,,東南,1.62,--,-,87,-,0.0,-
2024-06-05 07:20:00,23.073,,東南,1.62,--,-,87,-,0.0,-
2024-06-05 07:10:00,22.573,,北北西,0.51,--,-,90,-,0.0,-
2024-06-05 07:00:00,22.573,,西北,1.01,4.53,-,90,-,0.0,-
2024-06-05 06:50:00,23.073,,東南,2.02,--,-,86,-,0.0,-
2024-06-05 06:40:00,23.073,,東南,3.12,--,-,85,-,0.0,-
2024-06-05 06:30:00,22.773,,東南,3.43,--,-,85,-,0.0,-
2024-06-05 06:20:00,22.172,,東南,2.42,--,-,87,-,0.0,-
2024-06-05 06:10:00,21.771,,東南東,1.11,--,-,88,-,0.0,-
2024-06-05 06:00:00,21.571,,東,0.91,4.43,-,89,-,0.0,-
2024-06-05 05:50:00,21.571,,東南東,1.21,--,-,89,-,0.0,-
2024-06-05 05:40:00,21.37,,東南東,0.81,--,-,92,-,0.0,-
2024-06-05 05:30:00,21.37,,北,0.51,--,-,91,-,0.0,-
2024-06-05 05:20:00,21.571,,東,0.81,--,-,92,-,0.0,-
2024-06-05 05:10:00,21.571,,東南,2.42,--,-,90,-,0.0,-
2024-06-05 05:00:00,21.37,,東南,2.62,4.03,-,91,-,0.0,-
2024-06-05 04:50:00,21.37,,東南東,1.82,--,-,91,-,0.0,-
2024-06-05 04:40:00,21.37,,東南,2.02,--,-,90,-,0.0,-
2024-06-05 04:30:00,21.571,,東南,1.01,--,-,87,-,0.0,-
2024-06-05 04:20:00,21.571,,東南東,1.21,--,-,87,-,0.0,-
2024-06-05 04:10:00,21.37,,東南東,1.31,--,-,91,-,0.0,-
2024-06-05 04:00:00,21.27,,東南,1.01,3.63,-,91,-,0.0,-
2024-06-05 03:50:00,21.07,,東南,1.11,--,-,92,-,0.0,-
2024-06-05 03:40:00,21.07,,東南,2.02,--,-,90,-,0.0,-
2024-06-05 03:30:00,21.07,,東南東,2.22,--,-,93,-,0.0,-
2024-06-05 03:20:00,20.869,,東南,1.82,--,-,93,-,0.0,-
2024-06-05 03:10:00,20.869,,東南東,2.22,--,-,95,-,0.0,-
2024-06-05 03:00:00,20.869,,東南,2.52,4.53,-,93,-,0.0,-
2024-06-05 02:50:00,21.07,,東南,2.42,--,-,93,-,0.0,-
2024-06-05 02:40:00,21.07,,東南,2.42,--,-,93,-,0.0,-
2024-06-05 02:30:00,21.27,,東南,2.72,--,-,93,-,0.0,-
2024-06-05 02:20:00,21.37,,東南,2.52,--,-,93,-,0.0,-
2024-06-05 02:10:00,21.671,,東南東,1.31,--,-,92,-,0.0,-
2024-06-05 02:00:00,21.871,,東南,1.21,5.03,-,92,-,0.0,-
2024-06-05 01:50:00,21.871,,南南東,2.12,--,-,92,-,0.0,-
2024-06-05 01:40:00,21.871,,東南,2.72,--,-,93,-,0.0,-
2024-06-05 01:30:00,21.571,,東南,3.63,--,-,93,-,0.0,-
2024-06-05 01:20:00,21.771,,東南,3.43,--,-,91,-,0.0,-
2024-06-05 01:10:00,22.172,,東南,2.72,--,-,89,-,0.0,-
2024-06-05 01:00:00,22.573,,南南東,2.72,4.73,-,87,-,0.0,-
2024-06-05 00:50:00,22.873,,南南東,3.02,--,-,82,-,0.0,-
2024-06-05 00:40:00,23.073,,南南東,3.12,--,-,79,-,0.0,-
2024-06-05 00:30:00,23.174,,南南東,3.12,--,-,78,-,0.0,-
2024-06-05 00:20:00,23.374,,南南東,3.02,--,-,77,-,0.0,-
2024-06-05 00:10:00,23.574,,南南東,2.42,--,-,76,-,0.0,-
2024-06-05 00:00:00,23.574,,南南東,2.02,3.12,-,76,-,0.5,-
2024-06-04 23:50:00,23.674,,南南東,2.02,--,-,74,-,0.5,-
2024-06-04 23:40:00,23.674,,南,1.31,--,-,74,-,0.5,-
2024-06-04 23:30:00,23.574,,南,1.01,--,-,74,-,0.5,-
2024-06-04 23:20:00,23.374,,南南東,1.11,--,-,73,-,0.5,-
2024-06-04 23:10:00,23.073,,東南,0.91,--,-,77,-,0.5,-
2024-06-04 23:00:00,23.073,,南,0.61,2.22,-,77,-,0.5,-
2024-06-04 22:50:00,22.873,,南南西,0.91,--,-,76,-,0.5,-
2024-06-04 22:40:00,22.573,,西南,1.31,--,-,81,-,0.5,-
2024-06-04 22:30:00,23.073,,西南,1.72,--,-,80,-,0.5,-
2024-06-04 22:20:00,23.574,,西南,1.31,--,-,76,-,0.5,-
2024-06-04 22:10:00,23.374,,南,0.81,--,-,75,-,0.5,-
2024-06-04 22:00:00,23.574,,南南西,0.61,2.22,-,76,-,0.5,-
2024-06-04 21:50:00,23.574,,西南,0.61,--,-,77,-,0.5,-
2024-06-04 21:40:00,23.574,,西南,1.01,--,-,77,-,0.5,-
2024-06-04 21:30:00,23.574,,西南,0.91,--,-,76,-,0.5,-
2024-06-04 21:20:00,23.374,,西南,1.51,--,-,76,-,0.5,-
2024-06-04 21:10:00,23.374,,西南,1.21,--,-,75,-,0.5,-
2024-06-04 21:00:00,23.875,,東,1.31,2.92,-,74,-,0.5,-
2024-06-04 20:50:00,23.875,,東南東,1.31,--,-,74,-,0.5,-
2024-06-04 20:40:00,23.775,,東,1.51,--,-,73,-,0.5,-
2024-06-04 20:30:00,23.574,,東北東,1.31,--,-,74,-,0.5,-
2024-06-04 20:20:00,23.574,,東北東,1.62,--,-,75,-,0.5,-
2024-06-04 20:10:00,23.674,,東北東,1.31,--,-,74,-,0.5,-
2024-06-04 20:00:00,23.875,,東南東,1.31,2.52,-,74,-,0.5,-
2024-06-04 19:50:00,24.376,,南南東,1.01,--,-,70,-,0.5,-
2024-06-04 19:40:00,24.376,,南南東,1.11,--,-,70,-,0.5,-
2024-06-04 19:30:00,24.276,,南南東,1.31,--,-,74,-,0.5,-
2024-06-04 19:20:00,24.075,,西南,0.41,--,-,77,-,0.5,-
2024-06-04 19:10:00,24.175,,東南,0.61,--,-,78,-,0.5,-
2024-06-04 19:00:00,24.075,,南,0.91,4.03,-,75,-,0.5,-
2024-06-04 18:50:00,24.075,,南,0.61,--,-,77,-,0.5,-
2024-06-04 18:40:00,24.175,,北,0.61,--,-,77,-,0.5,-
2024-06-04 18:30:00,24.376,,北北西,1.21,--,-,77,-,0.5,-
2024-06-04 18:20:00,25.378,,南南東,1.82,--,-,72,-,0.5,-
2024-06-04 18:10:00,25.678,,東南,3.22,--,-,68,-,0.5,-
2024-06-04 18:00:00,24.877,,東南,1.31,2.92,-,71,-,0.5,-
2024-06-04 17:50:00,24.576,,南,0.61,--,-,73,-,0.5,-
2024-06-04 17:40:00,24.576,,東南,0.61,--,-,75,-,0.5,-
