觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-06-26 15:30:00,32.29,陰有雷,北北西,2.12,--,-,,-,0.0,-,68
2024-06-26 15:20:00,32.09,陰,北,2.42,--,-,,-,0.0,-,64
2024-06-26 15:10:00,31.889,陰,北北西,2.12,--,-,,-,0.0,-,68
2024-06-26 15:00:00,31.889,陰,西北,2.72,5.33,-,,-,0.0,-,66
2024-06-26 14:50:00,31.889,多雲,西北,2.52,--,-,,-,0.0,-,68
2024-06-26 14:40:00,31.889,多雲,北北西,2.72,--,-,,-,0.0,-,70
2024-06-26 14:30:00,31.789,多雲,北北西,3.02,--,-,,-,0.0,-,69
2024-06-26 14:20:00,32.09,多雲,北,2.72,--,-,,-,0.0,-,69
2024-06-26 14:10:00,31.889,多雲,西北,2.72,--,-,,-,0.0,-,70
2024-06-26 14:00:00,32.29,多雲,北北西,2.72,6.24,-,,-,0.0,-,70
2024-06-26 13:50:00,31.589,多雲,北北西,3.22,--,-,,-,0.0,-,67
2024-06-26 13:40:00,31.889,多雲,西北,3.02,--,-,,-,0.0,-,69
2024-06-26 13:30:00,32.09,多雲,北北西,3.02,--,-,,-,0.0,-,67
2024-06-26 13:20:00,32.09,多雲,北北西,2.92,--,-,,-,0.0,-,69
2024-06-26 13:10:00,32.19,多雲,西北,2.72,--,-,,-,0.0,-,67
2024-06-26 13:00:00,32.19,多雲,北北西,2.62,5.54,-,,-,0.0,-,65
2024-06-26 12:50:00,32.29,多雲,西北,2.52,--,-,,-,0.0,-,66
2024-06-26 12:40:00,32.09,多雲,西北,2.72,--,-,,-,0.0,-,68
2024-06-26 12:30:00,31.889,多雲,北,3.22,--,-,,-,0.0,-,69
2024-06-26 12:20:00,31.789,多雲,北北西,3.12,--,-,,-,0.0,-,69
2024-06-26 12:10:00,31.689,多雲,西北,2.72,--,-,,-,0.0,-,69
2024-06-26 12:00:00,31.689,多雲,西北,3.22,5.54,-,,-,0.0,-,69
2024-06-26 11:50:00,31.889,多雲,北北西,2.72,--,-,,-,0.0,-,70
2024-06-26 11:40:00,31.589,晴,北北西,2.92,--,-,,-,0.0,-,71
2024-06-26 11:30:00,31.789,晴,北北西,2.92,--,-,,-,0.0,-,70
2024-06-26 11:20:00,31.889,晴,北北西,2.22,--,-,,-,0.0,-,71
2024-06-26 11:10:00,31.589,晴,北北西,2.12,--,-,,-,0.0,-,71
2024-06-26 11:00:00,31.889,晴,北北西,1.82,3.53,-,,-,0.0,-,69
2024-06-26 10:50:00,32.19,晴,西北,1.82,--,-,,-,0.0,-,67
2024-06-26 10:40:00,32.591,晴,北,1.31,--,-,,-,0.0,-,65
2024-06-26 10:30:00,32.791,晴,東北,1.51,--,-,,-,0.0,-,66
2024-06-26 10:20:00,32.591,晴,東北,1.21,--,-,,-,0.0,-,66
2024-06-26 10:10:00,32.09,晴,北北西,1.72,--,-,,-,0.0,-,66
2024-06-26 10:00:00,31.789,晴,西北,2.02,3.73,-,,-,0.0,-,66
2024-06-26 09:50:00,32.19,晴,北,1.72,--,-,,-,0.0,-,67
2024-06-26 09:40:00,32.591,晴,北北西,0.91,--,-,,-,0.0,-,65
2024-06-26 09:30:00,32.49,晴,北北西,1.11,--,-,,-,0.0,-,64
2024-06-26 09:20:00,32.991,晴,北北西,0.61,--,-,,-,0.0,-,62
2024-06-26 09:10:00,32.49,晴,東北,0.91,--,-,,-,0.0,-,62
2024-06-26 09:00:00,32.691,晴,北北西,0.61,2.62,-,,-,0.0,-,62
2024-06-26 08:50:00,32.29,晴,北,0.81,--,-,,-,0.0,-,63
2024-06-26 08:40:00,32.29,晴,東,0.81,--,-,,-,0.0,-,63
2024-06-26 08:30:00,32.691,晴,東北,0.51,--,-,,-,0.0,-,62
2024-06-26 08:20:00,31.889,晴,北,1.01,--,-,,-,0.0,-,65
2024-06-26 08:10:00,32.19,晴,東南東,0.61,--,-,,-,0.0,-,65
2024-06-26 08:00:00,31.288,多雲,東南,1.31,3.22,-,,-,0.0,-,68
2024-06-26 07:50:00,31.088,多雲,東南,1.21,--,-,,-,0.0,-,70
2024-06-26 07:40:00,30.687,多雲,南南東,1.21,--,-,,-,0.0,-,70
2024-06-26 07:30:00,30.086,陰,南南東,1.11,--,-,,-,0.0,-,69
2024-06-26 07:20:00,29.385,陰,東南,1.51,--,-,,-,0.0,-,74
2024-06-26 07:10:00,28.383,陰,東南,2.12,--,-,,-,0.0,-,77
2024-06-26 07:00:00,28.283,陰,東南,1.31,3.63,-,,-,0.0,-,77
2024-06-26 06:50:00,27.882,陰,東南,1.72,--,-,,-,0.0,-,78
2024-06-26 06:40:00,27.882,陰,東,0.91,--,-,,-,0.0,-,79
2024-06-26 06:30:00,28.082,陰,東南,1.72,--,-,,-,0.0,-,76
2024-06-26 06:20:00,27.882,陰,南南東,2.12,--,-,,-,0.0,-,74
2024-06-26 06:10:00,26.88,陰,東南,2.12,--,-,,-,0.0,-,77
2024-06-26 06:00:00,26.68,陰,南南東,1.11,3.43,-,,-,0.0,-,77
2024-06-26 05:50:00,26.379,陰,東北,0.41,--,-,,-,0.0,-,78
2024-06-26 05:40:00,26.379,陰,西北,0.41,--,-,,-,0.0,-,77
2024-06-26 05:30:00,26.379,陰,西,0.41,--,-,,-,0.0,-,78
2024-06-26 05:20:00,26.379,陰,南南東,0.91,--,-,,-,0.0,-,76
2024-06-26 05:10:00,26.379,陰,東南,2.02,--,-,,-,0.0,-,78
2024-06-26 05:00:00,26.58,陰,東南,1.72,4.23,-,,-,0.0,-,77
2024-06-26 04:50:00,26.58,陰,東南,1.82,--,-,,-,0.0,-,77
2024-06-26 04:40:00,26.68,陰,東南,2.42,--,-,,-,0.0,-,76
2024-06-26 04:30:00,26.78,陰,東南,2.72,--,-,,-,0.0,-,76
2024-06-26 04:20:00,26.68,陰,東南,2.62,--,-,,-,0.0,-,77
2024-06-26 04:10:00,26.78,陰,東南,1.82,--,-,,-,0.0,-,76
2024-06-26 04:00:00,27.081,陰,南南東,1.51,5.23,-,,-,0.0,-,75
2024-06-26 03:50:00,27.181,陰,東南,3.12,--,-,,-,0.0,-,75
2024-06-26 03:40:00,27.081,陰,東南,3.22,--,-,,-,0.0,-,75
2024-06-26 03:30:00,26.68,陰,東南,3.43,--,-,,-,0.0,-,77
2024-06-26 03:20:00,26.88,陰,南南東,2.72,--,-,,-,0.0,-,76
2024-06-26 03:10:00,26.68,陰,南南東,3.43,--,-,,-,0.0,-,77
2024-06-26 03:00:00,26.68,陰,南南東,3.73,5.54,-,,-,0.0,-,79
2024-06-26 02:50:00,26.78,陰,東南,3.12,--,-,,-,0.0,-,78
2024-06-26 02:40:00,25.878,陰,東南,3.22,--,-,,-,0.0,-,82
2024-06-26 02:30:00,25.878,陰,東南,3.43,--,-,,-,0.0,-,82
2024-06-26 02:20:00,26.179,陰,東南,4.03,--,-,,-,0.0,-,80
2024-06-26 02:10:00,26.079,陰,東南,4.03,--,-,,-,0.0,-,80
2024-06-26 02:00:00,26.079,陰,東南,3.73,5.84,-,,-,0.0,-,80
2024-06-26 01:50:00,26.379,陰,東南,3.73,--,-,,-,0.0,-,78
2024-06-26 01:40:00,26.079,陰,東南,3.93,--,-,,-,0.0,-,80
2024-06-26 01:30:00,26.379,陰,東南,3.73,--,-,,-,0.0,-,79
2024-06-26 01:20:00,26.379,陰,東南,3.93,--,-,,-,0.0,-,78
2024-06-26 01:10:00,26.58,陰,東南,4.03,--,-,,-,0.0,-,79
2024-06-26 01:00:00,26.58,陰,南南東,3.73,5.74,-,,-,0.0,-,79
2024-06-26 00:50:00,26.58,陰,南南東,3.63,--,-,,-,0.0,-,80
2024-06-26 00:40:00,26.279,陰,東南,3.73,--,-,,-,0.0,-,82
2024-06-26 00:30:00,26.179,陰,東南,3.93,--,-,,-,0.0,-,82
2024-06-26 00:20:00,26.179,陰,東南,3.93,--,-,,-,0.0,-,81
2024-06-26 00:10:00,26.079,陰,東南,3.63,--,-,,-,0.0,-,80
2024-06-26 00:00:00,25.578,陰,東南,3.22,5.54,-,,-,31.0,-,83
2024-06-25 23:50:00,25.578,陰,東南,3.43,--,-,,-,31.0,-,83
2024-06-25 23:40:00,25.878,陰,東南,3.63,--,-,,-,31.0,-,82
2024-06-25 23:30:00,25.778,陰,南南東,3.43,--,-,,-,31.0,-,83
2024-06-25 23:20:00,25.378,陰,南南東,3.73,--,-,,-,31.0,-,83
2024-06-25 23:10:00,25.378,陰,南南東,3.63,--,-,,-,31.0,-,84
2024-06-25 23:00:00,25.378,陰,東南,3.43,5.54,-,,-,31.0,-,85
2024-06-25 22:50:00,25.077,陰,東南,3.12,--,-,,-,31.0,-,88
2024-06-25 22:40:00,25.077,陰,東南,3.73,--,-,,-,31.0,-,89
2024-06-25 22:30:00,26.179,陰,南南東,3.53,--,-,,-,31.0,-,84
2024-06-25 22:20:00,26.68,陰,南南東,3.43,--,-,,-,31.0,-,81
2024-06-25 22:10:00,25.678,陰,東南,3.43,--,-,,-,31.0,-,85
2024-06-25 22:00:00,25.077,陰,東南,4.03,7.54,-,,-,31.0,-,89
2024-06-25 21:50:00,24.877,陰,南南東,3.53,--,-,,-,31.0,-,90
2024-06-25 21:40:00,24.576,陰,南南東,2.72,--,-,,-,31.0,-,90
2024-06-25 21:30:00,24.576,陰有雨,南南東,3.53,--,-,,-,31.0,-,92
2024-06-25 21:20:00,24.676,陰有雨,東南,4.53,--,-,,-,30.5,-,91
2024-06-25 21:10:00,24.376,陰有雨,東南,4.73,--,-,,-,30.0,-,93
2024-06-25 21:00:00,24.376,陰有雨,東南,4.03,7.04,-,,-,29.5,-,93
2024-06-25 20:50:00,24.576,陰有雨,東南,3.12,--,-,,-,29.0,-,92
2024-06-25 20:40:00,24.276,陰有雨,東南,2.92,--,-,,-,28.5,-,94
2024-06-25 20:30:00,24.376,陰有雨,東南,3.63,--,-,,-,27.5,-,95
2024-06-25 20:20:00,24.376,陰有雨,東南,4.23,--,-,,-,26.5,-,95
2024-06-25 20:10:00,24.376,陰有雨,南南東,4.33,--,-,,-,25.5,-,95
2024-06-25 20:00:00,24.576,陰有雨,南南東,3.63,7.44,-,,-,24.5,-,93
2024-06-25 19:50:00,24.576,陰,南南東,3.73,--,-,,-,24.0,-,95
2024-06-25 19:40:00,24.776,陰有雨,南南東,3.63,--,-,,-,24.0,-,95
2024-06-25 19:30:00,24.877,陰,東南,4.03,--,-,,-,23.5,-,96
2024-06-25 19:20:00,24.676,陰,南南東,3.63,--,-,,-,23.5,-,96
2024-06-25 19:10:00,24.576,陰有雨,南南東,3.22,--,-,,-,23.5,-,98
2024-06-25 19:00:00,24.576,陰,南,1.82,5.94,-,,-,23.0,-,98
2024-06-25 18:50:00,24.676,陰有雨,南,2.12,--,-,,-,23.0,-,98
2024-06-25 18:40:00,24.877,陰有雨,南,2.22,--,-,,-,22.0,-,96
2024-06-25 18:30:00,25.277,陰有雷雨,東南,3.22,--,-,,-,21.5,-,95
2024-06-25 18:20:00,25.077,陰有雷,東南,2.52,--,-,,-,21.0,-,96
2024-06-25 18:10:00,25.177,陰有雷,東南,2.02,--,-,,-,21.0,-,95
2024-06-25 18:00:00,25.378,陰有雷雨,東南,3.43,6.44,-,,-,21.0,-,96
2024-06-25 17:50:00,25.077,陰有雷雨,東南,2.42,--,-,,-,18.0,-,95
2024-06-25 17:40:00,25.378,陰有雷雨,南南東,2.22,--,-,,-,17.5,-,97
2024-06-25 17:30:00,25.378,陰有雷雨,南南東,3.22,--,-,,-,16.0,-,97
2024-06-25 17:20:00,25.578,陰有雷雨,東,3.22,--,-,,-,14.0,-,96
2024-06-25 17:10:00,25.578,陰有雷雨,東南,3.12,--,-,,-,4.5,-,96
2024-06-25 17:00:00,26.079,陰有雷,東,3.43,6.94,-,,-,0.0,-,93
2024-06-25 16:50:00,26.379,陰有雷,東,2.92,--,-,,-,0.0,-,90
2024-06-25 16:40:00,27.582,陰,東北東,2.92,--,-,,-,0.0,-,82
2024-06-25 16:30:00,28.583,陰,東北,2.62,--,-,,-,0.0,-,75
2024-06-25 16:20:00,29.585,陰,北,2.62,--,-,,-,0.0,-,74
2024-06-25 16:10:00,30.186,陰,西北,2.72,--,-,,-,0.0,-,83
2024-06-25 16:00:00,30.587,陰,北北西,2.52,6.34,-,,-,0.0,-,80
2024-06-25 15:50:00,30.787,陰,西北,2.72,--,-,,-,0.0,-,79
2024-06-25 15:40:00,30.887,陰,西北,2.72,--,-,,-,0.0,-,79
2024-06-25 15:30:00,31.188,陰,西北,2.72,--,-,,-,0.0,-,79
2024-06-25 15:20:00,30.887,陰,西北,3.53,--,-,,-,0.0,-,79
2024-06-25 15:10:00,30.887,陰,西北,3.63,--,-,,-,0.0,-,79
2024-06-25 15:00:00,31.188,陰,西北,3.93,7.74,-,,-,0.0,-,77
2024-06-25 14:50:00,31.589,陰,西北,3.63,--,-,,-,0.0,-,76
2024-06-25 14:40:00,31.388,陰,西北,4.03,--,-,,-,0.0,-,76
2024-06-25 14:30:00,31.789,陰,西北西,3.22,--,-,,-,0.0,-,75
2024-06-25 14:20:00,31.188,陰有雷,西北西,3.63,--,-,,-,0.0,-,76
2024-06-25 14:10:00,31.088,多雲,西北,3.73,--,-,,-,0.0,-,78
2024-06-25 14:00:00,30.887,多雲,西北,4.93,7.94,-,,-,0.0,-,77
2024-06-25 13:50:00,31.288,多雲,西北,4.03,--,-,,-,0.0,-,77
2024-06-25 13:40:00,31.388,多雲,西北西,4.03,--,-,,-,0.0,-,77
2024-06-25 13:30:00,31.589,多雲,西北,3.22,--,-,,-,0.0,-,78
2024-06-25 13:20:00,31.388,多雲,西北西,3.22,--,-,,-,0.0,-,76
2024-06-25 13:10:00,31.388,多雲,西,3.73,--,-,,-,0.0,-,75
2024-06-25 13:00:00,31.589,多雲,西北西,3.53,7.54,-,,-,0.0,-,76
2024-06-25 12:50:00,31.288,多雲,西北西,3.63,--,-,,-,0.0,-,77
2024-06-25 12:40:00,31.088,陰,西北西,4.03,--,-,,-,0.0,-,78
2024-06-25 12:30:00,32.19,陰,西北西,3.53,--,-,,-,0.0,-,74
2024-06-25 12:20:00,32.09,陰,西,3.73,--,-,,-,0.0,-,75
2024-06-25 12:10:00,31.689,陰,西北西,3.73,--,-,,-,0.0,-,76
2024-06-25 12:00:00,31.388,陰,西北西,3.73,6.94,-,,-,0.0,-,74
2024-06-25 11:50:00,31.589,陰,西北西,3.93,--,-,,-,0.0,-,75
2024-06-25 11:40:00,31.889,陰,西,3.22,--,-,,-,0.0,-,74
2024-06-25 11:30:00,32.49,多雲,西,2.22,--,-,,-,0.0,-,72
2024-06-25 11:20:00,32.19,多雲,西,2.22,--,-,,-,0.0,-,71
2024-06-25 11:10:00,32.09,陰,西,3.02,--,-,,-,0.0,-,73
2024-06-25 11:00:00,32.49,陰,西南西,1.72,5.74,-,,-,0.0,-,70
2024-06-25 11:50:00,31.589,,西北西,3.93,--,-,,-,0.0,-,75
2024-06-25 11:40:00,31.889,,西,3.22,--,-,,-,0.0,-,74
2024-06-25 11:30:00,32.49,,西,2.22,--,-,,-,0.0,-,72
2024-06-25 11:20:00,32.19,,西,2.22,--,-,,-,0.0,-,71
2024-06-25 11:10:00,32.09,,西,3.02,--,-,,-,0.0,-,73
2024-06-25 11:00:00,32.49,,西南西,1.72,5.74,-,,-,0.0,-,70
2024-06-25 10:50:00,31.889,,西南西,2.22,--,-,,-,0.0,-,72
2024-06-25 10:40:00,31.889,,西南西,2.52,--,-,,-,0.0,-,72
2024-06-25 10:30:00,32.19,,西南,1.82,--,-,,-,0.0,-,71
2024-06-25 10:20:00,31.388,,西,3.12,--,-,,-,0.0,-,73
2024-06-25 10:10:00,31.388,,西南西,2.52,--,-,,-,0.0,-,73
2024-06-25 10:00:00,31.589,,西南,2.22,4.83,-,,-,0.0,-,72
2024-06-25 09:50:00,31.889,,西,1.82,--,-,,-,0.0,-,72
2024-06-25 09:40:00,31.789,,西南,2.12,--,-,,-,0.0,-,71
2024-06-25 09:30:00,31.388,,西南西,2.12,--,-,,-,0.0,-,71
2024-06-25 09:20:00,31.388,,西南,2.12,--,-,,-,0.0,-,71
2024-06-25 09:10:00,31.388,,西南,1.62,--,-,,-,0.0,-,71
2024-06-25 09:00:00,31.188,,西南,1.62,4.33,-,,-,0.0,-,71
2024-06-25 08:50:00,30.887,,西南西,1.82,--,-,,-,0.0,-,72
2024-06-25 08:40:00,30.887,,西南西,2.22,--,-,,-,0.0,-,70
2024-06-25 08:30:00,31.188,,南南西,1.31,--,-,,-,0.0,-,69
2024-06-25 08:20:00,30.887,,西南西,1.31,--,-,,-,0.0,-,68
2024-06-25 08:10:00,30.787,,西,1.01,--,-,,-,0.0,-,68
2024-06-25 08:00:00,30.587,,南南西,0.91,2.72,-,,-,0.0,-,69
2024-06-25 07:50:00,30.286,,南南東,0.91,--,-,,-,0.0,-,70
2024-06-25 07:40:00,29.785,,南南東,1.01,--,-,,-,0.0,-,72
2024-06-25 07:30:00,29.285,,南,1.01,--,-,,-,0.0,-,73
2024-06-25 07:20:00,28.884,,南南東,1.21,--,-,,-,0.0,-,73
2024-06-25 07:10:00,28.683,,南南東,1.51,--,-,,-,0.0,-,74
2024-06-25 07:00:00,28.283,,南南東,1.72,3.53,-,,-,0.0,-,75
2024-06-25 06:50:00,28.082,,南南東,2.02,--,-,,-,0.0,-,76
2024-06-25 06:40:00,27.882,,南南東,1.62,--,-,,-,0.0,-,75
2024-06-25 06:30:00,27.782,,南南東,1.82,--,-,,-,0.0,-,76
2024-06-25 06:20:00,27.782,,南南東,2.12,--,-,,-,0.0,-,75
2024-06-25 06:10:00,27.882,,南南東,1.82,--,-,,-,0.0,-,74
2024-06-25 06:00:00,27.782,,南南東,1.72,3.53,-,,-,0.0,-,74
2024-06-25 05:50:00,27.682,,南南東,2.02,--,-,,-,0.0,-,74
2024-06-25 05:40:00,27.582,,南南東,2.12,--,-,,-,0.0,-,75
2024-06-25 05:30:00,27.682,,南南東,1.62,--,-,,-,0.0,-,75
2024-06-25 05:20:00,27.782,,南,1.31,--,-,,-,0.0,-,74
2024-06-25 05:10:00,27.882,,南南東,1.82,--,-,,-,0.0,-,74
2024-06-25 05:00:00,27.882,,南南東,2.42,4.33,-,,-,0.0,-,74
2024-06-25 04:50:00,27.782,,南南東,2.52,--,-,,-,0.0,-,75
2024-06-25 04:40:00,27.882,,南南東,2.62,--,-,,-,0.0,-,74
2024-06-25 04:30:00,27.682,,南南東,2.12,--,-,,-,0.0,-,75
2024-06-25 04:20:00,27.582,,南南東,2.22,--,-,,-,0.0,-,76
2024-06-25 04:10:00,27.582,,南南東,2.62,--,-,,-,0.0,-,77
2024-06-25 04:00:00,27.381,,南南東,2.02,4.53,-,,-,0.0,-,78
2024-06-25 03:50:00,27.381,,南南東,2.22,--,-,,-,0.0,-,78
2024-06-25 03:40:00,27.181,,東南,3.02,--,-,,-,0.0,-,77
2024-06-25 03:30:00,27.281,,南南東,2.72,--,-,,-,0.0,-,78
2024-06-25 03:20:00,27.381,,南南東,2.92,--,-,,-,0.0,-,79
2024-06-25 03:10:00,27.381,,南南東,2.52,--,-,,-,0.0,-,79
2024-06-25 03:00:00,27.381,,南南東,2.72,4.83,-,,-,0.0,-,78
2024-06-25 02:50:00,27.281,,南南東,2.72,--,-,,-,0.0,-,78
2024-06-25 02:40:00,27.181,,南南東,3.02,--,-,,-,0.0,-,77
2024-06-25 02:30:00,27.081,,南南東,3.22,--,-,,-,0.0,-,78
2024-06-25 02:20:00,27.081,,南南東,3.12,--,-,,-,0.0,-,79
2024-06-25 02:10:00,27.381,,南南東,2.72,--,-,,-,0.0,-,78
2024-06-25 02:00:00,27.081,,南南東,3.02,5.54,-,,-,0.0,-,79
2024-06-25 01:50:00,26.68,,南南東,3.22,--,-,,-,0.0,-,80
2024-06-25 01:40:00,26.78,,南南東,3.12,--,-,,-,0.0,-,79
2024-06-25 01:30:00,26.88,,南南東,3.22,--,-,,-,0.0,-,78
2024-06-25 01:20:00,27.081,,南南東,3.22,--,-,,-,0.0,-,78
2024-06-25 01:10:00,26.88,,南南東,3.53,--,-,,-,0.0,-,79
2024-06-25 01:00:00,26.88,,南南東,3.22,5.33,-,,-,0.0,-,79
2024-06-25 00:50:00,27.181,,南南東,3.02,--,-,,-,0.0,-,77
2024-06-25 00:40:00,26.88,,南南東,3.22,--,-,,-,0.0,-,81
2024-06-25 00:30:00,27.582,,南南東,3.02,--,-,,-,0.0,-,78
2024-06-25 00:20:00,27.882,,南南東,2.92,--,-,,-,0.0,-,76
2024-06-25 00:10:00,27.582,,南南東,2.52,--,-,,-,0.0,-,77
2024-06-25 00:00:00,27.281,,南南東,2.72,5.54,-,,-,0.0,-,79
2024-06-24 23:50:00,27.081,,南南東,3.12,--,-,,-,0.0,-,80
2024-06-24 23:40:00,26.88,,南南東,3.22,--,-,,-,0.0,-,84
2024-06-24 23:30:00,26.58,,南南東,3.43,--,-,,-,0.0,-,85
2024-06-24 23:20:00,26.78,,南南東,3.12,--,-,,-,0.0,-,86
2024-06-24 23:10:00,27.582,,南南東,0.81,--,-,,-,0.0,-,82
2024-06-24 23:00:00,27.381,,東南,1.51,4.73,-,,-,0.0,-,83
2024-06-24 22:50:00,27.582,,東南,1.62,--,-,,-,0.0,-,83
2024-06-24 22:40:00,27.381,,東南,2.72,--,-,,-,0.0,-,83
2024-06-24 22:30:00,27.582,,南南東,2.72,--,-,,-,0.0,-,83
2024-06-24 22:20:00,27.682,,東南,2.72,--,-,,-,0.0,-,81
2024-06-24 22:10:00,27.682,,東南,2.22,--,-,,-,0.0,-,82
2024-06-24 22:00:00,27.582,,東南,2.72,5.33,-,,-,0.0,-,83
2024-06-24 21:50:00,27.381,,東南,2.72,--,-,,-,0.0,-,83
2024-06-24 21:40:00,27.081,,東南,4.03,--,-,,-,0.0,-,85
2024-06-24 21:30:00,27.181,,東南,3.22,--,-,,-,0.0,-,86
2024-06-24 21:20:00,27.081,,東南,3.02,--,-,,-,0.0,-,85
2024-06-24 21:10:00,27.081,,東南,3.02,--,-,,-,0.0,-,88
2024-06-24 21:00:00,26.88,,東南,3.12,5.54,-,,-,0.0,-,89
2024-06-24 20:50:00,27.081,,東南,2.72,--,-,,-,0.0,-,88
2024-06-24 20:40:00,27.281,,南南東,3.12,--,-,,-,0.0,-,88
2024-06-24 20:30:00,28.082,,南,0.91,--,-,,-,0.0,-,84
2024-06-24 20:20:00,28.183,,南南西,0.91,--,-,,-,0.0,-,84
2024-06-24 20:10:00,28.283,,北,0.61,--,-,,-,0.0,-,84
2024-06-24 20:00:00,28.383,,東南東,0.61,4.53,-,,-,0.0,-,84
2024-06-24 19:50:00,28.082,,東南,1.82,--,-,,-,0.0,-,84
2024-06-24 19:40:00,28.183,,東南東,2.02,--,-,,-,0.0,-,85
2024-06-24 19:30:00,27.882,-,東南,2.22,--,-,,-,0.0,-,85
2024-06-24 19:20:00,28.283,,東南東,2.12,--,-,,-,0.0,-,84
2024-06-24 19:10:00,27.882,,東南,3.22,--,-,,-,0.0,-,86
2024-06-24 19:00:00,28.283,,東南,3.02,6.74,-,,-,0.0,-,84
2024-06-24 18:50:00,29.385,,南南東,1.31,6.74,-,,-,0.0,-,84
2024-06-24 18:40:00,29.886,,西南,1.72,6.74,-,,-,0.0,-,82
2024-06-24 18:30:00,30.186,,西南,2.22,--,-,,-,0.0,-,80
2024-06-24 18:20:00,30.086,,西南,3.12,--,-,,-,0.0,-,81
2024-06-24 18:10:00,30.387,,西南西,1.82,--,-,,-,0.0,-,81
2024-06-24 18:00:00,30.286,,西南,2.92,7.94,-,,-,0.0,-,81
2024-06-24 17:50:00,30.186,,西南西,3.22,--,-,,-,0.0,-,80
2024-06-24 17:40:00,30.186,,西南,2.72,7.94,-,,-,0.0,-,80
2024-06-24 17:30:00,30.387,,西南西,2.72,--,-,,-,0.0,-,81
2024-06-24 17:20:00,29.886,,西南西,3.73,--,-,,-,0.0,-,82
2024-06-24 17:10:00,30.086,,西南西,3.63,--,-,,-,0.0,-,82
2024-06-24 17:00:00,30.086,,西南西,3.12,8.45,-,,-,0.0,-,82
2024-06-24 16:50:00,30.387,,西南西,2.92,8.45,-,,-,0.0,-,81
2024-06-24 16:40:00,30.687,,西南西,1.82,8.45,-,,-,0.0,-,80
2024-06-24 16:30:00,30.387,,西南西,4.53,--,-,,-,0.0,-,80
2024-06-24 16:20:00,30.387,,西,4.53,--,-,,-,0.0,-,79
2024-06-24 16:10:00,30.387,,西南西,4.43,--,-,,-,0.0,-,80
2024-06-24 16:00:00,31.188,,西,4.03,10.55,-,,-,0.0,-,79
2024-06-24 15:50:00,31.388,,西南西,4.03,10.55,-,,-,0.0,-,79
2024-06-24 15:40:00,30.687,,西南西,4.93,10.15,-,,-,0.0,-,79
2024-06-24 15:30:00,31.388,,西南西,5.03,--,-,,-,0.0,-,77
2024-06-24 15:20:00,31.288,,西南西,4.53,9.95,-,,-,0.0,-,77
2024-06-24 15:10:00,30.887,,西南西,4.83,9.95,-,,-,0.0,-,80
2024-06-24 15:00:00,31.088,,西南西,5.54,11.96,-,,-,0.0,-,78
2024-06-24 14:50:00,31.388,,西,4.53,11.96,-,,-,0.0,-,78
2024-06-24 14:40:00,31.388,,西南西,5.54,11.96,-,,-,0.0,-,78
2024-06-24 14:30:00,31.589,,西南西,6.04,11.66,-,,-,0.0,-,76
2024-06-24 14:20:00,31.589,,西南西,5.74,11.66,-,,-,0.0,-,76
2024-06-24 14:10:00,31.188,,西南西,7.04,--,-,,-,0.0,-,79
2024-06-24 14:00:00,31.188,,西南西,6.74,11.46,-,,-,0.0,-,77
2024-06-24 13:50:00,31.689,,西南西,5.54,11.16,-,,-,0.0,-,77
2024-06-24 13:40:00,31.288,,西南西,6.04,11.16,-,,-,0.0,-,77
2024-06-24 13:30:00,31.388,,西南西,5.74,11.16,-,,-,0.0,-,77
2024-06-24 13:20:00,31.388,,西南西,6.44,--,-,,-,0.0,-,77
2024-06-24 13:10:00,31.589,,西南西,5.54,--,-,,-,0.0,-,76
2024-06-24 13:00:00,31.689,,西,5.74,10.45,-,,-,0.0,-,77
2024-06-24 12:50:00,31.689,,西南西,5.03,10.45,-,,-,0.0,-,76
2024-06-24 12:40:00,31.689,,西,5.54,--,-,,-,0.0,-,75
2024-06-24 12:30:00,31.789,,西南西,5.54,--,-,,-,0.0,-,75
2024-06-24 12:20:00,32.09,,西南西,4.83,10.45,-,,-,0.0,-,73
2024-06-24 12:10:00,32.19,,西南西,5.03,--,-,,-,0.0,-,73
2024-06-24 12:00:00,31.889,,西南西,4.93,9.65,-,,-,0.0,-,71
2024-06-24 11:50:00,31.889,,西南西,5.03,--,-,,-,0.0,-,73
2024-06-24 11:40:00,31.889,,西南西,4.83,--,-,,-,0.0,-,74
2024-06-24 11:30:00,32.29,,西南西,4.03,9.15,-,,-,0.0,-,73
2024-06-24 11:20:00,32.29,,西南西,4.43,--,-,,-,0.0,-,74
2024-06-24 11:10:00,31.789,,西南西,5.23,--,-,,-,0.0,-,73
2024-06-24 11:00:00,31.789,,西南西,4.43,9.95,-,,-,0.0,-,73
2024-06-24 11:50:00,31.889,晴,西南西,5.03,--,-,,-,0.0,-,73
2024-06-24 11:40:00,31.889,晴,西南西,4.83,--,-,,-,0.0,-,74
2024-06-24 11:30:00,32.29,晴,西南西,4.03,9.15,-,,-,0.0,-,73
2024-06-24 11:20:00,32.29,晴,西南西,4.43,--,-,,-,0.0,-,74
2024-06-24 11:10:00,31.789,晴,西南西,5.23,--,-,,-,0.0,-,73
2024-06-24 11:00:00,31.789,晴,西南西,4.43,9.95,-,,-,0.0,-,73
