觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-07 16:40:00,28.082,陰,南南東,1.72,--,-,84,-,0.0,-
2024-08-07 16:30:00,28.082,陰,南,1.62,--,-,84,-,0.0,-
2024-08-07 16:20:00,27.882,晴,南,1.72,--,-,84,-,0.0,-
2024-08-07 16:10:00,27.882,陰,南,2.12,--,-,84,-,0.0,-
2024-08-07 16:00:00,27.882,陰,南,2.42,5.33,-,84,-,0.0,-
2024-08-07 15:50:00,28.283,陰,南,2.02,--,-,84,-,0.0,-
2024-08-07 15:40:00,29.385,陰,西南,1.11,--,-,81,-,0.0,-
2024-08-07 15:30:00,29.585,陰,西北西,1.62,--,-,81,-,0.0,-
2024-08-07 15:20:00,29.385,陰,西北西,1.82,--,-,81,-,0.0,-
2024-08-07 15:10:00,29.385,陰,西北,2.22,--,-,80,-,0.0,-
2024-08-07 15:00:00,29.685,陰,西北西,2.02,5.54,-,79,-,0.0,-
2024-08-07 14:50:00,29.685,陰,西北,2.42,--,-,78,-,0.0,-
2024-08-07 14:40:00,29.886,陰,西北,2.22,--,-,77,-,0.0,-
2024-08-07 14:30:00,30.387,陰,西北,2.62,--,-,77,-,0.0,-
2024-08-07 14:20:00,30.687,陰,西北,2.22,--,-,73,-,0.0,-
2024-08-07 14:10:00,30.587,陰,北北西,3.12,--,-,75,-,0.0,-
2024-08-07 14:00:00,30.787,陰,北北西,3.22,7.94,-,75,-,0.0,-
2024-08-07 13:50:00,30.387,陰,北北西,2.92,7.94,-,76,-,0.0,-
2024-08-07 13:40:00,30.387,陰,北北西,2.92,7.94,-,76,-,0.0,-
2024-08-07 13:30:00,30.186,陰,北北西,2.92,7.94,-,77,-,0.0,-
2024-08-07 13:20:00,30.286,陰,北北西,2.72,7.94,-,74,-,0.0,-
2024-08-07 13:10:00,30.387,陰,北北西,3.22,--,-,74,-,0.0,-
2024-08-07 13:00:00,30.286,多雲,西北西,3.73,6.24,-,75,-,0.0,-
2024-08-07 12:50:00,30.286,多雲,西北,3.22,--,-,75,-,0.0,-
2024-08-07 12:40:00,30.787,多雲,西北,3.12,--,-,75,-,0.0,-
2024-08-07 12:30:00,30.387,多雲,西北,3.43,--,-,75,-,0.0,-
2024-08-07 12:20:00,30.587,多雲,西北,3.02,--,-,75,-,0.0,-
2024-08-07 12:10:00,30.687,多雲,西北,2.92,--,-,73,-,0.0,-
2024-08-07 12:00:00,30.887,多雲,西北西,2.92,5.74,-,73,-,0.0,-
2024-08-07 11:50:00,30.687,多雲,北北西,2.62,--,-,73,-,0.0,-
2024-08-07 11:40:00,30.587,多雲,西北,3.22,--,-,73,-,0.0,-
2024-08-07 11:30:00,30.387,多雲,西北,2.92,--,-,75,-,0.0,-
2024-08-07 11:20:00,30.186,多雲,西北,3.02,--,-,73,-,0.0,-
2024-08-07 11:10:00,30.387,多雲,西北西,2.42,--,-,75,-,0.0,-
2024-08-07 11:00:00,30.387,多雲,西北,2.92,5.94,-,75,-,0.0,-
2024-08-07 10:50:00,30.387,多雲,西北西,3.12,--,-,75,-,0.0,-
2024-08-07 10:40:00,30.286,晴,西北西,3.12,--,-,74,-,0.0,-
2024-08-07 10:30:00,30.387,晴,西北,2.42,--,-,75,-,0.0,-
2024-08-07 10:20:00,30.286,晴,西北西,2.72,--,-,75,-,0.0,-
2024-08-07 10:10:00,29.785,晴,西北西,2.62,--,-,76,-,0.0,-
2024-08-07 10:00:00,29.886,晴,西,1.72,4.23,-,76,-,0.0,-
2024-08-07 09:50:00,29.785,晴,西,2.22,--,-,79,-,0.0,-
2024-08-07 09:40:00,29.585,晴,西北,2.52,--,-,81,-,0.0,-
2024-08-07 09:30:00,30.086,晴,西,1.72,--,-,77,-,0.0,-
2024-08-07 09:20:00,29.886,晴,西,1.51,--,-,78,-,0.0,-
2024-08-07 09:10:00,29.785,多雲,西南西,1.62,--,-,77,-,0.0,-
2024-08-07 09:00:00,30.086,多雲,西南西,1.31,5.94,-,78,-,0.0,-
2024-08-07 08:50:00,29.585,多雲,西,2.22,--,-,78,-,0.0,-
2024-08-07 08:40:00,29.886,多雲,西南西,2.02,--,-,78,-,0.0,-
2024-08-07 08:30:00,29.385,多雲,西南,2.02,--,-,80,-,0.0,-
2024-08-07 08:20:00,29.184,多雲,西,2.12,--,-,81,-,0.0,-
2024-08-07 08:10:00,29.385,多雲,西南,1.82,--,-,79,-,0.0,-
2024-08-07 08:00:00,29.084,多雲,西南,1.72,5.43,-,80,-,0.0,-
2024-08-07 07:50:00,28.784,陰,南南西,1.51,--,-,82,-,0.0,-
2024-08-07 07:40:00,28.383,陰,南,1.72,--,-,82,-,0.0,-
2024-08-07 07:30:00,28.383,陰,南,1.31,--,-,82,-,0.0,-
2024-08-07 07:20:00,28.283,陰,南南東,1.72,--,-,83,-,0.0,-
2024-08-07 07:10:00,27.782,陰,南南東,2.72,--,-,84,-,0.0,-
2024-08-07 07:00:00,27.381,陰,南,2.62,5.94,-,85,-,0.0,-
2024-08-07 06:50:00,27.381,陰,南,1.82,--,-,86,-,0.0,-
2024-08-07 06:40:00,27.381,陰,南,1.31,--,-,85,-,0.0,-
2024-08-07 06:30:00,27.381,多雲,南,1.31,--,-,85,-,0.0,-
2024-08-07 06:20:00,26.88,多雲,南,1.31,--,-,86,-,0.0,-
2024-08-07 06:10:00,26.68,多雲,南,0.81,--,-,87,-,0.0,-
2024-08-07 06:00:00,26.68,多雲,南,0.61,2.72,-,87,-,0.0,-
2024-08-07 05:50:00,26.379,多雲,南南西,1.01,--,-,88,-,0.0,-
2024-08-07 05:40:00,26.379,多雲,南,0.81,--,-,88,-,0.0,-
2024-08-07 05:30:00,26.379,多雲,南,1.21,--,-,89,-,0.0,-
2024-08-07 05:20:00,26.279,多雲,南,1.31,--,-,89,-,0.0,-
2024-08-07 05:10:00,26.379,多雲,南,1.31,--,-,89,-,0.0,-
2024-08-07 05:00:00,26.379,多雲,南南東,1.82,3.63,-,89,-,0.0,-
2024-08-07 04:50:00,26.379,多雲,南,1.62,--,-,89,-,0.0,-
2024-08-07 04:40:00,26.379,多雲,南,1.11,--,-,89,-,0.0,-
2024-08-07 04:30:00,26.379,多雲,南,1.31,--,-,90,-,0.0,-
2024-08-07 04:20:00,26.379,多雲,南南東,1.72,--,-,91,-,0.0,-
2024-08-07 04:10:00,26.279,多雲,南,1.72,--,-,91,-,0.0,-
2024-08-07 04:00:00,26.279,多雲,南,1.82,3.63,-,91,-,0.0,-
2024-08-07 03:50:00,26.279,多雲,南,2.02,--,-,89,-,0.0,-
2024-08-07 03:40:00,26.379,多雲,南,1.62,--,-,89,-,0.0,-
2024-08-07 03:30:00,26.78,多雲,南,1.21,--,-,87,-,0.0,-
2024-08-07 03:20:00,26.88,多雲,南,1.21,--,-,86,-,0.0,-
2024-08-07 03:10:00,26.78,多雲,南南東,2.02,--,-,87,-,0.0,-
2024-08-07 03:00:00,26.78,多雲,南南東,1.82,3.22,-,87,-,0.0,-
2024-08-07 02:50:00,26.78,多雲,南南東,1.82,--,-,87,-,0.0,-
2024-08-07 02:40:00,26.78,陰,南南東,2.12,--,-,87,-,0.0,-
2024-08-07 02:30:00,26.78,陰,南南東,2.22,--,-,87,-,0.0,-
2024-08-07 02:20:00,26.88,陰,南南東,1.72,--,-,86,-,0.0,-
2024-08-07 02:10:00,26.88,陰,南南東,1.31,--,-,86,-,0.0,-
2024-08-07 02:00:00,27.081,陰,南南東,1.21,2.72,-,85,-,0.0,-
2024-08-07 01:50:00,27.081,陰,南南東,1.82,--,-,85,-,0.0,-
2024-08-07 01:40:00,26.88,陰,南南東,1.82,--,-,87,-,0.0,-
2024-08-07 01:30:00,26.88,陰,南南東,1.31,--,-,87,-,0.0,-
2024-08-07 01:20:00,26.88,陰,南,1.31,--,-,87,-,0.0,-
2024-08-07 01:10:00,26.88,陰,南,1.31,--,-,87,-,0.0,-
2024-08-07 01:00:00,26.88,陰,南南東,2.02,3.93,-,88,-,0.0,-
2024-08-07 00:50:00,27.081,陰,南南東,1.82,--,-,88,-,0.0,-
2024-08-07 00:40:00,26.88,陰,南南東,2.02,--,-,87,-,0.0,-
2024-08-07 00:30:00,27.081,陰,南南東,1.82,--,-,87,-,0.0,-
2024-08-07 00:20:00,27.081,陰,南南東,2.12,--,-,88,-,0.0,-
2024-08-07 00:10:00,27.181,陰,南南東,1.62,--,-,87,-,0.0,-
2024-08-07 00:00:00,27.281,陰,南,1.01,3.22,-,86,-,0.0,-
2024-08-06 23:50:00,27.281,陰,南南東,1.21,--,-,86,-,0.0,-
2024-08-06 23:40:00,27.081,陰,東南,1.82,--,-,87,-,0.0,-
2024-08-06 23:30:00,26.88,陰,東南,2.02,--,-,88,-,0.0,-
2024-08-06 23:20:00,27.081,陰,東南,1.72,--,-,87,-,0.0,-
2024-08-06 23:10:00,27.181,陰,南南東,1.51,--,-,87,-,0.0,-
2024-08-06 23:00:00,27.281,陰,南南東,1.31,3.53,-,87,-,0.0,-
2024-08-06 22:50:00,27.181,陰,南南東,1.82,--,-,87,-,0.0,-
2024-08-06 22:40:00,27.281,陰,南南東,2.02,--,-,87,-,0.0,-
2024-08-06 22:30:00,27.381,陰,南南東,1.72,--,-,86,-,0.0,-
2024-08-06 22:20:00,27.582,陰,南,1.51,--,-,85,-,0.0,-
2024-08-06 22:10:00,27.582,陰,南南東,1.82,--,-,85,-,0.0,-
2024-08-06 22:00:00,27.582,陰,南南東,1.31,3.22,-,85,-,0.0,-
2024-08-06 21:50:00,27.582,陰,南南東,1.72,--,-,85,-,0.0,-
2024-08-06 21:40:00,27.682,陰,南,1.62,--,-,86,-,0.0,-
2024-08-06 21:30:00,27.782,陰,南南東,1.62,--,-,84,-,0.0,-
2024-08-06 21:20:00,27.782,陰,南南東,1.62,--,-,86,-,0.0,-
2024-08-06 21:10:00,27.882,陰,南,1.21,--,-,85,-,0.0,-
2024-08-06 21:00:00,28.082,陰,南,1.51,3.63,-,83,-,0.0,-
2024-08-06 20:50:00,27.882,陰,南南東,1.72,--,-,86,-,0.0,-
2024-08-06 20:40:00,28.082,陰,南,1.01,--,-,84,-,0.0,-
2024-08-06 20:30:00,28.082,陰,南,0.91,--,-,84,-,0.0,-
2024-08-06 20:20:00,27.882,陰,南,1.21,--,-,85,-,0.0,-
2024-08-06 20:10:00,27.882,陰,南,1.21,--,-,85,-,0.0,-
2024-08-06 20:00:00,28.082,陰,南南西,1.01,2.72,-,85,-,0.0,-
2024-08-06 19:50:00,28.283,陰,南南西,1.11,--,-,84,-,0.0,-
2024-08-06 19:40:00,28.583,陰,南南西,0.61,--,-,84,-,0.0,-
2024-08-06 19:30:00,28.784,陰,北北東,1.01,--,-,86,-,0.0,-
2024-08-06 19:20:00,28.784,陰,北,1.01,--,-,86,-,0.0,-
2024-08-06 19:10:00,28.884,陰,北北東,0.61,--,-,86,-,0.0,-
2024-08-06 19:00:00,28.884,陰,北北東,1.72,4.43,-,86,-,0.0,-
2024-08-06 18:50:00,28.884,陰,北北東,1.82,--,-,85,-,0.0,-
2024-08-06 18:40:00,29.084,陰,東北,1.82,--,-,84,-,0.0,-
2024-08-06 18:30:00,29.084,陰,北北東,1.82,--,-,83,-,0.0,-
2024-08-06 18:20:00,29.184,陰,北北東,1.51,--,-,82,-,0.0,-
2024-08-06 18:10:00,29.184,陰,北北東,1.51,--,-,81,-,0.0,-
2024-08-06 18:00:00,29.184,陰,東北,2.22,5.54,-,81,-,0.0,-
2024-08-06 17:50:00,29.184,陰,東北,2.02,--,-,80,-,0.0,-
2024-08-06 17:40:00,29.285,陰,北北東,2.22,--,-,79,-,0.0,-
2024-08-06 17:30:00,29.184,陰,北北東,2.42,--,-,80,-,0.0,-
2024-08-06 17:20:00,29.184,陰,北北東,3.43,--,-,82,-,0.0,-
2024-08-06 17:10:00,29.285,陰,北北東,2.42,--,-,82,-,0.0,-
2024-08-06 17:00:00,29.285,陰,北北東,2.52,7.34,-,82,-,0.0,-
2024-08-06 16:50:00,29.385,陰,北北東,2.72,--,-,81,-,0.0,-
2024-08-06 16:40:00,29.385,陰,北北東,3.02,--,-,80,-,0.0,-
2024-08-06 16:30:00,29.585,陰,北北東,2.72,--,-,80,-,0.0,-
2024-08-06 16:20:00,29.685,陰,北北東,2.42,--,-,80,-,0.0,-
2024-08-06 16:10:00,29.585,陰,北北東,3.73,--,-,80,-,0.0,-
2024-08-06 16:00:00,29.785,陰,北北東,3.12,8.55,-,79,-,0.0,-
2024-08-06 15:50:00,29.886,陰,北北東,3.12,8.55,-,78,-,0.0,-
2024-08-06 15:40:00,30.086,陰有雷,北北東,3.43,8.55,-,78,-,0.0,-
2024-08-06 15:30:00,30.186,陰有雷,北,3.93,--,-,78,-,0.0,-
2024-08-06 15:20:00,30.387,陰,北,4.33,--,-,76,-,0.0,-
2024-08-06 15:10:00,31.088,陰有雷,北,4.53,--,-,75,-,0.0,-
2024-08-06 15:00:00,31.188,陰,北,4.53,8.95,-,75,-,0.0,-
2024-08-06 14:50:00,30.887,陰,北,5.03,--,-,75,-,0.0,-
2024-08-06 14:40:00,31.388,陰,北,4.23,--,-,74,-,0.0,-
2024-08-06 14:30:00,31.088,多雲,北,5.43,--,-,75,-,0.0,-
2024-08-06 14:20:00,31.188,晴,北,4.83,--,-,75,-,0.0,-
2024-08-06 14:10:00,31.388,多雲,北,4.03,--,-,75,-,0.0,-
2024-08-06 14:00:00,30.887,多雲,北,3.93,7.04,-,75,-,0.0,-
2024-08-06 13:50:00,31.188,多雲,北,4.03,--,-,75,-,0.0,-
2024-08-06 13:40:00,31.188,多雲,北,3.22,--,-,75,-,0.0,-
2024-08-06 13:30:00,31.388,多雲,北,3.53,--,-,73,-,0.0,-
2024-08-06 13:20:00,31.288,多雲,北,3.73,--,-,74,-,0.0,-
2024-08-06 13:10:00,30.887,多雲,北,3.22,--,-,75,-,0.0,-
2024-08-06 13:00:00,30.787,陰,北,2.52,6.24,-,75,-,0.0,-
2024-08-06 12:50:00,30.687,多雲,北,2.42,--,-,75,-,0.0,-
2024-08-06 12:40:00,30.387,陰,北,3.43,--,-,74,-,0.0,-
2024-08-06 12:30:00,30.587,陰,北北西,3.22,--,-,74,-,0.0,-
2024-08-06 12:20:00,30.387,多雲,西北,3.12,--,-,75,-,0.0,-
2024-08-06 12:10:00,30.387,多雲,西北,3.53,--,-,74,-,0.0,-
2024-08-06 12:00:00,30.687,多雲,西北,3.12,6.04,-,73,-,0.0,-
2024-08-06 11:50:00,31.188,多雲,西北,2.72,--,-,73,-,0.0,-
2024-08-06 11:40:00,31.288,多雲,北北西,2.12,--,-,73,-,0.0,-
2024-08-06 11:30:00,31.188,多雲,西北西,1.62,--,-,73,-,0.0,-
2024-08-06 11:20:00,30.887,多雲,西北,2.22,--,-,73,-,0.0,-
2024-08-06 11:10:00,31.388,多雲,西北西,1.72,--,-,72,-,0.0,-
2024-08-06 11:00:00,31.889,陰,北北西,1.51,4.53,-,72,-,0.0,-
2024-08-06 10:50:00,31.388,陰,西北,1.31,--,-,73,-,0.0,-
2024-08-06 10:40:00,31.288,陰,北北西,2.02,--,-,72,-,0.0,-
2024-08-06 10:30:00,30.887,陰,北,2.22,--,-,74,-,0.0,-
2024-08-06 10:20:00,31.388,陰,北北西,1.31,--,-,71,-,0.0,-
2024-08-06 10:10:00,31.088,陰,北,1.72,--,-,70,-,0.0,-
2024-08-06 10:00:00,31.188,陰,北北西,1.72,3.43,-,71,-,0.0,-
2024-08-06 09:50:00,31.689,陰,北北東,1.01,--,-,69,-,0.0,-
2024-08-06 09:40:00,31.589,多雲,北,1.31,--,-,69,-,0.0,-
2024-08-06 09:30:00,31.388,多雲,北,1.11,--,-,70,-,0.0,-
2024-08-06 09:20:00,31.188,多雲,北,1.21,--,-,71,-,0.0,-
2024-08-06 09:10:00,30.687,晴,西北,0.91,--,-,75,-,0.0,-
2024-08-06 09:00:00,30.387,晴,西南西,0.61,2.72,-,77,-,0.0,-
2024-08-06 08:50:00,30.387,晴,南南西,0.81,--,-,78,-,0.0,-
2024-08-06 08:40:00,30.186,晴,西南,1.31,--,-,80,-,0.0,-
2024-08-06 08:30:00,30.887,晴,西南,0.91,--,-,77,-,0.0,-
2024-08-06 08:20:00,31.388,晴,東北東,0.81,--,-,74,-,0.0,-
2024-08-06 08:10:00,30.387,晴,東北,0.91,--,-,77,-,0.0,-
2024-08-06 08:00:00,30.387,晴,北,1.11,2.12,-,78,-,0.0,-
2024-08-06 07:50:00,30.387,晴,北北東,0.51,--,-,76,-,0.0,-
2024-08-06 07:40:00,30.086,晴,北,0.61,--,-,78,-,0.0,-
2024-08-06 07:30:00,29.785,晴,北,0.61,--,-,80,-,0.0,-
2024-08-06 07:20:00,29.285,晴,北,1.01,--,-,81,-,0.0,-
2024-08-06 07:10:00,29.685,晴,北,0.41,--,-,79,-,0.0,-
2024-08-06 07:00:00,29.084,晴,北北東,0.61,2.12,-,80,-,0.0,-
2024-08-06 06:50:00,29.285,晴,東北,0.51,--,-,81,-,0.0,-
2024-08-06 06:40:00,28.784,晴,東北,0.51,--,-,84,-,0.0,-
2024-08-06 06:30:00,28.383,晴,東,0.51,--,-,86,-,0.0,-
2024-08-06 06:20:00,27.882,晴,東,0.81,--,-,86,-,0.0,-
2024-08-06 06:10:00,27.381,晴,東南,0.61,--,-,89,-,0.0,-
2024-08-06 06:00:00,26.88,晴,東南,0.61,3.22,-,90,-,0.0,-
2024-08-06 05:50:00,26.78,晴,東南,1.11,--,-,91,-,0.0,-
2024-08-06 05:40:00,26.58,晴,東南,2.02,--,-,91,-,0.0,-
2024-08-06 05:30:00,26.379,多雲,東南,2.12,--,-,91,-,0.0,-
2024-08-06 05:20:00,26.379,多雲,東南,2.02,--,-,91,-,0.0,-
2024-08-06 05:10:00,26.279,多雲,東南,1.82,--,-,91,-,0.0,-
2024-08-06 05:00:00,26.179,多雲,東南,1.82,2.72,-,93,-,0.0,-
2024-08-06 04:50:00,26.079,多雲,東南,0.81,--,-,91,-,0.0,-
2024-08-06 04:40:00,26.079,多雲,東南,1.01,--,-,93,-,0.0,-
2024-08-06 04:30:00,26.179,晴,東南東,1.11,--,-,91,-,0.0,-
2024-08-06 04:20:00,26.179,晴,東,0.61,--,-,91,-,0.0,-
2024-08-06 04:10:00,26.379,晴,東南,0.61,--,-,91,-,0.0,-
2024-08-06 04:00:00,26.379,晴,南南東,2.12,4.03,-,91,-,0.0,-
2024-08-06 03:50:00,26.279,晴,南南東,2.62,--,-,91,-,0.0,-
2024-08-06 03:40:00,26.179,晴,南南東,2.52,--,-,91,-,0.0,-
2024-08-06 03:30:00,26.179,晴,南南東,2.72,--,-,91,-,0.0,-
2024-08-06 03:20:00,26.179,晴,南南東,2.72,--,-,91,-,0.0,-
2024-08-06 03:10:00,26.179,晴,南南東,2.72,--,-,90,-,0.0,-
2024-08-06 03:00:00,26.179,晴,南南東,2.72,4.83,-,90,-,0.0,-
2024-08-06 02:50:00,26.179,晴,南南東,3.02,--,-,90,-,0.0,-
2024-08-06 02:40:00,26.279,晴,南南東,3.02,--,-,89,-,0.0,-
2024-08-06 02:30:00,26.379,晴,南南東,2.52,--,-,89,-,0.0,-
2024-08-06 02:20:00,26.58,晴,南南東,1.72,--,-,89,-,0.0,-
2024-08-06 02:10:00,26.68,晴,南南東,2.02,--,-,89,-,0.0,-
2024-08-06 02:00:00,26.68,晴,南南東,1.62,3.22,-,87,-,0.0,-
2024-08-06 01:50:00,26.68,晴,南,1.01,--,-,87,-,0.0,-
2024-08-06 01:40:00,26.58,晴,南南東,0.61,--,-,87,-,0.0,-
2024-08-06 01:30:00,26.88,晴,南南東,0.51,--,-,86,-,0.0,-
2024-08-06 01:20:00,26.88,晴,南,0.51,--,-,86,-,0.0,-
2024-08-06 01:10:00,27.081,晴,西南,0.51,--,-,85,-,0.0,-
2024-08-06 01:00:00,27.381,晴,東南,0.61,3.93,-,85,-,0.0,-
2024-08-06 00:50:00,27.582,晴,東南,0.81,--,-,84,-,0.0,-
2024-08-06 00:40:00,27.381,晴,南南東,1.51,--,-,84,-,0.0,-
2024-08-06 00:30:00,27.381,晴,東南,2.22,--,-,85,-,0.0,-
2024-08-06 00:20:00,27.081,晴,東南,2.72,--,-,87,-,0.0,-
2024-08-06 00:10:00,27.181,晴,東南,2.72,--,-,89,-,0.0,-
2024-08-06 00:00:00,27.181,晴,東南,2.72,3.73,-,89,-,0.0,-
2024-08-05 23:50:00,27.181,晴,東南,1.82,--,-,89,-,0.0,-
2024-08-05 23:40:00,27.281,晴,東南,2.22,--,-,89,-,0.0,-
2024-08-05 23:30:00,27.381,晴,南南東,1.82,--,-,88,-,0.0,-
2024-08-05 23:20:00,27.181,晴,東南,2.52,--,-,89,-,0.0,-
2024-08-05 23:10:00,27.181,晴,東南,2.52,--,-,89,-,0.0,-
2024-08-05 23:00:00,27.582,晴,東南,1.82,3.02,-,87,-,0.0,-
2024-08-05 22:50:00,27.682,晴,東南,1.72,--,-,87,-,0.0,-
2024-08-05 22:40:00,27.381,晴,東南,1.62,--,-,88,-,0.0,-
2024-08-05 22:30:00,27.782,晴,東南,1.21,--,-,87,-,0.0,-
2024-08-05 22:20:00,27.782,晴,東南,1.31,--,-,87,-,0.0,-
2024-08-05 22:10:00,28.082,晴,東南東,0.91,--,-,85,-,0.0,-
2024-08-05 22:00:00,28.183,晴,東南東,0.61,1.72,-,86,-,0.0,-
2024-08-05 21:50:00,28.082,晴,東北東,0.61,--,-,85,-,0.0,-
2024-08-05 21:40:00,28.183,晴,北北東,0.51,--,-,85,-,0.0,-
2024-08-05 21:30:00,28.183,晴,東北,0.51,--,-,85,-,0.0,-
2024-08-05 21:20:00,28.283,晴,北北東,0.51,--,-,84,-,0.0,-
2024-08-05 21:10:00,28.383,晴,北北東,0.81,--,-,84,-,0.0,-
2024-08-05 21:00:00,28.383,晴,北,0.61,2.92,-,84,-,0.0,-
2024-08-05 20:50:00,28.383,晴,北,1.01,--,-,84,-,0.0,-
2024-08-05 20:40:00,28.583,晴,北,1.11,--,-,84,-,0.0,-
2024-08-05 20:30:00,28.583,晴,北,1.21,--,-,84,-,0.0,-
2024-08-05 20:20:00,28.683,晴,北,1.72,--,-,84,-,0.0,-
2024-08-05 20:10:00,28.784,晴,北,1.11,--,-,84,-,0.0,-
2024-08-05 20:00:00,28.884,晴,北北東,1.31,2.92,-,83,-,0.0,-
2024-08-05 19:50:00,28.884,晴,北,1.21,--,-,83,-,0.0,-
2024-08-05 19:40:00,28.884,晴,北,1.62,--,-,83,-,0.0,-
2024-08-05 19:30:00,29.084,晴,北北東,1.31,--,-,83,-,0.0,-
2024-08-05 19:20:00,29.184,晴,北北東,1.21,--,-,82,-,0.0,-
2024-08-05 19:10:00,29.285,晴,北北東,1.62,--,-,82,-,0.0,-
2024-08-05 19:00:00,29.385,晴,北北東,2.02,4.53,-,80,-,0.0,-
2024-08-05 18:50:00,29.585,晴,北北東,2.02,--,-,78,-,0.0,-
2024-08-05 18:40:00,29.785,晴,北北東,2.52,--,-,76,-,0.0,-
2024-08-05 18:30:00,29.886,晴,北北東,2.52,--,-,76,-,0.0,-
2024-08-05 18:20:00,30.286,晴,北北東,2.42,--,-,75,-,0.0,-
2024-08-05 18:10:00,30.387,晴,北北東,2.22,--,-,76,-,0.0,-
2024-08-05 18:00:00,30.587,晴,東北,2.12,5.03,-,75,-,0.0,-
2024-08-05 17:50:00,30.887,晴,東北,2.12,--,-,73,-,0.0,-
2024-08-05 17:40:00,30.887,晴,北北東,2.52,--,-,72,-,0.0,-
2024-08-05 17:30:00,31.288,晴,北北東,2.12,--,-,70,-,0.0,-
2024-08-05 17:20:00,31.388,晴,北,2.42,--,-,72,-,0.0,-
2024-08-05 17:10:00,31.188,晴,北北東,2.52,--,-,71,-,0.0,-
2024-08-05 17:00:00,31.388,晴,北,2.72,5.54,-,73,-,0.0,-
2024-08-05 16:50:00,31.288,晴,北,2.72,--,-,73,-,0.0,-
2024-08-05 16:40:00,31.388,晴,北,3.12,--,-,73,-,0.0,-
2024-08-05 16:30:00,31.388,晴,北,2.62,--,-,73,-,0.0,-
2024-08-05 16:20:00,31.689,晴,北北東,2.12,--,-,71,-,0.0,-
2024-08-05 16:10:00,31.288,晴,北北東,2.72,--,-,74,-,0.0,-
2024-08-05 16:00:00,31.388,晴,北,2.72,6.24,-,74,-,0.0,-
2024-08-05 15:50:00,31.388,晴,北,3.02,--,-,74,-,0.0,-
2024-08-05 15:40:00,31.388,晴,北,3.22,--,-,74,-,0.0,-
2024-08-05 15:30:00,31.388,晴,北,3.63,--,-,74,-,0.0,-
2024-08-05 15:20:00,31.388,晴,北,3.12,--,-,73,-,0.0,-
2024-08-05 15:10:00,31.388,晴,北,2.92,--,-,70,-,0.0,-
2024-08-05 15:00:00,31.789,晴,北北西,2.72,5.84,-,69,-,0.0,-
2024-08-05 14:50:00,31.388,晴,北北西,2.92,--,-,74,-,0.0,-
2024-08-05 14:40:00,31.589,晴,北北西,2.72,--,-,72,-,0.0,-
2024-08-05 14:30:00,31.388,晴,北北西,3.02,--,-,70,-,0.0,-
2024-08-05 14:20:00,31.388,晴,西北,3.12,--,-,72,-,0.0,-
2024-08-05 14:10:00,31.388,晴,西北,3.43,--,-,71,-,0.0,-
2024-08-05 14:00:00,31.188,晴,西北,3.12,6.04,-,71,-,0.0,-
2024-08-05 13:50:00,31.288,晴,西北,3.22,--,-,73,-,0.0,-
2024-08-05 13:40:00,31.388,晴,西北西,2.92,--,-,71,-,0.0,-
2024-08-05 13:30:00,31.789,晴,西北西,2.72,--,-,70,-,0.0,-
2024-08-05 13:20:00,31.589,晴,西北,2.92,--,-,71,-,0.0,-
2024-08-05 13:10:00,31.188,晴,西北,3.12,--,-,73,-,0.0,-
2024-08-05 13:00:00,30.787,晴,西北西,3.53,7.04,-,75,-,0.0,-
2024-08-05 12:50:00,30.887,晴,西北西,3.22,--,-,73,-,0.0,-
2024-08-05 12:40:00,30.887,晴,西北,3.22,--,-,75,-,0.0,-
2024-08-05 12:30:00,31.288,晴,西北,3.02,--,-,75,-,0.0,-
2024-08-05 12:20:00,30.787,晴,西北,3.73,--,-,75,-,0.0,-
2024-08-05 12:10:00,30.887,晴,西北,3.93,--,-,73,-,0.0,-
2024-08-05 12:00:00,31.388,晴,西北西,3.12,6.94,-,74,-,0.0,-
2024-08-05 11:50:00,31.088,晴,西北西,3.63,--,-,74,-,0.0,-
2024-08-05 11:40:00,31.188,晴,西北西,3.63,--,-,73,-,0.0,-
2024-08-05 11:30:00,31.288,晴,西北,3.22,--,-,72,-,0.0,-
2024-08-05 11:20:00,31.388,晴,西北,3.43,--,-,71,-,0.0,-
2024-08-05 11:10:00,31.388,晴,西北,2.72,--,-,73,-,0.0,-
2024-08-05 11:00:00,31.288,晴,西北,3.43,6.24,-,75,-,0.0,-
2024-08-05 10:50:00,31.388,晴,西北西,2.92,--,-,74,-,0.0,-
2024-08-05 10:40:00,31.789,晴,西北,2.22,--,-,75,-,0.0,-
2024-08-05 10:30:00,31.388,晴,西北,2.72,--,-,76,-,0.0,-
2024-08-05 10:20:00,31.088,晴,西北西,2.22,--,-,76,-,0.0,-
2024-08-05 10:10:00,31.889,晴,西北西,1.72,--,-,70,-,0.0,-
2024-08-05 10:00:00,32.49,晴,西,1.51,3.73,-,66,-,0.0,-
2024-08-05 09:50:00,32.791,晴,西南,1.31,--,-,66,-,0.0,-
2024-08-05 09:40:00,32.591,晴,西南,1.11,--,-,68,-,0.0,-
2024-08-05 09:30:00,32.29,晴,西南,1.51,--,-,70,-,0.0,-
2024-08-05 09:20:00,32.29,晴,南南西,1.01,--,-,70,-,0.0,-
